Time,"NEPOOL_MECO_3803594017,1"
2018-03-21 22:00:00,75.78 
2018-03-21 23:00:00,76.92 
2018-03-22 00:00:00,76.71 
2018-03-22 01:00:00,76.17 
2018-03-22 02:00:00,76.74 
2018-03-22 03:00:00,77.43 
2018-03-22 04:00:00,77.43 
2018-03-22 05:00:00,76.86 
2018-03-22 06:00:00,98.13 
2018-03-22 07:00:00,278.94 
2018-03-22 08:00:00,361.5 
2018-03-22 09:00:00,439.14 
2018-03-22 10:00:00,444.21 
2018-03-22 11:00:00,446.58 
2018-03-22 12:00:00,432.6 
2018-03-22 13:00:00,460.11 
2018-03-22 14:00:00,471.3 
2018-03-22 15:00:00,472.59 
2018-03-22 16:00:00,457.86 
2018-03-22 17:00:00,93.81 
2018-03-22 18:00:00,73.38 
2018-03-22 19:00:00,73.2 
2018-03-22 20:00:00,73.38 
2018-03-22 21:00:00,73.89 
2018-03-22 22:00:00,74.43 
2018-03-22 23:00:00,74.46 
2018-03-23 00:00:00,75.0 
2018-03-23 01:00:00,76.05 
2018-03-23 02:00:00,75.39 
2018-03-23 03:00:00,76.5 
2018-03-23 04:00:00,75.57 
2018-03-23 05:00:00,76.14 
2018-03-23 06:00:00,119.22 
2018-03-23 07:00:00,253.23 
2018-03-23 08:00:00,482.52 
2018-03-23 09:00:00,341.34 
2018-03-23 10:00:00,238.8 
2018-03-23 11:00:00,286.89 
2018-03-23 12:00:00,447.42 
2018-03-23 13:00:00,442.62 
2018-03-23 14:00:00,448.23 
2018-03-23 15:00:00,444.12 
2018-03-23 16:00:00,292.83 
2018-03-23 17:00:00,78.21 
2018-03-23 18:00:00,69.18 
2018-03-23 19:00:00,68.67 
2018-03-23 20:00:00,69.3 
2018-03-23 21:00:00,69.63 
2018-03-23 22:00:00,69.3 
2018-03-23 23:00:00,70.08 
2018-03-24 00:00:00,70.71 
2018-03-24 01:00:00,70.59 
2018-03-24 02:00:00,70.83 
2018-03-24 03:00:00,71.43 
2018-03-24 04:00:00,70.98 
2018-03-24 05:00:00,72.21 
2018-03-24 06:00:00,76.86 
2018-03-24 07:00:00,86.82 
2018-03-24 08:00:00,82.53 
2018-03-24 09:00:00,81.3 
2018-03-24 10:00:00,79.17 
2018-03-24 11:00:00,71.64 
2018-03-24 12:00:00,66.66 
2018-03-24 13:00:00,67.71 
2018-03-24 14:00:00,66.54 
2018-03-24 15:00:00,67.59 
2018-03-24 16:00:00,68.25 
2018-03-24 17:00:00,68.64 
2018-03-24 18:00:00,68.82 
2018-03-24 19:00:00,69.15 
2018-03-24 20:00:00,70.17 
2018-03-24 21:00:00,69.96 
2018-03-24 22:00:00,71.52 
2018-03-24 23:00:00,69.96 
2018-03-25 00:00:00,71.61 
2018-03-25 01:00:00,71.43 
2018-03-25 02:00:00,71.82 
2018-03-25 03:00:00,71.61 
2018-03-25 04:00:00,71.79 
2018-03-25 05:00:00,72.57 
2018-03-25 06:00:00,73.23 
2018-03-25 07:00:00,72.24 
2018-03-25 08:00:00,72.51 
2018-03-25 09:00:00,72.81 
2018-03-25 10:00:00,72.57 
2018-03-25 11:00:00,71.7 
2018-03-25 12:00:00,71.82 
2018-03-25 13:00:00,71.34 
2018-03-25 14:00:00,70.95 
2018-03-25 15:00:00,70.98 
2018-03-25 16:00:00,70.98 
2018-03-25 17:00:00,69.84 
2018-03-25 18:00:00,71.49 
2018-03-25 19:00:00,72.24 
2018-03-25 20:00:00,72.21 
2018-03-25 21:00:00,73.11 
2018-03-25 22:00:00,73.68 
2018-03-25 23:00:00,73.11 
2018-03-26 00:00:00,73.44 
2018-03-26 01:00:00,73.89 
2018-03-26 02:00:00,73.17 
2018-03-26 03:00:00,74.16 
2018-03-26 04:00:00,73.62 
2018-03-26 05:00:00,73.56 
2018-03-26 06:00:00,81.18 
2018-03-26 07:00:00,155.1 
2018-03-26 08:00:00,473.16 
2018-03-26 09:00:00,280.23 
2018-03-26 10:00:00,389.22 
2018-03-26 11:00:00,461.01 
2018-03-26 12:00:00,433.65 
2018-03-26 13:00:00,458.58 
2018-03-26 14:00:00,437.49 
2018-03-26 15:00:00,436.23 
2018-03-26 16:00:00,456.27 
2018-03-26 17:00:00,89.37 
2018-03-26 18:00:00,73.32 
2018-03-26 19:00:00,73.74 
2018-03-26 20:00:00,73.53 
2018-03-26 21:00:00,74.61 
2018-03-26 22:00:00,74.82 
2018-03-26 23:00:00,75.36 
2018-03-27 00:00:00,75.24 
2018-03-27 01:00:00,76.05 
2018-03-27 02:00:00,75.63 
2018-03-27 03:00:00,75.6 
2018-03-27 04:00:00,75.75 
2018-03-27 05:00:00,75.9 
2018-03-27 06:00:00,85.92 
2018-03-27 07:00:00,259.65 
2018-03-27 08:00:00,422.82 
2018-03-27 09:00:00,467.43 
2018-03-27 10:00:00,475.77 
2018-03-27 11:00:00,457.41 
2018-03-27 12:00:00,476.67 
2018-03-27 13:00:00,467.58 
2018-03-27 14:00:00,449.55 
2018-03-27 15:00:00,464.97 
2018-03-27 16:00:00,509.91 
2018-03-27 17:00:00,82.44 
2018-03-27 18:00:00,70.98 
2018-03-27 19:00:00,72.48 
2018-03-27 20:00:00,71.16 
2018-03-27 21:00:00,72.27 
2018-03-27 22:00:00,72.39 
2018-03-27 23:00:00,72.96 
2018-03-28 00:00:00,72.36 
2018-03-28 01:00:00,72.6 
2018-03-28 02:00:00,72.0 
2018-03-28 03:00:00,72.42 
2018-03-28 04:00:00,72.24 
2018-03-28 05:00:00,72.81 
2018-03-28 06:00:00,116.43 
2018-03-28 07:00:00,470.7 
2018-03-28 08:00:00,517.2 
2018-03-28 09:00:00,454.44 
2018-03-28 10:00:00,441.69 
2018-03-28 11:00:00,448.23 
2018-03-28 12:00:00,467.1 
2018-03-28 13:00:00,427.05 
2018-03-28 14:00:00,152.1 
2018-03-28 15:00:00,70.05 
2018-03-28 16:00:00,66.6 
2018-03-28 17:00:00,66.12 
2018-03-28 18:00:00,66.81 
2018-03-28 19:00:00,69.48 
2018-03-28 20:00:00,69.48 
2018-03-28 21:00:00,70.47 
2018-03-28 22:00:00,70.5 
2018-03-28 23:00:00,71.22 
2018-03-29 00:00:00,71.58 
2018-03-29 01:00:00,72.27 
2018-03-29 02:00:00,71.07 
2018-03-29 03:00:00,71.85 
2018-03-29 04:00:00,71.82 
2018-03-29 05:00:00,72.69 
2018-03-29 06:00:00,91.98 
2018-03-29 07:00:00,465.63 
2018-03-29 08:00:00,483.09 
2018-03-29 09:00:00,460.8 
2018-03-29 10:00:00,469.23 
2018-03-29 11:00:00,441.66 
2018-03-29 12:00:00,452.46 
2018-03-29 13:00:00,408.24 
2018-03-29 14:00:00,442.02 
2018-03-29 15:00:00,447.48 
2018-03-29 16:00:00,355.29 
2018-03-29 17:00:00,74.31 
2018-03-29 18:00:00,64.44 
2018-03-29 19:00:00,63.45 
2018-03-29 20:00:00,64.65 
2018-03-29 21:00:00,64.47 
2018-03-29 22:00:00,64.77 
2018-03-29 23:00:00,64.5 
2018-03-30 00:00:00,65.04 
2018-03-30 01:00:00,65.67 
2018-03-30 02:00:00,63.84 
2018-03-30 03:00:00,65.67 
2018-03-30 04:00:00,64.32 
2018-03-30 05:00:00,65.76 
2018-03-30 06:00:00,104.67 
2018-03-30 07:00:00,404.34 
2018-03-30 08:00:00,478.53 
2018-03-30 09:00:00,432.09 
2018-03-30 10:00:00,441.6 
2018-03-30 11:00:00,500.64 
2018-03-30 12:00:00,459.36 
2018-03-30 13:00:00,489.81 
2018-03-30 14:00:00,477.93 
2018-03-30 15:00:00,295.95 
2018-03-30 16:00:00,63.48 
2018-03-30 17:00:00,60.48 
2018-03-30 18:00:00,62.82 
2018-03-30 19:00:00,63.03 
2018-03-30 20:00:00,64.2 
2018-03-30 21:00:00,64.74 
2018-03-30 22:00:00,63.96 
2018-03-30 23:00:00,66.9 
2018-03-31 00:00:00,65.31 
2018-03-31 01:00:00,66.99 
2018-03-31 02:00:00,67.11 
2018-03-31 03:00:00,67.71 
2018-03-31 04:00:00,67.89 
2018-03-31 05:00:00,67.47 
2018-03-31 06:00:00,69.03 
2018-03-31 07:00:00,69.06 
2018-03-31 08:00:00,66.12 
2018-03-31 09:00:00,64.29 
2018-03-31 10:00:00,62.13 
2018-03-31 11:00:00,60.87 
2018-03-31 12:00:00,60.9 
2018-03-31 13:00:00,59.73 
2018-03-31 14:00:00,59.7 
2018-03-31 15:00:00,60.18 
2018-03-31 16:00:00,60.33 
2018-03-31 17:00:00,61.44 
2018-03-31 18:00:00,62.49 
2018-03-31 19:00:00,65.7 
2018-03-31 20:00:00,66.24 
2018-03-31 21:00:00,67.47 
2018-03-31 22:00:00,68.55 
2018-03-31 23:00:00,69.21 
2018-04-01 00:00:00,69.9 
2018-04-01 01:00:00,69.54 
2018-04-01 02:00:00,68.55 
2018-04-01 03:00:00,69.39 
2018-04-01 04:00:00,69.66 
2018-04-01 05:00:00,68.43 
2018-04-01 06:00:00,69.27 
2018-04-01 07:00:00,68.25 
2018-04-01 08:00:00,69.24 
2018-04-01 09:00:00,66.21 
2018-04-01 10:00:00,63.63 
2018-04-01 11:00:00,62.94 
2018-04-01 12:00:00,60.93 
2018-04-01 13:00:00,60.24 
2018-04-01 14:00:00,61.59 
2018-04-01 15:00:00,60.99 
2018-04-01 16:00:00,61.8 
2018-04-01 17:00:00,62.7 
2018-04-01 18:00:00,63.78 
2018-04-01 19:00:00,66.18 
2018-04-01 20:00:00,66.72 
2018-04-01 21:00:00,67.95 
2018-04-01 22:00:00,68.13 
2018-04-01 23:00:00,67.92 
2018-04-02 00:00:00,68.01 
2018-04-02 01:00:00,68.73 
2018-04-02 02:00:00,67.44 
2018-04-02 03:00:00,68.91 
2018-04-02 04:00:00,67.86 
2018-04-02 05:00:00,67.5 
2018-04-02 06:00:00,82.47 
2018-04-02 07:00:00,466.65 
2018-04-02 08:00:00,451.71 
2018-04-02 09:00:00,427.77 
2018-04-02 10:00:00,433.23 
2018-04-02 11:00:00,438.21 
2018-04-02 12:00:00,429.42 
2018-04-02 13:00:00,406.41 
2018-04-02 14:00:00,407.46 
2018-04-02 15:00:00,412.23 
2018-04-02 16:00:00,421.23 
2018-04-02 17:00:00,84.48 
2018-04-02 18:00:00,67.02 
2018-04-02 19:00:00,69.15 
2018-04-02 20:00:00,68.01 
2018-04-02 21:00:00,69.18 
2018-04-02 22:00:00,69.39 
2018-04-02 23:00:00,69.42 
2018-04-03 00:00:00,69.99 
2018-04-03 01:00:00,69.6 
2018-04-03 02:00:00,70.77 
2018-04-03 03:00:00,69.93 
2018-04-03 04:00:00,70.02 
2018-04-03 05:00:00,70.68 
2018-04-03 06:00:00,122.73 
2018-04-03 07:00:00,441.69 
2018-04-03 08:00:00,431.88 
2018-04-03 09:00:00,453.06 
2018-04-03 10:00:00,430.02 
2018-04-03 11:00:00,436.44 
2018-04-03 12:00:00,407.94 
2018-04-03 13:00:00,474.15 
2018-04-03 14:00:00,431.04 
2018-04-03 15:00:00,506.04 
2018-04-03 16:00:00,491.28 
2018-04-03 17:00:00,49.26 
2018-04-03 18:00:00,40.89 
2018-04-03 19:00:00,40.62 
2018-04-03 20:00:00,39.24 
2018-04-03 21:00:00,38.52 
2018-04-03 22:00:00,38.28 
2018-04-03 23:00:00,38.31 
2018-04-04 00:00:00,38.1 
2018-04-04 01:00:00,37.65 
2018-04-04 02:00:00,37.5 
2018-04-04 03:00:00,37.65 
2018-04-04 04:00:00,37.53 
2018-04-04 05:00:00,37.71 
2018-04-04 06:00:00,71.85 
2018-04-04 07:00:00,486.69 
2018-04-04 08:00:00,518.94 
2018-04-04 09:00:00,502.35 
2018-04-04 10:00:00,221.01 
2018-04-04 11:00:00,74.43 
2018-04-04 12:00:00,81.39 
2018-04-04 13:00:00,462.18 
2018-04-04 14:00:00,483.33 
2018-04-04 15:00:00,469.23 
2018-04-04 16:00:00,167.34 
2018-04-04 17:00:00,30.27 
2018-04-04 18:00:00,20.61 
2018-04-04 19:00:00,21.72 
2018-04-04 20:00:00,21.69 
2018-04-04 21:00:00,23.49 
2018-04-04 22:00:00,23.61 
2018-04-04 23:00:00,25.2 
2018-04-05 00:00:00,25.5 
2018-04-05 01:00:00,25.47 
2018-04-05 02:00:00,26.43 
2018-04-05 03:00:00,26.79 
2018-04-05 04:00:00,27.03 
2018-04-05 05:00:00,27.51 
2018-04-05 06:00:00,63.06 
2018-04-05 07:00:00,416.25 
2018-04-05 08:00:00,509.37 
2018-04-05 09:00:00,505.68 
2018-04-05 10:00:00,490.2 
2018-04-05 11:00:00,464.16 
2018-04-05 12:00:00,483.33 
2018-04-05 13:00:00,479.64 
2018-04-05 14:00:00,475.35 
2018-04-05 15:00:00,472.74 
2018-04-05 16:00:00,474.72 
2018-04-05 17:00:00,87.0 
2018-04-05 18:00:00,69.54 
2018-04-05 19:00:00,69.9 
2018-04-05 20:00:00,69.78 
2018-04-05 21:00:00,70.71 
2018-04-05 22:00:00,70.44 
2018-04-05 23:00:00,70.14 
2018-04-06 00:00:00,70.26 
2018-04-06 01:00:00,70.47 
2018-04-06 02:00:00,70.35 
2018-04-06 03:00:00,70.92 
2018-04-06 04:00:00,71.07 
2018-04-06 05:00:00,70.83 
2018-04-06 06:00:00,131.97 
2018-04-06 07:00:00,491.76 
2018-04-06 08:00:00,488.85 
2018-04-06 09:00:00,448.38 
2018-04-06 10:00:00,480.33 
2018-04-06 11:00:00,466.23 
2018-04-06 12:00:00,462.84 
2018-04-06 13:00:00,493.5 
2018-04-06 14:00:00,464.67 
2018-04-06 15:00:00,253.74 
2018-04-06 16:00:00,81.96 
2018-04-06 17:00:00,77.55 
2018-04-06 18:00:00,74.31 
2018-04-06 19:00:00,73.83 
2018-04-06 20:00:00,74.37 
2018-04-06 21:00:00,73.71 
2018-04-06 22:00:00,74.61 
2018-04-06 23:00:00,74.01 
2018-04-07 00:00:00,74.4 
2018-04-07 01:00:00,73.41 
2018-04-07 02:00:00,74.01 
2018-04-07 03:00:00,73.05 
2018-04-07 04:00:00,73.83 
2018-04-07 05:00:00,74.49 
2018-04-07 06:00:00,72.03 
2018-04-07 07:00:00,68.97 
2018-04-07 08:00:00,68.64 
2018-04-07 09:00:00,68.88 
2018-04-07 10:00:00,69.93 
2018-04-07 11:00:00,65.76 
2018-04-07 12:00:00,63.51 
2018-04-07 13:00:00,60.63 
2018-04-07 14:00:00,60.57 
2018-04-07 15:00:00,59.85 
2018-04-07 16:00:00,60.93 
2018-04-07 17:00:00,61.17 
2018-04-07 18:00:00,62.97 
2018-04-07 19:00:00,65.22 
2018-04-07 20:00:00,64.23 
2018-04-07 21:00:00,65.19 
2018-04-07 22:00:00,65.67 
2018-04-07 23:00:00,65.94 
2018-04-08 00:00:00,66.24 
2018-04-08 01:00:00,66.03 
2018-04-08 02:00:00,66.36 
2018-04-08 03:00:00,66.3 
2018-04-08 04:00:00,66.6 
2018-04-08 05:00:00,66.84 
2018-04-08 06:00:00,67.65 
2018-04-08 07:00:00,67.47 
2018-04-08 08:00:00,65.82 
2018-04-08 09:00:00,65.31 
2018-04-08 10:00:00,62.61 
2018-04-08 11:00:00,60.96 
2018-04-08 12:00:00,60.45 
2018-04-08 13:00:00,62.58 
2018-04-08 14:00:00,63.21 
2018-04-08 15:00:00,61.53 
2018-04-08 16:00:00,63.93 
2018-04-08 17:00:00,63.6 
2018-04-08 18:00:00,65.52 
2018-04-08 19:00:00,65.34 
2018-04-08 20:00:00,65.97 
2018-04-08 21:00:00,65.94 
2018-04-08 22:00:00,66.99 
2018-04-08 23:00:00,66.69 
2018-04-09 00:00:00,67.08 
2018-04-09 01:00:00,67.17 
2018-04-09 02:00:00,67.29 
2018-04-09 03:00:00,68.01 
2018-04-09 04:00:00,67.59 
2018-04-09 05:00:00,68.04 
2018-04-09 06:00:00,69.57 
2018-04-09 07:00:00,71.13 
2018-04-09 08:00:00,70.62 
2018-04-09 09:00:00,68.91 
2018-04-09 10:00:00,66.0 
2018-04-09 11:00:00,63.57 
2018-04-09 12:00:00,250.74 
2018-04-09 13:00:00,496.02 
2018-04-09 14:00:00,485.46 
2018-04-09 15:00:00,504.09 
2018-04-09 16:00:00,531.03 
2018-04-09 17:00:00,93.03 
2018-04-09 18:00:00,64.05 
2018-04-09 19:00:00,64.32 
2018-04-09 20:00:00,66.03 
2018-04-09 21:00:00,66.15 
2018-04-09 22:00:00,65.67 
2018-04-09 23:00:00,66.78 
2018-04-10 00:00:00,65.91 
2018-04-10 01:00:00,67.26 
2018-04-10 02:00:00,66.12 
2018-04-10 03:00:00,66.93 
2018-04-10 04:00:00,66.15 
2018-04-10 05:00:00,67.14 
2018-04-10 06:00:00,77.22 
2018-04-10 07:00:00,513.24 
2018-04-10 08:00:00,523.65 
2018-04-10 09:00:00,499.68 
2018-04-10 10:00:00,505.2 
2018-04-10 11:00:00,473.43 
2018-04-10 12:00:00,504.24 
2018-04-10 13:00:00,420.21 
2018-04-10 14:00:00,400.05 
2018-04-10 15:00:00,402.06 
2018-04-10 16:00:00,408.15 
2018-04-10 17:00:00,80.34 
2018-04-10 18:00:00,66.42 
2018-04-10 19:00:00,67.29 
2018-04-10 20:00:00,67.62 
2018-04-10 21:00:00,68.73 
2018-04-10 22:00:00,68.46 
2018-04-10 23:00:00,68.49 
2018-04-11 00:00:00,68.82 
2018-04-11 01:00:00,69.21 
2018-04-11 02:00:00,68.67 
2018-04-11 03:00:00,68.94 
2018-04-11 04:00:00,68.76 
2018-04-11 05:00:00,68.97 
2018-04-11 06:00:00,125.43 
2018-04-11 07:00:00,254.16 
2018-04-11 08:00:00,396.33 
2018-04-11 09:00:00,449.25 
2018-04-11 10:00:00,416.01 
2018-04-11 11:00:00,386.85 
2018-04-11 12:00:00,343.32 
2018-04-11 13:00:00,216.06 
2018-04-11 14:00:00,77.34 
2018-04-11 15:00:00,66.15 
2018-04-11 16:00:00,65.76 
2018-04-11 17:00:00,65.7 
2018-04-11 18:00:00,66.6 
2018-04-11 19:00:00,67.08 
2018-04-11 20:00:00,67.5 
2018-04-11 21:00:00,67.02 
2018-04-11 22:00:00,67.77 
2018-04-11 23:00:00,68.22 
2018-04-12 00:00:00,67.35 
2018-04-12 01:00:00,67.98 
2018-04-12 02:00:00,67.59 
2018-04-12 03:00:00,67.92 
2018-04-12 04:00:00,66.87 
2018-04-12 05:00:00,68.58 
2018-04-12 06:00:00,90.9 
2018-04-12 07:00:00,452.58 
2018-04-12 08:00:00,439.26 
2018-04-12 09:00:00,436.5 
2018-04-12 10:00:00,399.69 
2018-04-12 11:00:00,389.28 
2018-04-12 12:00:00,412.41 
2018-04-12 13:00:00,440.4 
2018-04-12 14:00:00,424.95 
2018-04-12 15:00:00,421.05 
2018-04-12 16:00:00,401.52 
2018-04-12 17:00:00,75.93 
2018-04-12 18:00:00,65.04 
2018-04-12 19:00:00,64.62 
2018-04-12 20:00:00,65.67 
2018-04-12 21:00:00,65.25 
2018-04-12 22:00:00,65.1 
2018-04-12 23:00:00,66.09 
2018-04-13 00:00:00,65.58 
2018-04-13 01:00:00,65.22 
2018-04-13 02:00:00,65.22 
2018-04-13 03:00:00,64.83 
2018-04-13 04:00:00,65.88 
2018-04-13 05:00:00,63.48 
2018-04-13 06:00:00,79.83 
2018-04-13 07:00:00,464.4 
2018-04-13 08:00:00,450.9 
2018-04-13 09:00:00,487.98 
2018-04-13 10:00:00,483.84 
2018-04-13 11:00:00,469.02 
2018-04-13 12:00:00,490.38 
2018-04-13 13:00:00,394.17 
2018-04-13 14:00:00,496.71 
2018-04-13 15:00:00,470.85 
2018-04-13 16:00:00,513.78 
2018-04-13 17:00:00,70.14 
2018-04-13 18:00:00,55.77 
2018-04-13 19:00:00,57.63 
2018-04-13 20:00:00,58.92 
2018-04-13 21:00:00,60.51 
2018-04-13 22:00:00,59.7 
2018-04-13 23:00:00,61.62 
2018-04-14 00:00:00,60.99 
2018-04-14 01:00:00,61.32 
2018-04-14 02:00:00,61.5 
2018-04-14 03:00:00,61.02 
2018-04-14 04:00:00,62.04 
2018-04-14 05:00:00,61.71 
2018-04-14 06:00:00,64.44 
2018-04-14 07:00:00,63.0 
2018-04-14 08:00:00,57.27 
2018-04-14 09:00:00,60.72 
2018-04-14 10:00:00,69.06 
2018-04-14 11:00:00,59.52 
2018-04-14 12:00:00,58.11 
2018-04-14 13:00:00,57.15 
2018-04-14 14:00:00,55.83 
2018-04-14 15:00:00,57.81 
2018-04-14 16:00:00,58.8 
2018-04-14 17:00:00,60.27 
2018-04-14 18:00:00,62.1 
2018-04-14 19:00:00,62.07 
2018-04-14 20:00:00,63.33 
2018-04-14 21:00:00,62.76 
2018-04-14 22:00:00,63.54 
2018-04-14 23:00:00,63.24 
2018-04-15 00:00:00,63.6 
2018-04-15 01:00:00,63.42 
2018-04-15 02:00:00,64.41 
2018-04-15 03:00:00,63.18 
2018-04-15 04:00:00,64.41 
2018-04-15 05:00:00,64.65 
2018-04-15 06:00:00,64.44 
2018-04-15 07:00:00,64.95 
2018-04-15 08:00:00,64.65 
2018-04-15 09:00:00,64.11 
2018-04-15 10:00:00,64.38 
2018-04-15 11:00:00,63.96 
2018-04-15 12:00:00,64.56 
2018-04-15 13:00:00,64.53 
2018-04-15 14:00:00,64.2 
2018-04-15 15:00:00,45.12 
2018-04-15 16:00:00,24.09 
2018-04-15 17:00:00,25.05 
2018-04-15 18:00:00,24.03 
2018-04-15 19:00:00,24.45 
2018-04-15 20:00:00,25.32 
2018-04-15 21:00:00,25.44 
2018-04-15 22:00:00,24.75 
2018-04-15 23:00:00,24.93 
2018-04-16 00:00:00,25.44 
2018-04-16 01:00:00,25.26 
2018-04-16 02:00:00,24.27 
2018-04-16 03:00:00,25.83 
2018-04-16 04:00:00,25.23 
2018-04-16 05:00:00,25.38 
2018-04-16 06:00:00,60.78 
2018-04-16 07:00:00,371.73 
2018-04-16 08:00:00,460.11 
2018-04-16 09:00:00,457.71 
2018-04-16 10:00:00,410.82 
2018-04-16 11:00:00,390.87 
2018-04-16 12:00:00,389.46 
2018-04-16 13:00:00,397.98 
2018-04-16 14:00:00,300.3 
2018-04-16 15:00:00,29.1 
2018-04-16 16:00:00,24.6 
2018-04-16 17:00:00,24.78 
2018-04-16 18:00:00,23.7 
2018-04-16 19:00:00,23.73 
2018-04-16 20:00:00,23.19 
2018-04-16 21:00:00,24.03 
2018-04-16 22:00:00,24.09 
2018-04-16 23:00:00,24.21 
2018-04-17 00:00:00,23.52 
2018-04-17 01:00:00,25.35 
2018-04-17 02:00:00,23.19 
2018-04-17 03:00:00,25.05 
2018-04-17 04:00:00,24.66 
2018-04-17 05:00:00,25.62 
2018-04-17 06:00:00,74.19 
2018-04-17 07:00:00,348.81 
2018-04-17 08:00:00,521.19 
2018-04-17 09:00:00,521.49 
2018-04-17 10:00:00,511.11 
2018-04-17 11:00:00,540.36 
2018-04-17 12:00:00,507.45 
2018-04-17 13:00:00,442.86 
2018-04-17 14:00:00,84.75 
2018-04-17 15:00:00,59.13 
2018-04-17 16:00:00,56.94 
2018-04-17 17:00:00,57.93 
2018-04-17 18:00:00,57.09 
2018-04-17 19:00:00,57.3 
2018-04-17 20:00:00,58.11 
2018-04-17 21:00:00,57.87 
2018-04-17 22:00:00,57.54 
2018-04-17 23:00:00,58.32 
2018-04-18 00:00:00,58.47 
2018-04-18 01:00:00,58.53 
2018-04-18 02:00:00,58.56 
2018-04-18 03:00:00,58.53 
2018-04-18 04:00:00,59.76 
2018-04-18 05:00:00,59.64 
2018-04-18 06:00:00,61.8 
2018-04-18 07:00:00,65.31 
2018-04-18 08:00:00,63.21 
2018-04-18 09:00:00,62.55 
2018-04-18 10:00:00,62.19 
2018-04-18 11:00:00,62.43 
2018-04-18 12:00:00,236.16 
2018-04-18 13:00:00,498.45 
2018-04-18 14:00:00,517.11 
2018-04-18 15:00:00,491.4 
2018-04-18 16:00:00,460.74 
2018-04-18 17:00:00,75.57 
2018-04-18 18:00:00,59.28 
2018-04-18 19:00:00,59.31 
2018-04-18 20:00:00,60.6 
2018-04-18 21:00:00,59.49 
2018-04-18 22:00:00,59.49 
2018-04-18 23:00:00,61.2 
2018-04-19 00:00:00,60.33 
2018-04-19 01:00:00,60.9 
2018-04-19 02:00:00,60.75 
2018-04-19 03:00:00,60.6 
2018-04-19 04:00:00,60.51 
2018-04-19 05:00:00,61.08 
2018-04-19 06:00:00,86.01 
2018-04-19 07:00:00,468.15 
2018-04-19 08:00:00,510.24 
2018-04-19 09:00:00,269.13 
2018-04-19 10:00:00,481.68 
2018-04-19 11:00:00,516.21 
2018-04-19 12:00:00,498.96 
2018-04-19 13:00:00,496.41 
2018-04-19 14:00:00,487.23 
2018-04-19 15:00:00,491.4 
2018-04-19 16:00:00,485.07 
2018-04-19 17:00:00,78.36 
2018-04-19 18:00:00,65.07 
2018-04-19 19:00:00,65.4 
2018-04-19 20:00:00,64.41 
2018-04-19 21:00:00,66.36 
2018-04-19 22:00:00,65.55 
2018-04-19 23:00:00,66.57 
2018-04-20 00:00:00,65.88 
2018-04-20 01:00:00,66.24 
2018-04-20 02:00:00,66.99 
2018-04-20 03:00:00,67.41 
2018-04-20 04:00:00,66.99 
2018-04-20 05:00:00,67.32 
2018-04-20 06:00:00,112.83 
2018-04-20 07:00:00,474.33 
2018-04-20 08:00:00,452.73 
2018-04-20 09:00:00,466.62 
2018-04-20 10:00:00,481.08 
2018-04-20 11:00:00,468.75 
2018-04-20 12:00:00,470.55 
2018-04-20 13:00:00,429.42 
2018-04-20 14:00:00,450.09 
2018-04-20 15:00:00,429.57 
2018-04-20 16:00:00,454.14 
2018-04-20 17:00:00,68.88 
2018-04-20 18:00:00,23.37 
2018-04-20 19:00:00,23.52 
2018-04-20 20:00:00,23.82 
2018-04-20 21:00:00,23.94 
2018-04-20 22:00:00,24.45 
2018-04-20 23:00:00,25.05 
2018-04-21 00:00:00,24.63 
2018-04-21 01:00:00,24.93 
2018-04-21 02:00:00,24.36 
2018-04-21 03:00:00,26.19 
2018-04-21 04:00:00,24.81 
2018-04-21 05:00:00,26.31 
2018-04-21 06:00:00,28.44 
2018-04-21 07:00:00,26.37 
2018-04-21 08:00:00,24.81 
2018-04-21 09:00:00,22.23 
2018-04-21 10:00:00,20.61 
2018-04-21 11:00:00,17.94 
2018-04-21 12:00:00,15.87 
2018-04-21 13:00:00,15.96 
2018-04-21 14:00:00,15.33 
2018-04-21 15:00:00,15.33 
2018-04-21 16:00:00,16.17 
2018-04-21 17:00:00,15.57 
2018-04-21 18:00:00,16.5 
2018-04-21 19:00:00,19.26 
2018-04-21 20:00:00,18.75 
2018-04-21 21:00:00,20.64 
2018-04-21 22:00:00,21.09 
2018-04-21 23:00:00,22.56 
2018-04-22 00:00:00,20.91 
2018-04-22 01:00:00,23.31 
2018-04-22 02:00:00,22.32 
2018-04-22 03:00:00,23.49 
2018-04-22 04:00:00,23.55 
2018-04-22 05:00:00,23.88 
2018-04-22 06:00:00,24.06 
2018-04-22 07:00:00,22.86 
2018-04-22 08:00:00,19.77 
2018-04-22 09:00:00,17.94 
2018-04-22 10:00:00,16.98 
2018-04-22 11:00:00,15.33 
2018-04-22 12:00:00,14.97 
2018-04-22 13:00:00,15.0 
2018-04-22 14:00:00,15.57 
2018-04-22 15:00:00,14.55 
2018-04-22 16:00:00,14.94 
2018-04-22 17:00:00,14.7 
2018-04-22 18:00:00,15.96 
2018-04-22 19:00:00,16.41 
2018-04-22 20:00:00,18.39 
2018-04-22 21:00:00,19.62 
2018-04-22 22:00:00,19.98 
2018-04-22 23:00:00,21.3 
2018-04-23 00:00:00,22.23 
2018-04-23 01:00:00,22.02 
2018-04-23 02:00:00,22.41 
2018-04-23 03:00:00,23.13 
2018-04-23 04:00:00,22.8 
2018-04-23 05:00:00,23.61 
