Time,"NEPOOL_MECO_3803594017,3"
2026-02-20 01:00:00,84.69 
2026-02-20 02:00:00,85.14 
2026-02-20 03:00:00,84.09 
2026-02-20 04:00:00,84.9 
2026-02-20 05:00:00,84.63 
2026-02-20 06:00:00,86.16 
2026-02-20 07:00:00,89.562 
2026-02-20 08:00:00,89.85 
2026-02-20 09:00:00,88.536 
2026-02-20 10:00:00,87.6 
2026-02-20 11:00:00,83.85 
2026-02-20 12:00:00,83.7 
2026-02-20 13:00:00,82.56 
2026-02-20 14:00:00,82.74 
2026-02-20 15:00:00,83.07 
2026-02-20 16:00:00,82.98 
2026-02-20 17:00:00,83.76 
2026-02-20 18:00:00,85.35 
2026-02-20 19:00:00,86.34 
2026-02-20 20:00:00,86.04 
2026-02-20 21:00:00,85.89 
2026-02-20 22:00:00,85.68 
2026-02-20 23:00:00,86.31 
2026-02-21 00:00:00,86.25 
2026-02-21 01:00:00,85.92 
2026-02-21 02:00:00,86.52 
2026-02-21 03:00:00,86.49 
2026-02-21 04:00:00,86.46 
2026-02-21 05:00:00,87.33 
2026-02-21 06:00:00,87.0 
2026-02-21 07:00:00,87.27 
2026-02-21 08:00:00,84.75 
2026-02-21 09:00:00,83.91 
2026-02-21 10:00:00,83.64 
2026-02-21 11:00:00,82.47 
2026-02-21 12:00:00,82.65 
2026-02-21 13:00:00,82.53 
2026-02-21 14:00:00,82.98 
2026-02-21 15:00:00,82.8 
2026-02-21 16:00:00,83.61 
2026-02-21 17:00:00,85.05 
2026-02-21 18:00:00,85.23 
2026-02-21 19:00:00,86.07 
2026-02-21 20:00:00,85.29 
2026-02-21 21:00:00,86.19 
2026-02-21 22:00:00,85.41 
2026-02-21 23:00:00,85.14 
2026-02-22 00:00:00,86.01 
2026-02-22 01:00:00,84.87 
2026-02-22 02:00:00,85.38 
2026-02-22 03:00:00,85.74 
2026-02-22 04:00:00,84.81 
2026-02-22 05:00:00,85.35 
2026-02-22 06:00:00,85.95 
2026-02-22 07:00:00,85.53 
2026-02-22 08:00:00,84.54 
2026-02-22 09:00:00,85.11 
2026-02-22 10:00:00,84.03 
2026-02-22 11:00:00,84.33 
2026-02-22 12:00:00,83.79 
2026-02-22 13:00:00,83.19 
2026-02-22 14:00:00,82.92 
2026-02-22 15:00:00,83.19 
2026-02-22 16:00:00,82.98 
2026-02-22 17:00:00,83.64 
2026-02-22 18:00:00,83.58 
2026-02-22 19:00:00,83.37 
2026-02-22 20:00:00,83.76 
2026-02-22 21:00:00,84.66 
2026-02-22 22:00:00,84.72 
2026-02-22 23:00:00,84.42 
2026-02-23 00:00:00,85.98 
2026-02-23 01:00:00,85.08 
2026-02-23 02:00:00,85.38 
2026-02-23 03:00:00,86.25 
2026-02-23 04:00:00,85.86 
2026-02-23 05:00:00,86.31 
2026-02-23 06:00:00,87.42 
2026-02-23 07:00:00,72.738 
2026-02-23 08:00:00,65.574 
2026-02-23 09:00:00,72.798 
2026-02-23 10:00:00,88.2 
2026-02-23 11:00:00,87.69 
2026-02-23 12:00:00,87.27 
2026-02-23 13:00:00,86.97 
2026-02-23 14:00:00,86.22 
2026-02-23 15:00:00,84.63 
2026-02-23 16:00:00,86.91 
2026-02-23 17:00:00,86.64 
2026-02-23 18:00:00,87.36 
2026-02-23 19:00:00,87.27 
2026-02-23 20:00:00,87.42 
2026-02-23 21:00:00,87.3 
2026-02-23 22:00:00,87.54 
2026-02-23 23:00:00,88.02 
2026-02-24 00:00:00,88.11 
2026-02-24 01:00:00,87.75 
2026-02-24 02:00:00,88.17 
2026-02-24 03:00:00,88.23 
2026-02-24 04:00:00,87.75 
2026-02-24 05:00:00,88.17 
2026-02-24 06:00:00,88.38 
2026-02-24 07:00:00,64.5 
2026-02-24 08:00:00,74.676 
2026-02-24 09:00:00,79.734 
2026-02-24 10:00:00,80.896 
2026-02-24 11:00:00,82.034 
2026-02-24 12:00:00,86.46 
2026-02-24 13:00:00,86.46 
2026-02-24 14:00:00,86.58 
2026-02-24 15:00:00,84.87 
2026-02-24 16:00:00,84.99 
2026-02-24 17:00:00,86.16 
2026-02-24 18:00:00,86.88 
2026-02-24 19:00:00,86.91 
2026-02-24 20:00:00,86.94 
2026-02-24 21:00:00,87.51 
2026-02-24 22:00:00,87.06 
2026-02-24 23:00:00,87.12 
2026-02-25 00:00:00,87.6 
2026-02-25 01:00:00,87.12 
2026-02-25 02:00:00,87.51 
2026-02-25 03:00:00,87.57 
2026-02-25 04:00:00,87.39 
2026-02-25 05:00:00,87.36 
2026-02-25 06:00:00,89.07 
2026-02-25 07:00:00,95.4 
2026-02-25 08:00:00,92.34 
2026-02-25 09:00:00,90.75 
2026-02-25 10:00:00,90.33 
2026-02-25 11:00:00,90.72 
2026-02-25 12:00:00,87.63 
2026-02-25 13:00:00,87.33 
2026-02-25 14:00:00,87.0 
2026-02-25 15:00:00,86.88 
2026-02-25 16:00:00,86.04 
2026-02-25 17:00:00,85.65 
2026-02-25 18:00:00,86.28 
2026-02-25 19:00:00,86.58 
2026-02-25 20:00:00,87.36 
2026-02-25 21:00:00,87.99 
2026-02-25 22:00:00,88.32 
2026-02-25 23:00:00,87.66 
2026-02-26 00:00:00,88.35 
2026-02-26 01:00:00,88.59 
2026-02-26 02:00:00,88.11 
2026-02-26 03:00:00,87.75 
2026-02-26 04:00:00,88.05 
2026-02-26 05:00:00,87.93 
2026-02-26 06:00:00,88.71 
2026-02-26 07:00:00,89.52 
2026-02-26 08:00:00,89.85 
2026-02-26 09:00:00,89.85 
2026-02-26 10:00:00,89.31 
2026-02-26 11:00:00,86.61 
2026-02-26 12:00:00,81.468 
2026-02-26 13:00:00,73.746 
2026-02-26 14:00:00,74.316 
2026-02-26 15:00:00,67.98 
2026-02-26 16:00:00,85.29 
2026-02-26 17:00:00,87.03 
2026-02-26 18:00:00,86.82 
2026-02-26 19:00:00,87.21 
2026-02-26 20:00:00,88.11 
2026-02-26 21:00:00,87.78 
2026-02-26 22:00:00,87.78 
2026-02-26 23:00:00,88.26 
2026-02-27 00:00:00,87.84 
2026-02-27 01:00:00,88.14 
2026-02-27 02:00:00,88.08 
2026-02-27 03:00:00,87.78 
2026-02-27 04:00:00,88.08 
2026-02-27 05:00:00,87.51 
2026-02-27 06:00:00,88.35 
2026-02-27 07:00:00,90.09 
2026-02-27 08:00:00,91.02 
2026-02-27 09:00:00,88.2 
2026-02-27 10:00:00,86.49 
2026-02-27 11:00:00,85.62 
2026-02-27 12:00:00,85.14 
2026-02-27 13:00:00,85.74 
2026-02-27 14:00:00,86.46 
2026-02-27 15:00:00,84.48 
2026-02-27 16:00:00,84.93 
2026-02-27 17:00:00,86.37 
2026-02-27 18:00:00,86.67 
2026-02-27 19:00:00,86.67 
2026-02-27 20:00:00,87.18 
2026-02-27 21:00:00,86.88 
2026-02-27 22:00:00,86.91 
2026-02-27 23:00:00,87.06 
2026-02-28 00:00:00,87.18 
2026-02-28 01:00:00,86.58 
2026-02-28 02:00:00,86.67 
2026-02-28 03:00:00,87.3 
2026-02-28 04:00:00,86.28 
2026-02-28 05:00:00,87.48 
2026-02-28 06:00:00,87.78 
2026-02-28 07:00:00,87.45 
2026-02-28 08:00:00,87.99 
2026-02-28 09:00:00,87.66 
2026-02-28 10:00:00,86.97 
2026-02-28 11:00:00,86.67 
2026-02-28 12:00:00,86.49 
2026-02-28 13:00:00,86.64 
2026-02-28 14:00:00,86.4 
2026-02-28 15:00:00,87.18 
2026-02-28 16:00:00,87.18 
2026-02-28 17:00:00,86.46 
2026-02-28 18:00:00,87.27 
2026-02-28 19:00:00,86.88 
2026-02-28 20:00:00,86.82 
2026-02-28 21:00:00,87.15 
2026-02-28 22:00:00,87.21 
2026-02-28 23:00:00,86.58 
2026-03-01 00:00:00,87.03 
2026-03-01 01:00:00,87.45 
2026-03-01 02:00:00,87.09 
2026-03-01 03:00:00,87.3 
2026-03-01 04:00:00,87.99 
2026-03-01 05:00:00,87.48 
2026-03-01 06:00:00,88.65 
2026-03-01 07:00:00,87.66 
2026-03-01 08:00:00,86.31 
2026-03-01 09:00:00,84.48 
2026-03-01 10:00:00,83.64 
2026-03-01 11:00:00,83.82 
2026-03-01 12:00:00,84.33 
2026-03-01 13:00:00,83.52 
2026-03-01 14:00:00,83.19 
2026-03-01 15:00:00,82.98 
2026-03-01 16:00:00,85.02 
2026-03-01 17:00:00,86.31 
2026-03-01 18:00:00,85.86 
2026-03-01 19:00:00,86.4 
2026-03-01 20:00:00,86.37 
2026-03-01 21:00:00,86.76 
2026-03-01 22:00:00,86.61 
2026-03-01 23:00:00,86.79 
2026-03-02 00:00:00,87.06 
2026-03-02 01:00:00,87.27 
2026-03-02 02:00:00,87.36 
2026-03-02 03:00:00,86.94 
2026-03-02 04:00:00,87.45 
2026-03-02 05:00:00,87.36 
2026-03-02 06:00:00,87.24 
2026-03-02 07:00:00,87.45 
2026-03-02 08:00:00,87.24 
2026-03-02 09:00:00,86.55 
2026-03-02 10:00:00,86.76 
2026-03-02 11:00:00,85.74 
2026-03-02 12:00:00,85.65 
2026-03-02 13:00:00,86.22 
2026-03-02 14:00:00,86.7 
2026-03-02 15:00:00,86.16 
2026-03-02 16:00:00,87.06 
2026-03-02 17:00:00,86.49 
2026-03-02 18:00:00,87.06 
2026-03-02 19:00:00,87.72 
2026-03-02 20:00:00,87.36 
2026-03-02 21:00:00,88.56 
2026-03-02 22:00:00,88.62 
2026-03-02 23:00:00,88.68 
2026-03-03 00:00:00,88.68 
2026-03-03 01:00:00,88.44 
2026-03-03 02:00:00,88.56 
2026-03-03 03:00:00,88.89 
2026-03-03 04:00:00,88.56 
2026-03-03 05:00:00,88.65 
2026-03-03 06:00:00,89.64 
2026-03-03 07:00:00,90.87 
2026-03-03 08:00:00,92.07 
2026-03-03 09:00:00,88.8 
2026-03-03 10:00:00,87.93 
2026-03-03 11:00:00,87.81 
2026-03-03 12:00:00,86.19 
2026-03-03 13:00:00,85.98 
2026-03-03 14:00:00,87.12 
2026-03-03 15:00:00,85.65 
2026-03-03 16:00:00,87.21 
2026-03-03 17:00:00,87.21 
2026-03-03 18:00:00,87.57 
2026-03-03 19:00:00,87.72 
2026-03-03 20:00:00,88.29 
2026-03-03 21:00:00,88.32 
2026-03-03 22:00:00,88.5 
2026-03-03 23:00:00,88.62 
2026-03-04 00:00:00,88.59 
2026-03-04 01:00:00,88.77 
2026-03-04 02:00:00,88.8 
2026-03-04 03:00:00,88.68 
2026-03-04 04:00:00,89.25 
2026-03-04 05:00:00,88.65 
2026-03-04 06:00:00,90.06 
2026-03-04 07:00:00,92.46 
2026-03-04 08:00:00,91.98 
2026-03-04 09:00:00,90.78 
2026-03-04 10:00:00,70.74 
2026-03-04 11:00:00,90.15 
2026-03-04 12:00:00,88.17 
2026-03-04 13:00:00,89.22 
2026-03-04 14:00:00,90.36 
2026-03-04 15:00:00,89.49 
2026-03-04 16:00:00,89.79 
2026-03-04 17:00:00,89.25 
2026-03-04 18:00:00,89.25 
2026-03-04 19:00:00,89.67 
2026-03-04 20:00:00,89.97 
2026-03-04 21:00:00,89.49 
2026-03-04 22:00:00,89.94 
2026-03-04 23:00:00,89.4 
2026-03-05 00:00:00,89.88 
2026-03-05 01:00:00,89.37 
2026-03-05 02:00:00,89.79 
2026-03-05 03:00:00,90.0 
2026-03-05 04:00:00,89.91 
2026-03-05 05:00:00,89.52 
2026-03-05 06:00:00,89.97 
2026-03-05 07:00:00,93.36 
2026-03-05 08:00:00,93.36 
2026-03-05 09:00:00,91.35 
2026-03-05 10:00:00,91.32 
2026-03-05 11:00:00,91.5 
2026-03-05 12:00:00,90.72 
2026-03-05 13:00:00,90.78 
2026-03-05 14:00:00,90.6 
2026-03-05 15:00:00,89.82 
2026-03-05 16:00:00,88.68 
2026-03-05 17:00:00,89.01 
2026-03-05 18:00:00,89.01 
2026-03-05 19:00:00,89.55 
2026-03-05 20:00:00,89.4 
2026-03-05 21:00:00,89.55 
2026-03-05 22:00:00,89.76 
2026-03-05 23:00:00,89.16 
2026-03-06 00:00:00,89.88 
2026-03-06 01:00:00,89.25 
2026-03-06 02:00:00,89.79 
2026-03-06 03:00:00,89.43 
2026-03-06 04:00:00,89.88 
2026-03-06 05:00:00,89.76 
2026-03-06 06:00:00,90.12 
2026-03-06 07:00:00,93.33 
2026-03-06 08:00:00,93.15 
2026-03-06 09:00:00,89.82 
2026-03-06 10:00:00,88.95 
2026-03-06 11:00:00,88.38 
2026-03-06 12:00:00,87.24 
2026-03-06 13:00:00,87.54 
2026-03-06 14:00:00,87.99 
2026-03-06 15:00:00,86.46 
2026-03-06 16:00:00,86.16 
2026-03-06 17:00:00,85.68 
2026-03-06 18:00:00,86.22 
2026-03-06 19:00:00,86.67 
2026-03-06 20:00:00,86.91 
2026-03-06 21:00:00,86.25 
2026-03-06 22:00:00,86.64 
2026-03-06 23:00:00,86.91 
2026-03-07 00:00:00,87.0 
2026-03-07 01:00:00,87.36 
2026-03-07 02:00:00,87.15 
2026-03-07 03:00:00,87.36 
2026-03-07 04:00:00,87.39 
2026-03-07 05:00:00,87.54 
2026-03-07 06:00:00,89.76 
2026-03-07 07:00:00,91.2 
2026-03-07 08:00:00,88.83 
2026-03-07 09:00:00,90.57 
2026-03-07 10:00:00,88.32 
2026-03-07 11:00:00,87.36 
2026-03-07 12:00:00,83.19 
2026-03-07 13:00:00,83.31 
2026-03-07 14:00:00,83.25 
2026-03-07 15:00:00,83.34 
2026-03-07 16:00:00,83.79 
2026-03-07 17:00:00,85.5 
2026-03-07 18:00:00,86.4 
2026-03-07 19:00:00,87.24 
2026-03-07 20:00:00,87.69 
2026-03-07 21:00:00,87.51 
2026-03-07 22:00:00,87.96 
2026-03-07 23:00:00,88.2 
2026-03-08 00:00:00,88.83 
2026-03-08 01:00:00,88.305 
2026-03-08 02:00:00,87.78 
2026-03-08 03:00:00,87.81 
2026-03-08 04:00:00,88.2 
2026-03-08 05:00:00,88.14 
2026-03-08 06:00:00,87.66 
2026-03-08 07:00:00,88.05 
2026-03-08 08:00:00,88.35 
2026-03-08 09:00:00,88.14 
2026-03-08 10:00:00,87.6 
2026-03-08 11:00:00,87.66 
2026-03-08 12:00:00,87.75 
2026-03-08 13:00:00,86.94 
2026-03-08 14:00:00,87.75 
2026-03-08 15:00:00,87.18 
2026-03-08 16:00:00,87.6 
2026-03-08 17:00:00,87.12 
2026-03-08 18:00:00,86.88 
2026-03-08 19:00:00,87.09 
2026-03-08 20:00:00,86.85 
2026-03-08 21:00:00,87.87 
2026-03-08 22:00:00,86.97 
2026-03-08 23:00:00,87.54 
2026-03-09 00:00:00,86.49 
2026-03-09 01:00:00,87.3 
2026-03-09 02:00:00,87.15 
2026-03-09 03:00:00,87.03 
2026-03-09 04:00:00,86.82 
2026-03-09 05:00:00,87.6 
2026-03-09 06:00:00,87.6 
2026-03-09 07:00:00,41.82 
2026-03-09 08:00:00,41.58 
2026-03-09 09:00:00,36.0 
2026-03-09 10:00:00,71.58 
2026-03-09 11:00:00,81.63 
2026-03-09 12:00:00,81.0 
2026-03-09 13:00:00,80.49 
2026-03-09 14:00:00,80.97 
2026-03-09 15:00:00,80.13 
2026-03-09 16:00:00,79.65 
2026-03-09 17:00:00,78.45 
2026-03-09 18:00:00,80.28 
2026-03-09 19:00:00,81.6 
2026-03-09 20:00:00,81.84 
2026-03-09 21:00:00,82.65 
2026-03-09 22:00:00,82.98 
2026-03-09 23:00:00,82.65 
2026-03-10 00:00:00,83.4 
2026-03-10 01:00:00,84.06 
2026-03-10 02:00:00,83.61 
2026-03-10 03:00:00,84.12 
2026-03-10 04:00:00,83.76 
2026-03-10 05:00:00,84.06 
2026-03-10 06:00:00,85.74 
2026-03-10 07:00:00,86.91 
2026-03-10 08:00:00,87.24 
2026-03-10 09:00:00,69.33 
2026-03-10 10:00:00,54.39 
2026-03-10 11:00:00,61.76 
2026-03-10 12:00:00,69.13 
2026-03-10 13:00:00,76.5 
2026-03-10 14:00:00,81.93 
2026-03-10 15:00:00,81.24 
2026-03-10 16:00:00,82.29 
2026-03-10 17:00:00,81.78 
2026-03-10 18:00:00,83.28 
2026-03-10 19:00:00,84.33 
2026-03-10 20:00:00,85.71 
2026-03-10 21:00:00,85.26 
2026-03-10 22:00:00,85.68 
2026-03-10 23:00:00,85.56 
2026-03-11 00:00:00,85.5 
2026-03-11 01:00:00,86.07 
2026-03-11 02:00:00,86.22 
2026-03-11 03:00:00,86.01 
2026-03-11 04:00:00,86.46 
2026-03-11 05:00:00,86.58 
2026-03-11 06:00:00,87.87 
2026-03-11 07:00:00,90.9 
2026-03-11 08:00:00,90.3 
2026-03-11 09:00:00,88.17 
2026-03-11 10:00:00,86.85 
2026-03-11 11:00:00,85.53 
2026-03-11 12:00:00,83.1 
2026-03-11 13:00:00,54.0 
2026-03-11 14:00:00,25.41 
2026-03-11 15:00:00,26.19 
2026-03-11 16:00:00,71.73 
2026-03-11 17:00:00,84.87 
2026-03-11 18:00:00,84.45 
2026-03-11 19:00:00,85.02 
2026-03-11 20:00:00,85.32 
2026-03-11 21:00:00,84.78 
2026-03-11 22:00:00,85.5 
2026-03-11 23:00:00,85.29 
2026-03-12 00:00:00,84.69 
2026-03-12 01:00:00,85.53 
2026-03-12 02:00:00,85.29 
2026-03-12 03:00:00,84.39 
2026-03-12 04:00:00,85.38 
2026-03-12 05:00:00,85.23 
2026-03-12 06:00:00,85.44 
2026-03-12 07:00:00,54.3 
2026-03-12 08:00:00,39.3 
2026-03-12 09:00:00,84.54 
2026-03-12 10:00:00,82.98 
2026-03-12 11:00:00,82.29 
2026-03-12 12:00:00,81.66 
2026-03-12 13:00:00,65.07 
2026-03-12 14:00:00,24.81 
2026-03-12 15:00:00,24.9 
2026-03-12 16:00:00,64.8 
2026-03-12 17:00:00,80.76 
2026-03-12 18:00:00,82.05 
2026-03-12 19:00:00,83.85 
2026-03-12 20:00:00,84.03 
2026-03-12 21:00:00,83.55 
2026-03-12 22:00:00,85.02 
2026-03-12 23:00:00,83.61 
2026-03-13 00:00:00,84.15 
2026-03-13 01:00:00,84.36 
2026-03-13 02:00:00,83.64 
2026-03-13 03:00:00,83.73 
2026-03-13 04:00:00,83.28 
2026-03-13 05:00:00,82.14 
2026-03-13 06:00:00,83.49 
2026-03-13 07:00:00,82.5 
2026-03-13 08:00:00,82.26 
2026-03-13 09:00:00,82.71 
2026-03-13 10:00:00,81.24 
2026-03-13 11:00:00,69.27 
2026-03-13 12:00:00,24.96 
2026-03-13 13:00:00,24.78 
2026-03-13 14:00:00,22.98 
2026-03-13 15:00:00,23.76 
2026-03-13 16:00:00,20.85 
2026-03-13 17:00:00,20.79 
2026-03-13 18:00:00,20.76 
2026-03-13 19:00:00,21.09 
2026-03-13 20:00:00,22.08 
2026-03-13 21:00:00,22.74 
2026-03-13 22:00:00,21.81 
2026-03-13 23:00:00,23.82 
2026-03-14 00:00:00,22.29 
2026-03-14 01:00:00,22.65 
2026-03-14 02:00:00,23.13 
2026-03-14 03:00:00,24.48 
2026-03-14 04:00:00,24.39 
2026-03-14 05:00:00,24.99 
2026-03-14 06:00:00,33.9 
2026-03-14 07:00:00,77.13 
2026-03-14 08:00:00,88.44 
2026-03-14 09:00:00,86.01 
2026-03-14 10:00:00,84.6 
2026-03-14 11:00:00,84.03 
2026-03-14 12:00:00,81.27 
2026-03-14 13:00:00,80.16 
2026-03-14 14:00:00,80.52 
2026-03-14 15:00:00,80.64 
2026-03-14 16:00:00,81.21 
2026-03-14 17:00:00,81.36 
2026-03-14 18:00:00,83.49 
2026-03-14 19:00:00,83.94 
2026-03-14 20:00:00,84.84 
2026-03-14 21:00:00,84.81 
2026-03-14 22:00:00,85.29 
2026-03-14 23:00:00,85.5 
2026-03-15 00:00:00,85.86 
2026-03-15 01:00:00,85.14 
2026-03-15 02:00:00,85.62 
2026-03-15 03:00:00,86.07 
2026-03-15 04:00:00,85.56 
2026-03-15 05:00:00,85.68 
2026-03-15 06:00:00,85.47 
2026-03-15 07:00:00,86.16 
2026-03-15 08:00:00,85.38 
2026-03-15 09:00:00,84.0 
2026-03-15 10:00:00,82.05 
2026-03-15 11:00:00,81.75 
2026-03-15 12:00:00,81.81 
2026-03-15 13:00:00,81.36 
2026-03-15 14:00:00,81.69 
2026-03-15 15:00:00,80.85 
2026-03-15 16:00:00,81.06 
2026-03-15 17:00:00,82.17 
2026-03-15 18:00:00,83.73 
2026-03-15 19:00:00,84.69 
2026-03-15 20:00:00,85.5 
2026-03-15 21:00:00,85.05 
2026-03-15 22:00:00,86.01 
2026-03-15 23:00:00,86.25 
2026-03-16 00:00:00,85.95 
2026-03-16 01:00:00,86.13 
2026-03-16 02:00:00,86.22 
2026-03-16 03:00:00,86.31 
2026-03-16 04:00:00,86.73 
2026-03-16 05:00:00,86.52 
2026-03-16 06:00:00,87.48 
2026-03-16 07:00:00,90.45 
2026-03-16 08:00:00,60.84 
2026-03-16 09:00:00,31.62 
2026-03-16 10:00:00,31.89 
2026-03-16 11:00:00,31.8 
2026-03-16 12:00:00,30.36 
2026-03-16 13:00:00,29.85 
2026-03-16 14:00:00,30.54 
2026-03-16 15:00:00,30.9 
2026-03-16 16:00:00,27.69 
2026-03-16 17:00:00,51.48 
2026-03-16 18:00:00,82.44 
2026-03-16 19:00:00,83.73 
2026-03-16 20:00:00,83.58 
2026-03-16 21:00:00,84.21 
2026-03-16 22:00:00,83.73 
2026-03-16 23:00:00,84.9 
2026-03-17 00:00:00,84.45 
2026-03-17 01:00:00,84.09 
2026-03-17 02:00:00,84.63 
2026-03-17 03:00:00,84.99 
2026-03-17 04:00:00,84.6 
2026-03-17 05:00:00,84.51 
2026-03-17 06:00:00,86.61 
2026-03-17 07:00:00,66.63 
2026-03-17 08:00:00,38.73 
2026-03-17 09:00:00,34.17 
2026-03-17 10:00:00,36.27 
2026-03-17 11:00:00,32.37 
2026-03-17 12:00:00,29.61 
2026-03-17 13:00:00,32.64 
2026-03-17 14:00:00,31.65 
2026-03-17 15:00:00,33.0 
2026-03-17 16:00:00,50.88 
2026-03-17 17:00:00,82.44 
2026-03-17 18:00:00,82.53 
2026-03-17 19:00:00,83.31 
2026-03-17 20:00:00,84.45 
2026-03-17 21:00:00,84.03 
2026-03-17 22:00:00,84.63 
2026-03-17 23:00:00,84.33 
2026-03-18 00:00:00,85.14 
2026-03-18 01:00:00,84.6 
2026-03-18 02:00:00,84.51 
2026-03-18 03:00:00,85.08 
2026-03-18 04:00:00,84.93 
2026-03-18 05:00:00,84.93 
2026-03-18 06:00:00,83.4 
2026-03-18 07:00:00,38.76 
2026-03-18 08:00:00,37.2 
2026-03-18 09:00:00,33.48 
2026-03-18 10:00:00,33.09 
2026-03-18 11:00:00,29.52 
2026-03-18 12:00:00,29.37 
2026-03-18 13:00:00,27.0 
2026-03-18 14:00:00,26.73 
2026-03-18 15:00:00,26.28 
2026-03-18 16:00:00,29.16 
2026-03-18 17:00:00,63.63 
2026-03-18 18:00:00,82.53 
2026-03-18 19:00:00,84.09 
2026-03-18 20:00:00,83.94 
2026-03-18 21:00:00,84.27 
2026-03-18 22:00:00,84.69 
2026-03-18 23:00:00,84.45 
2026-03-19 00:00:00,84.96 
2026-03-19 01:00:00,84.45 
2026-03-19 02:00:00,85.38 
2026-03-19 03:00:00,84.45 
2026-03-19 04:00:00,84.9 
2026-03-19 05:00:00,84.93 
2026-03-19 06:00:00,76.53 
2026-03-19 07:00:00,30.42 
2026-03-19 08:00:00,30.69 
2026-03-19 09:00:00,31.11 
2026-03-19 10:00:00,31.68 
2026-03-19 11:00:00,28.74 
2026-03-19 12:00:00,27.54 
2026-03-19 13:00:00,26.13 
2026-03-19 14:00:00,27.03 
2026-03-19 15:00:00,26.01 
2026-03-19 16:00:00,32.22 
2026-03-19 17:00:00,24.69 
2026-03-19 18:00:00,25.14 
2026-03-19 19:00:00,25.17 
2026-03-19 20:00:00,25.08 
2026-03-19 21:00:00,25.86 
2026-03-19 22:00:00,25.5 
2026-03-19 23:00:00,25.74 
2026-03-20 00:00:00,26.31 
2026-03-20 01:00:00,25.71 
2026-03-20 02:00:00,26.34 
2026-03-20 03:00:00,26.34 
2026-03-20 04:00:00,26.31 
2026-03-20 05:00:00,26.97 
2026-03-20 06:00:00,34.77 
2026-03-20 07:00:00,43.29 
2026-03-20 08:00:00,37.59 
2026-03-20 09:00:00,36.63 
2026-03-20 10:00:00,35.67 
2026-03-20 11:00:00,35.64 
2026-03-20 12:00:00,41.73 
2026-03-20 13:00:00,43.47 
2026-03-20 14:00:00,36.27 
2026-03-20 15:00:00,38.76 
2026-03-20 16:00:00,83.07 
2026-03-20 17:00:00,85.32 
2026-03-20 18:00:00,85.5 
2026-03-20 19:00:00,85.29 
2026-03-20 20:00:00,85.89 
2026-03-20 21:00:00,85.47 
2026-03-20 22:00:00,86.19 
2026-03-20 23:00:00,85.77 
2026-03-21 00:00:00,86.61 
2026-03-21 01:00:00,86.94 
2026-03-21 02:00:00,87.03 
2026-03-21 03:00:00,87.54 
2026-03-21 04:00:00,87.39 
2026-03-21 05:00:00,87.96 
2026-03-21 06:00:00,89.25 
2026-03-21 07:00:00,91.77 
2026-03-21 08:00:00,92.07 
2026-03-21 09:00:00,91.98 
2026-03-21 10:00:00,92.97 
2026-03-21 11:00:00,88.26 
2026-03-21 12:00:00,83.46 
2026-03-21 13:00:00,80.49 
2026-03-21 14:00:00,80.34 
2026-03-21 15:00:00,80.25 
2026-03-21 16:00:00,80.67 
2026-03-21 17:00:00,80.22 
2026-03-21 18:00:00,81.81 
2026-03-21 19:00:00,82.8 
2026-03-21 20:00:00,84.63 
2026-03-21 21:00:00,84.63 
2026-03-21 22:00:00,85.08 
2026-03-21 23:00:00,84.81 
2026-03-22 00:00:00,84.78 
2026-03-22 01:00:00,85.29 
2026-03-22 02:00:00,85.05 
2026-03-22 03:00:00,84.63 
2026-03-22 04:00:00,84.78 
2026-03-22 05:00:00,85.26 
2026-03-22 06:00:00,85.23 
2026-03-22 07:00:00,85.17 
2026-03-22 08:00:00,82.86 
2026-03-22 09:00:00,82.08 
2026-03-22 10:00:00,80.88 
2026-03-22 11:00:00,80.01 
2026-03-22 12:00:00,79.32 
2026-03-22 13:00:00,79.35 
2026-03-22 14:00:00,78.66 
2026-03-22 15:00:00,79.68 
2026-03-22 16:00:00,79.68 
2026-03-22 17:00:00,80.4 
2026-03-22 18:00:00,80.31 
2026-03-22 19:00:00,81.15 
2026-03-22 20:00:00,81.63 
2026-03-22 21:00:00,81.84 
2026-03-22 22:00:00,82.02 
2026-03-22 23:00:00,81.96 
2026-03-23 00:00:00,81.99 
2026-03-23 01:00:00,83.13 
2026-03-23 02:00:00,81.69 
2026-03-23 03:00:00,82.62 
2026-03-23 04:00:00,82.56 
2026-03-23 05:00:00,81.81 
2026-03-23 06:00:00,85.8 
2026-03-23 07:00:00,85.92 
2026-03-23 08:00:00,95.16 
2026-03-23 09:00:00,101.19 
2026-03-23 10:00:00,129.15 
2026-03-23 11:00:00,167.61 
2026-03-23 12:00:00,128.76 
2026-03-23 13:00:00,92.97 
2026-03-23 14:00:00,92.73 
2026-03-23 15:00:00,86.94 
2026-03-23 16:00:00,86.82 
2026-03-23 17:00:00,86.07 
2026-03-23 18:00:00,84.6 
2026-03-23 19:00:00,85.53 
2026-03-23 20:00:00,86.79 
2026-03-23 21:00:00,87.87 
2026-03-23 22:00:00,87.42 
2026-03-23 23:00:00,87.93 
2026-03-24 00:00:00,89.52 
2026-03-24 01:00:00,88.8 
2026-03-24 02:00:00,89.82 
2026-03-24 03:00:00,90.0 
2026-03-24 04:00:00,89.16 
2026-03-24 05:00:00,90.27 
2026-03-24 06:00:00,93.69 
2026-03-24 07:00:00,130.68 
2026-03-24 08:00:00,107.79 
