Time,"NEPOOL_MECO_3803594017,101"
2010-09-09 12:00:00,418.68 
2010-09-09 13:00:00,447.48 
2010-09-09 14:00:00,424.26 
2010-09-09 15:00:00,418.68 
2010-09-09 16:00:00,76.68 
2010-09-09 17:00:00,59.76 
2010-09-09 18:00:00,59.22 
2010-09-09 19:00:00,59.22 
2010-09-09 20:00:00,59.22 
2010-09-09 21:00:00,59.04 
2010-09-09 22:00:00,65.88 
2010-09-09 23:00:00,59.58 
2010-09-10 00:00:00,59.04 
2010-09-10 01:00:00,58.68 
2010-09-10 02:00:00,59.04 
2010-09-10 03:00:00,58.86 
2010-09-10 04:00:00,62.82 
2010-09-10 05:00:00,62.64 
2010-09-10 06:00:00,89.82 
2010-09-10 07:00:00,399.78 
2010-09-10 08:00:00,439.92 
2010-09-10 09:00:00,424.62 
2010-09-10 10:00:00,352.62 
2010-09-10 11:00:00,460.26 
2010-09-10 12:00:00,442.98 
2010-09-10 13:00:00,412.38 
2010-09-10 14:00:00,430.2 
2010-09-10 15:00:00,209.34 
2010-09-10 16:00:00,4.14 
2010-09-10 17:00:00,3.06 
2010-09-10 18:00:00,3.06 
2010-09-10 19:00:00,3.06 
2010-09-10 20:00:00,3.06 
2010-09-10 21:00:00,3.78 
2010-09-10 22:00:00,2.88 
2010-09-10 23:00:00,3.06 
2010-09-11 00:00:00,3.24 
2010-09-11 01:00:00,2.88 
2010-09-11 02:00:00,3.78 
2010-09-11 03:00:00,3.42 
2010-09-11 04:00:00,3.06 
2010-09-11 05:00:00,3.24 
2010-09-11 06:00:00,4.14 
2010-09-11 07:00:00,3.24 
2010-09-11 08:00:00,3.06 
2010-09-11 09:00:00,3.06 
2010-09-11 10:00:00,2.88 
2010-09-11 11:00:00,2.88 
2010-09-11 12:00:00,2.52 
2010-09-11 13:00:00,2.34 
2010-09-11 14:00:00,2.52 
2010-09-11 15:00:00,3.24 
2010-09-11 16:00:00,2.52 
2010-09-11 17:00:00,3.06 
2010-09-11 18:00:00,2.88 
2010-09-11 19:00:00,3.24 
2010-09-11 20:00:00,2.88 
2010-09-11 21:00:00,3.96 
2010-09-11 22:00:00,3.06 
2010-09-11 23:00:00,3.06 
2010-09-12 00:00:00,3.24 
2010-09-12 01:00:00,3.78 
2010-09-12 02:00:00,3.24 
2010-09-12 03:00:00,3.24 
2010-09-12 04:00:00,3.42 
2010-09-12 05:00:00,3.78 
2010-09-12 06:00:00,3.42 
2010-09-12 07:00:00,3.06 
2010-09-12 08:00:00,3.6 
2010-09-12 09:00:00,2.88 
2010-09-12 10:00:00,2.7 
2010-09-12 11:00:00,3.06 
2010-09-12 12:00:00,3.24 
2010-09-12 13:00:00,2.88 
2010-09-12 14:00:00,2.7 
2010-09-12 15:00:00,2.88 
2010-09-12 16:00:00,2.7 
2010-09-12 17:00:00,3.6 
2010-09-12 18:00:00,3.06 
2010-09-12 19:00:00,2.88 
2010-09-12 20:00:00,3.06 
2010-09-12 21:00:00,3.06 
2010-09-12 22:00:00,3.42 
2010-09-12 23:00:00,3.06 
2010-09-13 00:00:00,2.88 
2010-09-13 01:00:00,3.06 
2010-09-13 02:00:00,3.78 
2010-09-13 03:00:00,2.88 
2010-09-13 04:00:00,2.88 
2010-09-13 05:00:00,16.38 
2010-09-13 06:00:00,98.82 
2010-09-13 07:00:00,268.56 
2010-09-13 08:00:00,433.8 
2010-09-13 09:00:00,388.08 
2010-09-13 10:00:00,368.82 
2010-09-13 11:00:00,422.64 
2010-09-13 12:00:00,438.84 
2010-09-13 13:00:00,430.02 
2010-09-13 14:00:00,405.9 
2010-09-13 15:00:00,390.6 
2010-09-13 16:00:00,71.64 
2010-09-13 17:00:00,59.22 
2010-09-13 18:00:00,58.86 
2010-09-13 19:00:00,58.86 
2010-09-13 20:00:00,59.04 
2010-09-13 21:00:00,59.58 
2010-09-13 22:00:00,59.22 
2010-09-13 23:00:00,59.22 
2010-09-14 00:00:00,58.86 
2010-09-14 01:00:00,58.86 
2010-09-14 02:00:00,59.76 
2010-09-14 03:00:00,58.86 
2010-09-14 04:00:00,58.86 
2010-09-14 05:00:00,59.22 
2010-09-14 06:00:00,88.02 
2010-09-14 07:00:00,409.14 
2010-09-14 08:00:00,499.14 
2010-09-14 09:00:00,311.94 
2010-09-14 10:00:00,351.9 
2010-09-14 11:00:00,461.16 
2010-09-14 12:00:00,397.62 
2010-09-14 13:00:00,438.3 
2010-09-14 14:00:00,429.12 
2010-09-14 15:00:00,388.08 
2010-09-14 16:00:00,24.3 
2010-09-14 17:00:00,11.88 
2010-09-14 18:00:00,3.24 
2010-09-14 19:00:00,3.24 
2010-09-14 20:00:00,3.78 
2010-09-14 21:00:00,3.24 
2010-09-14 22:00:00,3.42 
2010-09-14 23:00:00,3.42 
2010-09-15 00:00:00,3.96 
2010-09-15 01:00:00,3.42 
2010-09-15 02:00:00,3.6 
2010-09-15 03:00:00,3.42 
2010-09-15 04:00:00,4.14 
2010-09-15 05:00:00,3.78 
2010-09-15 06:00:00,84.24 
2010-09-15 07:00:00,414.0 
2010-09-15 08:00:00,382.32 
2010-09-15 09:00:00,387.18 
2010-09-15 10:00:00,371.52 
2010-09-15 11:00:00,423.54 
2010-09-15 12:00:00,436.86 
2010-09-15 13:00:00,428.04 
2010-09-15 14:00:00,323.28 
2010-09-15 15:00:00,344.16 
2010-09-15 16:00:00,40.5 
2010-09-15 17:00:00,4.5 
2010-09-15 18:00:00,3.96 
2010-09-15 19:00:00,3.96 
2010-09-15 20:00:00,4.32 
2010-09-15 21:00:00,3.96 
2010-09-15 22:00:00,3.96 
2010-09-15 23:00:00,4.86 
2010-09-16 00:00:00,3.24 
2010-09-16 01:00:00,3.06 
2010-09-16 02:00:00,5.4 
2010-09-16 03:00:00,5.76 
2010-09-16 04:00:00,4.14 
2010-09-16 05:00:00,16.38 
2010-09-16 06:00:00,76.5 
2010-09-16 07:00:00,379.62 
2010-09-16 08:00:00,408.78 
2010-09-16 09:00:00,381.96 
2010-09-16 10:00:00,392.04 
2010-09-16 11:00:00,420.84 
2010-09-16 12:00:00,396.54 
2010-09-16 13:00:00,397.26 
2010-09-16 14:00:00,414.18 
2010-09-16 15:00:00,397.08 
2010-09-16 16:00:00,80.64 
2010-09-16 17:00:00,61.74 
2010-09-16 18:00:00,61.56 
2010-09-16 19:00:00,62.82 
2010-09-16 20:00:00,67.5 
2010-09-16 21:00:00,70.38 
2010-09-16 22:00:00,63.18 
2010-09-16 23:00:00,67.32 
2010-09-17 00:00:00,64.8 
2010-09-17 01:00:00,68.58 
2010-09-17 02:00:00,70.92 
2010-09-17 03:00:00,64.08 
2010-09-17 04:00:00,60.12 
2010-09-17 05:00:00,62.1 
2010-09-17 06:00:00,74.52 
2010-09-17 07:00:00,369.72 
2010-09-17 08:00:00,420.3 
2010-09-17 09:00:00,401.76 
2010-09-17 10:00:00,316.26 
2010-09-17 11:00:00,439.38 
2010-09-17 12:00:00,431.46 
2010-09-17 13:00:00,418.86 
2010-09-17 14:00:00,405.36 
2010-09-17 15:00:00,179.82 
2010-09-17 16:00:00,8.82 
2010-09-17 17:00:00,6.48 
2010-09-17 18:00:00,3.6 
2010-09-17 19:00:00,4.68 
2010-09-17 20:00:00,5.76 
2010-09-17 21:00:00,3.42 
2010-09-17 22:00:00,4.5 
2010-09-17 23:00:00,6.12 
2010-09-18 00:00:00,4.32 
2010-09-18 01:00:00,3.78 
2010-09-18 02:00:00,3.78 
2010-09-18 03:00:00,3.42 
2010-09-18 04:00:00,4.5 
2010-09-18 05:00:00,3.78 
2010-09-18 06:00:00,3.78 
2010-09-18 07:00:00,3.96 
2010-09-18 08:00:00,3.78 
2010-09-18 09:00:00,3.06 
2010-09-18 10:00:00,2.7 
2010-09-18 11:00:00,3.42 
2010-09-18 12:00:00,3.06 
2010-09-18 13:00:00,4.14 
2010-09-18 14:00:00,3.06 
2010-09-18 15:00:00,2.88 
2010-09-18 16:00:00,3.6 
2010-09-18 17:00:00,3.42 
2010-09-18 18:00:00,3.42 
2010-09-18 19:00:00,4.32 
2010-09-18 20:00:00,3.6 
2010-09-18 21:00:00,3.6 
2010-09-18 22:00:00,3.96 
2010-09-18 23:00:00,4.14 
2010-09-19 00:00:00,3.96 
2010-09-19 01:00:00,3.78 
2010-09-19 02:00:00,3.96 
2010-09-19 03:00:00,4.14 
2010-09-19 04:00:00,3.78 
2010-09-19 05:00:00,3.96 
2010-09-19 06:00:00,5.04 
2010-09-19 07:00:00,3.78 
2010-09-19 08:00:00,3.06 
2010-09-19 09:00:00,2.88 
2010-09-19 10:00:00,2.7 
2010-09-19 11:00:00,2.52 
2010-09-19 12:00:00,2.7 
2010-09-19 13:00:00,2.52 
2010-09-19 14:00:00,3.06 
2010-09-19 15:00:00,3.78 
2010-09-19 16:00:00,2.88 
2010-09-19 17:00:00,3.06 
2010-09-19 18:00:00,3.06 
2010-09-19 19:00:00,3.42 
2010-09-19 20:00:00,3.06 
2010-09-19 21:00:00,3.42 
2010-09-19 22:00:00,3.06 
2010-09-19 23:00:00,4.32 
2010-09-20 00:00:00,3.42 
2010-09-20 01:00:00,3.6 
2010-09-20 02:00:00,3.6 
2010-09-20 03:00:00,3.42 
2010-09-20 04:00:00,3.6 
2010-09-20 05:00:00,14.04 
2010-09-20 06:00:00,51.3 
2010-09-20 07:00:00,58.14 
2010-09-20 08:00:00,61.92 
2010-09-20 09:00:00,109.26 
2010-09-20 10:00:00,345.42 
2010-09-20 11:00:00,387.9 
2010-09-20 12:00:00,341.1 
2010-09-20 13:00:00,386.28 
2010-09-20 14:00:00,401.76 
2010-09-20 15:00:00,393.12 
2010-09-20 16:00:00,84.6 
2010-09-20 17:00:00,61.56 
2010-09-20 18:00:00,59.76 
2010-09-20 19:00:00,59.58 
2010-09-20 20:00:00,59.58 
2010-09-20 21:00:00,60.3 
2010-09-20 22:00:00,59.94 
2010-09-20 23:00:00,60.12 
2010-09-21 00:00:00,59.58 
2010-09-21 01:00:00,63.54 
2010-09-21 02:00:00,60.12 
2010-09-21 03:00:00,63.0 
2010-09-21 04:00:00,60.48 
2010-09-21 05:00:00,63.72 
2010-09-21 06:00:00,109.08 
2010-09-21 07:00:00,419.22 
2010-09-21 08:00:00,424.08 
2010-09-21 09:00:00,374.94 
2010-09-21 10:00:00,403.38 
2010-09-21 11:00:00,434.52 
2010-09-21 12:00:00,413.28 
2010-09-21 13:00:00,389.34 
2010-09-21 14:00:00,399.42 
2010-09-21 15:00:00,418.14 
2010-09-21 16:00:00,40.5 
2010-09-21 17:00:00,4.86 
2010-09-21 18:00:00,7.56 
2010-09-21 19:00:00,3.96 
2010-09-21 20:00:00,7.74 
2010-09-21 21:00:00,6.12 
2010-09-21 22:00:00,5.94 
2010-09-21 23:00:00,6.84 
2010-09-22 00:00:00,5.58 
2010-09-22 01:00:00,5.4 
2010-09-22 02:00:00,5.22 
2010-09-22 03:00:00,5.4 
2010-09-22 04:00:00,4.86 
2010-09-22 05:00:00,10.08 
2010-09-22 06:00:00,68.04 
2010-09-22 07:00:00,83.16 
2010-09-22 08:00:00,68.58 
2010-09-22 09:00:00,189.72 
2010-09-22 10:00:00,396.18 
2010-09-22 11:00:00,406.26 
2010-09-22 12:00:00,412.92 
2010-09-22 13:00:00,385.74 
2010-09-22 14:00:00,399.78 
2010-09-22 15:00:00,405.36 
2010-09-22 16:00:00,42.48 
2010-09-22 17:00:00,5.4 
2010-09-22 18:00:00,6.48 
2010-09-22 19:00:00,3.06 
2010-09-22 20:00:00,6.66 
2010-09-22 21:00:00,3.6 
2010-09-22 22:00:00,3.6 
2010-09-22 23:00:00,3.42 
2010-09-23 00:00:00,3.24 
2010-09-23 01:00:00,3.24 
2010-09-23 02:00:00,3.42 
2010-09-23 03:00:00,3.6 
2010-09-23 04:00:00,3.96 
2010-09-23 05:00:00,22.14 
2010-09-23 06:00:00,84.6 
2010-09-23 07:00:00,393.12 
2010-09-23 08:00:00,405.72 
2010-09-23 09:00:00,382.32 
2010-09-23 10:00:00,361.08 
2010-09-23 11:00:00,472.86 
2010-09-23 12:00:00,400.86 
2010-09-23 13:00:00,396.54 
2010-09-23 14:00:00,379.8 
2010-09-23 15:00:00,385.2 
2010-09-23 16:00:00,35.1 
2010-09-23 17:00:00,5.22 
2010-09-23 18:00:00,4.14 
2010-09-23 19:00:00,4.14 
2010-09-23 20:00:00,4.32 
2010-09-23 21:00:00,4.5 
2010-09-23 22:00:00,3.06 
2010-09-23 23:00:00,3.42 
2010-09-24 00:00:00,4.14 
2010-09-24 01:00:00,3.6 
2010-09-24 02:00:00,3.24 
2010-09-24 03:00:00,3.42 
2010-09-24 04:00:00,3.42 
2010-09-24 05:00:00,4.32 
2010-09-24 06:00:00,37.26 
2010-09-24 07:00:00,402.3 
2010-09-24 08:00:00,412.74 
2010-09-24 09:00:00,383.4 
2010-09-24 10:00:00,119.88 
2010-09-24 11:00:00,228.78 
2010-09-24 12:00:00,397.44 
2010-09-24 13:00:00,393.48 
2010-09-24 14:00:00,369.54 
2010-09-24 15:00:00,396.18 
2010-09-24 16:00:00,21.96 
2010-09-24 17:00:00,6.12 
2010-09-24 18:00:00,4.5 
2010-09-24 19:00:00,4.5 
2010-09-24 20:00:00,4.68 
2010-09-24 21:00:00,3.6 
2010-09-24 22:00:00,5.04 
2010-09-24 23:00:00,3.42 
2010-09-25 00:00:00,3.42 
2010-09-25 01:00:00,3.78 
2010-09-25 02:00:00,3.6 
2010-09-25 03:00:00,3.42 
2010-09-25 04:00:00,3.78 
2010-09-25 05:00:00,3.6 
2010-09-25 06:00:00,31.68 
2010-09-25 07:00:00,60.84 
2010-09-25 08:00:00,59.94 
2010-09-25 09:00:00,60.3 
2010-09-25 10:00:00,48.96 
2010-09-25 11:00:00,2.34 
2010-09-25 12:00:00,2.34 
2010-09-25 13:00:00,2.34 
2010-09-25 14:00:00,2.34 
2010-09-25 15:00:00,2.34 
2010-09-25 16:00:00,2.52 
2010-09-25 17:00:00,2.88 
2010-09-25 18:00:00,2.52 
2010-09-25 19:00:00,3.24 
2010-09-25 20:00:00,3.06 
2010-09-25 21:00:00,3.24 
2010-09-25 22:00:00,3.24 
2010-09-25 23:00:00,2.88 
2010-09-26 00:00:00,4.14 
2010-09-26 01:00:00,3.42 
2010-09-26 02:00:00,3.24 
2010-09-26 03:00:00,3.6 
2010-09-26 04:00:00,3.24 
2010-09-26 05:00:00,3.78 
2010-09-26 06:00:00,4.14 
2010-09-26 07:00:00,3.42 
2010-09-26 08:00:00,3.06 
2010-09-26 09:00:00,2.52 
2010-09-26 10:00:00,2.52 
2010-09-26 11:00:00,3.06 
2010-09-26 12:00:00,2.7 
2010-09-26 13:00:00,3.78 
2010-09-26 14:00:00,3.06 
2010-09-26 15:00:00,3.06 
2010-09-26 16:00:00,3.42 
2010-09-26 17:00:00,3.24 
2010-09-26 18:00:00,4.14 
2010-09-26 19:00:00,3.78 
2010-09-26 20:00:00,3.24 
2010-09-26 21:00:00,3.42 
2010-09-26 22:00:00,3.96 
2010-09-26 23:00:00,3.78 
2010-09-27 00:00:00,3.42 
2010-09-27 01:00:00,3.42 
2010-09-27 02:00:00,3.96 
2010-09-27 03:00:00,3.6 
2010-09-27 04:00:00,3.6 
2010-09-27 05:00:00,3.6 
2010-09-27 06:00:00,64.44 
2010-09-27 07:00:00,336.6 
2010-09-27 08:00:00,369.36 
2010-09-27 09:00:00,409.32 
2010-09-27 10:00:00,344.16 
2010-09-27 11:00:00,366.84 
2010-09-27 12:00:00,364.86 
2010-09-27 13:00:00,379.8 
2010-09-27 14:00:00,391.14 
2010-09-27 15:00:00,436.5 
2010-09-27 16:00:00,71.82 
2010-09-27 17:00:00,59.76 
2010-09-27 18:00:00,59.4 
2010-09-27 19:00:00,59.04 
2010-09-27 20:00:00,59.94 
2010-09-27 21:00:00,61.38 
2010-09-27 22:00:00,60.3 
2010-09-27 23:00:00,60.66 
2010-09-28 00:00:00,60.66 
2010-09-28 01:00:00,60.84 
2010-09-28 02:00:00,62.1 
2010-09-28 03:00:00,60.66 
2010-09-28 04:00:00,61.74 
2010-09-28 05:00:00,60.48 
2010-09-28 06:00:00,99.54 
2010-09-28 07:00:00,385.02 
2010-09-28 08:00:00,410.76 
2010-09-28 09:00:00,415.08 
2010-09-28 10:00:00,307.62 
2010-09-28 11:00:00,362.88 
2010-09-28 12:00:00,361.8 
2010-09-28 13:00:00,412.56 
2010-09-28 14:00:00,458.1 
2010-09-28 15:00:00,434.16 
2010-09-28 16:00:00,93.78 
2010-09-28 17:00:00,79.38 
2010-09-28 18:00:00,75.96 
2010-09-28 19:00:00,71.82 
2010-09-28 20:00:00,67.14 
2010-09-28 21:00:00,68.94 
2010-09-28 22:00:00,68.22 
2010-09-28 23:00:00,68.4 
2010-09-29 00:00:00,68.04 
2010-09-29 01:00:00,69.12 
2010-09-29 02:00:00,68.4 
2010-09-29 03:00:00,68.04 
2010-09-29 04:00:00,67.68 
2010-09-29 05:00:00,67.86 
2010-09-29 06:00:00,95.58 
2010-09-29 07:00:00,428.22 
2010-09-29 08:00:00,466.2 
2010-09-29 09:00:00,249.84 
2010-09-29 10:00:00,370.44 
2010-09-29 11:00:00,365.76 
2010-09-29 12:00:00,448.92 
2010-09-29 13:00:00,441.36 
2010-09-29 14:00:00,448.92 
2010-09-29 15:00:00,428.4 
2010-09-29 16:00:00,33.84 
2010-09-29 17:00:00,6.12 
2010-09-29 18:00:00,5.22 
2010-09-29 19:00:00,5.22 
2010-09-29 20:00:00,5.76 
2010-09-29 21:00:00,5.58 
2010-09-29 22:00:00,4.32 
2010-09-29 23:00:00,5.58 
2010-09-30 00:00:00,4.68 
2010-09-30 01:00:00,4.86 
2010-09-30 02:00:00,4.68 
2010-09-30 03:00:00,4.32 
2010-09-30 04:00:00,4.5 
2010-09-30 05:00:00,4.32 
2010-09-30 06:00:00,49.86 
2010-09-30 07:00:00,259.56 
2010-09-30 08:00:00,385.02 
2010-09-30 09:00:00,405.0 
2010-09-30 10:00:00,386.28 
2010-09-30 11:00:00,414.36 
2010-09-30 12:00:00,383.58 
2010-09-30 13:00:00,408.42 
2010-09-30 14:00:00,400.14 
2010-09-30 15:00:00,402.48 
2010-09-30 16:00:00,90.36 
2010-09-30 17:00:00,60.66 
2010-09-30 18:00:00,60.84 
2010-09-30 19:00:00,61.74 
2010-09-30 20:00:00,61.74 
2010-09-30 21:00:00,61.02 
2010-09-30 22:00:00,62.28 
2010-09-30 23:00:00,62.1 
2010-10-01 00:00:00, 
2010-10-01 01:00:00, 
2010-10-01 02:00:00, 
2010-10-01 03:00:00, 
2010-10-01 04:00:00, 
2010-10-01 05:00:00, 
2010-10-01 06:00:00, 
2010-10-01 07:00:00, 
2010-10-01 08:00:00, 
2010-10-01 09:00:00, 
2010-10-01 10:00:00, 
2010-10-01 11:00:00, 
2010-10-01 12:00:00, 
2010-10-01 13:00:00, 
2010-10-01 14:00:00, 
2010-10-01 15:00:00, 
2010-10-01 16:00:00, 
2010-10-01 17:00:00, 
2010-10-01 18:00:00, 
2010-10-01 19:00:00, 
2010-10-01 20:00:00, 
2010-10-01 21:00:00, 
2010-10-01 22:00:00, 
2010-10-01 23:00:00, 
2010-10-02 00:00:00, 
2010-10-02 01:00:00, 
2010-10-02 02:00:00, 
2010-10-02 03:00:00, 
2010-10-02 04:00:00, 
2010-10-02 05:00:00, 
2010-10-02 06:00:00, 
2010-10-02 07:00:00, 
2010-10-02 08:00:00, 
2010-10-02 09:00:00, 
2010-10-02 10:00:00, 
2010-10-02 11:00:00, 
2010-10-02 12:00:00, 
2010-10-02 13:00:00, 
2010-10-02 14:00:00, 
2010-10-02 15:00:00, 
2010-10-02 16:00:00, 
2010-10-02 17:00:00, 
2010-10-02 18:00:00, 
2010-10-02 19:00:00, 
2010-10-02 20:00:00, 
2010-10-02 21:00:00, 
2010-10-02 22:00:00, 
2010-10-02 23:00:00, 
2010-10-03 00:00:00, 
2010-10-03 01:00:00, 
2010-10-03 02:00:00, 
2010-10-03 03:00:00, 
2010-10-03 04:00:00, 
2010-10-03 05:00:00, 
2010-10-03 06:00:00, 
2010-10-03 07:00:00, 
2010-10-03 08:00:00, 
2010-10-03 09:00:00, 
2010-10-03 10:00:00, 
2010-10-03 11:00:00, 
2010-10-03 12:00:00, 
2010-10-03 13:00:00, 
2010-10-03 14:00:00, 
2010-10-03 15:00:00, 
2010-10-03 16:00:00, 
2010-10-03 17:00:00, 
2010-10-03 18:00:00, 
2010-10-03 19:00:00, 
2010-10-03 20:00:00, 
2010-10-03 21:00:00, 
2010-10-03 22:00:00, 
2010-10-03 23:00:00, 
2010-10-04 00:00:00, 
2010-10-04 01:00:00, 
2010-10-04 02:00:00, 
2010-10-04 03:00:00, 
2010-10-04 04:00:00, 
2010-10-04 05:00:00, 
2010-10-04 06:00:00, 
2010-10-04 07:00:00, 
2010-10-04 08:00:00, 
2010-10-04 09:00:00, 
2010-10-04 10:00:00, 
2010-10-04 11:00:00, 
2010-10-04 12:00:00, 
2010-10-04 13:00:00, 
2010-10-04 14:00:00, 
2010-10-04 15:00:00, 
2010-10-04 16:00:00, 
2010-10-04 17:00:00, 
2010-10-04 18:00:00, 
2010-10-04 19:00:00, 
2010-10-04 20:00:00, 
2010-10-04 21:00:00, 
2010-10-04 22:00:00, 
2010-10-04 23:00:00, 
2010-10-05 00:00:00, 
2010-10-05 01:00:00, 
2010-10-05 02:00:00, 
2010-10-05 03:00:00, 
2010-10-05 04:00:00, 
2010-10-05 05:00:00, 
2010-10-05 06:00:00, 
2010-10-05 07:00:00, 
2010-10-05 08:00:00, 
2010-10-05 09:00:00, 
2010-10-05 10:00:00, 
2010-10-05 11:00:00, 
2010-10-05 12:00:00, 
2010-10-05 13:00:00, 
2010-10-05 14:00:00, 
2010-10-05 15:00:00, 
2010-10-05 16:00:00, 
2010-10-05 17:00:00, 
2010-10-05 18:00:00, 
2010-10-05 19:00:00, 
2010-10-05 20:00:00, 
2010-10-05 21:00:00, 
2010-10-05 22:00:00, 
2010-10-05 23:00:00, 
2010-10-06 00:00:00, 
2010-10-06 01:00:00, 
2010-10-06 02:00:00, 
2010-10-06 03:00:00, 
2010-10-06 04:00:00, 
2010-10-06 05:00:00, 
2010-10-06 06:00:00, 
2010-10-06 07:00:00, 
2010-10-06 08:00:00, 
2010-10-06 09:00:00, 
2010-10-06 10:00:00, 
2010-10-06 11:00:00, 
2010-10-06 12:00:00, 
2010-10-06 13:00:00, 
2010-10-06 14:00:00, 
2010-10-06 15:00:00, 
2010-10-06 16:00:00, 
2010-10-06 17:00:00, 
2010-10-06 18:00:00, 
2010-10-06 19:00:00, 
2010-10-06 20:00:00, 
2010-10-06 21:00:00, 
2010-10-06 22:00:00, 
2010-10-06 23:00:00, 
2010-10-07 00:00:00, 
2010-10-07 01:00:00, 
2010-10-07 02:00:00, 
2010-10-07 03:00:00, 
2010-10-07 04:00:00, 
2010-10-07 05:00:00, 
2010-10-07 06:00:00, 
2010-10-07 07:00:00, 
2010-10-07 08:00:00, 
2010-10-07 09:00:00, 
2010-10-07 10:00:00, 
2010-10-07 11:00:00, 
2010-10-07 12:00:00, 
2010-10-07 13:00:00, 
2010-10-07 14:00:00, 
2010-10-07 15:00:00, 
2010-10-07 16:00:00, 
2010-10-07 17:00:00, 
2010-10-07 18:00:00, 
2010-10-07 19:00:00, 
2010-10-07 20:00:00, 
2010-10-07 21:00:00, 
2010-10-07 22:00:00, 
2010-10-07 23:00:00, 
2010-10-08 00:00:00, 
2010-10-08 01:00:00, 
2010-10-08 02:00:00, 
2010-10-08 03:00:00, 
2010-10-08 04:00:00, 
2010-10-08 05:00:00, 
2010-10-08 06:00:00, 
2010-10-08 07:00:00, 
2010-10-08 08:00:00, 
2010-10-08 09:00:00, 
2010-10-08 10:00:00, 
2010-10-08 11:00:00, 
2010-10-08 12:00:00, 
2010-10-08 13:00:00, 
2010-10-08 14:00:00, 
2010-10-08 15:00:00, 
2010-10-08 16:00:00, 
2010-10-08 17:00:00, 
2010-10-08 18:00:00, 
2010-10-08 19:00:00, 
2010-10-08 20:00:00, 
2010-10-08 21:00:00, 
2010-10-08 22:00:00, 
2010-10-08 23:00:00, 
2010-10-09 00:00:00, 
2010-10-09 01:00:00, 
2010-10-09 02:00:00, 
2010-10-09 03:00:00, 
2010-10-09 04:00:00, 
2010-10-09 05:00:00, 
2010-10-09 06:00:00, 
2010-10-09 07:00:00, 
2010-10-09 08:00:00, 
2010-10-09 09:00:00, 
2010-10-09 10:00:00, 
2010-10-09 11:00:00, 
2010-10-09 12:00:00, 
2010-10-09 13:00:00, 
2010-10-09 14:00:00, 
2010-10-09 15:00:00, 
2010-10-09 16:00:00, 
2010-10-09 17:00:00, 
2010-10-09 18:00:00, 
2010-10-09 19:00:00, 
2010-10-09 20:00:00, 
2010-10-09 21:00:00, 
2010-10-09 22:00:00, 
2010-10-09 23:00:00, 
2010-10-10 00:00:00, 
2010-10-10 01:00:00, 
2010-10-10 02:00:00, 
2010-10-10 03:00:00, 
2010-10-10 04:00:00, 
2010-10-10 05:00:00, 
2010-10-10 06:00:00, 
2010-10-10 07:00:00, 
2010-10-10 08:00:00, 
2010-10-10 09:00:00, 
2010-10-10 10:00:00, 
2010-10-10 11:00:00, 
2010-10-10 12:00:00, 
2010-10-10 13:00:00, 
2010-10-10 14:00:00, 
2010-10-10 15:00:00, 
2010-10-10 16:00:00, 
2010-10-10 17:00:00, 
2010-10-10 18:00:00, 
2010-10-10 19:00:00, 
2010-10-10 20:00:00, 
2010-10-10 21:00:00, 
2010-10-10 22:00:00, 
2010-10-10 23:00:00, 
2010-10-11 00:00:00, 
2010-10-11 01:00:00, 
2010-10-11 02:00:00, 
2010-10-11 03:00:00, 
2010-10-11 04:00:00, 
2010-10-11 05:00:00, 
2010-10-11 06:00:00, 
2010-10-11 07:00:00, 
2010-10-11 08:00:00, 
2010-10-11 09:00:00, 
2010-10-11 10:00:00, 
2010-10-11 11:00:00, 
2010-10-11 12:00:00, 
2010-10-11 13:00:00, 
2010-10-11 14:00:00, 
2010-10-11 15:00:00, 
2010-10-11 16:00:00, 
2010-10-11 17:00:00, 
2010-10-11 18:00:00, 
2010-10-11 19:00:00, 
2010-10-11 20:00:00, 
2010-10-11 21:00:00, 
2010-10-11 22:00:00, 
2010-10-11 23:00:00, 
2010-10-12 00:00:00, 
2010-10-12 01:00:00, 
2010-10-12 02:00:00, 
2010-10-12 03:00:00, 
2010-10-12 04:00:00, 
2010-10-12 05:00:00, 
2010-10-12 06:00:00, 
2010-10-12 07:00:00, 
2010-10-12 08:00:00, 
2010-10-12 09:00:00, 
2010-10-12 10:00:00, 
2010-10-12 11:00:00, 
2010-10-12 12:00:00, 
2010-10-12 13:00:00, 
2010-10-12 14:00:00, 
2010-10-12 15:00:00, 
2010-10-12 16:00:00, 
2010-10-12 17:00:00, 
2010-10-12 18:00:00, 
2010-10-12 19:00:00, 
2010-10-12 20:00:00, 
2010-10-12 21:00:00, 
2010-10-12 22:00:00, 
2010-10-12 23:00:00, 
2010-10-13 00:00:00, 
2010-10-13 01:00:00, 
2010-10-13 02:00:00, 
2010-10-13 03:00:00, 
2010-10-13 04:00:00, 
2010-10-13 05:00:00, 
2010-10-13 06:00:00, 
2010-10-13 07:00:00, 
2010-10-13 08:00:00, 
2010-10-13 09:00:00, 
2010-10-13 10:00:00, 
2010-10-13 11:00:00, 
2010-10-13 12:00:00, 
2010-10-13 13:00:00, 
2010-10-13 14:00:00, 
2010-10-13 15:00:00, 
2010-10-13 16:00:00, 
2010-10-13 17:00:00, 
2010-10-13 18:00:00, 
2010-10-13 19:00:00, 
2010-10-13 20:00:00, 
2010-10-13 21:00:00, 
2010-10-13 22:00:00, 
2010-10-13 23:00:00, 
