Time,"NEPOOL_MECO_4070532011,1"
6/17/2018 11:00,160.512
6/17/2018 12:00,174.048
6/17/2018 13:00,189.984
6/17/2018 14:00,201.648
6/17/2018 15:00,184.224
6/17/2018 16:00,179.328
6/17/2018 17:00,174.624
6/17/2018 18:00,179.28
6/17/2018 19:00,164.832
6/17/2018 20:00,132.624
6/17/2018 21:00,121.776
6/17/2018 22:00,105.504
6/17/2018 23:00,84.864
6/18/2018 0:00,75.552
6/18/2018 1:00,73.536
6/18/2018 2:00,70.032
6/18/2018 3:00,69.936
6/18/2018 4:00,74.304
6/18/2018 5:00,86.16
6/18/2018 6:00,95.52
6/18/2018 7:00,121.248
6/18/2018 8:00,143.856
6/18/2018 9:00,183.12
6/18/2018 10:00,199.104
6/18/2018 11:00,181.248
6/18/2018 12:00,187.056
6/18/2018 13:00,189.264
6/18/2018 14:00,212.256
6/18/2018 15:00,207.84
6/18/2018 16:00,188.64
6/18/2018 17:00,176.304
6/18/2018 18:00,181.968
6/18/2018 19:00,158.4
6/18/2018 20:00,115.632
6/18/2018 21:00,98.208
6/18/2018 22:00,92.832
6/18/2018 23:00,104.832
6/19/2018 0:00,101.952
6/19/2018 1:00,98.736
6/19/2018 2:00,91.488
6/19/2018 3:00,92.736
6/19/2018 4:00,96.144
6/19/2018 5:00,114.192
6/19/2018 6:00,127.44
6/19/2018 7:00,148.368
6/19/2018 8:00,159.072
6/19/2018 9:00,177.888
6/19/2018 10:00,188.688
6/19/2018 11:00,189.264
6/19/2018 12:00,186
6/19/2018 13:00,195.312
6/19/2018 14:00,201.024
6/19/2018 15:00,185.376
6/19/2018 16:00,174.528
6/19/2018 17:00,170.016
6/19/2018 18:00,177.024
6/19/2018 19:00,149.664
6/19/2018 20:00,124.224
6/19/2018 21:00,111.408
6/19/2018 22:00,88.992
6/19/2018 23:00,80.208
6/20/2018 0:00,73.296
6/20/2018 1:00,75.072
6/20/2018 2:00,68.64
6/20/2018 3:00,65.28
6/20/2018 4:00,69.6
6/20/2018 5:00,86.352
6/20/2018 6:00,92.208
6/20/2018 7:00,106.896
6/20/2018 8:00,123.6
6/20/2018 9:00,152.112
6/20/2018 10:00,164.16
6/20/2018 11:00,157.632
6/20/2018 12:00,167.568
6/20/2018 13:00,175.728
6/20/2018 14:00,179.664
6/20/2018 15:00,165.456
6/20/2018 16:00,164.928
6/20/2018 17:00,158.016
6/20/2018 18:00,164.64
6/20/2018 19:00,146.496
6/20/2018 20:00,121.872
6/20/2018 21:00,110.16
6/20/2018 22:00,97.776
6/20/2018 23:00,97.104
6/21/2018 0:00,96.336
6/21/2018 1:00,93.84
6/21/2018 2:00,84.672
6/21/2018 3:00,81.744
6/21/2018 4:00,79.872
6/21/2018 5:00,90.624
6/21/2018 6:00,101.712
6/21/2018 7:00,124.848
6/21/2018 8:00,136.08
6/21/2018 9:00,167.232
6/21/2018 10:00,162.432
6/21/2018 11:00,175.776
6/21/2018 12:00,180.336
6/21/2018 13:00,193.968
6/21/2018 14:00,199.248
6/21/2018 15:00,179.472
6/21/2018 16:00,174.72
6/21/2018 17:00,162.048
6/21/2018 18:00,166.128
6/21/2018 19:00,140.832
6/21/2018 20:00,122.592
6/21/2018 21:00,102.384
6/21/2018 22:00,83.088
6/21/2018 23:00,87.792
6/22/2018 0:00,82.272
6/22/2018 1:00,78.816
6/22/2018 2:00,74.544
6/22/2018 3:00,71.472
6/22/2018 4:00,74.016
6/22/2018 5:00,91.152
6/22/2018 6:00,96.24
6/22/2018 7:00,110.304
6/22/2018 8:00,131.904
6/22/2018 9:00,145.584
6/22/2018 10:00,150.72
6/22/2018 11:00,143.952
6/22/2018 12:00,149.424
6/22/2018 13:00,167.664
6/22/2018 14:00,175.248
6/22/2018 15:00,157.872
6/22/2018 16:00,151.152
6/22/2018 17:00,148.08
6/22/2018 18:00,142.224
6/22/2018 19:00,129.072
6/22/2018 20:00,104.304
6/22/2018 21:00,88.128
6/22/2018 22:00,76.464
6/22/2018 23:00,75.744
6/23/2018 0:00,74.016
6/23/2018 1:00,72.192
6/23/2018 2:00,66.912
6/23/2018 3:00,68.352
6/23/2018 4:00,69.744
6/23/2018 5:00,84.432
6/23/2018 6:00,89.28
6/23/2018 7:00,103.104
6/23/2018 8:00,117.936
6/23/2018 9:00,125.712
6/23/2018 10:00,122.256
6/23/2018 11:00,109.728
6/23/2018 12:00,112.8
6/23/2018 13:00,124.032
6/23/2018 14:00,131.232
6/23/2018 15:00,114
6/23/2018 16:00,109.392
6/23/2018 17:00,115.632
6/23/2018 18:00,128.688
6/23/2018 19:00,109.2
6/23/2018 20:00,91.008
6/23/2018 21:00,86.688
6/23/2018 22:00,78.336
6/23/2018 23:00,72.096
6/24/2018 0:00,68.784
6/24/2018 1:00,69.408
6/24/2018 2:00,64.752
6/24/2018 3:00,66.912
6/24/2018 4:00,67.728
6/24/2018 5:00,85.296
6/24/2018 6:00,95.952
6/24/2018 7:00,102.24
6/24/2018 8:00,114.048
6/24/2018 9:00,133.152
6/24/2018 10:00,140.64
6/24/2018 11:00,134.496
6/24/2018 12:00,146.256
6/24/2018 13:00,161.568
6/24/2018 14:00,176.4
6/24/2018 15:00,166.176
6/24/2018 16:00,151.056
6/24/2018 17:00,153.744
6/24/2018 18:00,163.152
6/24/2018 19:00,150.24
6/24/2018 20:00,120.144
6/24/2018 21:00,112.416
6/24/2018 22:00,103.44
6/24/2018 23:00,95.952
6/25/2018 0:00,90.672
6/25/2018 1:00,87.216
6/25/2018 2:00,88.8
6/25/2018 3:00,86.544
6/25/2018 4:00,90.816
6/25/2018 5:00,106.8
6/25/2018 6:00,115.872
6/25/2018 7:00,130.08
6/25/2018 8:00,145.824
6/25/2018 9:00,163.392
6/25/2018 10:00,163.92
6/25/2018 11:00,149.184
6/25/2018 12:00,133.632
6/25/2018 13:00,145.344
6/25/2018 14:00,153.792
6/25/2018 15:00,151.008
6/25/2018 16:00,148.848
6/25/2018 17:00,143.904
6/25/2018 18:00,150.288
6/25/2018 19:00,124.272
6/25/2018 20:00,100.944
6/25/2018 21:00,87.264
6/25/2018 22:00,78.288
6/25/2018 23:00,74.016
6/26/2018 0:00,71.76
6/26/2018 1:00,69.984
6/26/2018 2:00,68.112
6/26/2018 3:00,66.96
6/26/2018 4:00,70.608
6/26/2018 5:00,87.264
6/26/2018 6:00,90.864
6/26/2018 7:00,106.224
6/26/2018 8:00,122.208
6/26/2018 9:00,146.064
6/26/2018 10:00,152.448
6/26/2018 11:00,142.272
6/26/2018 12:00,143.616
6/26/2018 13:00,157.728
6/26/2018 14:00,168.816
6/26/2018 15:00,162.72
6/26/2018 16:00,161.568
6/26/2018 17:00,154.368
6/26/2018 18:00,162.576
6/26/2018 19:00,133.008
6/26/2018 20:00,119.328
6/26/2018 21:00,103.776
6/26/2018 22:00,91.536
6/26/2018 23:00,86.976
6/27/2018 0:00,79.728
6/27/2018 1:00,76.128
6/27/2018 2:00,74.544
6/27/2018 3:00,72.816
6/27/2018 4:00,78.336
6/27/2018 5:00,91.296
6/27/2018 6:00,106.032
6/27/2018 7:00,117.744
6/27/2018 8:00,130.368
6/27/2018 9:00,156.72
6/27/2018 10:00,160.032
6/27/2018 11:00,151.296
6/27/2018 12:00,161.664
6/27/2018 13:00,170.928
6/27/2018 14:00,178.176
6/27/2018 15:00,153.168
6/27/2018 16:00,155.184
6/27/2018 17:00,146.976
6/27/2018 18:00,151.488
6/27/2018 19:00,146.736
6/27/2018 20:00,118.848
6/27/2018 21:00,107.28
6/27/2018 22:00,82.272
6/27/2018 23:00,74.448
6/28/2018 0:00,71.568
6/28/2018 1:00,73.92
6/28/2018 2:00,76.128
6/28/2018 3:00,76.992
6/28/2018 4:00,82.848
6/28/2018 5:00,95.952
6/28/2018 6:00,113.856
6/28/2018 7:00,128.208
6/28/2018 8:00,150.336
6/28/2018 9:00,172.176
6/28/2018 10:00,170.4
6/28/2018 11:00,156.384
6/28/2018 12:00,163.296
6/28/2018 13:00,171.984
6/28/2018 14:00,181.056
6/28/2018 15:00,160.32
6/28/2018 16:00,168.768
6/28/2018 17:00,153.6
6/28/2018 18:00,160.08
6/28/2018 19:00,140.256
6/28/2018 20:00,114.384
6/28/2018 21:00,105.888
6/28/2018 22:00,97.152
6/28/2018 23:00,93.744
6/29/2018 0:00,92.256
6/29/2018 1:00,88.608
6/29/2018 2:00,89.952
6/29/2018 3:00,87.888
6/29/2018 4:00,87.072
6/29/2018 5:00,114.816
6/29/2018 6:00,122.4
6/29/2018 7:00,142.608
6/29/2018 8:00,170.928
6/29/2018 9:00,188.592
6/29/2018 10:00,197.328
6/29/2018 11:00,187.296
6/29/2018 12:00,195.84
6/29/2018 13:00,210.48
6/29/2018 14:00,212.112
6/29/2018 15:00,195.024
6/29/2018 16:00,200.016
6/29/2018 17:00,192.048
6/29/2018 18:00,197.616
6/29/2018 19:00,174.576
6/29/2018 20:00,143.376
6/29/2018 21:00,129.36
6/29/2018 22:00,115.824
6/29/2018 23:00,111.12
6/30/2018 0:00,104.112
6/30/2018 1:00,103.344
6/30/2018 2:00,99.984
6/30/2018 3:00,93.984
6/30/2018 4:00,87.264
6/30/2018 5:00,109.152
6/30/2018 6:00,116.976
6/30/2018 7:00,138.528
6/30/2018 8:00,163.296
6/30/2018 9:00,184.32
6/30/2018 10:00,191.856
6/30/2018 11:00,189.408
6/30/2018 12:00,183.936
6/30/2018 13:00,192.384
6/30/2018 14:00,204.768
6/30/2018 15:00,196.8
6/30/2018 16:00,198.864
6/30/2018 17:00,188.256
6/30/2018 18:00,187.536
6/30/2018 19:00,168.336
6/30/2018 20:00,145.104
6/30/2018 21:00,139.056
6/30/2018 22:00,131.184
6/30/2018 23:00,120.912
7/1/2018 0:00,113.904
7/1/2018 1:00,111.984
7/1/2018 2:00,103.008
7/1/2018 3:00,88.56
7/1/2018 4:00,92.544
7/1/2018 5:00,119.088
7/1/2018 6:00,123.6
7/1/2018 7:00,140.64
7/1/2018 8:00,158.352
7/1/2018 9:00,183.264
7/1/2018 10:00,205.92
7/1/2018 11:00,203.328
7/1/2018 12:00,207.84
7/1/2018 13:00,220.752
7/1/2018 14:00,237.696
7/1/2018 15:00,224.928
7/1/2018 16:00,216.864
7/1/2018 17:00,199.872
7/1/2018 18:00,199.008
7/1/2018 19:00,189.984
7/1/2018 20:00,155.184
7/1/2018 21:00,145.68
7/1/2018 22:00,133.824
7/1/2018 23:00,120.096
7/2/2018 0:00,122.688
7/2/2018 1:00,120.864
7/2/2018 2:00,116.688
7/2/2018 3:00,111.264
7/2/2018 4:00,99.312
7/2/2018 5:00,100.32
7/2/2018 6:00,121.68
7/2/2018 7:00,146.4
7/2/2018 8:00,163.968
7/2/2018 9:00,192.72
7/2/2018 10:00,210.384
7/2/2018 11:00,207.696
7/2/2018 12:00,214.128
7/2/2018 13:00,228.096
7/2/2018 14:00,235.104
7/2/2018 15:00,222.288
7/2/2018 16:00,221.568
7/2/2018 17:00,205.2
7/2/2018 18:00,212.208
7/2/2018 19:00,199.056
7/2/2018 20:00,169.824
7/2/2018 21:00,154.272
7/2/2018 22:00,142.608
7/2/2018 23:00,133.296
7/3/2018 0:00,119.904
7/3/2018 1:00,115.2
7/3/2018 2:00,112.848
7/3/2018 3:00,110.352
7/3/2018 4:00,112.08
7/3/2018 5:00,124.608
7/3/2018 6:00,136.944
7/3/2018 7:00,155.616
7/3/2018 8:00,187.872
7/3/2018 9:00,218.064
7/3/2018 10:00,229.68
7/3/2018 11:00,221.184
7/3/2018 12:00,232.416
7/3/2018 13:00,241.296
7/3/2018 14:00,254.544
7/3/2018 15:00,237.456
7/3/2018 16:00,232.08
7/3/2018 17:00,226.656
7/3/2018 18:00,227.088
7/3/2018 19:00,198.528
7/3/2018 20:00,171.84
7/3/2018 21:00,158.832
7/3/2018 22:00,144.048
7/3/2018 23:00,134.16
7/4/2018 0:00,133.536
7/4/2018 1:00,122.496
7/4/2018 2:00,117.792
7/4/2018 3:00,116.496
7/4/2018 4:00,115.344
7/4/2018 5:00,124.752
7/4/2018 6:00,144.048
7/4/2018 7:00,169.296
7/4/2018 8:00,193.104
7/4/2018 9:00,213.072
7/4/2018 10:00,214.944
7/4/2018 11:00,212.976
7/4/2018 12:00,207.84
7/4/2018 13:00,224.256
7/4/2018 14:00,225.456
7/4/2018 15:00,207.696
7/4/2018 16:00,208.176
7/4/2018 17:00,201.696
7/4/2018 18:00,214.704
7/4/2018 19:00,192.912
7/4/2018 20:00,164.544
7/4/2018 21:00,153.408
7/4/2018 22:00,137.376
7/4/2018 23:00,127.248
7/5/2018 0:00,118.992
7/5/2018 1:00,111.792
7/5/2018 2:00,114.288
7/5/2018 3:00,106.848
7/5/2018 4:00,111.84
7/5/2018 5:00,130.032
7/5/2018 6:00,141.6
7/5/2018 7:00,168.432
7/5/2018 8:00,185.376
7/5/2018 9:00,211.536
7/5/2018 10:00,219.648
7/5/2018 11:00,217.584
7/5/2018 12:00,226.416
7/5/2018 13:00,232.704
7/5/2018 14:00,242.4
7/5/2018 15:00,232.08
7/5/2018 16:00,222.72
7/5/2018 17:00,217.296
7/5/2018 18:00,218.832
7/5/2018 19:00,198.816
7/5/2018 20:00,169.344
7/5/2018 21:00,156
7/5/2018 22:00,147.936
7/5/2018 23:00,137.568
7/6/2018 0:00,133.488
7/6/2018 1:00,131.424
7/6/2018 2:00,128.064
7/6/2018 3:00,127.296
7/6/2018 4:00,125.568
7/6/2018 5:00,149.472
7/6/2018 6:00,154.224
7/6/2018 7:00,175.296
7/6/2018 8:00,195.648
7/6/2018 9:00,210.24
7/6/2018 10:00,215.04
7/6/2018 11:00,201.36
7/6/2018 12:00,181.008
7/6/2018 13:00,183.648
7/6/2018 14:00,188.928
7/6/2018 15:00,196.416
7/6/2018 16:00,190.8
7/6/2018 17:00,187.008
7/6/2018 18:00,194.88
7/6/2018 19:00,160.08
7/6/2018 20:00,139.392
7/6/2018 21:00,120.768
7/6/2018 22:00,98.928
7/6/2018 23:00,82.32
7/7/2018 0:00,75.648
7/7/2018 1:00,74.4
7/7/2018 2:00,69.552
7/7/2018 3:00,68.592
7/7/2018 4:00,74.256
7/7/2018 5:00,85.296
7/7/2018 6:00,85.824
7/7/2018 7:00,91.248
7/7/2018 8:00,114.528
7/7/2018 9:00,135.216
7/7/2018 10:00,134.304
7/7/2018 11:00,124.08
7/7/2018 12:00,136.32
7/7/2018 13:00,145.104
7/7/2018 14:00,156.288
7/7/2018 15:00,146.976
7/7/2018 16:00,145.2
7/7/2018 17:00,137.232
7/7/2018 18:00,143.76
7/7/2018 19:00,143.664
7/7/2018 20:00,120.24
7/7/2018 21:00,103.296
7/7/2018 22:00,92.352
7/7/2018 23:00,83.136
7/8/2018 0:00,77.904
7/8/2018 1:00,74.784
7/8/2018 2:00,71.616
7/8/2018 3:00,69.024
7/8/2018 4:00,73.44
7/8/2018 5:00,80.016
7/8/2018 6:00,95.712
7/8/2018 7:00,109.92
7/8/2018 8:00,116.112
7/8/2018 9:00,142.416
7/8/2018 10:00,160.704
7/8/2018 11:00,148.224
7/8/2018 12:00,154.656
7/8/2018 13:00,163.392
7/8/2018 14:00,176.016
7/8/2018 15:00,166.8
7/8/2018 16:00,159.696
7/8/2018 17:00,158.688
7/8/2018 18:00,162.816
7/8/2018 19:00,137.136
7/8/2018 20:00,119.424
7/8/2018 21:00,112.128
7/8/2018 22:00,99.552
7/8/2018 23:00,85.008
7/9/2018 0:00,78.288
7/9/2018 1:00,77.712
7/9/2018 2:00,76.896
7/9/2018 3:00,74.544
7/9/2018 4:00,72.336
7/9/2018 5:00,85.344
7/9/2018 6:00,93.6
7/9/2018 7:00,102.576
7/9/2018 8:00,141.264
7/9/2018 9:00,162.288
7/9/2018 10:00,165.792
7/9/2018 11:00,175.344
7/9/2018 12:00,174.096
7/9/2018 13:00,196.08
7/9/2018 14:00,207.36
7/9/2018 15:00,188.688
7/9/2018 16:00,194.64
7/9/2018 17:00,184.944
7/9/2018 18:00,189.552
7/9/2018 19:00,161.76
7/9/2018 20:00,131.52
7/9/2018 21:00,117.648
7/9/2018 22:00,112.224
7/9/2018 23:00,101.712
7/10/2018 0:00,95.616
7/10/2018 1:00,83.376
7/10/2018 2:00,79.296
7/10/2018 3:00,76.032
7/10/2018 4:00,80.544
7/10/2018 5:00,94.272
7/10/2018 6:00,102.192
7/10/2018 7:00,140.592
7/10/2018 8:00,155.28
7/10/2018 9:00,184.56
7/10/2018 10:00,198.048
7/10/2018 11:00,189.936
7/10/2018 12:00,201.072
7/10/2018 13:00,210.672
7/10/2018 14:00,219.408
7/10/2018 15:00,207.36
7/10/2018 16:00,204.384
7/10/2018 17:00,206.256
7/10/2018 18:00,209.664
7/10/2018 19:00,180.96
7/10/2018 20:00,155.568
7/10/2018 21:00,142.656
7/10/2018 22:00,128.688
7/10/2018 23:00,121.248
7/11/2018 0:00,116.304
7/11/2018 1:00,113.568
7/11/2018 2:00,102.816
7/11/2018 3:00,100.656
7/11/2018 4:00,110.256
7/11/2018 5:00,111.744
7/11/2018 6:00,122.976
7/11/2018 7:00,136.032
7/11/2018 8:00,146.4
7/11/2018 9:00,159.312
7/11/2018 10:00,167.904
7/11/2018 11:00,151.44
7/11/2018 12:00,158.112
7/11/2018 13:00,166.752
7/11/2018 14:00,165.216
7/11/2018 15:00,160.224
7/11/2018 16:00,153.84
7/11/2018 17:00,151.728
7/11/2018 18:00,166.656
7/11/2018 19:00,144.096
7/11/2018 20:00,115.968
7/11/2018 21:00,105.168
7/11/2018 22:00,88.992
7/11/2018 23:00,81.072
7/12/2018 0:00,76.944
7/12/2018 1:00,71.808
7/12/2018 2:00,68.352
7/12/2018 3:00,67.872
7/12/2018 4:00,73.44
7/12/2018 5:00,84.768
7/12/2018 6:00,92.64
7/12/2018 7:00,110.064
7/12/2018 8:00,124.56
7/12/2018 9:00,151.488
7/12/2018 10:00,154.464
7/12/2018 11:00,151.872
7/12/2018 12:00,157.824
7/12/2018 13:00,169.872
7/12/2018 14:00,172.848
7/12/2018 15:00,157.248
7/12/2018 16:00,166.176
7/12/2018 17:00,160.848
7/12/2018 18:00,169.776
7/12/2018 19:00,139.488
7/12/2018 20:00,122.208
7/12/2018 21:00,109.824
7/12/2018 22:00,90.912
7/12/2018 23:00,74.352
7/13/2018 0:00,72.48
7/13/2018 1:00,69.936
7/13/2018 2:00,67.2
7/13/2018 3:00,65.664
7/13/2018 4:00,65.712
7/13/2018 5:00,83.472
7/13/2018 6:00,91.632
7/13/2018 7:00,115.488
7/13/2018 8:00,130.56
7/13/2018 9:00,158.592
7/13/2018 10:00,169.392
7/13/2018 11:00,162.672
7/13/2018 12:00,175.824
7/13/2018 13:00,191.904
7/13/2018 14:00,189.12
7/13/2018 15:00,182.88
7/13/2018 16:00,179.232
7/13/2018 17:00,165.6
7/13/2018 18:00,165.456
7/13/2018 19:00,142.656
7/13/2018 20:00,120.96
7/13/2018 21:00,110.4
7/13/2018 22:00,99.264
7/13/2018 23:00,83.712
7/14/2018 0:00,77.904
7/14/2018 1:00,71.664
7/14/2018 2:00,68.688
7/14/2018 3:00,68.352
7/14/2018 4:00,67.872
7/14/2018 5:00,83.712
7/14/2018 6:00,100.08
7/14/2018 7:00,114.624
7/14/2018 8:00,131.76
7/14/2018 9:00,156.432
7/14/2018 10:00,158.784
7/14/2018 11:00,153.168
7/14/2018 12:00,165.456
7/14/2018 13:00,180.528
7/14/2018 14:00,185.952
7/14/2018 15:00,165.792
7/14/2018 16:00,168
7/14/2018 17:00,159.552
7/14/2018 18:00,156.912
7/14/2018 19:00,150.864
7/14/2018 20:00,119.904
7/14/2018 21:00,109.008
7/14/2018 22:00,103.92
7/14/2018 23:00,98.832
7/15/2018 0:00,85.92
7/15/2018 1:00,80.496
7/15/2018 2:00,80.496
7/15/2018 3:00,79.2
7/15/2018 4:00,79.728
7/15/2018 5:00,105.12
7/15/2018 6:00,119.808
7/15/2018 7:00,132
7/15/2018 8:00,146.352
7/15/2018 9:00,164.496
7/15/2018 10:00,180.528
7/15/2018 11:00,175.968
7/15/2018 12:00,188.016
7/15/2018 13:00,215.808
7/15/2018 14:00,213.84
7/15/2018 15:00,197.808
7/15/2018 16:00,188.16
7/15/2018 17:00,179.472
7/15/2018 18:00,185.904
7/15/2018 19:00,161.664
7/15/2018 20:00,134.208
7/15/2018 21:00,124.128
7/15/2018 22:00,112.848
7/15/2018 23:00,105.024
7/16/2018 0:00,99.408
7/16/2018 1:00,97.2
7/16/2018 2:00,93.696
7/16/2018 3:00,86.064
7/16/2018 4:00,86.88
7/16/2018 5:00,102.864
7/16/2018 6:00,106.464
7/16/2018 7:00,132.768
7/16/2018 8:00,165.792
7/16/2018 9:00,196.032
7/16/2018 10:00,207.408
7/16/2018 11:00,204.672
7/16/2018 12:00,208.56
7/16/2018 13:00,230.064
7/16/2018 14:00,219.072
7/16/2018 15:00,203.424
7/16/2018 16:00,210.144
7/16/2018 17:00,203.376
7/16/2018 18:00,208.512
7/16/2018 19:00,188.496
7/16/2018 20:00,159.072
7/16/2018 21:00,142.176
7/16/2018 22:00,128.112
7/16/2018 23:00,120.576
7/17/2018 0:00,113.376
7/17/2018 1:00,95.472
7/17/2018 2:00,94.992
7/17/2018 3:00,95.136
7/17/2018 4:00,98.88
7/17/2018 5:00,109.152
7/17/2018 6:00,139.344
7/17/2018 7:00,166.896
7/17/2018 8:00,166.272
7/17/2018 9:00,188.352
7/17/2018 10:00,208.272
7/17/2018 11:00,206.4
7/17/2018 12:00,213.552
7/17/2018 13:00,230.496
7/17/2018 14:00,222.624
7/17/2018 15:00,201.6
7/17/2018 16:00,197.808
7/17/2018 17:00,191.472
7/17/2018 18:00,182.304
7/17/2018 19:00,160.512
7/17/2018 20:00,133.296
7/17/2018 21:00,122.64
7/17/2018 22:00,115.488
7/17/2018 23:00,105.888
7/18/2018 0:00,103.392
7/18/2018 1:00,100.992
7/18/2018 2:00,99.216
7/18/2018 3:00,100.128
7/18/2018 4:00,104.304
7/18/2018 5:00,117.072
7/18/2018 6:00,116.352
7/18/2018 7:00,131.424
7/18/2018 8:00,144.24
7/18/2018 9:00,166.8
7/18/2018 10:00,177.744
7/18/2018 11:00,170.352
7/18/2018 12:00,167.664
7/18/2018 13:00,188.832
7/18/2018 14:00,184.992
7/18/2018 15:00,178.656
7/18/2018 16:00,182.928
7/18/2018 17:00,170.496
7/18/2018 18:00,174.672
7/18/2018 19:00,156.048
7/18/2018 20:00,124.224
7/18/2018 21:00,110.544
7/18/2018 22:00,99.888
7/18/2018 23:00,90.72
7/19/2018 0:00,78.576
7/19/2018 1:00,68.256
7/19/2018 2:00,66.144
7/19/2018 3:00,65.52
7/19/2018 4:00,68.16
7/19/2018 5:00,81.168
7/19/2018 6:00,94.176
7/19/2018 7:00,102.432
7/19/2018 8:00,122.064
7/19/2018 9:00,152.976
7/19/2018 10:00,160.176
7/19/2018 11:00,165.456
7/19/2018 12:00,163.392
7/19/2018 13:00,176.88
7/19/2018 14:00,184.464
7/19/2018 15:00,171.744
7/19/2018 16:00,176.016
7/19/2018 17:00,175.632
7/19/2018 18:00,178.032
7/19/2018 19:00,166.752
7/19/2018 20:00,135.696
7/19/2018 21:00,113.808
7/19/2018 22:00,104.64
7/19/2018 23:00,98.64
7/20/2018 0:00,95.664
7/20/2018 1:00,80.736
7/20/2018 2:00,70.416
7/20/2018 3:00,66.912
7/20/2018 4:00,69.504
7/20/2018 5:00,94.08
7/20/2018 6:00,96.528
7/20/2018 7:00,119.376
7/20/2018 8:00,145.68
7/20/2018 9:00,162.432
7/20/2018 10:00,167.472
7/20/2018 11:00,166.32
7/20/2018 12:00,169.2
7/20/2018 13:00,192.96
7/20/2018 14:00,197.76
7/20/2018 15:00,188.688
7/20/2018 16:00,187.776
7/20/2018 17:00,178.752
7/20/2018 18:00,180.384
7/20/2018 19:00,164.736
7/20/2018 20:00,132.432
7/20/2018 21:00,114.672
7/20/2018 22:00,104.064
7/20/2018 23:00,95.28
7/21/2018 0:00,82.32
7/21/2018 1:00,71.712
7/21/2018 2:00,68.4
7/21/2018 3:00,66.624
7/21/2018 4:00,71.04
7/21/2018 5:00,83.136
7/21/2018 6:00,87.504
7/21/2018 7:00,102.24
7/21/2018 8:00,113.28
7/21/2018 9:00,136.944
7/21/2018 10:00,147.072
7/21/2018 11:00,140.256
7/21/2018 12:00,146.256
7/21/2018 13:00,156.048
7/21/2018 14:00,163.056
7/21/2018 15:00,155.52
7/21/2018 16:00,147.6
7/21/2018 17:00,148.128
7/21/2018 18:00,153.84
7/21/2018 19:00,136.752
7/21/2018 20:00,113.472
7/21/2018 21:00,106.992
7/21/2018 22:00,100.656
7/21/2018 23:00,88.08
7/22/2018 0:00,79.68
7/22/2018 1:00,79.152
7/22/2018 2:00,76.032
7/22/2018 3:00,75.12
7/22/2018 4:00,79.392
7/22/2018 5:00,94.176
7/22/2018 6:00,110.64
7/22/2018 7:00,125.664
7/22/2018 8:00,145.056
7/22/2018 9:00,163.248
7/22/2018 10:00,161.616
7/22/2018 11:00,153.6
7/22/2018 12:00,161.712
7/22/2018 13:00,162.144
7/22/2018 14:00,157.68
7/22/2018 15:00,152.784
7/22/2018 16:00,154.272
7/22/2018 17:00,158.544
7/22/2018 18:00,169.296
7/22/2018 19:00,162.768
7/22/2018 20:00,129.792
7/22/2018 21:00,122.208
7/22/2018 22:00,116.688
7/22/2018 23:00,111.552
7/23/2018 0:00,109.728
7/23/2018 1:00,103.392
7/23/2018 2:00,101.712
7/23/2018 3:00,99.936
7/23/2018 4:00,102.432
7/23/2018 5:00,120.192
7/23/2018 6:00,134.832
7/23/2018 7:00,146.88
7/23/2018 8:00,162.192
7/23/2018 9:00,186.096
7/23/2018 10:00,185.76
7/23/2018 11:00,180.912
7/23/2018 12:00,179.52
7/23/2018 13:00,185.952
7/23/2018 14:00,196.992
7/23/2018 15:00,187.392
7/23/2018 16:00,184.704
7/23/2018 17:00,172.608
7/23/2018 18:00,177.216
7/23/2018 19:00,172.8
7/23/2018 20:00,135.408
7/23/2018 21:00,120.768
7/23/2018 22:00,110.16
7/23/2018 23:00,103.2
7/24/2018 0:00,104.064
7/24/2018 1:00,102.576
7/24/2018 2:00,99.84
7/24/2018 3:00,95.952
7/24/2018 4:00,102.336
7/24/2018 5:00,121.776
7/24/2018 6:00,136.08
7/24/2018 7:00,151.824
7/24/2018 8:00,173.952
7/24/2018 9:00,197.328
7/24/2018 10:00,204.288
7/24/2018 11:00,202.608
7/24/2018 12:00,197.232
7/24/2018 13:00,213.984
7/24/2018 14:00,221.136
7/24/2018 15:00,198.48
7/24/2018 16:00,199.104
7/24/2018 17:00,185.664
7/24/2018 18:00,195.456
7/24/2018 19:00,180.288
7/24/2018 20:00,136.944
7/24/2018 21:00,123.024
7/24/2018 22:00,115.2
7/24/2018 23:00,105.504
7/25/2018 0:00,106.56
7/25/2018 1:00,105.504
7/25/2018 2:00,103.92
7/25/2018 3:00,101.76
7/25/2018 4:00,101.28
7/25/2018 5:00,132.336
7/25/2018 6:00,126.192
7/25/2018 7:00,155.184
7/25/2018 8:00,179.04
7/25/2018 9:00,205.344
7/25/2018 10:00,199.68
7/25/2018 11:00,194.784
7/25/2018 12:00,196.944
7/25/2018 13:00,205.104
7/25/2018 14:00,206.688
7/25/2018 15:00,184.272
7/25/2018 16:00,183.504
7/25/2018 17:00,169.872
7/25/2018 18:00,180.384
7/25/2018 19:00,156.192
7/25/2018 20:00,134.928
7/25/2018 21:00,119.568
7/25/2018 22:00,96.048
7/25/2018 23:00,97.968
7/26/2018 0:00,107.136
7/26/2018 1:00,103.44
7/26/2018 2:00,99.696
7/26/2018 3:00,93.168
7/26/2018 4:00,97.536
7/26/2018 5:00,120.144
7/26/2018 6:00,120.48
