Time,"NEPOOL_BECO_28773420014,101"
2016-09-29 23:00:00,12.7385 
2016-09-30 00:00:00,12.7745 
2016-09-30 01:00:00,12.842 
2016-09-30 02:00:00,12.7375 
2016-09-30 03:00:00,12.840001 
2016-09-30 04:00:00,12.792501 
2016-09-30 05:00:00,12.689501 
2016-09-30 06:00:00,12.781501 
2016-09-30 07:00:00,14.537501 
2016-09-30 08:00:00,28.042501 
2016-09-30 09:00:00,28.100501 
2016-09-30 10:00:00,28.006001 
2016-09-30 11:00:00,28.164501 
2016-09-30 12:00:00,28.179501 
2016-09-30 13:00:00,27.948002 
2016-09-30 14:00:00,28.067002 
2016-09-30 15:00:00,28.207001 
2016-09-30 16:00:00,27.992002 
2016-09-30 17:00:00,27.931002 
2016-09-30 18:00:00,27.858501 
2016-09-30 19:00:00,27.560001 
2016-09-30 20:00:00,27.553501 
2016-09-30 21:00:00,27.638001 
2016-09-30 22:00:00,18.929001 
2016-09-30 23:00:00,12.241001 
2016-10-01 00:00:00,12.821001 
2016-10-01 01:00:00,12.786501 
2016-10-01 02:00:00,12.825501 
2016-10-01 03:00:00,12.782501 
2016-10-01 04:00:00,12.792001 
2016-10-01 05:00:00,12.812001 
2016-10-01 06:00:00,12.691001 
2016-10-01 07:00:00,15.935501 
2016-10-01 08:00:00,26.524502 
2016-10-01 09:00:00,27.670001 
2016-10-01 10:00:00,27.496001 
2016-10-01 11:00:00,27.591502 
2016-10-01 12:00:00,27.634001 
2016-10-01 13:00:00,27.408002 
2016-10-01 14:00:00,27.822501 
2016-10-01 15:00:00,27.937001 
2016-10-01 16:00:00,27.641501 
2016-10-01 17:00:00,26.800501 
2016-10-01 18:00:00,26.223001 
2016-10-01 19:00:00,26.1 
2016-10-01 20:00:00,26.170001 
2016-10-01 21:00:00,26.369501 
2016-10-01 22:00:00,17.710501 
2016-10-01 23:00:00,11.324001 
2016-10-02 00:00:00,12.762001 
2016-10-02 01:00:00,12.712 
2016-10-02 02:00:00,12.885501 
2016-10-02 03:00:00,12.910501 
2016-10-02 04:00:00,12.790001 
2016-10-02 05:00:00,12.844001 
2016-10-02 06:00:00,12.654001 
2016-10-02 07:00:00,15.481501 
2016-10-02 08:00:00,26.489501 
2016-10-02 09:00:00,27.682501 
2016-10-02 10:00:00,27.852001 
2016-10-02 11:00:00,27.680501 
2016-10-02 12:00:00,27.230501 
2016-10-02 13:00:00,27.690501 
2016-10-02 14:00:00,27.845001 
2016-10-02 15:00:00,27.669002 
2016-10-02 16:00:00,27.539501 
2016-10-02 17:00:00,26.959002 
2016-10-02 18:00:00,25.919502 
2016-10-02 19:00:00,26.206001 
2016-10-02 20:00:00,26.053501 
2016-10-02 21:00:00,25.848001 
2016-10-02 22:00:00,16.367001 
2016-10-02 23:00:00,9.5885 
2016-10-03 00:00:00,11.119501 
2016-10-03 01:00:00,9.9915 
2016-10-03 02:00:00,10.19 
2016-10-03 03:00:00,10.993 
2016-10-03 04:00:00,10.9595 
2016-10-03 05:00:00,11.607501 
2016-10-03 06:00:00,13.291 
2016-10-03 07:00:00,17.057001 
2016-10-03 08:00:00,27.902502 
2016-10-03 09:00:00,27.918502 
2016-10-03 10:00:00,27.915501 
2016-10-03 11:00:00,27.787002 
2016-10-03 12:00:00,27.743001 
2016-10-03 13:00:00,27.879001 
2016-10-03 14:00:00,27.570502 
2016-10-03 15:00:00,27.915001 
2016-10-03 16:00:00,28.087002 
2016-10-03 17:00:00,27.651001 
2016-10-03 18:00:00,27.761001 
2016-10-03 19:00:00,27.857501 
2016-10-03 20:00:00,27.631001 
2016-10-03 21:00:00,27.307001 
2016-10-03 22:00:00,19.117501 
2016-10-03 23:00:00,13.576001 
2016-10-04 00:00:00,25.133501 
2016-10-04 01:00:00,27.396001 
2016-10-04 02:00:00,24.778502 
2016-10-04 03:00:00,26.350502 
2016-10-04 04:00:00,20.669001 
2016-10-04 05:00:00,16.275501 
2016-10-04 06:00:00,21.678001 
2016-10-04 07:00:00,23.809501 
2016-10-04 08:00:00,27.468002 
2016-10-04 09:00:00,27.612002 
2016-10-04 10:00:00,27.738001 
2016-10-04 11:00:00,27.662501 
2016-10-04 12:00:00,27.876001 
2016-10-04 13:00:00,28.061501 
2016-10-04 14:00:00,27.916502 
2016-10-04 15:00:00,27.987501 
2016-10-04 16:00:00,28.008501 
2016-10-04 17:00:00,27.754001 
2016-10-04 18:00:00,27.197001 
2016-10-04 19:00:00,27.470002 
2016-10-04 20:00:00,27.353502 
2016-10-04 21:00:00,27.397501 
2016-10-04 22:00:00,20.801001 
2016-10-04 23:00:00,26.695501 
2016-10-05 00:00:00,25.705001 
2016-10-05 01:00:00,19.041501 
2016-10-05 02:00:00,26.305501 
2016-10-05 03:00:00,25.899001 
2016-10-05 04:00:00,26.333501 
2016-10-05 05:00:00,25.500501 
2016-10-05 06:00:00,15.893501 
2016-10-05 07:00:00,22.436501 
2016-10-05 08:00:00,27.696001 
2016-10-05 09:00:00,27.6 
2016-10-05 10:00:00,27.759001 
2016-10-05 11:00:00,27.657502 
2016-10-05 12:00:00,27.795501 
2016-10-05 13:00:00,27.496501 
2016-10-05 14:00:00,27.754501 
2016-10-05 15:00:00,27.819001 
2016-10-05 16:00:00,27.622002 
2016-10-05 17:00:00,27.631001 
2016-10-05 18:00:00,27.717001 
2016-10-05 19:00:00,27.448002 
2016-10-05 20:00:00,27.618001 
2016-10-05 21:00:00,27.480001 
2016-10-05 22:00:00,19.666501 
2016-10-05 23:00:00,15.036501 
2016-10-06 00:00:00,20.146501 
2016-10-06 01:00:00,26.648502 
2016-10-06 02:00:00,23.649001 
2016-10-06 03:00:00,21.806001 
2016-10-06 04:00:00,27.702001 
2016-10-06 05:00:00,22.468001 
2016-10-06 06:00:00,20.4 
2016-10-06 07:00:00,20.592001 
2016-10-06 08:00:00,28.126001 
2016-10-06 09:00:00,28.027501 
2016-10-06 10:00:00,27.982502 
2016-10-06 11:00:00,27.9 
2016-10-06 12:00:00,27.944001 
2016-10-06 13:00:00,28.057501 
2016-10-06 14:00:00,27.870001 
2016-10-06 15:00:00,28.027501 
2016-10-06 16:00:00,27.741002 
2016-10-06 17:00:00,27.857001 
2016-10-06 18:00:00,27.020501 
2016-10-06 19:00:00,27.471001 
2016-10-06 20:00:00,27.380501 
2016-10-06 21:00:00,27.400501 
2016-10-06 22:00:00,19.138001 
2016-10-06 23:00:00,14.035001 
2016-10-07 00:00:00,12.908 
2016-10-07 01:00:00,13.022001 
2016-10-07 02:00:00,12.935001 
2016-10-07 03:00:00,13.056501 
2016-10-07 04:00:00,12.982501 
2016-10-07 05:00:00,13.023501 
2016-10-07 06:00:00,12.711001 
2016-10-07 07:00:00,15.246001 
2016-10-07 08:00:00,27.706002 
2016-10-07 09:00:00,27.748002 
2016-10-07 10:00:00,27.789501 
2016-10-07 11:00:00,27.732502 
2016-10-07 12:00:00,27.787001 
2016-10-07 13:00:00,27.870001 
2016-10-07 14:00:00,27.643001 
2016-10-07 15:00:00,27.778002 
2016-10-07 16:00:00,27.654501 
2016-10-07 17:00:00,27.610501 
2016-10-07 18:00:00,27.511502 
2016-10-07 19:00:00,27.475001 
2016-10-07 20:00:00,27.642501 
2016-10-07 21:00:00,27.467501 
2016-10-07 22:00:00,19.397501 
2016-10-07 23:00:00,15.275001 
2016-10-08 00:00:00,12.757001 
2016-10-08 01:00:00,12.890501 
2016-10-08 02:00:00,13.093501 
2016-10-08 03:00:00,13.008001 
2016-10-08 04:00:00,13.072001 
2016-10-08 05:00:00,12.980001 
2016-10-08 06:00:00,12.849001 
2016-10-08 07:00:00,15.765501 
2016-10-08 08:00:00,26.836002 
2016-10-08 09:00:00,27.772002 
2016-10-08 10:00:00,27.633001 
2016-10-08 11:00:00,27.494001 
2016-10-08 12:00:00,27.304002 
2016-10-08 13:00:00,27.413502 
2016-10-08 14:00:00,27.512501 
2016-10-08 15:00:00,27.705502 
2016-10-08 16:00:00,27.422501 
2016-10-08 17:00:00,26.549001 
2016-10-08 18:00:00,26.167501 
2016-10-08 19:00:00,26.246501 
2016-10-08 20:00:00,26.140501 
2016-10-08 21:00:00,26.181001 
2016-10-08 22:00:00,17.321001 
2016-10-08 23:00:00,10.441501 
2016-10-09 00:00:00,12.585501 
2016-10-09 01:00:00,12.690501 
2016-10-09 02:00:00,12.726001 
2016-10-09 03:00:00,12.753501 
2016-10-09 04:00:00,12.688001 
2016-10-09 05:00:00,12.743001 
2016-10-09 06:00:00,12.667001 
2016-10-09 07:00:00,15.525501 
2016-10-09 08:00:00,26.983001 
2016-10-09 09:00:00,27.653002 
2016-10-09 10:00:00,27.721002 
2016-10-09 11:00:00,27.382001 
2016-10-09 12:00:00,27.572001 
2016-10-09 13:00:00,27.420002 
2016-10-09 14:00:00,27.4 
2016-10-09 15:00:00,27.669001 
2016-10-09 16:00:00,27.476001 
2016-10-09 17:00:00,26.622502 
2016-10-09 18:00:00,26.064501 
2016-10-09 19:00:00,25.958001 
2016-10-09 20:00:00,25.922502 
2016-10-09 21:00:00,26.113501 
2016-10-09 22:00:00,16.704501 
2016-10-09 23:00:00,13.081001 
2016-10-10 00:00:00,13.210501 
2016-10-10 01:00:00,13.077001 
2016-10-10 02:00:00,13.132001 
2016-10-10 03:00:00,13.187001 
2016-10-10 04:00:00,13.086001 
2016-10-10 05:00:00,13.081001 
2016-10-10 06:00:00,12.970501 
2016-10-10 07:00:00,16.809001 
2016-10-10 08:00:00,27.833001 
2016-10-10 09:00:00,28.188002 
2016-10-10 10:00:00,27.856501 
2016-10-10 11:00:00,27.734501 
2016-10-10 12:00:00,27.746001 
2016-10-10 13:00:00,27.825001 
2016-10-10 14:00:00,28.260501 
2016-10-10 15:00:00,27.982501 
2016-10-10 16:00:00,28.012501 
2016-10-10 17:00:00,27.574502 
2016-10-10 18:00:00,27.276001 
2016-10-10 19:00:00,27.629001 
2016-10-10 20:00:00,27.713001 
2016-10-10 21:00:00,27.553502 
2016-10-10 22:00:00,24.903501 
2016-10-10 23:00:00,27.918501 
2016-10-11 00:00:00,23.187501 
2016-10-11 01:00:00,23.807501 
2016-10-11 02:00:00,27.197001 
2016-10-11 03:00:00,26.615001 
2016-10-11 04:00:00,26.611501 
2016-10-11 05:00:00,22.289001 
2016-10-11 06:00:00,15.984501 
2016-10-11 07:00:00,25.760001 
2016-10-11 08:00:00,27.793001 
2016-10-11 09:00:00,27.397001 
2016-10-11 10:00:00,27.553001 
2016-10-11 11:00:00,27.683002 
2016-10-11 12:00:00,27.637001 
2016-10-11 13:00:00,27.610001 
2016-10-11 14:00:00,27.748502 
2016-10-11 15:00:00,27.942001 
2016-10-11 16:00:00,27.887501 
2016-10-11 17:00:00,27.521501 
2016-10-11 18:00:00,27.676002 
2016-10-11 19:00:00,27.576001 
2016-10-11 20:00:00,27.361501 
2016-10-11 21:00:00,27.188501 
2016-10-11 22:00:00,19.459501 
2016-10-11 23:00:00,22.617001 
2016-10-12 00:00:00,26.445001 
2016-10-12 01:00:00,25.965501 
2016-10-12 02:00:00,26.465502 
2016-10-12 03:00:00,22.233501 
2016-10-12 04:00:00,26.066001 
2016-10-12 05:00:00,25.194501 
2016-10-12 06:00:00,15.921001 
2016-10-12 07:00:00,16.713501 
2016-10-12 08:00:00,27.171001 
2016-10-12 09:00:00,27.260001 
2016-10-12 10:00:00,27.612001 
2016-10-12 11:00:00,27.639502 
2016-10-12 12:00:00,27.585001 
2016-10-12 13:00:00,27.512001 
2016-10-12 14:00:00,27.492501 
2016-10-12 15:00:00,27.862001 
2016-10-12 16:00:00,27.893501 
2016-10-12 17:00:00,27.330002 
2016-10-12 18:00:00,27.449501 
2016-10-12 19:00:00,27.647001 
2016-10-12 20:00:00,27.565001 
2016-10-12 21:00:00,27.410002 
2016-10-12 22:00:00,19.399001 
2016-10-12 23:00:00,26.268501 
2016-10-13 00:00:00,26.246501 
2016-10-13 01:00:00,16.853001 
2016-10-13 02:00:00,24.009501 
2016-10-13 03:00:00,27.705001 
2016-10-13 04:00:00,20.404501 
2016-10-13 05:00:00,16.143001 
2016-10-13 06:00:00,25.633001 
2016-10-13 07:00:00,27.334501 
2016-10-13 08:00:00,27.495501 
2016-10-13 09:00:00,27.597501 
2016-10-13 10:00:00,27.411001 
2016-10-13 11:00:00,27.314001 
2016-10-13 12:00:00,27.479501 
2016-10-13 13:00:00,27.655001 
2016-10-13 14:00:00,27.733001 
2016-10-13 15:00:00,27.769501 
2016-10-13 16:00:00,27.512501 
2016-10-13 17:00:00,27.184001 
2016-10-13 18:00:00,27.128001 
2016-10-13 19:00:00,27.258001 
2016-10-13 20:00:00,27.175001 
2016-10-13 21:00:00,27.349001 
2016-10-13 22:00:00,18.204501 
2016-10-13 23:00:00,12.842001 
2016-10-14 00:00:00,12.991001 
2016-10-14 01:00:00,12.875001 
2016-10-14 02:00:00,12.912501 
2016-10-14 03:00:00,12.9965 
2016-10-14 04:00:00,12.927001 
2016-10-14 05:00:00,12.976001 
2016-10-14 06:00:00,12.548001 
2016-10-14 07:00:00,15.11 
2016-10-14 08:00:00,28.148502 
2016-10-14 09:00:00,28.144001 
2016-10-14 10:00:00,28.231502 
2016-10-14 11:00:00,28.022501 
2016-10-14 12:00:00,28.000501 
2016-10-14 13:00:00,28.151001 
2016-10-14 14:00:00,27.934501 
2016-10-14 15:00:00,28.136001 
2016-10-14 16:00:00,27.928001 
2016-10-14 17:00:00,27.513501 
2016-10-14 18:00:00,27.327501 
2016-10-14 19:00:00,27.795001 
2016-10-14 20:00:00,27.338501 
2016-10-14 21:00:00,27.202501 
2016-10-14 22:00:00,19.379001 
2016-10-14 23:00:00,13.963501 
2016-10-15 00:00:00,12.867501 
2016-10-15 01:00:00,13.002501 
2016-10-15 02:00:00,12.870001 
2016-10-15 03:00:00,12.9155 
2016-10-15 04:00:00,12.941001 
2016-10-15 05:00:00,12.869501 
2016-10-15 06:00:00,12.694501 
2016-10-15 07:00:00,16.147501 
2016-10-15 08:00:00,26.397501 
2016-10-15 09:00:00,27.377501 
2016-10-15 10:00:00,27.260502 
2016-10-15 11:00:00,27.363501 
2016-10-15 12:00:00,27.607001 
2016-10-15 13:00:00,27.418502 
2016-10-15 14:00:00,27.609002 
2016-10-15 15:00:00,27.701001 
2016-10-15 16:00:00,27.602001 
2016-10-15 17:00:00,26.981002 
2016-10-15 18:00:00,26.173501 
2016-10-15 19:00:00,26.273001 
2016-10-15 20:00:00,26.262001 
2016-10-15 21:00:00,26.197501 
2016-10-15 22:00:00,18.107501 
2016-10-15 23:00:00,12.946001 
2016-10-16 00:00:00,13.0315 
2016-10-16 01:00:00,12.918001 
2016-10-16 02:00:00,12.916501 
2016-10-16 03:00:00,13.022 
2016-10-16 04:00:00,12.889001 
2016-10-16 05:00:00,12.948 
2016-10-16 06:00:00,12.651001 
2016-10-16 07:00:00,15.500501 
2016-10-16 08:00:00,26.527501 
2016-10-16 09:00:00,27.544001 
2016-10-16 10:00:00,27.336001 
2016-10-16 11:00:00,27.502001 
2016-10-16 12:00:00,27.458001 
2016-10-16 13:00:00,27.705001 
2016-10-16 14:00:00,27.747501 
2016-10-16 15:00:00,27.335001 
2016-10-16 16:00:00,27.341001 
2016-10-16 17:00:00,26.242501 
2016-10-16 18:00:00,26.039001 
2016-10-16 19:00:00,25.944001 
2016-10-16 20:00:00,25.968001 
2016-10-16 21:00:00,25.908001 
2016-10-16 22:00:00,16.157 
2016-10-16 23:00:00,12.911001 
2016-10-17 00:00:00,12.859001 
2016-10-17 01:00:00,12.869501 
2016-10-17 02:00:00,13.007501 
2016-10-17 03:00:00,12.911001 
2016-10-17 04:00:00,12.923501 
2016-10-17 05:00:00,12.8945 
2016-10-17 06:00:00,12.564501 
2016-10-17 07:00:00,16.097501 
2016-10-17 08:00:00,27.647002 
2016-10-17 09:00:00,27.737501 
2016-10-17 10:00:00,27.844002 
2016-10-17 11:00:00,27.745001 
2016-10-17 12:00:00,27.970002 
2016-10-17 13:00:00,28.089501 
2016-10-17 14:00:00,27.598501 
2016-10-17 15:00:00,27.769501 
2016-10-17 16:00:00,27.912001 
2016-10-17 17:00:00,27.909001 
2016-10-17 18:00:00,27.311001 
2016-10-17 19:00:00,27.682501 
2016-10-17 20:00:00,27.820501 
2016-10-17 21:00:00,27.278502 
2016-10-17 22:00:00,24.221001 
2016-10-17 23:00:00,27.051001 
2016-10-18 00:00:00,26.152501 
2016-10-18 01:00:00,26.346502 
2016-10-18 02:00:00,25.814502 
2016-10-18 03:00:00,26.295001 
2016-10-18 04:00:00,23.947001 
2016-10-18 05:00:00,25.307501 
2016-10-18 06:00:00,22.691501 
2016-10-18 07:00:00,15.219001 
2016-10-18 08:00:00,27.901001 
2016-10-18 09:00:00,27.742001 
2016-10-18 10:00:00,27.823501 
2016-10-18 11:00:00,27.705501 
2016-10-18 12:00:00,27.877501 
2016-10-18 13:00:00,27.657501 
2016-10-18 14:00:00,28.149501 
2016-10-18 15:00:00,28.007501 
2016-10-18 16:00:00,27.668501 
2016-10-18 17:00:00,27.578001 
2016-10-18 18:00:00,27.471502 
2016-10-18 19:00:00,27.793001 
2016-10-18 20:00:00,27.502002 
2016-10-18 21:00:00,27.764001 
2016-10-18 22:00:00,22.768001 
2016-10-18 23:00:00,26.466001 
2016-10-19 00:00:00,23.402001 
2016-10-19 01:00:00,24.167001 
2016-10-19 02:00:00,27.300501 
2016-10-19 03:00:00,25.799501 
2016-10-19 04:00:00,25.162001 
2016-10-19 05:00:00,17.084501 
2016-10-19 06:00:00,13.243501 
2016-10-19 07:00:00,16.887001 
2016-10-19 08:00:00,27.716501 
2016-10-19 09:00:00,27.825001 
2016-10-19 10:00:00,27.784001 
2016-10-19 11:00:00,27.912501 
2016-10-19 12:00:00,28.092001 
2016-10-19 13:00:00,28.078001 
2016-10-19 14:00:00,27.779001 
2016-10-19 15:00:00,27.714501 
2016-10-19 16:00:00,27.582501 
2016-10-19 17:00:00,27.243501 
2016-10-19 18:00:00,27.540002 
2016-10-19 19:00:00,27.920501 
2016-10-19 20:00:00,27.485002 
2016-10-19 21:00:00,27.468001 
2016-10-19 22:00:00,19.486001 
2016-10-19 23:00:00,25.850501 
2016-10-20 00:00:00,25.887002 
2016-10-20 01:00:00,23.574501 
2016-10-20 02:00:00,25.745001 
2016-10-20 03:00:00,19.194501 
2016-10-20 04:00:00,15.945501 
2016-10-20 05:00:00,26.806501 
2016-10-20 06:00:00,14.975501 
2016-10-20 07:00:00,17.102501 
2016-10-20 08:00:00,28.036501 
2016-10-20 09:00:00,27.850001 
2016-10-20 10:00:00,27.840002 
2016-10-20 11:00:00,27.470501 
2016-10-20 12:00:00,27.346501 
2016-10-20 13:00:00,27.637001 
2016-10-20 14:00:00,27.860501 
2016-10-20 15:00:00,27.739501 
2016-10-20 16:00:00,27.569501 
2016-10-20 17:00:00,27.834001 
2016-10-20 18:00:00,27.545001 
2016-10-20 19:00:00,27.586001 
2016-10-20 20:00:00,27.514001 
2016-10-20 21:00:00,27.114001 
2016-10-20 22:00:00,19.092001 
2016-10-20 23:00:00,12.986001 
2016-10-21 00:00:00,13.101501 
2016-10-21 01:00:00,12.951501 
2016-10-21 02:00:00,12.879501 
2016-10-21 03:00:00,12.920001 
2016-10-21 04:00:00,12.930501 
2016-10-21 05:00:00,12.837001 
2016-10-21 06:00:00,12.699001 
2016-10-21 07:00:00,16.721001 
2016-10-21 08:00:00,28.022501 
2016-10-21 09:00:00,27.968501 
2016-10-21 10:00:00,27.881501 
2016-10-21 11:00:00,27.960001 
2016-10-21 12:00:00,28.077501 
2016-10-21 13:00:00,27.823001 
2016-10-21 14:00:00,27.928502 
2016-10-21 15:00:00,27.492001 
2016-10-21 16:00:00,27.658501 
2016-10-21 17:00:00,27.291001 
2016-10-21 18:00:00,27.143001 
2016-10-21 19:00:00,27.218002 
2016-10-21 20:00:00,27.181002 
2016-10-21 21:00:00,26.773501 
2016-10-21 22:00:00,18.321501 
2016-10-21 23:00:00,11.180001 
2016-10-22 00:00:00,12.908501 
2016-10-22 01:00:00,12.926001 
2016-10-22 02:00:00,12.8545 
2016-10-22 03:00:00,12.984501 
2016-10-22 04:00:00,12.813001 
2016-10-22 05:00:00,12.854001 
2016-10-22 06:00:00,16.394001 
2016-10-22 07:00:00,25.677001 
2016-10-22 08:00:00,27.053501 
2016-10-22 09:00:00,27.569001 
2016-10-22 10:00:00,27.395502 
2016-10-22 11:00:00,27.484501 
2016-10-22 12:00:00,27.505501 
2016-10-22 13:00:00,27.475001 
2016-10-22 14:00:00,27.496001 
2016-10-22 15:00:00,27.583001 
2016-10-22 16:00:00,27.506501 
2016-10-22 17:00:00,26.891001 
2016-10-22 18:00:00,25.722001 
2016-10-22 19:00:00,25.942501 
2016-10-22 20:00:00,25.699001 
2016-10-22 21:00:00,25.575501 
2016-10-22 22:00:00,17.957501 
2016-10-22 23:00:00,16.020001 
2016-10-23 00:00:00,15.948001 
2016-10-23 01:00:00,16.088001 
2016-10-23 02:00:00,15.865501 
2016-10-23 03:00:00,16.033501 
2016-10-23 04:00:00,15.807001 
2016-10-23 05:00:00,15.925501 
2016-10-23 06:00:00,15.586001 
2016-10-23 07:00:00,16.456001 
2016-10-23 08:00:00,26.136002 
2016-10-23 09:00:00,27.545001 
2016-10-23 10:00:00,27.510501 
2016-10-23 11:00:00,27.020502 
2016-10-23 12:00:00,27.456501 
2016-10-23 13:00:00,27.323001 
2016-10-23 14:00:00,27.211001 
2016-10-23 15:00:00,27.444001 
2016-10-23 16:00:00,27.157501 
2016-10-23 17:00:00,26.601501 
2016-10-23 18:00:00,26.030501 
2016-10-23 19:00:00,25.895501 
2016-10-23 20:00:00,25.701001 
2016-10-23 21:00:00,25.981002 
2016-10-23 22:00:00,15.679501 
2016-10-23 23:00:00,12.798501 
2016-10-24 00:00:00,12.756001 
2016-10-24 01:00:00,12.832001 
2016-10-24 02:00:00,12.814501 
2016-10-24 03:00:00,12.727 
2016-10-24 04:00:00,12.836 
2016-10-24 05:00:00,12.7595 
2016-10-24 06:00:00,12.440001 
2016-10-24 07:00:00,15.664501 
2016-10-24 08:00:00,27.712002 
2016-10-24 09:00:00,28.107501 
2016-10-24 10:00:00,28.094001 
2016-10-24 11:00:00,27.915501 
2016-10-24 12:00:00,28.120002 
2016-10-24 13:00:00,27.976002 
2016-10-24 14:00:00,28.146001 
2016-10-24 15:00:00,27.952501 
2016-10-24 16:00:00,27.829502 
2016-10-24 17:00:00,27.682001 
2016-10-24 18:00:00,27.826502 
2016-10-24 19:00:00,28.216001 
2016-10-24 20:00:00,27.962502 
2016-10-24 21:00:00,27.759001 
2016-10-24 22:00:00,19.329001 
2016-10-24 23:00:00,15.7405 
2016-10-25 00:00:00,27.396501 
2016-10-25 01:00:00,26.189001 
2016-10-25 02:00:00,17.5755 
2016-10-25 03:00:00,27.897001 
2016-10-25 04:00:00,27.905501 
2016-10-25 05:00:00,27.815501 
2016-10-25 06:00:00,16.619001 
2016-10-25 07:00:00,17.540501 
2016-10-25 08:00:00,27.856002 
2016-10-25 09:00:00,27.671501 
2016-10-25 10:00:00,27.784502 
2016-10-25 11:00:00,27.695001 
2016-10-25 12:00:00,27.340501 
2016-10-25 13:00:00,27.913001 
2016-10-25 14:00:00,27.684001 
2016-10-25 15:00:00,27.772501 
2016-10-25 16:00:00,27.673501 
2016-10-25 17:00:00,27.578001 
2016-10-25 18:00:00,27.594501 
2016-10-25 19:00:00,27.431001 
2016-10-25 20:00:00,27.192501 
2016-10-25 21:00:00,27.264501 
2016-10-25 22:00:00,23.734501 
2016-10-25 23:00:00,27.026002 
2016-10-26 00:00:00,26.656001 
2016-10-26 01:00:00,27.504501 
2016-10-26 02:00:00,24.179501 
2016-10-26 03:00:00,26.499001 
2016-10-26 04:00:00,27.641001 
2016-10-26 05:00:00,24.882501 
2016-10-26 06:00:00,26.926501 
2016-10-26 07:00:00,20.666501 
2016-10-26 08:00:00,27.222501 
2016-10-26 09:00:00,27.718001 
2016-10-26 10:00:00,27.493001 
2016-10-26 11:00:00,27.618501 
2016-10-26 12:00:00,27.619501 
2016-10-26 13:00:00,27.546501 
2016-10-26 14:00:00,27.562001 
2016-10-26 15:00:00,27.642501 
2016-10-26 16:00:00,27.477502 
2016-10-26 17:00:00,27.415001 
2016-10-26 18:00:00,27.330001 
2016-10-26 19:00:00,27.136001 
2016-10-26 20:00:00,27.406001 
2016-10-26 21:00:00,27.395501 
2016-10-26 22:00:00,23.023001 
2016-10-26 23:00:00,27.337501 
2016-10-27 00:00:00,25.991001 
2016-10-27 01:00:00,27.702502 
2016-10-27 02:00:00,25.689002 
2016-10-27 03:00:00,20.850001 
2016-10-27 04:00:00,15.951501 
2016-10-27 05:00:00,16.116501 
2016-10-27 06:00:00,20.767001 
2016-10-27 07:00:00,27.261001 
2016-10-27 08:00:00,27.622001 
2016-10-27 09:00:00,27.322501 
2016-10-27 10:00:00,27.505001 
2016-10-27 11:00:00,27.559501 
2016-10-27 12:00:00,27.507501 
2016-10-27 13:00:00,27.580502 
2016-10-27 14:00:00,27.711001 
2016-10-27 15:00:00,27.610001 
2016-10-27 16:00:00,27.700501 
2016-10-27 17:00:00,27.507002 
2016-10-27 18:00:00,27.053501 
2016-10-27 19:00:00,27.535501 
2016-10-27 20:00:00,27.256501 
2016-10-27 21:00:00,26.984002 
2016-10-27 22:00:00,18.987001 
2016-10-27 23:00:00,13.074 
2016-10-28 00:00:00,12.677001 
2016-10-28 01:00:00,12.781001 
2016-10-28 02:00:00,12.637001 
2016-10-28 03:00:00,12.771501 
2016-10-28 04:00:00,12.845001 
2016-10-28 05:00:00,12.6905 
2016-10-28 06:00:00,12.374501 
2016-10-28 07:00:00,14.734501 
2016-10-28 08:00:00,27.688001 
2016-10-28 09:00:00,27.848502 
2016-10-28 10:00:00,27.962001 
2016-10-28 11:00:00,27.910501 
2016-10-28 12:00:00,27.905001 
2016-10-28 13:00:00,28.291501 
2016-10-28 14:00:00,28.118501 
2016-10-28 15:00:00,28.169001 
2016-10-28 16:00:00,27.950501 
2016-10-28 17:00:00,27.684501 
2016-10-28 18:00:00,27.458501 
2016-10-28 19:00:00,27.853501 
2016-10-28 20:00:00,27.307001 
2016-10-28 21:00:00,27.211001 
2016-10-28 22:00:00,19.024501 
2016-10-28 23:00:00,19.996501 
2016-10-29 00:00:00,12.772501 
2016-10-29 01:00:00,12.776501 
2016-10-29 02:00:00,12.704 
2016-10-29 03:00:00,12.772 
2016-10-29 04:00:00,12.826501 
2016-10-29 05:00:00,12.704501 
2016-10-29 06:00:00,12.508 
2016-10-29 07:00:00,16.031001 
2016-10-29 08:00:00,26.157001 
2016-10-29 09:00:00,27.158002 
2016-10-29 10:00:00,27.341001 
2016-10-29 11:00:00,26.924501 
2016-10-29 12:00:00,27.189001 
2016-10-29 13:00:00,27.324501 
2016-10-29 14:00:00,27.307001 
2016-10-29 15:00:00,27.173501 
2016-10-29 16:00:00,27.091501 
2016-10-29 17:00:00,26.342001 
2016-10-29 18:00:00,25.795001 
2016-10-29 19:00:00,25.984502 
2016-10-29 20:00:00,25.958001 
2016-10-29 21:00:00,25.951501 
2016-10-29 22:00:00,17.947001 
2016-10-29 23:00:00,10.0435 
2016-10-30 00:00:00,12.590001 
2016-10-30 01:00:00,12.673001 
2016-10-30 02:00:00,12.566501 
2016-10-30 03:00:00,12.728001 
2016-10-30 04:00:00,12.660001 
2016-10-30 05:00:00,12.646001 
2016-10-30 06:00:00,14.941501 
2016-10-30 07:00:00,16.355001 
2016-10-30 08:00:00,25.951501 
2016-10-30 09:00:00,27.221501 
2016-10-30 10:00:00,26.918502 
2016-10-30 11:00:00,26.962502 
2016-10-30 12:00:00,26.730501 
2016-10-30 13:00:00,27.086001 
2016-10-30 14:00:00,27.554501 
