Account,Date,Channel,Units,1:00,2:00,3:00,4:00,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,24:00
8000875 04,9/4/2018,G75043900 3,kWh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,9/4/2018,G75043900 4,kVARh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,9/5/2018,G75043900 1 kWh,kWh,299.100021,278.700012,277.800018,275.700012,272.700012,294.300018,353.700012,361.800018,396.900024,416.700012,447.300018,459.600021,463.500015,474.900024,461.700027,438.300018,420.900024,422.100021,403.800018,396.600021,382.500015,380.700012,374.400009,338.700012
8000875 04,9/5/2018,G75043900 1 Power Factor,Power Factor,0.987515,0.988191,0.988446,0.988256,0.988826,0.985334,0.989035,0.984869,0.983802,0.983859,0.982096,0.981239,0.978949,0.977594,0.979942,0.980476,0.981586,0.979685,0.982123,0.984430,0.986204,0.986454,0.986392,0.984064
8000875 04,9/5/2018,G75043900 2,kVARh,47.700001,43.200003,42.600000,42.600002,41.100002,51.000002,52.800003,63.600000,72.300003,75.900005,85.800003,90.300003,96.600006,102.300003,93.900005,87.900005,81.900005,86.400002,77.400005,70.800003,64.200001,63.300003,62.400003,61.200003
8000875 04,9/5/2018,G75043900 3,kWh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,9/5/2018,G75043900 4,kVARh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,9/6/2018,G75043900 1 kWh,kWh,338.700012,324.000015,318.300018,309.000015,309.900009,326.700012,393.000031,390.300018,434.100021,446.400009,480.600021,474.300018,467.700012,460.800018,434.700012,396.000015,372.300018,362.400009,358.500015,352.800018,345.900009,341.700012,334.200012,310.800018
8000875 04,9/6/2018,G75043900 1 Power Factor,Power Factor,0.982982,0.982961,0.983362,0.983916,0.984005,0.981407,0.986793,0.982310,0.982165,0.980779,0.979194,0.980486,0.980070,0.980726,0.983578,0.985909,0.987138,0.986701,0.987208,0.987980,0.988293,0.988787,0.989336,0.988131
8000875 04,9/6/2018,G75043900 2,kVARh,63.300003,60.600004,58.800001,56.100002,56.100002,63.900002,64.500004,74.400002,83.100002,88.800003,99.600006,95.100006,94.800003,91.800003,79.800003,67.200005,60.300003,59.700003,57.900003,55.200001,53.400003,51.600002,49.200001,48.300001
8000875 04,9/6/2018,G75043900 3,kWh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,9/6/2018,G75043900 4,kVARh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,9/7/2018,G75043900 1 kWh,kWh,313.800003,280.500015,261.900024,263.700012,261.300018,283.200012,358.800018,352.500000,381.000000,392.400009,402.300018,387.300018,381.000015,366.000015,361.800003,345.000015,339.000015,329.700012,330.300018,324.900009,320.700012,302.100006,288.000015,275.400009
8000875 04,9/7/2018,G75043900 1 Power Factor,Power Factor,0.988782,0.988365,0.988593,0.988576,0.988880,0.986110,0.989703,0.987739,0.987122,0.985160,0.985351,0.986724,0.989447,0.989525,0.988562,0.988491,0.988348,0.988912,0.988817,0.989259,0.990171,0.993631,0.994716,0.993641
8000875 04,9/7/2018,G75043900 2,kVARh,47.400002,43.200001,39.900002,40.200001,39.300001,47.700001,51.900002,55.800003,61.500004,68.100002,69.600002,63.600004,55.800003,53.400002,55.200003,52.800001,52.200001,49.500002,49.800001,48.000002,45.300001,34.200002,29.700001,31.200001
8000875 04,9/7/2018,G75043900 3,kWh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,9/7/2018,G75043900 4,kVARh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,9/8/2018,G75043900 1 kWh,kWh,263.400009,248.700012,248.400009,240.900009,239.400009,238.800011,234.900009,231.900009,229.200012,237.000015,251.400009,283.800018,264.300018,258.300011,268.500015,266.100006,264.900024,251.100006,229.200005,222.000015,223.200005,226.800011,231.900009,224.700005
8000875 04,9/8/2018,G75043900 1 Power Factor,Power Factor,0.993693,0.993766,0.994270,0.994178,0.994885,0.994476,0.994684,0.994554,0.995399,0.993852,0.992808,0.986189,0.988800,0.990428,0.988154,0.988615,0.988845,0.991949,0.997299,0.998681,0.998555,0.998672,0.998911,0.998553
8000875 04,9/8/2018,G75043900 2,kVARh,29.700002,27.900001,26.700002,26.100001,24.300000,25.200001,24.300001,24.300000,21.900001,26.400001,30.300002,47.700003,39.900002,36.000002,41.700001,40.500002,39.900002,31.800001,16.200001,11.400000,12.000000,11.700000,10.800000,12.000000
8000875 04,9/8/2018,G75043900 3,kWh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,9/8/2018,G75043900 4,kVARh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,9/9/2018,G75043900 1 kWh,kWh,227.400009,220.800011,220.800003,219.000008,188.400009,192.000008,170.400002,174.000008,167.100006,168.300003,173.400002,187.200005,219.300003,205.800011,212.400009,223.800011,232.800011,201.000008,175.200012,177.300003,177.900002,177.300011,176.100006,186.300003
8000875 04,9/9/2018,G75043900 1 Power Factor,Power Factor,0.998744,0.999111,0.999225,0.999678,0.999954,0.999789,0.999551,0.999571,0.999351,0.998994,0.998906,0.998680,0.997083,0.996903,0.996188,0.995597,0.995758,0.997557,0.998764,0.999176,0.999373,0.999308,0.999419,0.999531
8000875 04,9/9/2018,G75043900 2,kVARh,11.400000,9.300001,8.700000,5.100000,0.600000,3.000000,0.300000,0.900000,0.000000,2.400000,4.200000,6.900000,16.800000,16.200000,18.600000,21.000000,21.300001,12.900001,4.200000,4.500000,4.500000,3.900000,1.800000,3.600000
8000875 04,9/9/2018,G75043900 3,kWh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,9/9/2018,G75043900 4,kVARh,0.000000,0.000000,0.000000,0.300000,1.200000,0.600000,4.800000,3.900000,6.000000,5.100000,3.900000,2.700000,0.000000,0.000000,0.000000,0.000000,0.000000,1.200000,4.500000,2.700000,1.800000,2.700000,4.200000,2.100000
8000875 04,9/10/2018,G75043900 1 kWh,kWh,196.200012,197.100014,173.400002,165.300011,176.400002,210.900009,281.400009,283.500015,309.000015,324.300018,360.600021,368.400024,353.700012,341.400009,341.400024,317.400009,276.000015,272.700012,252.900009,243.900009,238.800003,234.900009,261.600021,250.200012
8000875 04,9/10/2018,G75043900 1 Power Factor,Power Factor,0.999654,0.999665,0.999604,0.999451,0.999027,0.997957,0.997228,0.996947,0.995860,0.995310,0.992213,0.989195,0.993024,0.994199,0.993738,0.993900,0.998082,0.998102,0.999188,0.999318,0.999492,0.999490,0.998611,0.997985
8000875 04,9/10/2018,G75043900 2,kVARh,5.100000,5.100000,1.500000,0.300000,3.900000,13.500000,21.000001,21.900002,28.200001,31.500001,45.000002,54.600002,42.000002,36.900002,38.400002,34.500002,17.100001,16.800000,10.200001,8.700000,7.500000,7.200000,13.800000,15.900001
8000875 04,9/10/2018,G75043900 3,kWh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,9/10/2018,G75043900 4,kVARh,0.000000,0.000000,3.300000,5.100000,3.900000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.300000,0.000000,0.300000,0.000000,0.000000
8000875 04,9/11/2018,G75043900 1 kWh,kWh,251.100014,231.300011,222.300003,223.800011,226.500008,240.300011,296.100006,316.800018,345.000015,347.700012,380.700012,386.400024,376.800018,384.300018,366.300018,340.500015,328.200012,314.700012,315.000015,311.700012,301.200012,297.900009,305.700012,283.500000
8000875 04,9/11/2018,G75043900 1 Power Factor,Power Factor,0.998427,0.998149,0.997978,0.998339,0.997775,0.996159,0.996143,0.993899,0.991092,0.992370,0.990406,0.990369,0.990840,0.989291,0.990329,0.990567,0.992113,0.992350,0.991195,0.990991,0.991953,0.992046,0.991201,0.987459
8000875 04,9/11/2018,G75043900 2,kVARh,14.100000,14.100000,14.100000,12.900000,15.000001,21.000000,26.100000,34.500002,46.200001,43.200001,53.100002,54.000002,51.300003,56.700003,51.300003,47.100002,41.400002,39.000002,42.000002,42.000002,38.400002,37.800001,40.800003,45.300001
8000875 04,9/11/2018,G75043900 3,kWh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,9/11/2018,G75043900 4,kVARh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,9/12/2018,G75043900 1 kWh,kWh,299.100006,271.800003,257.400009,253.800011,262.200012,293.100021,346.500015,357.600006,387.600021,398.100021,408.600021,393.000015,396.600021,386.400024,378.600006,343.500000,329.100021,319.500015,318.900009,314.400009,317.700012,315.000015,303.000015,287.100006
8000875 04,9/12/2018,G75043900 1 Power Factor,Power Factor,0.987366,0.988067,0.989859,0.991193,0.988530,0.983598,0.989700,0.986626,0.985258,0.987929,0.988521,0.990684,0.991924,0.991696,0.991254,0.991078,0.991610,0.991574,0.990820,0.992041,0.991252,0.991947,0.991818,0.990607
8000875 04,9/12/2018,G75043900 2,kVARh,48.000000,42.300001,36.900002,33.900002,39.900002,53.700003,50.100002,59.100002,67.200005,62.400002,62.400003,54.000002,50.700003,50.100002,50.400002,46.200001,42.900002,41.700003,43.500002,39.900002,42.300001,40.200001,39.000002,39.600000
8000875 04,9/12/2018,G75043900 3,kWh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,9/12/2018,G75043900 4,kVARh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,9/13/2018,G75043900 1 kWh,kWh,288.900009,267.300003,257.700012,260.400009,258.300018,268.800011,322.800018,326.400009,379.200012,397.500015,407.700012,352.200012,345.000015,344.700012,343.500015,327.900009,304.200012,284.700012,282.000015,279.300018,277.500015,274.200012,271.500015,249.300011
8000875 04,9/13/2018,G75043900 1 Power Factor,Power Factor,0.992067,0.990767,0.991005,0.990578,0.991042,0.989163,0.993107,0.994724,0.991564,0.991097,0.989015,0.992508,0.994560,0.993738,0.995638,0.995825,0.996077,0.996197,0.996027,0.996508,0.996539,0.996648,0.997022,0.996102
8000875 04,9/13/2018,G75043900 2,kVARh,36.600000,36.600000,34.800003,36.000000,34.800001,39.900002,38.100000,33.600001,49.800001,53.400002,60.900002,43.200003,36.000001,38.700003,32.100001,30.000001,26.700001,24.900001,25.200001,23.400001,23.100000,22.500001,21.000000,21.900001
8000875 04,9/13/2018,G75043900 3,kWh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,9/13/2018,G75043900 4,kVARh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,9/14/2018,G75043900 1 kWh,kWh,250.200012,231.900009,223.200012,222.900009,221.100006,229.800003,298.800003,301.500015,318.300018,376.200012,358.500015,382.800003,389.700012,365.100006,362.700012,339.300018,327.600021,321.600006,320.400009,318.900024,316.800018,317.100006,312.900009,297.300018
8000875 04,9/14/2018,G75043900 1 Power Factor,Power Factor,0.997143,0.997102,0.996967,0.997170,0.996998,0.995400,0.998890,0.998144,0.993654,0.990542,0.995397,0.990410,0.991349,0.991150,0.991462,0.991320,0.992098,0.991094,0.992216,0.992262,0.992381,0.993405,0.993660,0.992747
8000875 04,9/14/2018,G75043900 2,kVARh,18.900001,17.700001,17.400001,16.800001,17.100001,21.600001,13.200001,17.400001,36.000001,52.200003,34.500000,53.400003,51.600002,48.900002,47.700001,45.000002,41.400002,43.200001,40.200001,39.900002,39.300001,36.600002,35.400002,36.000000
8000875 04,9/14/2018,G75043900 3,kWh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,9/14/2018,G75043900 4,kVARh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.600000,0.600000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,9/15/2018,G75043900 1 kWh,kWh,283.800018,250.500015,244.500008,246.900009,248.100014,247.200012,245.400009,249.900009,301.800018,275.400009,277.500015,279.300018,284.400009,285.600021,296.100021,297.600006,294.000000,278.400009,271.200012,266.100021,263.400009,261.000015,262.800018,258.600006
8000875 04,9/15/2018,G75043900 1 Power Factor,Power Factor,0.995232,0.997503,0.997295,0.997157,0.997197,0.997259,0.996850,0.996488,0.992098,0.992760,0.992086,0.991912,0.992084,0.990665,0.989665,0.989627,0.988010,0.987844,0.989814,0.989749,0.990321,0.990464,0.990747,0.990913
8000875 04,9/15/2018,G75043900 2,kVARh,27.600000,17.700001,18.000001,18.600001,18.600000,18.300001,19.500000,21.000001,38.100000,33.300002,35.100002,35.700001,36.000002,39.300001,42.900002,43.200003,45.900002,43.800001,39.000002,38.400002,36.900002,36.300001,36.000000,35.100002
8000875 04,9/15/2018,G75043900 3,kWh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,9/15/2018,G75043900 4,kVARh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,9/16/2018,G75043900 1 kWh,kWh,237.000008,238.800011,238.500008,239.100006,231.600006,227.700005,226.200012,222.600006,246.300011,286.200012,268.200012,279.000000,289.800018,300.000015,304.500000,306.300018,309.000015,307.800018,307.500015,302.100006,286.800003,275.100006,273.600006,268.800018
8000875 04,9/16/2018,G75043900 1 Power Factor,Power Factor,0.995259,0.996678,0.996674,0.997253,0.999030,0.998877,0.999044,0.998525,0.994161,0.991285,0.990517,0.989170,0.987531,0.986816,0.986881,0.986572,0.986184,0.985122,0.986980,0.987614,0.987588,0.988221,0.989069,0.989793
8000875 04,9/16/2018,G75043900 2,kVARh,23.100001,19.500001,19.500001,17.700001,10.200000,10.800000,9.900001,12.000000,26.700001,38.100000,37.200001,41.400002,46.200001,49.200001,49.800001,50.700003,51.900003,53.700001,50.100002,48.000002,45.600000,42.600002,40.800001,38.700001
8000875 04,9/16/2018,G75043900 3,kWh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,9/16/2018,G75043900 4,kVARh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,9/17/2018,G75043900 1 kWh,kWh,270.000000,263.700012,261.300018,260.400009,257.100014,309.600021,353.700012,359.400009,385.500015,412.500031,424.500015,428.700012,428.400024,413.400024,401.100021,367.500000,353.700012,339.000015,325.500015,322.200012,319.800018,314.400009,318.600006,301.800018
8000875 04,9/17/2018,G75043900 1 Power Factor,Power Factor,0.989416,0.990032,0.990642,0.990733,0.991564,0.987072,0.988403,0.987523,0.985016,0.984355,0.985333,0.986399,0.989755,0.989303,0.988454,0.990063,0.991143,0.991304,0.990578,0.990886,0.991122,0.991558,0.991178,0.990308
8000875 04,9/17/2018,G75043900 2,kVARh,39.600002,37.500000,36.000002,35.700003,33.600001,50.100002,54.300003,57.300003,67.500000,73.800003,73.500000,71.400002,61.800003,60.900002,61.500002,52.200003,47.400002,45.000002,45.000000,43.800001,42.900002,41.100000,42.600002,42.300001
8000875 04,9/17/2018,G75043900 3,kWh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,9/17/2018,G75043900 4,kVARh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,9/18/2018,G75043900 1 kWh,kWh,303.900009,284.700012,279.300018,279.900009,280.200012,309.900009,350.100006,370.800003,395.400024,406.800018,406.800018,403.800018,422.400024,411.000015,421.200012,423.300018,390.600021,379.200012,349.500015,346.200012,338.400024,326.700012,329.100021,309.300003
8000875 04,9/18/2018,G75043900 1 Power Factor,Power Factor,0.990718,0.989872,0.989946,0.990140,0.989710,0.986448,0.989675,0.985842,0.984206,0.985424,0.988630,0.991177,0.990830,0.991096,0.989000,0.988080,0.989845,0.989334,0.989641,0.989813,0.989842,0.990523,0.991141,0.988453
8000875 04,9/18/2018,G75043900 2,kVARh,41.700003,40.800001,39.900002,39.600000,40.500002,51.300001,50.700003,63.000004,71.100002,70.200005,61.800001,54.000002,57.600002,55.200003,63.000004,66.000002,56.100002,55.800003,50.700003,49.800003,48.600002,45.300001,44.100002,47.400002
8000875 04,9/18/2018,G75043900 3,kWh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
