,a,b,net
5/14/2019 10:00,354.06,119.7,473.76
5/14/2019 11:00,370.02,141.96,511.98
5/14/2019 12:00,376.32,254.52,630.84
5/14/2019 13:00,372.12,210.42,582.54
5/14/2019 14:00,388.92,181.44,570.36
5/14/2019 15:00,391.02,128.94,519.96
5/14/2019 16:00,383.46,112.98,496.44
5/14/2019 17:00,391.86,115.92,507.78
5/14/2019 18:00,393.12,113.82,506.94
5/14/2019 19:00,418.74,402.36,821.1
5/14/2019 20:00,415.38,112.98,528.36
5/14/2019 21:00,430.92,116.34,547.26
5/14/2019 22:00,430.08,107.94,538.02
5/14/2019 23:00,395.64,115.08,510.72
5/15/2019 0:00,381.36,1551.06,1932.42
5/15/2019 1:00,433.02,183.96,616.98
5/15/2019 2:00,421.26,141.96,563.22
5/15/2019 3:00,409.5,169.68,579.18
5/15/2019 4:00,375.48,106.68,482.16
5/15/2019 5:00,361.62,105.84,467.46
5/15/2019 6:00,345.24,112.98,458.22
5/15/2019 7:00,304.5,114.66,419.16
5/15/2019 8:00,296.1,108.78,404.88
5/15/2019 9:00,354.48,120.96,475.44
5/15/2019 10:00,367.5,116.76,484.26
5/15/2019 11:00,364.98,161.28,526.26
5/15/2019 12:00,362.46,165.48,527.94
5/15/2019 13:00,375.06,156.66,531.72
5/15/2019 14:00,359.52,227.22,586.74
5/15/2019 15:00,404.04,166.74,570.78
5/15/2019 16:00,371.28,160.44,531.72
5/15/2019 17:00,398.58,233.52,632.1
5/15/2019 18:00,383.46,316.68,700.14
5/15/2019 19:00,384.72,126,510.72
5/15/2019 20:00,406.56,115.5,522.06
5/15/2019 21:00,386.4,118.02,504.42
5/15/2019 22:00,416.64,1447.74,1864.38
5/15/2019 23:00,397.32,1576.68,1974
5/16/2019 0:00,372.96,237.72,610.68
5/16/2019 1:00,424.2,1883.28,2307.48
5/16/2019 2:00,383.04,1714.44,2097.48
5/16/2019 3:00,369.18,1898.82,2268
5/16/2019 4:00,354.06,1883.7,2237.76
5/16/2019 5:00,382.2,1842.54,2224.74
5/16/2019 6:00,340.62,1676.64,2017.26
5/16/2019 7:00,337.26,1674.54,2011.8
5/16/2019 8:00,326.76,1610.28,1937.04
5/16/2019 9:00,359.52,1713.6,2073.12
5/16/2019 10:00,355.74,1920.24,2275.98
5/16/2019 11:00,385.56,2087.82,2473.38
5/16/2019 12:00,378.84,1594.32,1973.16
5/16/2019 13:00,345.66,428.82,774.48
5/16/2019 14:00,383.88,588,971.88
5/16/2019 15:00,403.2,677.04,1080.24
5/16/2019 16:00,382.2,797.58,1179.78
5/16/2019 17:00,383.04,579.6,962.64
5/16/2019 18:00,405.3,360.78,766.08
5/16/2019 19:00,386.4,191.52,577.92
5/16/2019 20:00,379.26,58.8,438.06
5/16/2019 21:00,396.48,52.5,448.98
5/16/2019 22:00,389.34,18.9,408.24
5/16/2019 23:00,381.36,0,381.36
5/17/2019 0:00,377.16,348.6,725.76
5/17/2019 1:00,388.92,0,388.92
5/17/2019 2:00,406.14,0,406.14
5/17/2019 3:00,396.48,2.52,399
5/17/2019 4:00,399.42,13.02,412.44
5/17/2019 5:00,358.68,11.76,370.44
5/17/2019 6:00,389.34,114.66,504
5/17/2019 7:00,368.34,57.96,426.3
5/17/2019 8:00,376.32,139.86,516.18
5/17/2019 9:00,346.92,5.88,352.8
5/17/2019 10:00,336,0,336
5/17/2019 11:00,336,17.22,353.22
5/17/2019 12:00,332.64,11.76,344.4
5/17/2019 13:00,355.74,211.68,567.42
5/17/2019 14:00,388.08,431.34,819.42
5/17/2019 15:00,425.04,444.78,869.82
5/17/2019 16:00,380.1,523.32,903.42
5/17/2019 17:00,393.54,594.3,987.84
5/17/2019 18:00,370.86,945.42,1316.28
5/17/2019 19:00,374.22,740.46,1114.68
5/17/2019 20:00,392.28,711.9,1104.18
5/17/2019 21:00,382.2,853.02,1235.22
5/17/2019 22:00,373.8,842.52,1216.32
5/17/2019 23:00,385.56,660.66,1046.22
5/18/2019 0:00,388.92,0,388.92
5/18/2019 1:00,408.24,430.92,839.16
5/18/2019 2:00,406.98,287.7,694.68
5/18/2019 3:00,416.22,213.78,630
5/18/2019 4:00,386.82,205.38,592.2
5/18/2019 5:00,417.06,18.48,435.54
5/18/2019 6:00,393.12,207.48,600.6
5/18/2019 7:00,387.24,186.9,574.14
5/18/2019 8:00,391.44,238.56,630
5/18/2019 9:00,401.94,202.86,604.8
5/18/2019 10:00,363.72,270.06,633.78
5/18/2019 11:00,353.64,295.68,649.32
5/18/2019 12:00,369.6,607.74,977.34
5/18/2019 13:00,375.9,536.76,912.66
5/18/2019 14:00,370.44,605.22,975.66
5/18/2019 15:00,382.62,533.4,916.02
5/18/2019 16:00,390.18,425.04,815.22
5/18/2019 17:00,388.08,447.3,835.38
5/18/2019 18:00,406.56,507.36,913.92
5/18/2019 19:00,384.3,436.38,820.68
5/18/2019 20:00,361.2,242.34,603.54
5/18/2019 21:00,388.08,134.4,522.48
5/18/2019 22:00,374.64,70.56,445.2
5/18/2019 23:00,388.5,40.74,429.24
5/19/2019 0:00,212.52,1746.36,1958.88
5/19/2019 1:00,422.1,0.84,422.94
5/19/2019 2:00,418.74,0.42,419.16
5/19/2019 3:00,399.84,13.44,413.28
5/19/2019 4:00,409.92,3.78,413.7
5/19/2019 5:00,402.36,0.84,403.2
5/19/2019 6:00,387.66,997.92,1385.58
5/19/2019 7:00,318.78,1170.54,1489.32
5/19/2019 8:00,218.82,1029.84,1248.66
5/19/2019 9:00,210.84,953.82,1164.66
5/19/2019 10:00,220.5,981.12,1201.62
5/19/2019 11:00,217.14,921.9,1139.04
5/19/2019 12:00,221.34,965.58,1186.92
5/19/2019 13:00,216.72,913.92,1130.64
5/19/2019 14:00,212.52,925.26,1137.78
5/19/2019 15:00,202.86,1207.5,1410.36
5/19/2019 16:00,203.28,996.24,1199.52
5/19/2019 17:00,207.9,1066.8,1274.7
5/19/2019 18:00,213.78,994.56,1208.34
5/19/2019 19:00,204.96,987.42,1192.38
5/19/2019 20:00,207.9,1021.86,1229.76
5/19/2019 21:00,215.46,1065.54,1281
5/19/2019 22:00,215.04,1082.76,1297.8
5/19/2019 23:00,219.66,1287.3,1506.96
5/20/2019 0:00,414.12,2012.22,2426.34
5/20/2019 1:00,217.56,1886.22,2103.78
5/20/2019 2:00,224.7,1941.24,2165.94
5/20/2019 3:00,229.32,1957.2,2186.52
5/20/2019 4:00,216.3,2030.7,2247
5/20/2019 5:00,256.2,2123.52,2379.72
5/20/2019 6:00,266.28,2093.7,2359.98
5/20/2019 7:00,371.28,2237.34,2608.62
5/20/2019 8:00,391.44,2396.94,2788.38
5/20/2019 9:00,405.3,2294.04,2699.34
5/20/2019 10:00,425.88,1144.5,1570.38
5/20/2019 11:00,428.82,431.76,860.58
5/20/2019 12:00,443.52,423.78,867.3
5/20/2019 13:00,439.74,415.38,855.12
5/20/2019 14:00,451.5,441.42,892.92
5/20/2019 15:00,394.8,421.68,816.48
5/20/2019 16:00,398.16,212.1,610.26
5/20/2019 17:00,400.68,234.78,635.46
5/20/2019 18:00,404.46,224.7,629.16
5/20/2019 19:00,395.22,86.94,482.16
5/20/2019 20:00,383.46,57.96,441.42
5/20/2019 21:00,412.86,471.24,884.1
5/20/2019 22:00,425.88,1093.26,1519.14
5/20/2019 23:00,400.26,1809.36,2209.62
5/21/2019 0:00,394.38,4.2,398.58
5/21/2019 1:00,423.36,2302.86,2726.22
5/21/2019 2:00,412.44,2362.92,2775.36
5/21/2019 3:00,411.18,2282.7,2693.88
5/21/2019 4:00,408.66,2104.62,2513.28
5/21/2019 5:00,368.34,1863.96,2232.3
5/21/2019 6:00,345.66,1930.32,2275.98
5/21/2019 7:00,300.3,1972.32,2272.62
5/21/2019 8:00,353.64,1945.86,2299.5
5/21/2019 9:00,387.24,1959.3,2346.54
5/21/2019 10:00,378,1795.5,2173.5
5/21/2019 11:00,366.24,54.18,420.42
5/21/2019 12:00,388.92,73.08,462
5/21/2019 13:00,409.08,286.02,695.1
5/21/2019 14:00,401.52,199.08,600.6
5/21/2019 15:00,414.96,211.68,626.64
5/21/2019 16:00,397.32,58.38,455.7
5/21/2019 17:00,402.78,283.92,686.7
5/21/2019 18:00,399.42,40.32,439.74
5/21/2019 19:00,389.76,260.4,650.16
5/21/2019 20:00,381.78,265.02,646.8
5/21/2019 21:00,387.24,51.24,438.48
5/21/2019 22:00,407.82,40.32,448.14
5/21/2019 23:00,395.64,273.42,669.06
5/22/2019 0:00,409.92,0.42,410.34
5/22/2019 1:00,414.96,0,414.96
5/22/2019 2:00,432.18,338.1,770.28
5/22/2019 3:00,429.66,1449,1878.66
5/22/2019 4:00,432.18,1852.62,2284.8
5/22/2019 5:00,404.04,2016.42,2420.46
5/22/2019 6:00,364.98,1987.02,2352
5/22/2019 7:00,359.94,1830.36,2190.3
5/22/2019 8:00,359.1,1926.12,2285.22
5/22/2019 9:00,368.34,1663.62,2031.96
5/22/2019 10:00,384.72,179.76,564.48
5/22/2019 11:00,376.32,64.68,441
5/22/2019 12:00,386.4,327.6,714
5/22/2019 13:00,381.36,548.52,929.88
5/22/2019 14:00,381.36,508.2,889.56
5/22/2019 15:00,385.14,436.8,821.94
5/22/2019 16:00,378.42,281.4,659.82
5/22/2019 17:00,393.96,390.6,784.56
5/22/2019 18:00,424.2,338.94,763.14
5/22/2019 19:00,417.48,256.62,674.1
5/22/2019 20:00,411.18,101.64,512.82
5/22/2019 21:00,416.22,34.86,451.08
5/22/2019 22:00,438.48,11.34,449.82
5/22/2019 23:00,427.98,5.46,433.44
5/23/2019 0:00,422.52,1528.8,1951.32
5/23/2019 1:00,410.76,2.94,413.7
5/23/2019 2:00,409.08,0.42,409.5
5/23/2019 3:00,407.4,13.86,421.26
5/23/2019 4:00,396.06,0.84,396.9
5/23/2019 5:00,378,7.56,385.56
5/23/2019 6:00,347.34,22.26,369.6
5/23/2019 7:00,349.02,32.76,381.78
5/23/2019 8:00,341.88,205.8,547.68
5/23/2019 9:00,351.12,54.6,405.72
5/23/2019 10:00,368.76,2.94,371.7
5/23/2019 11:00,351.54,5.88,357.42
5/23/2019 12:00,380.94,275.52,656.46
5/23/2019 13:00,380.94,36.54,417.48
5/23/2019 14:00,393.96,107.1,501.06
5/23/2019 15:00,417.06,67.62,484.68
5/23/2019 16:00,415.38,65.1,480.48
5/23/2019 17:00,407.82,124.74,532.56
5/23/2019 18:00,411.18,151.62,562.8
5/23/2019 19:00,427.56,12.6,440.16
5/23/2019 20:00,426.3,0,426.3
5/23/2019 21:00,413.28,227.64,640.92
5/23/2019 22:00,453.18,763.98,1217.16
5/23/2019 23:00,429.66,1556.94,1986.6
5/24/2019 0:00,394.38,116.34,510.72
5/24/2019 1:00,430.08,1619.52,2049.6
5/24/2019 2:00,420.42,1538.88,1959.3
5/24/2019 3:00,408.24,1788.36,2196.6
5/24/2019 4:00,385.14,1986.18,2371.32
5/24/2019 5:00,417.9,2104.62,2522.52
5/24/2019 6:00,407.82,2036.58,2444.4
5/24/2019 7:00,380.52,1992.48,2373
5/24/2019 8:00,356.58,1933.26,2289.84
5/24/2019 9:00,372.12,2230.2,2602.32
5/24/2019 10:00,361.62,630.84,992.46
5/24/2019 11:00,361.62,336.84,698.46
5/24/2019 12:00,352.8,1002.12,1354.92
5/24/2019 13:00,328.02,607.74,935.76
5/24/2019 14:00,352.8,1167.6,1520.4
5/24/2019 15:00,343.56,780.78,1124.34
5/24/2019 16:00,345.24,511.14,856.38
5/24/2019 17:00,397.32,1161.3,1558.62
5/24/2019 18:00,380.94,518.7,899.64
5/24/2019 19:00,378.42,286.86,665.28
5/24/2019 20:00,374.64,297.36,672
5/24/2019 21:00,380.1,118.86,498.96
5/24/2019 22:00,399.84,111.3,511.14
5/24/2019 23:00,387.24,112.14,499.38
5/25/2019 0:00,404.88,113.4,518.28
5/25/2019 1:00,398.16,107.94,506.1
5/25/2019 2:00,408.24,112.14,520.38
5/25/2019 3:00,405.72,120.54,526.26
5/25/2019 4:00,419.58,115.92,535.5
5/25/2019 5:00,412.44,114.66,527.1
5/25/2019 6:00,399,188.16,587.16
5/25/2019 7:00,380.52,207.48,588
5/25/2019 8:00,370.02,315,685.02
5/25/2019 9:00,398.16,399.42,797.58
5/25/2019 10:00,393.96,577.5,971.46
5/25/2019 11:00,397.32,495.6,892.92
5/25/2019 12:00,373.8,416.22,790.02
5/25/2019 13:00,373.8,448.14,821.94
5/25/2019 14:00,399.84,439.74,839.58
5/25/2019 15:00,409.08,487.62,896.7
5/25/2019 16:00,392.7,454.86,847.56
5/25/2019 17:00,411.6,563.22,974.82
5/25/2019 18:00,414.54,475.86,890.4
5/25/2019 19:00,406.14,366.24,772.38
5/25/2019 20:00,395.22,325.08,720.3
5/25/2019 21:00,399,268.8,667.8
5/25/2019 22:00,401.1,244.86,645.96
5/25/2019 23:00,383.46,146.58,530.04
5/26/2019 0:00,225.96,806.4,1032.36
5/26/2019 1:00,414.54,107.94,522.48
5/26/2019 2:00,427.56,110.88,538.44
5/26/2019 3:00,425.88,113.4,539.28
5/26/2019 4:00,412.86,107.94,520.8
5/26/2019 5:00,404.46,113.82,518.28
5/26/2019 6:00,396.06,108.36,504.42
5/26/2019 7:00,382.2,113.4,495.6
5/26/2019 8:00,341.46,133.14,474.6
5/26/2019 9:00,249.48,1063.44,1312.92
5/26/2019 10:00,233.52,1094.1,1327.62
5/26/2019 11:00,221.76,1183.56,1405.32
5/26/2019 12:00,218.82,1128.96,1347.78
5/26/2019 13:00,220.08,1150.38,1370.46
5/26/2019 14:00,215.46,1136.1,1351.56
5/26/2019 15:00,212.1,1139.46,1351.56
5/26/2019 16:00,219.24,1143.66,1362.9
5/26/2019 17:00,217.14,1119.3,1336.44
5/26/2019 18:00,222.6,1082.76,1305.36
5/26/2019 19:00,217.14,1097.04,1314.18
5/26/2019 20:00,219.66,1239,1458.66
5/26/2019 21:00,225.12,1188.6,1413.72
5/26/2019 22:00,226.38,1143.66,1370.04
5/26/2019 23:00,235.62,1034.88,1270.5
5/27/2019 0:00,378.42,129.78,508.2
5/27/2019 1:00,229.74,108.36,338.1
5/27/2019 2:00,240.24,201.18,441.42
5/27/2019 3:00,232.26,154.98,387.24
5/27/2019 4:00,236.88,112.98,349.86
5/27/2019 5:00,223.86,104.58,328.44
5/27/2019 6:00,259.14,178.5,437.64
5/27/2019 7:00,309.12,311.64,620.76
5/27/2019 8:00,317.52,744.24,1061.76
5/27/2019 9:00,346.08,707.28,1053.36
5/27/2019 10:00,384.72,545.58,930.3
5/27/2019 11:00,382.62,564.48,947.1
5/27/2019 12:00,379.68,627.48,1007.16
5/27/2019 13:00,378,422.52,800.52
5/27/2019 14:00,396.9,517.44,914.34
5/27/2019 15:00,393.96,538.44,932.4
5/27/2019 16:00,384.3,551.46,935.76
5/27/2019 17:00,385.14,596.4,981.54
5/27/2019 18:00,406.98,594.72,1001.7
5/27/2019 19:00,393.96,577.92,971.88
5/27/2019 20:00,388.92,512.82,901.74
5/27/2019 21:00,391.86,315.42,707.28
5/27/2019 22:00,383.88,289.38,673.26
5/27/2019 23:00,377.16,582.54,959.7
5/28/2019 0:00,369.18,314.16,683.34
5/28/2019 1:00,388.5,179.76,568.26
5/28/2019 2:00,398.16,359.1,757.26
5/28/2019 3:00,406.98,335.58,742.56
5/28/2019 4:00,407.82,508.62,916.44
5/28/2019 5:00,399.42,302.4,701.82
5/28/2019 6:00,349.02,120.96,469.98
5/28/2019 7:00,339.78,246.12,585.9
5/28/2019 8:00,335.16,398.16,733.32
5/28/2019 9:00,352.38,444.36,796.74
5/28/2019 10:00,380.52,630.42,1010.94
5/28/2019 11:00,401.1,426.72,827.82
5/28/2019 12:00,405.3,267.96,673.26
5/28/2019 13:00,410.34,170.1,580.44
5/28/2019 14:00,420.84,185.22,606.06
5/28/2019 15:00,398.58,358.26,756.84
5/28/2019 16:00,388.08,494.76,882.84
5/28/2019 17:00,388.92,447.72,836.64
5/28/2019 18:00,390.18,504.84,895.02
5/28/2019 19:00,384.72,290.64,675.36
5/28/2019 20:00,378,180.6,558.6
5/28/2019 21:00,408.24,227.64,635.88
5/28/2019 22:00,410.76,218.4,629.16
5/28/2019 23:00,380.52,453.18,833.7
5/29/2019 0:00,359.94,121.38,481.32
5/29/2019 1:00,409.5,120.12,529.62
5/29/2019 2:00,404.04,114.66,518.7
5/29/2019 3:00,388.5,120.54,509.04
5/29/2019 4:00,389.76,126.84,516.6
5/29/2019 5:00,354.9,122.22,477.12
5/29/2019 6:00,321.72,356.58,678.3
5/29/2019 7:00,328.02,126.42,454.44
5/29/2019 8:00,348.18,477.54,825.72
5/29/2019 9:00,361.62,465.78,827.4
5/29/2019 10:00,344.82,176.82,521.64
5/29/2019 11:00,370.86,181.02,551.88
5/29/2019 12:00,370.86,137.76,508.62
5/29/2019 13:00,353.64,319.2,672.84
5/29/2019 14:00,369.6,210.42,580.02
5/29/2019 15:00,370.44,196.56,567
5/29/2019 16:00,361.62,140.7,502.32
5/29/2019 17:00,362.46,131.88,494.34
5/29/2019 18:00,371.28,147,518.28
5/29/2019 19:00,377.16,127.68,504.84
5/29/2019 20:00,373.38,155.4,528.78
5/29/2019 21:00,360.36,141.12,501.48
5/29/2019 22:00,361.2,143.64,504.84
5/29/2019 23:00,363.3,417.48,780.78
5/30/2019 0:00,387.24,298.2,685.44
5/30/2019 1:00,370.86,123.06,493.92
5/30/2019 2:00,391.44,125.16,516.6
5/30/2019 3:00,374.22,151.62,525.84
5/30/2019 4:00,396.48,130.62,527.1
5/30/2019 5:00,330.96,111.3,442.26
5/30/2019 6:00,291.06,110.88,401.94
5/30/2019 7:00,282.66,109.2,391.86
5/30/2019 8:00,281.4,114.66,396.06
5/30/2019 9:00,300.72,120.54,421.26
5/30/2019 10:00,365.82,228.06,593.88
5/30/2019 11:00,370.86,282.24,653.1
5/30/2019 12:00,349.86,202.02,551.88
5/30/2019 13:00,330.96,124.74,455.7
5/30/2019 14:00,319.62,145.32,464.94
5/30/2019 15:00,354.06,135.66,489.72
5/30/2019 16:00,406.98,177.66,584.64
5/30/2019 17:00,404.46,280.56,685.02
5/30/2019 18:00,380.1,191.52,571.62
5/30/2019 19:00,371.28,128.1,499.38
5/30/2019 20:00,384.3,129.78,514.08
5/30/2019 21:00,417.9,118.02,535.92
5/30/2019 22:00,398.16,120.96,519.12
5/30/2019 23:00,425.88,147.42,573.3
5/31/2019 0:00,441,522.48,963.48
5/31/2019 1:00,324.66,320.04,644.7
5/31/2019 2:00,267.12,290.64,557.76
5/31/2019 3:00,272.16,120.12,392.28
5/31/2019 4:00,283.08,107.52,390.6
5/31/2019 5:00,322.56,119.7,442.26
5/31/2019 6:00,278.04,120.54,398.58
5/31/2019 7:00,267.12,123.48,390.6
5/31/2019 8:00,309.96,117.6,427.56
5/31/2019 9:00,318.36,201.18,519.54
5/31/2019 10:00,365.82,284.34,650.16
5/31/2019 11:00,383.46,341.04,724.5
5/31/2019 12:00,383.46,303.24,686.7
5/31/2019 13:00,389.76,186.9,576.66
5/31/2019 14:00,388.5,303.66,692.16
5/31/2019 15:00,404.04,487.2,891.24
5/31/2019 16:00,389.76,412.44,802.2
5/31/2019 17:00,411.6,491.82,903.42
5/31/2019 18:00,402.36,518.7,921.06
5/31/2019 19:00,351.96,420,771.96
5/31/2019 20:00,380.94,441,821.94
5/31/2019 21:00,393.12,338.1,731.22
5/31/2019 22:00,412.02,125.16,537.18
5/31/2019 23:00,421.68,134.82,556.5
6/1/2019 0:00,366.24,123.06,489.3
6/1/2019 1:00,420.84,291.48,712.32
6/1/2019 2:00,425.88,392.28,818.16
6/1/2019 3:00,420,125.58,545.58
6/1/2019 4:00,382.2,375.9,758.1
6/1/2019 5:00,366.66,429.24,795.9
6/1/2019 6:00,351.12,126.42,477.54
6/1/2019 7:00,284.76,122.64,407.4
6/1/2019 8:00,288.54,137.76,426.3
6/1/2019 9:00,280.14,198.66,478.8
6/1/2019 10:00,284.34,199.92,484.26
6/1/2019 11:00,328.02,436.8,764.82
6/1/2019 12:00,375.9,658.98,1034.88
6/1/2019 13:00,385.14,296.1,681.24
6/1/2019 14:00,391.86,294,685.86
6/1/2019 15:00,379.68,313.74,693.42
6/1/2019 16:00,377.58,212.52,590.1
6/1/2019 17:00,389.34,367.08,756.42
6/1/2019 18:00,378.42,229.32,607.74
6/1/2019 19:00,387.24,255.78,643.02
6/1/2019 20:00,375.06,274.68,649.74
6/1/2019 21:00,379.68,189,568.68
6/1/2019 22:00,367.5,128.1,495.6
6/1/2019 23:00,364.56,113.4,477.96
6/2/2019 0:00,366.24,205.8,572.04
6/2/2019 1:00,366.24,111.72,477.96
6/2/2019 2:00,272.16,110.46,382.62
6/2/2019 3:00,255.36,154.98,410.34
6/2/2019 4:00,253.68,322.14,575.82
6/2/2019 5:00,256.62,120.12,376.74
6/2/2019 6:00,247.38,327.18,574.56
6/2/2019 7:00,225.12,119.28,344.4
6/2/2019 8:00,210,113.82,323.82
6/2/2019 9:00,213.78,262.92,476.7
6/2/2019 10:00,222.6,116.76,339.36
6/2/2019 11:00,225.54,1106.7,1332.24
6/2/2019 12:00,225.12,1224.72,1449.84
6/2/2019 13:00,225.54,1386.84,1612.38
6/2/2019 14:00,255.78,1342.74,1598.52
6/2/2019 15:00,272.58,761.88,1034.46
6/2/2019 16:00,352.8,111.3,464.1
6/2/2019 17:00,375.06,125.58,500.64
6/2/2019 18:00,364.14,108.78,472.92
6/2/2019 19:00,354.48,111.72,466.2
6/2/2019 20:00,357.84,116.76,474.6
6/2/2019 21:00,360.36,118.44,478.8
6/2/2019 22:00,366.24,113.82,480.06
6/2/2019 23:00,356.16,142.38,498.54
6/3/2019 0:00,365.4,115.92,481.32
6/3/2019 1:00,359.52,498.12,857.64
6/3/2019 2:00,364.14,1070.16,1434.3
6/3/2019 3:00,278.46,2225.16,2503.62
6/3/2019 4:00,262.08,1998.78,2260.86
6/3/2019 5:00,251.16,2100.42,2351.58
6/3/2019 6:00,260.4,1847.58,2107.98
6/3/2019 7:00,276.78,1754.34,2031.12
6/3/2019 8:00,304.5,1889.58,2194.08
6/3/2019 9:00,413.7,2338.98,2752.68
6/3/2019 10:00,399.84,1455.3,1855.14
6/3/2019 11:00,400.68,270.48,671.16
6/3/2019 12:00,402.78,477.12,879.9
6/3/2019 13:00,403.62,115.92,519.54
6/3/2019 14:00,407.82,126.84,534.66
6/3/2019 15:00,413.28,498.12,911.4
6/3/2019 16:00,417.48,113.82,531.3
6/3/2019 17:00,428.4,122.22,550.62
6/3/2019 18:00,409.08,123.06,532.14
6/3/2019 19:00,394.8,118.02,512.82
6/3/2019 20:00,383.88,120.96,504.84
6/3/2019 21:00,385.56,114.24,499.8
6/3/2019 22:00,395.22,109.62,504.84
6/3/2019 23:00,380.1,112.98,493.08
6/4/2019 0:00,359.1,110.04,469.14
6/4/2019 1:00,367.5,156.66,524.16
6/4/2019 2:00,367.5,175.56,543.06
6/4/2019 3:00,371.7,179.34,551.04
6/4/2019 4:00,396.9,267.96,664.86
6/4/2019 5:00,376.32,151.62,527.94
6/4/2019 6:00,299.04,108.78,407.82
6/4/2019 7:00,294.84,112.56,407.4
6/4/2019 8:00,284.34,111.72,396.06
6/4/2019 9:00,325.92,120.12,446.04
6/4/2019 10:00,331.8,223.44,555.24
6/4/2019 11:00,342.3,426.3,768.6
6/4/2019 12:00,340.2,381.36,721.56
6/4/2019 13:00,346.92,588.84,935.76
6/4/2019 14:00,348.6,1231.86,1580.46
6/4/2019 15:00,335.58,223.44,559.02
6/4/2019 16:00,339.36,186.9,526.26
6/4/2019 17:00,339.36,300.72,640.08
6/4/2019 18:00,360.78,188.16,548.94
6/4/2019 19:00,343.98,133.56,477.54
6/4/2019 20:00,336.84,122.22,459.06
6/4/2019 21:00,334.32,117.6,451.92
6/4/2019 22:00,373.38,120.12,493.5
6/4/2019 23:00,355.74,110.46,466.2
6/5/2019 0:00,440.58,183.96,624.54
6/5/2019 1:00,349.44,113.82,463.26
6/5/2019 2:00,334.32,115.5,449.82
6/5/2019 3:00,317.1,119.7,436.8
6/5/2019 4:00,328.02,108.36,436.38
6/5/2019 5:00,315.42,123.9,439.32
6/5/2019 6:00,308.7,112.14,420.84
6/5/2019 7:00,308.7,115.5,424.2
6/5/2019 8:00,316.68,303.66,620.34
6/5/2019 9:00,342.3,498.96,841.26
6/5/2019 10:00,346.08,792.54,1138.62
6/5/2019 11:00,361.2,813.54,1174.74
6/5/2019 12:00,351.54,766.5,1118.04
6/5/2019 13:00,354.48,709.38,1063.86
6/5/2019 14:00,359.94,677.46,1037.4
6/5/2019 15:00,341.88,738.78,1080.66
6/5/2019 16:00,349.02,572.46,921.48
6/5/2019 17:00,351.54,565.32,916.86
6/5/2019 18:00,350.7,311.22,661.92
6/5/2019 19:00,337.26,265.44,602.7
6/5/2019 20:00,344.4,209.58,553.98
6/5/2019 21:00,354.9,160.02,514.92
6/5/2019 22:00,429.66,44.1,473.76
6/5/2019 23:00,439.74,28.98,468.72
6/6/2019 0:00,400.26,83.58,483.84
6/6/2019 1:00,448.14,341.04,789.18
6/6/2019 2:00,446.88,218.4,665.28
6/6/2019 3:00,399,215.46,614.46
6/6/2019 4:00,382.2,199.08,581.28
6/6/2019 5:00,381.36,99.96,481.32
6/6/2019 6:00,375.48,33.18,408.66
6/6/2019 7:00,364.14,8.82,372.96
6/6/2019 8:00,356.16,49.14,405.3
6/6/2019 9:00,370.86,37.8,408.66
6/6/2019 10:00,416.64,278.88,695.52
6/6/2019 11:00,406.98,410.76,817.74
6/6/2019 12:00,398.16,344.82,742.98
6/6/2019 13:00,404.04,571.2,975.24
6/6/2019 14:00,412.02,1026.06,1438.08
6/6/2019 15:00,412.44,2610.72,3023.16
6/6/2019 16:00,407.82,1693.44,2101.26
6/6/2019 17:00,420.84,668.64,1089.48
6/6/2019 18:00,429.24,590.94,1020.18
6/6/2019 19:00,425.04,285.6,710.64
6/6/2019 20:00,413.28,274.26,687.54
6/6/2019 21:00,406.98,273.84,680.82
6/6/2019 22:00,392.7,283.5,676.2
6/6/2019 23:00,412.44,57.54,469.98
6/7/2019 0:00,376.74,81.06,457.8
6/7/2019 1:00,391.86,15.12,406.98
6/7/2019 2:00,401.52,0,401.52
6/7/2019 3:00,375.06,1.26,376.32
6/7/2019 4:00,370.44,286.44,656.88
6/7/2019 5:00,362.04,0,362.04
6/7/2019 6:00,353.22,4.62,357.84
6/7/2019 7:00,340.2,3.36,343.56
6/7/2019 8:00,325.08,19.32,344.4
6/7/2019 9:00,401.52,204.12,605.64
6/7/2019 10:00,407.82,503.16,910.98
6/7/2019 11:00,392.28,616.14,1008.42
6/7/2019 12:00,396.9,616.56,1013.46
6/7/2019 13:00,408.66,883.68,1292.34
6/7/2019 14:00,416.22,477.96,894.18
6/7/2019 15:00,401.94,2140.74,2542.68
6/7/2019 16:00,406.14,722.4,1128.54
6/7/2019 17:00,415.38,571.2,986.58
6/7/2019 18:00,414.54,739.62,1154.16
6/7/2019 19:00,421.26,682.08,1103.34
6/7/2019 20:00,391.86,674.94,1066.8
6/7/2019 21:00,372.12,666.12,1038.24
6/7/2019 22:00,399.84,559.86,959.7
6/7/2019 23:00,384.72,487.2,871.92
6/8/2019 0:00,223.02,1303.68,1526.7
6/8/2019 1:00,374.64,0,374.64
6/8/2019 2:00,372.54,3.36,375.9
6/8/2019 3:00,375.9,0.42,376.32
6/8/2019 4:00,368.76,288.12,656.88
6/8/2019 5:00,373.8,1162.14,1535.94
6/8/2019 6:00,370.44,1506.12,1876.56
6/8/2019 7:00,372.54,1338.96,1711.5
6/8/2019 8:00,368.76,112.14,480.9
6/8/2019 9:00,361.2,107.52,468.72
6/8/2019 10:00,343.98,111.3,455.28
