Account,Date,Channel,Units,1:00,2:00,3:00,4:00,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,24:00:00
2766928010 D W CLARK CO INC,10/18/2019,1 kWh,kWh,98.154,70.686,71.442,71.316,121.59,296.856,606.942,457.506,551.124,434.574,404.838,354.69,562.59,237.888,141.12,129.15,124.488,123.228,123.984,123.85799999999999,109.494,75.97800000000001,75.348,79.884
2766928010 D W CLARK CO INC,10/19/2019,1 kWh,kWh,73.332,64.26,64.38600000000001,66.402,82.656,69.804,69.55199999999999,67.788,68.796,68.922,69.426,70.056,71.19,71.442,72.324,72.702,71.694,70.056,70.182,70.182,71.694,77.742,77.616,78.24600000000001
2766928010 D W CLARK CO INC,10/20/2019,1 kWh,kWh,73.962,70.938,70.812,70.938,70.686,70.686,70.686,69.3,69.3,70.308,59.093999999999994,73.206,74.592,75.852,75.6,74.08800000000001,73.584,72.702,72.828,72.324,72.324,72.324,72.072,72.19800000000001
2766928010 D W CLARK CO INC,10/21/2019,1 kWh,kWh,71.946,72.324,71.946,77.868,81.14399999999999,81.648,90.846,191.77200000000002,414.288,464.56199999999995,373.59,352.17,506.64599999999996,404.208,210.168,133.18200000000002,132.93,131.54399999999998,132.93,86.184,78.876,78.876,78.876,67.914
2766928010 D W CLARK CO INC,10/22/2019,1 kWh,kWh,66.654,66.528,66.906,71.946,72.828,77.238,126.25200000000001,134.56799999999998,383.92199999999997,553.518,500.094,319.032,284.004,162.918,149.814,145.656,140.112,133.308,135.576,133.434,132.93,133.308,133.56,139.356
2766928010 D W CLARK CO INC,10/23/2019,1 kWh,kWh,130.032,93.744,69.678,74.844,74.46600000000001,110.376,171.108,369.18,454.608,407.106,443.142,417.69,294.966,257.54400000000004,272.41200000000003,144.774,136.836,137.088,133.686,133.056,109.368,80.64,79.884,79.758
2766928010 D W CLARK CO INC,10/24/2019,1 kWh,kWh,77.238,72.19800000000001,67.536,71.946,71.064,98.53200000000001,151.452,247.08599999999998,332.13599999999997,491.652,300.762,280.224,234.108,157.5,141.372,135.954,136.836,134.946,134.946,137.844,132.93,133.938,129.654,128.898
2766928010 D W CLARK CO INC,10/25/2019,1 kWh,kWh,91.602,68.418,68.544,72.57600000000001,72.324,80.892,296.35200000000003,555.786,429.282,339.82199999999995,277.578,296.226,317.52,185.85,132.42600000000002,133.812,134.19,134.694,131.796,133.56,87.57,80.766,104.83200000000001,82.02600000000001
2766928010 D W CLARK CO INC,10/26/2019,1 kWh,kWh,75.096,67.788,67.788,68.292,134.19,135.32399999999998,130.284,67.41,112.014,125.49600000000001,112.896,125.874,93.618,67.914,68.04,67.28399999999999,66.024,71.568,80.01,80.13600000000001,79.884,78.75,80.262,80.262
2766928010 D W CLARK CO INC,10/27/2019,1 kWh,kWh,81.9,67.41,67.158,67.28399999999999,67.41,67.28399999999999,67.41,67.41,66.906,68.292,67.66199999999999,67.536,65.646,65.016,65.39399999999999,65.39399999999999,65.39399999999999,66.78,69.3,74.844,72.57600000000001,76.23,82.02600000000001,129.15
2766928010 D W CLARK CO INC,10/28/2019,1 kWh,kWh,83.16,71.316,70.686,71.442,71.568,72.57600000000001,130.158,131.796,126.126,126.37799999999999,130.914,131.418,132.174,128.52,127.89,127.89,129.15,134.82,133.812,135.072,131.922,131.418,116.928,97.146
2766928010 D W CLARK CO INC,10/29/2019,1 kWh,kWh,71.442,70.056,69.804,73.458,332.64,469.85400000000004,521.136,477.414,490.644,443.898,570.024,342.09,345.87,156.114,127.512,128.64600000000002,130.284,132.3,131.67,131.796,130.032,129.528,131.04,127.134
2766928010 D W CLARK CO INC,10/30/2019,1 kWh,kWh,102.06,68.67,68.544,72.324,72.45,196.43400000000003,441.756,504.25199999999995,427.392,596.3580000000001,442.134,561.33,398.286,144.018,129.654,131.796,132.3,133.812,132.3,132.174,131.922,131.922,133.938,129.15
2766928010 D W CLARK CO INC,10/31/2019,1 kWh,kWh,131.166,85.932,73.71,84.294,85.05,84.92399999999999,130.41,200.21400000000003,281.736,307.944,272.034,308.952,264.474,260.694,131.292,129.906,130.78799999999998,131.67,132.678,136.08,132.048,132.3,130.536,128.64600000000002
2766928010 D W CLARK CO INC,11/1/2019,1 kWh,kWh,135.576,96.89399999999999,75.97800000000001,98.78399999999999,112.896,127.008,151.452,238.14,395.26199999999994,523.1519999999999,489.384,374.346,371.44800000000004,153.216,130.662,127.512,127.008,126.756,126.126,127.38600000000001,126.756,127.512,127.512,126.882
2766928010 D W CLARK CO INC,11/2/2019,1 kWh,kWh,73.962,64.008,63.882,65.268,72.45,78.75,78.24600000000001,77.112,75.852,76.734,77.616,77.36399999999999,77.112,77.36399999999999,77.36399999999999,77.616,76.86,76.986,71.19,83.538,78.624,78.624,95.13,77.994
2766928010 D W CLARK CO INC,11/3/2019,1 kWh,kWh,71.946,70.686,70.686,70.56,70.434,70.434,69.3,68.67,69.048,69.93,70.812,71.316,72.324,71.568,71.82,69.426,69.048,76.104,79.25399999999999,80.64,79.128,71.568,72.954,86.184
2766928010 D W CLARK CO INC,11/4/2019,1 kWh,kWh,78.624,74.214,70.056,70.938,72.57600000000001,93.744,149.814,387.57599999999996,550.494,435.45599999999996,614.376,448.30800000000005,569.7719999999999,457.63199999999995,154.98,131.166,131.54399999999998,132.42600000000002,133.18200000000002,131.418,133.056,131.67,99.036,75.6
2766928010 D W CLARK CO INC,11/5/2019,1 kWh,kWh,81.018,68.04,67.536,71.442,126.25200000000001,355.06800000000004,521.766,611.73,349.524,337.176,246.582,277.32599999999996,218.106,89.08200000000001,93.744,95.382,86.184,81.648,99.792,128.898,129.40200000000002,129.276,112.014,92.10600000000001
2766928010 D W CLARK CO INC,11/6/2019,1 kWh,kWh,125.874,84.546,68.418,71.694,71.19,92.23200000000001,163.674,167.202,356.832,605.178,561.456,420.588,365.4,374.472,166.32,128.52,129.15,129.654,120.33,100.8,93.744,78.75,78.876,86.814
2766928010 D W CLARK CO INC,11/7/2019,1 kWh,kWh,69.678,67.41,68.418,71.694,71.82,110.50200000000001,128.394,189.63,478.42199999999997,490.26599999999996,355.69800000000004,383.418,342.594,234.864,129.78,129.654,129.40200000000002,131.67,128.64600000000002,128.394,127.512,127.512,127.63799999999999,127.512
2766928010 D W CLARK CO INC,11/8/2019,1 kWh,kWh,81.018,71.946,70.56,71.316,74.214,116.17200000000001,304.668,556.29,637.812,523.656,594.216,307.44,303.786,233.856,124.74,126.0,93.87,79.632,77.868,80.892,78.12,78.498,78.24600000000001,73.71
2766928010 D W CLARK CO INC,11/9/2019,1 kWh,kWh,67.536,67.158,66.906,67.158,124.61399999999999,91.854,67.536,67.41,79.884,125.74799999999999,125.62200000000001,74.08800000000001,87.318,121.59,125.62200000000001,125.37,126.756,94.87799999999999,76.86,72.702,72.19800000000001,72.19800000000001,72.19800000000001,72.45
2766928010 D W CLARK CO INC,11/10/2019,1 kWh,kWh,72.324,71.946,71.694,72.072,71.568,71.82,70.938,70.308,69.17399999999999,57.708,21.798000000000002,21.546,21.798000000000002,22.554000000000002,66.528,69.804,77.238,79.38,79.25399999999999,79.128,79.128,79.25399999999999,79.128,82.404
2766928010 D W CLARK CO INC,11/11/2019,1 kWh,kWh,75.852,70.434,70.182,71.316,70.812,124.74,157.752,230.832,280.224,312.48,332.38800000000003,324.324,335.916,247.08599999999998,331.254,133.686,88.956,81.774,130.536,129.024,84.42,79.758,94.626,110.88
2766928010 D W CLARK CO INC,11/12/2019,1 kWh,kWh,125.874,74.34,67.536,69.804,100.926,128.142,201.97799999999998,328.356,514.71,466.32599999999996,524.286,504.126,528.444,263.214,164.178,125.118,107.73,78.75,78.75,80.388,78.624,79.002,79.506,74.592
2766928010 D W CLARK CO INC,11/13/2019,1 kWh,kWh,77.742,68.922,67.28399999999999,71.316,71.946,71.442,156.87,290.934,293.454,307.062,269.514,286.272,259.182,253.512,134.82,128.64600000000002,91.476,80.892,79.506,78.876,79.128,79.758,79.002,75.096
2766928010 D W CLARK CO INC,11/14/2019,1 kWh,kWh,71.064,67.788,67.032,70.812,71.442,85.428,168.21,505.63800000000003,486.486,264.6,421.218,509.04,568.764,150.066,75.852,76.608,103.194,131.54399999999998,130.41,130.536,129.276,128.52,115.038,75.726
2766928010 D W CLARK CO INC,11/15/2019,1 kWh,kWh,74.46600000000001,71.19,67.536,70.938,71.19,134.694,233.352,508.158,603.6659999999999,370.81800000000004,406.476,524.79,332.76599999999996,310.086,126.756,125.874,94.87799999999999,81.648,131.04,110.62799999999999,78.24600000000001,78.372,79.002,72.45
2766928010 D W CLARK CO INC,11/16/2019,1 kWh,kWh,67.914,67.41,67.28399999999999,71.946,131.796,99.54,74.34,73.71,77.49,110.124,111.258,104.32799999999999,73.962,73.584,73.836,73.458,75.6,75.348,76.734,78.876,75.852,75.852,75.726,75.97800000000001
2766928010 D W CLARK CO INC,11/17/2019,1 kWh,kWh,72.324,68.292,68.418,68.418,68.292,68.292,68.166,67.032,66.906,67.032,73.836,84.92399999999999,67.66199999999999,67.28399999999999,66.78,67.28399999999999,75.97800000000001,75.47399999999999,110.75399999999999,104.20200000000001,89.46,75.852,75.852,84.042
2766928010 D W CLARK CO INC,11/18/2019,1 kWh,kWh,66.906,66.27600000000001,66.654,71.568,71.442,71.316,142.002,291.312,337.176,468.72,523.53,425.754,660.618,161.532,139.608,125.74799999999999,94.374,81.52199999999999,121.71600000000001,98.02799999999999,78.624,78.372,79.128,75.47399999999999
2766928010 D W CLARK CO INC,11/19/2019,1 kWh,kWh,72.702,68.166,68.292,72.45,72.19800000000001,82.152,246.204,386.064,388.584,575.19,476.784,494.298,276.57,269.388,84.042,81.018,94.12200000000001,107.73,79.002,78.75,78.12,77.994,79.002,74.97
2766928010 D W CLARK CO INC,11/20/2019,1 kWh,kWh,72.702,69.678,69.048,70.434,71.694,113.148,232.47,470.23199999999997,575.064,381.906,302.4,137.844,143.766,141.498,130.536,125.244,102.816,79.002,79.758,79.506,77.49,78.75,78.372,77.742
2766928010 D W CLARK CO INC,11/21/2019,1 kWh,kWh,73.458,67.914,67.28399999999999,71.442,130.662,281.988,439.99199999999996,418.69800000000004,400.68,384.80400000000003,583.38,597.618,272.16,318.024,177.53400000000002,137.718,127.38600000000001,127.512,128.64600000000002,127.134,127.26,129.276,127.134,101.556
2766928010 D W CLARK CO INC,11/22/2019,1 kWh,kWh,66.27600000000001,66.27600000000001,66.15,69.804,71.568,125.62200000000001,147.29399999999998,259.812,292.95,248.34599999999998,291.564,242.55,293.832,322.686,138.97799999999998,124.866,126.25200000000001,79.38,116.29799999999999,128.142,93.618,77.36399999999999,87.696,79.002
2766928010 D W CLARK CO INC,11/23/2019,1 kWh,kWh,69.426,67.032,67.158,67.28399999999999,113.652,68.922,67.28399999999999,69.426,76.986,84.042,89.838,80.13600000000001,72.57600000000001,71.82,71.946,71.442,72.57600000000001,72.702,72.702,67.41,67.788,73.332,73.206,73.332
2766928010 D W CLARK CO INC,11/24/2019,1 kWh,kWh,70.308,67.158,66.906,66.906,67.032,67.032,66.906,66.906,67.536,66.78,37.17,28.98,65.77199999999999,65.646,65.77199999999999,66.15,66.27600000000001,67.032,72.45,78.624,79.002,78.624,78.876,78.75
2766928010 D W CLARK CO INC,11/25/2019,1 kWh,kWh,76.734,70.812,70.434,70.812,190.764,400.42800000000005,428.652,463.806,513.3240000000001,362.25,303.534,332.26199999999994,299.628,226.8,127.008,128.898,128.77200000000002,130.662,131.04,130.032,128.898,130.158,128.77200000000002,105.462
2766928010 D W CLARK CO INC,11/26/2019,1 kWh,kWh,67.41,67.41,67.28399999999999,71.316,71.82,88.57799999999999,105.714,182.196,380.52,511.18199999999996,459.774,388.20599999999996,260.694,293.454,134.694,129.528,128.142,128.77200000000002,129.906,128.77200000000002,127.89,127.63799999999999,127.512,103.32
2766928010 D W CLARK CO INC,11/27/2019,1 kWh,kWh,72.954,67.41,67.032,70.938,76.986,90.594,187.362,418.06800000000004,634.536,527.436,377.496,506.772,446.796,255.65400000000002,147.798,127.134,128.394,128.52,128.77200000000002,129.78,126.37799999999999,127.008,127.512,127.134
2766928010 D W CLARK CO INC,11/28/2019,1 kWh,kWh,86.68799999999999,67.66199999999999,67.158,67.28399999999999,67.032,66.27600000000001,66.27600000000001,65.646,64.638,65.016,65.016,64.764,64.764,64.89,64.764,64.764,65.898,66.27600000000001,66.15,66.15,66.024,66.024,66.402,66.402
2766928010 D W CLARK CO INC,11/29/2019,1 kWh,kWh,66.528,66.654,66.528,68.418,69.426,69.55199999999999,69.55199999999999,69.426,69.93,74.592,77.36399999999999,78.12,125.62200000000001,123.60600000000001,120.58200000000001,120.708,122.346,122.47200000000001,98.53200000000001,71.82,74.46600000000001,71.064,71.316,71.694
2766928010 D W CLARK CO INC,11/30/2019,1 kWh,kWh,73.962,71.19,70.686,70.686,70.812,70.56,70.434,69.048,69.678,91.22399999999999,90.72,72.072,77.994,77.49,77.36399999999999,76.104,75.6,75.726,71.568,91.98,70.182,70.056,78.24600000000001,77.616
2766928010 D W CLARK CO INC,12/1/2019,1 kWh,kWh,73.71,69.804,69.804,69.55199999999999,69.804,69.55199999999999,69.3,71.064,78.75,75.47399999999999,69.426,69.426,69.17399999999999,68.67,64.89,65.646,66.27600000000001,66.654,75.348,106.344,70.812,70.686,70.182,98.53200000000001
2766928010 D W CLARK CO INC,12/2/2019,1 kWh,kWh,83.79,70.938,70.686,71.442,71.568,71.694,78.876,108.61200000000001,320.54400000000004,498.708,506.142,256.284,220.248,241.794,128.016,127.764,89.46,83.03399999999999,79.506,79.002,120.204,78.372,103.572,123.85799999999999
2766928010 D W CLARK CO INC,12/3/2019,1 kWh,kWh,75.852,66.528,66.528,67.914,68.922,69.3,76.986,98.78399999999999,317.01599999999996,538.524,572.418,334.404,292.32,351.792,150.696,125.874,116.046,92.23200000000001,90.97200000000001,91.098,83.16,79.884,80.514,75.222
2766928010 D W CLARK CO INC,12/4/2019,1 kWh,kWh,69.3,67.536,66.906,71.316,71.064,87.444,224.15400000000002,328.73400000000004,313.11,306.558,273.798,241.16400000000002,288.918,131.796,123.73200000000001,124.61399999999999,127.26,88.074,78.624,78.624,79.128,80.388,77.238,100.044
2766928010 D W CLARK CO INC,12/5/2019,1 kWh,kWh,88.45200000000001,67.41,67.788,71.442,71.316,82.404,209.28599999999997,428.4,416.30400000000003,277.2,582.246,432.43199999999996,460.026,350.91,159.138,124.488,127.764,104.07600000000001,81.396,81.52199999999999,77.49,79.506,77.616,102.06
2766928010 D W CLARK CO INC,12/6/2019,1 kWh,kWh,90.72,66.906,66.402,70.056,71.316,104.20200000000001,184.46400000000003,264.096,219.74400000000003,239.148,159.768,81.648,94.374,90.09,74.97,75.97800000000001,78.498,88.704,77.994,79.38,77.238,77.994,78.876,79.632
2766928010 D W CLARK CO INC,12/7/2019,1 kWh,kWh,73.206,66.906,66.15,66.528,66.528,66.906,67.788,65.646,68.796,69.426,73.332,73.08,69.93,66.528,66.15,66.024,65.646,65.646,74.214,80.262,77.742,77.36399999999999,75.6,75.97800000000001
2766928010 D W CLARK CO INC,12/8/2019,1 kWh,kWh,109.74600000000001,70.434,70.182,69.93,70.182,69.93,69.93,69.17399999999999,69.3,68.67,68.922,68.922,69.048,68.922,69.17399999999999,69.048,69.93,69.93,73.962,76.86,70.686,71.946,77.36399999999999,98.91
2766928010 D W CLARK CO INC,12/9/2019,1 kWh,kWh,98.406,70.812,70.182,71.316,71.19,121.212,146.664,192.90599999999998,378.25199999999995,544.446,401.05800000000005,402.57,310.842,364.77,134.316,125.74799999999999,127.764,126.882,127.26,127.38600000000001,126.50399999999999,127.512,126.756,131.04
2766928010 D W CLARK CO INC,12/10/2019,1 kWh,kWh,103.194,78.372,77.868,78.498,79.002,81.396,163.8,404.964,473.004,393.624,321.80400000000003,376.48800000000006,373.086,353.68199999999996,293.70599999999996,151.83,141.372,140.868,131.67,127.008,125.74799999999999,126.126,93.366,93.618
2766928010 D W CLARK CO INC,12/11/2019,1 kWh,kWh,129.276,80.514,66.27600000000001,70.182,103.32,139.608,205.50599999999997,480.94199999999995,651.294,395.514,310.968,497.19599999999997,342.594,268.38,240.282,127.38600000000001,112.14,130.284,102.43799999999999,77.36399999999999,76.734,77.868,76.734,85.554
2766928010 D W CLARK CO INC,12/12/2019,1 kWh,kWh,72.324,66.78,66.27600000000001,70.812,70.686,86.05799999999999,223.398,312.48,322.812,316.89,299.88,314.118,350.028,200.592,127.38600000000001,126.0,93.24,78.372,81.27,80.64,80.01,79.758,80.01,92.35799999999999
2766928010 D W CLARK CO INC,12/13/2019,1 kWh,kWh,84.042,66.906,66.78,68.796,69.048,101.556,106.344,95.634,338.31,641.97,607.32,580.482,484.722,370.81800000000004,126.63,127.63799999999999,115.92,91.22399999999999,90.846,89.838,82.78200000000001,77.49,89.712,75.97800000000001
2766928010 D W CLARK CO INC,12/14/2019,1 kWh,kWh,70.56,68.04,67.536,68.292,72.324,74.592,75.852,99.54,75.97800000000001,76.23,78.624,77.994,77.742,73.584,72.324,72.19800000000001,73.584,78.75,83.03399999999999,81.774,79.884,79.506,79.128,80.262
2766928010 D W CLARK CO INC,12/15/2019,1 kWh,kWh,73.08,71.316,71.316,70.938,70.938,70.434,70.686,69.804,68.922,69.3,69.678,69.55199999999999,69.426,69.17399999999999,68.922,69.048,69.93,70.434,72.45,82.02600000000001,79.632,78.876,73.332,79.758
2766928010 D W CLARK CO INC,12/16/2019,1 kWh,kWh,75.6,71.568,71.064,72.19800000000001,72.954,113.274,97.02,205.88400000000001,320.29200000000003,,,,,,,,,,,,,,,
2766928010 D W CLARK CO INC,12/17/2019,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
