5/3/2019 16:00,198.9
5/3/2019 17:00,214.65
5/3/2019 18:00,197.55
5/3/2019 19:00,199.35
5/3/2019 20:00,194.4
5/3/2019 21:00,180.9
5/3/2019 22:00,183.6
5/3/2019 23:00,184.95
5/4/2019 0:00,179.55
5/4/2019 1:00,193.05
5/4/2019 2:00,183.6
5/4/2019 3:00,189
5/4/2019 4:00,181.8
5/4/2019 5:00,187.2
5/4/2019 6:00,190.8
5/4/2019 7:00,202.05
5/4/2019 8:00,199.8
5/4/2019 9:00,202.05
5/4/2019 10:00,193.5
5/4/2019 11:00,179.55
5/4/2019 12:00,175.5
5/4/2019 13:00,170.1
5/4/2019 14:00,172.8
5/4/2019 15:00,174.15
5/4/2019 16:00,166.5
5/4/2019 17:00,162
5/4/2019 18:00,170.55
5/4/2019 19:00,171.9
5/4/2019 20:00,172.35
5/4/2019 21:00,171
5/4/2019 22:00,167.4
5/4/2019 23:00,166.95
5/5/2019 0:00,175.05
5/5/2019 1:00,166.95
5/5/2019 2:00,164.25
5/5/2019 3:00,171.9
5/5/2019 4:00,175.05
5/5/2019 5:00,177.3
5/5/2019 6:00,180.9
5/5/2019 7:00,177.75
5/5/2019 8:00,182.25
5/5/2019 9:00,175.5
5/5/2019 10:00,175.05
5/5/2019 11:00,180.45
5/5/2019 12:00,184.95
5/5/2019 13:00,184.5
5/5/2019 14:00,185.4
5/5/2019 15:00,169.2
5/5/2019 16:00,173.7
5/5/2019 17:00,180.9
5/5/2019 18:00,171.45
5/5/2019 19:00,172.8
5/5/2019 20:00,173.7
5/5/2019 21:00,180.45
5/5/2019 22:00,171.45
5/5/2019 23:00,172.8
5/6/2019 0:00,151.2
5/6/2019 1:00,164.7
5/6/2019 2:00,162.45
5/6/2019 3:00,166.05
5/6/2019 4:00,174.6
5/6/2019 5:00,177.3
5/6/2019 6:00,189.45
5/6/2019 7:00,193.95
5/6/2019 8:00,182.25
5/6/2019 9:00,181.8
5/6/2019 10:00,187.2
5/6/2019 11:00,196.65
5/6/2019 12:00,189
5/6/2019 13:00,168.75
5/6/2019 14:00,158.85
5/6/2019 15:00,163.8
5/6/2019 16:00,164.25
5/6/2019 17:00,169.65
5/6/2019 18:00,161.1
5/6/2019 19:00,150.3
5/6/2019 20:00,155.7
5/6/2019 21:00,168.3
5/6/2019 22:00,165.6
5/6/2019 23:00,155.25
5/7/2019 0:00,134.55
5/7/2019 1:00,156.6
5/7/2019 2:00,158.85
5/7/2019 3:00,146.7
5/7/2019 4:00,153
5/7/2019 5:00,158.4
5/7/2019 6:00,173.7
5/7/2019 7:00,173.25
5/7/2019 8:00,174.15
5/7/2019 9:00,157.95
5/7/2019 10:00,161.1
5/7/2019 11:00,152.1
5/7/2019 12:00,151.65
5/7/2019 13:00,141.75
5/7/2019 14:00,139.95
5/7/2019 15:00,148.95
5/7/2019 16:00,133.2
5/7/2019 17:00,135.9
5/7/2019 18:00,150.3
5/7/2019 19:00,140.85
5/7/2019 20:00,144.9
5/7/2019 21:00,143.1
5/7/2019 22:00,151.65
5/7/2019 23:00,146.7
5/8/2019 0:00,144
5/8/2019 1:00,138.15
5/8/2019 2:00,139.95
5/8/2019 3:00,134.1
5/8/2019 4:00,144.9
5/8/2019 5:00,144.45
5/8/2019 6:00,148.05
5/8/2019 7:00,153.45
5/8/2019 8:00,145.8
5/8/2019 9:00,155.25
5/8/2019 10:00,156.15
5/8/2019 11:00,150.3
5/8/2019 12:00,154.35
5/8/2019 13:00,153.9
5/8/2019 14:00,155.7
5/8/2019 15:00,160.2
5/8/2019 16:00,153
5/8/2019 17:00,151.2
5/8/2019 18:00,150.75
5/8/2019 19:00,161.55
5/8/2019 20:00,163.8
5/8/2019 21:00,173.25
5/8/2019 22:00,153
5/8/2019 23:00,153
5/9/2019 0:00,152.1
5/9/2019 1:00,146.25
5/9/2019 2:00,146.7
5/9/2019 3:00,152.55
5/9/2019 4:00,153
5/9/2019 5:00,156.6
5/9/2019 6:00,157.05
5/9/2019 7:00,150.3
5/9/2019 8:00,147.15
5/9/2019 9:00,146.7
5/9/2019 10:00,153
5/9/2019 11:00,145.8
5/9/2019 12:00,159.75
5/9/2019 13:00,151.2
5/9/2019 14:00,147.6
5/9/2019 15:00,133.65
5/9/2019 16:00,145.8
5/9/2019 17:00,159.75
5/9/2019 18:00,169.2
5/9/2019 19:00,158.85
5/9/2019 20:00,171
5/9/2019 21:00,150.3
5/9/2019 22:00,154.35
5/9/2019 23:00,148.05
5/10/2019 0:00,148.05
5/10/2019 1:00,153.9
5/10/2019 2:00,151.65
5/10/2019 3:00,155.7
5/10/2019 4:00,153
5/10/2019 5:00,152.55
5/10/2019 6:00,166.05
5/10/2019 7:00,164.25
5/10/2019 8:00,160.2
5/10/2019 9:00,159.75
5/10/2019 10:00,165.6
5/10/2019 11:00,183.15
5/10/2019 12:00,163.35
5/10/2019 13:00,171.45
5/10/2019 14:00,181.35
5/10/2019 15:00,170.55
5/10/2019 16:00,153
5/10/2019 17:00,155.25
5/10/2019 18:00,156.15
5/10/2019 19:00,155.25
5/10/2019 20:00,149.85
5/10/2019 21:00,154.8
5/10/2019 22:00,149.4
5/10/2019 23:00,141.75
5/11/2019 0:00,149.4
5/11/2019 1:00,148.5
5/11/2019 2:00,142.65
5/11/2019 3:00,139.05
5/11/2019 4:00,143.1
5/11/2019 5:00,146.7
5/11/2019 6:00,153.45
5/11/2019 7:00,144.45
5/11/2019 8:00,143.55
5/11/2019 9:00,153
5/11/2019 10:00,157.5
5/11/2019 11:00,167.4
5/11/2019 12:00,145.8
5/11/2019 13:00,146.7
5/11/2019 14:00,141.75
5/11/2019 15:00,148.05
5/11/2019 16:00,150.3
5/11/2019 17:00,148.05
5/11/2019 18:00,144.45
5/11/2019 19:00,148.5
5/11/2019 20:00,165.6
5/11/2019 21:00,153
5/11/2019 22:00,153.9
5/11/2019 23:00,148.95
5/12/2019 0:00,185.4
5/12/2019 1:00,145.8
5/12/2019 2:00,132.75
5/12/2019 3:00,139.95
5/12/2019 4:00,135.45
5/12/2019 5:00,138.15
5/12/2019 6:00,149.85
5/12/2019 7:00,153
5/12/2019 8:00,153.9
5/12/2019 9:00,176.85
5/12/2019 10:00,181.35
5/12/2019 11:00,171
5/12/2019 12:00,165.15
5/12/2019 13:00,182.25
5/12/2019 14:00,167.85
5/12/2019 15:00,181.8
5/12/2019 16:00,177.75
5/12/2019 17:00,181.35
5/12/2019 18:00,168.3
5/12/2019 19:00,172.8
5/12/2019 20:00,180
5/12/2019 21:00,179.55
5/12/2019 22:00,200.25
5/12/2019 23:00,184.05
5/13/2019 0:00,185.4
5/13/2019 1:00,187.65
5/13/2019 2:00,183.6
5/13/2019 3:00,173.25
5/13/2019 4:00,166.5
5/13/2019 5:00,184.95
5/13/2019 6:00,192.15
5/13/2019 7:00,176.4
5/13/2019 8:00,166.05
5/13/2019 9:00,180.45
5/13/2019 10:00,177.75
5/13/2019 11:00,179.1
5/13/2019 12:00,186.75
5/13/2019 13:00,205.65
5/13/2019 14:00,186.75
5/13/2019 15:00,195.3
5/13/2019 16:00,192.6
5/13/2019 17:00,193.5
5/13/2019 18:00,188.55
5/13/2019 19:00,202.05
5/13/2019 20:00,192.6
5/13/2019 21:00,200.25
5/13/2019 22:00,188.55
5/13/2019 23:00,189.45
5/14/2019 0:00,209.7
5/14/2019 1:00,181.8
5/14/2019 2:00,183.15
5/14/2019 3:00,185.85
5/14/2019 4:00,193.5
5/14/2019 5:00,206.1
5/14/2019 6:00,215.1
5/14/2019 7:00,210.15
5/14/2019 8:00,221.85
5/14/2019 9:00,236.7
5/14/2019 10:00,244.8
5/14/2019 11:00,227.7
5/14/2019 12:00,215.1
5/14/2019 13:00,232.65
5/14/2019 14:00,238.95
5/14/2019 15:00,244.8
5/14/2019 16:00,241.2
5/14/2019 17:00,240.3
5/14/2019 18:00,226.8
5/14/2019 19:00,237.15
5/14/2019 20:00,226.35
5/14/2019 21:00,222.3
5/14/2019 22:00,225
5/14/2019 23:00,218.25
5/15/2019 0:00,166.95
5/15/2019 1:00,210.15
5/15/2019 2:00,198.45
5/15/2019 3:00,205.2
5/15/2019 4:00,202.95
5/15/2019 5:00,202.05
5/15/2019 6:00,201.15
5/15/2019 7:00,206.55
5/15/2019 8:00,214.2
5/15/2019 9:00,209.25
5/15/2019 10:00,197.1
5/15/2019 11:00,196.65
5/15/2019 12:00,193.05
5/15/2019 13:00,196.2
5/15/2019 14:00,192.6
5/15/2019 15:00,200.7
5/15/2019 16:00,189.45
5/15/2019 17:00,183.6
5/15/2019 18:00,171.9
5/15/2019 19:00,183.15
5/15/2019 20:00,190.35
5/15/2019 21:00,180.9
5/15/2019 22:00,166.5
5/15/2019 23:00,179.1
5/16/2019 0:00,156.15
5/16/2019 1:00,164.25
5/16/2019 2:00,160.65
5/16/2019 3:00,156.6
5/16/2019 4:00,157.5
5/16/2019 5:00,166.05
5/16/2019 6:00,181.8
5/16/2019 7:00,168.75
5/16/2019 8:00,160.2
5/16/2019 9:00,155.25
5/16/2019 10:00,157.5
5/16/2019 11:00,151.2
5/16/2019 12:00,153
5/16/2019 13:00,147.6
5/16/2019 14:00,148.05
5/16/2019 15:00,147.15
5/16/2019 16:00,150.75
5/16/2019 17:00,148.05
5/16/2019 18:00,152.55
5/16/2019 19:00,152.55
5/16/2019 20:00,154.8
5/16/2019 21:00,155.25
5/16/2019 22:00,154.35
5/16/2019 23:00,153.45
5/17/2019 0:00,145.35
5/17/2019 1:00,143.55
5/17/2019 2:00,147.15
5/17/2019 3:00,148.05
5/17/2019 4:00,147.15
5/17/2019 5:00,148.95
5/17/2019 6:00,152.55
5/17/2019 7:00,153.9
5/17/2019 8:00,160.65
5/17/2019 9:00,155.25
5/17/2019 10:00,175.95
5/17/2019 11:00,181.8
5/17/2019 12:00,175.05
5/17/2019 13:00,162.45
5/17/2019 14:00,162
5/17/2019 15:00,162
5/17/2019 16:00,161.1
5/17/2019 17:00,158.85
5/17/2019 18:00,148.05
5/17/2019 19:00,142.2
5/17/2019 20:00,139.05
5/17/2019 21:00,146.25
5/17/2019 22:00,150.3
5/17/2019 23:00,152.55
5/18/2019 0:00,153
5/18/2019 1:00,141.75
5/18/2019 2:00,139.5
5/18/2019 3:00,133.2
5/18/2019 4:00,136.35
5/18/2019 5:00,137.7
5/18/2019 6:00,143.1
5/18/2019 7:00,148.05
5/18/2019 8:00,148.05
5/18/2019 9:00,149.85
5/18/2019 10:00,158.85
5/18/2019 11:00,151.65
5/18/2019 12:00,153.45
5/18/2019 13:00,142.2
5/18/2019 14:00,145.35
5/18/2019 15:00,147.6
5/18/2019 16:00,140.85
5/18/2019 17:00,140.85
5/18/2019 18:00,158.4
5/18/2019 19:00,160.65
5/18/2019 20:00,149.4
5/18/2019 21:00,150.3
5/18/2019 22:00,156.6
5/18/2019 23:00,146.7
5/19/2019 0:00,137.7
5/19/2019 1:00,149.4
5/19/2019 2:00,147.6
5/19/2019 3:00,143.1
5/19/2019 4:00,153.45
5/19/2019 5:00,147.6
5/19/2019 6:00,147.6
5/19/2019 7:00,149.4
5/19/2019 8:00,144.9
5/19/2019 9:00,136.35
5/19/2019 10:00,147.15
5/19/2019 11:00,149.85
5/19/2019 12:00,153.9
5/19/2019 13:00,148.05
5/19/2019 14:00,147.15
5/19/2019 15:00,141.75
5/19/2019 16:00,149.85
5/19/2019 17:00,153.45
5/19/2019 18:00,142.2
5/19/2019 19:00,136.35
5/19/2019 20:00,162.45
5/19/2019 21:00,150.3
5/19/2019 22:00,153.9
5/19/2019 23:00,148.05
5/20/2019 0:00,134.1
5/20/2019 1:00,134.55
5/20/2019 2:00,129.6
5/20/2019 3:00,126.45
5/20/2019 4:00,127.35
5/20/2019 5:00,124.65
5/20/2019 6:00,129.6
5/20/2019 7:00,130.5
5/20/2019 8:00,126.9
5/20/2019 9:00,136.35
5/20/2019 10:00,143.1
5/20/2019 11:00,143.55
5/20/2019 12:00,146.25
5/20/2019 13:00,136.35
5/20/2019 14:00,139.5
5/20/2019 15:00,144.45
5/20/2019 16:00,147.6
5/20/2019 17:00,149.85
5/20/2019 18:00,160.65
5/20/2019 19:00,157.95
5/20/2019 20:00,163.8
5/20/2019 21:00,158.4
5/20/2019 22:00,148.95
5/20/2019 23:00,141.75
5/21/2019 0:00,152.1
5/21/2019 1:00,135
5/21/2019 2:00,131.85
5/21/2019 3:00,135
5/21/2019 4:00,135.9
5/21/2019 5:00,135.9
5/21/2019 6:00,141.3
5/21/2019 7:00,129.15
5/21/2019 8:00,142.2
5/21/2019 9:00,140.85
5/21/2019 10:00,154.8
5/21/2019 11:00,142.2
5/21/2019 12:00,143.1
5/21/2019 13:00,147.15
5/21/2019 14:00,143.55
5/21/2019 15:00,148.05
5/21/2019 16:00,155.25
5/21/2019 17:00,152.1
5/21/2019 18:00,146.25
5/21/2019 19:00,151.65
5/21/2019 20:00,155.25
5/21/2019 21:00,149.85
5/21/2019 22:00,146.7
5/21/2019 23:00,146.25
5/22/2019 0:00,139.95
5/22/2019 1:00,154.35
5/22/2019 2:00,150.3
5/22/2019 3:00,155.25
5/22/2019 4:00,148.95
5/22/2019 5:00,153
5/22/2019 6:00,156.6
5/22/2019 7:00,164.25
5/22/2019 8:00,155.7
5/22/2019 9:00,162.9
5/22/2019 10:00,162.45
5/22/2019 11:00,169.2
5/22/2019 12:00,176.85
5/22/2019 13:00,166.95
5/22/2019 14:00,160.65
5/22/2019 15:00,158.4
5/22/2019 16:00,157.95
5/22/2019 17:00,159.3
5/22/2019 18:00,148.5
5/22/2019 19:00,144.9
5/22/2019 20:00,140.85
5/22/2019 21:00,144
5/22/2019 22:00,152.55
5/22/2019 23:00,144.45
5/23/2019 0:00,148.05
5/23/2019 1:00,134.1
5/23/2019 2:00,135.9
5/23/2019 3:00,127.35
5/23/2019 4:00,126.9
5/23/2019 5:00,127.35
5/23/2019 6:00,129.6
5/23/2019 7:00,144
5/23/2019 8:00,137.7
5/23/2019 9:00,137.7
5/23/2019 10:00,139.95
5/23/2019 11:00,140.85
5/23/2019 12:00,139.95
5/23/2019 13:00,142.2
5/23/2019 14:00,144.45
5/23/2019 15:00,143.55
5/23/2019 16:00,150.75
5/23/2019 17:00,141.75
5/23/2019 18:00,145.8
5/23/2019 19:00,143.1
5/23/2019 20:00,140.85
5/23/2019 21:00,138.15
5/23/2019 22:00,150.75
5/23/2019 23:00,147.6
5/24/2019 0:00,139.95
5/24/2019 1:00,144
5/24/2019 2:00,139.5
5/24/2019 3:00,140.85
5/24/2019 4:00,144.9
5/24/2019 5:00,128.25
5/24/2019 6:00,127.35
5/24/2019 7:00,135.9
5/24/2019 8:00,135.9
5/24/2019 9:00,139.5
5/24/2019 10:00,140.4
5/24/2019 11:00,149.4
5/24/2019 12:00,147.15
5/24/2019 13:00,152.1
5/24/2019 14:00,167.4
5/24/2019 15:00,157.95
5/24/2019 16:00,153
5/24/2019 17:00,143.55
5/24/2019 18:00,144
5/24/2019 19:00,144.45
5/24/2019 20:00,138.6
5/24/2019 21:00,152.55
5/24/2019 22:00,139.05
5/24/2019 23:00,140.4
5/25/2019 0:00,145.8
5/25/2019 1:00,148.5
5/25/2019 2:00,152.1
5/25/2019 3:00,144.45
5/25/2019 4:00,142.2
5/25/2019 5:00,142.2
5/25/2019 6:00,151.2
5/25/2019 7:00,146.7
5/25/2019 8:00,143.55
5/25/2019 9:00,138.15
5/25/2019 10:00,138.6
5/25/2019 11:00,143.1
5/25/2019 12:00,143.55
5/25/2019 13:00,145.8
5/25/2019 14:00,148.5
5/25/2019 15:00,153.45
5/25/2019 16:00,148.05
5/25/2019 17:00,149.4
5/25/2019 18:00,158.4
5/25/2019 19:00,151.2
5/25/2019 20:00,147.15
5/25/2019 21:00,148.95
5/25/2019 22:00,158.85
5/25/2019 23:00,169.2
5/26/2019 0:00,148.5
5/26/2019 1:00,142.65
5/26/2019 2:00,140.4
5/26/2019 3:00,137.7
5/26/2019 4:00,137.7
5/26/2019 5:00,130.05
5/26/2019 6:00,130.05
5/26/2019 7:00,125.55
5/26/2019 8:00,141.3
5/26/2019 9:00,138.15
5/26/2019 10:00,154.35
5/26/2019 11:00,137.25
5/26/2019 12:00,134.55
5/26/2019 13:00,141.75
5/26/2019 14:00,146.25
5/26/2019 15:00,143.1
5/26/2019 16:00,148.5
5/26/2019 17:00,168.75
5/26/2019 18:00,171
5/26/2019 19:00,163.35
5/26/2019 20:00,163.8
5/26/2019 21:00,156.15
5/26/2019 22:00,159.75
5/26/2019 23:00,151.2
5/27/2019 0:00,144
5/27/2019 1:00,144
5/27/2019 2:00,150.75
5/27/2019 3:00,146.25
5/27/2019 4:00,141.3
5/27/2019 5:00,140.85
5/27/2019 6:00,130.5
5/27/2019 7:00,131.4
5/27/2019 8:00,139.5
5/27/2019 9:00,138.6
5/27/2019 10:00,141.75
5/27/2019 11:00,151.65
5/27/2019 12:00,143.55
5/27/2019 13:00,143.1
5/27/2019 14:00,150.3
5/27/2019 15:00,150.3
5/27/2019 16:00,145.8
5/27/2019 17:00,144.45
5/27/2019 18:00,159.3
5/27/2019 19:00,155.7
5/27/2019 20:00,155.25
5/27/2019 21:00,142.65
5/27/2019 22:00,141.3
5/27/2019 23:00,138.6
5/28/2019 0:00,153.9
5/28/2019 1:00,139.05
5/28/2019 2:00,130.05
5/28/2019 3:00,130.95
5/28/2019 4:00,130.5
5/28/2019 5:00,138.15
5/28/2019 6:00,133.65
5/28/2019 7:00,126.45
5/28/2019 8:00,135.9
5/28/2019 9:00,136.35
5/28/2019 10:00,140.4
5/28/2019 11:00,142.2
5/28/2019 12:00,143.1
5/28/2019 13:00,151.65
5/28/2019 14:00,147.15
5/28/2019 15:00,152.55
5/28/2019 16:00,165.6
5/28/2019 17:00,159.3
5/28/2019 18:00,169.2
5/28/2019 19:00,159.3
5/28/2019 20:00,163.8
5/28/2019 21:00,162.9
5/28/2019 22:00,164.25
5/28/2019 23:00,164.7
5/29/2019 0:00,161.55
5/29/2019 1:00,157.05
5/29/2019 2:00,159.75
5/29/2019 3:00,160.65
5/29/2019 4:00,167.4
5/29/2019 5:00,167.85
5/29/2019 6:00,175.05
5/29/2019 7:00,175.5
5/29/2019 8:00,171.9
5/29/2019 9:00,176.4
5/29/2019 10:00,168.75
5/29/2019 11:00,192.15
5/29/2019 12:00,178.65
5/29/2019 13:00,175.95
5/29/2019 14:00,171
5/29/2019 15:00,169.65
5/29/2019 16:00,172.8
5/29/2019 17:00,169.65
5/29/2019 18:00,173.25
5/29/2019 19:00,172.35
5/29/2019 20:00,166.5
5/29/2019 21:00,169.65
5/29/2019 22:00,171.9
5/29/2019 23:00,167.85
5/30/2019 0:00,143.1
5/30/2019 1:00,164.7
5/30/2019 2:00,159.3
5/30/2019 3:00,157.95
5/30/2019 4:00,162.9
5/30/2019 5:00,165.6
5/30/2019 6:00,166.95
5/30/2019 7:00,162
5/30/2019 8:00,160.2
5/30/2019 9:00,159.3
5/30/2019 10:00,162.45
5/30/2019 11:00,156.15
5/30/2019 12:00,158.85
5/30/2019 13:00,154.35
5/30/2019 14:00,143.55
5/30/2019 15:00,148.5
5/30/2019 16:00,148.95
5/30/2019 17:00,172.8
5/30/2019 18:00,156.15
5/30/2019 19:00,159.75
5/30/2019 20:00,157.95
5/30/2019 21:00,152.1
5/30/2019 22:00,146.7
5/30/2019 23:00,142.2
5/31/2019 0:00,141.3
5/31/2019 1:00,133.2
5/31/2019 2:00,134.55
5/31/2019 3:00,136.35
5/31/2019 4:00,134.55
5/31/2019 5:00,132.3
5/31/2019 6:00,144.9
5/31/2019 7:00,140.85
5/31/2019 8:00,150.75
5/31/2019 9:00,146.25
5/31/2019 10:00,157.95
5/31/2019 11:00,152.55
5/31/2019 12:00,152.55
5/31/2019 13:00,149.4
5/31/2019 14:00,156.6
5/31/2019 15:00,157.05
5/31/2019 16:00,166.5
5/31/2019 17:00,154.35
5/31/2019 18:00,148.95
5/31/2019 19:00,159.3
5/31/2019 20:00,160.65
5/31/2019 21:00,154.35
5/31/2019 22:00,160.65
5/31/2019 23:00,148.5
6/1/2019 0:00,162.45
6/1/2019 1:00,140.4
6/1/2019 2:00,141.75
6/1/2019 3:00,136.8
6/1/2019 4:00,139.95
6/1/2019 5:00,137.7
6/1/2019 6:00,136.35
6/1/2019 7:00,133.65
6/1/2019 8:00,141.75
6/1/2019 9:00,142.2
6/1/2019 10:00,141.75
6/1/2019 11:00,135.45
6/1/2019 12:00,137.25
6/1/2019 13:00,137.7
6/1/2019 14:00,145.35
6/1/2019 15:00,145.8
6/1/2019 16:00,152.55
6/1/2019 17:00,161.55
6/1/2019 18:00,156.6
6/1/2019 19:00,148.05
6/1/2019 20:00,147.15
6/1/2019 21:00,148.05
6/1/2019 22:00,143.1
6/1/2019 23:00,161.1
6/2/2019 0:00,135.9
6/2/2019 1:00,146.7
6/2/2019 2:00,144
6/2/2019 3:00,144.9
6/2/2019 4:00,142.2
6/2/2019 5:00,138.6
6/2/2019 6:00,139.05
6/2/2019 7:00,140.4
6/2/2019 8:00,147.6
6/2/2019 9:00,152.55
6/2/2019 10:00,160.2
6/2/2019 11:00,153.45
6/2/2019 12:00,153.45
6/2/2019 13:00,152.55
6/2/2019 14:00,152.1
6/2/2019 15:00,152.1
6/2/2019 16:00,161.1
6/2/2019 17:00,151.2
6/2/2019 18:00,156.15
6/2/2019 19:00,154.35
6/2/2019 20:00,161.55
6/2/2019 21:00,146.7
6/2/2019 22:00,147.15
6/2/2019 23:00,137.25
6/3/2019 0:00,151.2
6/3/2019 1:00,135
6/3/2019 2:00,128.25
6/3/2019 3:00,133.2
6/3/2019 4:00,136.35
6/3/2019 5:00,145.8
6/3/2019 6:00,139.95
6/3/2019 7:00,141.3
6/3/2019 8:00,153.45
6/3/2019 9:00,151.2
6/3/2019 10:00,146.7
6/3/2019 11:00,153.45
6/3/2019 12:00,158.85
6/3/2019 13:00,156.15
6/3/2019 14:00,155.25
6/3/2019 15:00,157.05
6/3/2019 16:00,162.45
6/3/2019 17:00,153.9
6/3/2019 18:00,153.45
6/3/2019 19:00,154.35
6/3/2019 20:00,152.1
6/3/2019 21:00,171.45
6/3/2019 22:00,154.8
6/3/2019 23:00,162.9
6/4/2019 0:00,145.8
6/4/2019 1:00,150.3
6/4/2019 2:00,143.55
6/4/2019 3:00,148.95
6/4/2019 4:00,145.8
6/4/2019 5:00,157.05
6/4/2019 6:00,162.45
6/4/2019 7:00,161.55
6/4/2019 8:00,153
6/4/2019 9:00,158.4
6/4/2019 10:00,150.75
6/4/2019 11:00,159.75
6/4/2019 12:00,173.25
6/4/2019 13:00,164.7
6/4/2019 14:00,155.25
6/4/2019 15:00,157.5
6/4/2019 16:00,150.75
6/4/2019 17:00,151.65
6/4/2019 18:00,156.15
6/4/2019 19:00,163.8
6/4/2019 20:00,161.1
6/4/2019 21:00,153
6/4/2019 22:00,155.25
6/4/2019 23:00,148.5
6/5/2019 0:00,140.4
6/5/2019 1:00,143.55
6/5/2019 2:00,144.45
6/5/2019 3:00,153.45
6/5/2019 4:00,161.1
6/5/2019 5:00,165.6
6/5/2019 6:00,157.5
6/5/2019 7:00,152.55
6/5/2019 8:00,148.5
6/5/2019 9:00,153.45
6/5/2019 10:00,150.75
6/5/2019 11:00,152.55
6/5/2019 12:00,166.05
6/5/2019 13:00,161.55
6/5/2019 14:00,163.35
6/5/2019 15:00,169.2
6/5/2019 16:00,173.7
6/5/2019 17:00,177.3
6/5/2019 18:00,175.95
6/5/2019 19:00,162.45
6/5/2019 20:00,159.75
6/5/2019 21:00,156.15
6/5/2019 22:00,145.35
6/5/2019 23:00,153.45
6/6/2019 0:00,137.7
6/6/2019 1:00,139.5
6/6/2019 2:00,136.8
6/6/2019 3:00,131.85
6/6/2019 4:00,133.65
6/6/2019 5:00,132.3
6/6/2019 6:00,134.1
6/6/2019 7:00,144
6/6/2019 8:00,144.9
6/6/2019 9:00,151.65
6/6/2019 10:00,153.45
6/6/2019 11:00,165.6
6/6/2019 12:00,172.35
6/6/2019 13:00,170.55
6/6/2019 14:00,178.65
6/6/2019 15:00,173.25
6/6/2019 16:00,180.9
6/6/2019 17:00,174.15
6/6/2019 18:00,168.3
6/6/2019 19:00,158.4
6/6/2019 20:00,153.9
6/6/2019 21:00,161.55
6/6/2019 22:00,155.25
6/6/2019 23:00,145.35
6/7/2019 0:00,153.9
6/7/2019 1:00,138.6
6/7/2019 2:00,135.9
6/7/2019 3:00,134.55
6/7/2019 4:00,135.9
6/7/2019 5:00,130.5
6/7/2019 6:00,135.45
6/7/2019 7:00,146.25
6/7/2019 8:00,147.15
6/7/2019 9:00,149.85
6/7/2019 10:00,155.7
6/7/2019 11:00,167.4
6/7/2019 12:00,158.4
6/7/2019 13:00,162.9
6/7/2019 14:00,154.8
6/7/2019 15:00,151.65
6/7/2019 16:00,165.15
6/7/2019 17:00,170.1
6/7/2019 18:00,165.6
6/7/2019 19:00,164.25
6/7/2019 20:00,175.5
6/7/2019 21:00,165.15
6/7/2019 22:00,158.85
6/7/2019 23:00,162.9
6/8/2019 0:00,151.65
6/8/2019 1:00,146.7
6/8/2019 2:00,154.8
6/8/2019 3:00,155.25
6/8/2019 4:00,153
6/8/2019 5:00,145.8
6/8/2019 6:00,145.8
6/8/2019 7:00,160.2
6/8/2019 8:00,152.1
6/8/2019 9:00,143.1
6/8/2019 10:00,142.65
6/8/2019 11:00,137.7
6/8/2019 12:00,139.5
6/8/2019 13:00,149.85
6/8/2019 14:00,171
6/8/2019 15:00,156.15
6/8/2019 16:00,152.1
6/8/2019 17:00,164.7
6/8/2019 18:00,166.05
6/8/2019 19:00,175.5
6/8/2019 20:00,169.65
6/8/2019 21:00,165.15
6/8/2019 22:00,161.55
6/8/2019 23:00,164.7
6/9/2019 0:00,149.4
6/9/2019 1:00,141.75
6/9/2019 2:00,142.65
6/9/2019 3:00,136.8
6/9/2019 4:00,129.6
6/9/2019 5:00,124.2
6/9/2019 6:00,130.5
6/9/2019 7:00,144.45
6/9/2019 8:00,150.3
6/9/2019 9:00,141.75
6/9/2019 10:00,149.85
6/9/2019 11:00,149.4
6/9/2019 12:00,153
6/9/2019 13:00,156.6
6/9/2019 14:00,161.55
6/9/2019 15:00,154.35
6/9/2019 16:00,157.05
6/9/2019 17:00,158.85
6/9/2019 18:00,164.25
6/9/2019 19:00,171.45
6/9/2019 20:00,173.7
6/9/2019 21:00,156.6
6/9/2019 22:00,154.8
6/9/2019 23:00,146.7
6/10/2019 0:00,145.8
6/10/2019 1:00,143.55
6/10/2019 2:00,151.2
6/10/2019 3:00,144.45
6/10/2019 4:00,140.85
6/10/2019 5:00,139.05
6/10/2019 6:00,140.85
6/10/2019 7:00,145.8
6/10/2019 8:00,147.6
6/10/2019 9:00,151.2
6/10/2019 10:00,163.8
6/10/2019 11:00,164.7
6/10/2019 12:00,165.6
6/10/2019 13:00,178.65
6/10/2019 14:00,172.8
6/10/2019 15:00,171.45
6/10/2019 16:00,183.15
6/10/2019 17:00,189.9
6/10/2019 18:00,180.9
6/10/2019 19:00,172.8
6/10/2019 20:00,169.2
6/10/2019 21:00,162.9
6/10/2019 22:00,165.15
6/10/2019 23:00,157.05
6/11/2019 0:00,151.65
6/11/2019 1:00,143.1
6/11/2019 2:00,140.85
6/11/2019 3:00,143.55
6/11/2019 4:00,153.9
6/11/2019 5:00,148.95
6/11/2019 6:00,148.5
6/11/2019 7:00,163.35
6/11/2019 8:00,166.95
6/11/2019 9:00,177.75
6/11/2019 10:00,165.6
6/11/2019 11:00,172.35
6/11/2019 12:00,173.7
6/11/2019 13:00,165.15
6/11/2019 14:00,182.7
6/11/2019 15:00,178.65
6/11/2019 16:00,185.4
6/11/2019 17:00,183.15
6/11/2019 18:00,184.95
