8/16/2019 20:00,17.4,,17.4,17.4
8/16/2019 21:00,16.44,,16.44,16.44
8/16/2019 22:00,17.352,,17.352,17.352
8/16/2019 23:00,16.176,,16.176,16.176
8/17/2019 0:00,21.888,,21.888,21.888
8/17/2019 1:00,19.68,,19.68,19.68
8/17/2019 2:00,18.576,,18.576,18.576
8/17/2019 3:00,19.032,,19.032,19.032
8/17/2019 4:00,20.256,,20.256,20.256
8/17/2019 5:00,19.104,,19.104,19.104
8/17/2019 6:00,17.016,,17.016,17.016
8/17/2019 7:00,3.432,,3.432,3.432
8/17/2019 8:00,6.528,,6.528,6.528
8/17/2019 9:00,1.68,,1.68,1.68
8/17/2019 10:00,0,,0,0
8/17/2019 11:00,0,,0,0
8/17/2019 12:00,0,,0,0
8/17/2019 13:00,0.768,,0.768,0.768
8/17/2019 14:00,0.12,,0.12,0.12
8/17/2019 15:00,0,,0,0
8/17/2019 16:00,0.12,,0.12,0.12
8/17/2019 17:00,0.816,,0.816,0.816
8/17/2019 18:00,9.048,,9.048,9.048
8/17/2019 19:00,17.928,,17.928,17.928
8/17/2019 20:00,19.656,,19.656,19.656
8/17/2019 21:00,19.68,,19.68,19.68
8/17/2019 22:00,19.68,,19.68,19.68
8/17/2019 23:00,18.864,,18.864,18.864
8/18/2019 0:00,18,,18,18
8/18/2019 1:00,21.696,,21.696,21.696
8/18/2019 2:00,21.264,,21.264,21.264
8/18/2019 3:00,22.416,,22.416,22.416
8/18/2019 4:00,22.608,,22.608,22.608
8/18/2019 5:00,21.936,,21.936,21.936
8/18/2019 6:00,19.248,,19.248,19.248
8/18/2019 7:00,6.096,,6.096,6.096
8/18/2019 8:00,0,,0,0
8/18/2019 9:00,0,,0,0
8/18/2019 10:00,0,,0,0
8/18/2019 11:00,0,,0,0
8/18/2019 12:00,0,,0,0
8/18/2019 13:00,0,,0,0
8/18/2019 14:00,0.096,,0.096,0.096
8/18/2019 15:00,0,,0,0
8/18/2019 16:00,2.136,,2.136,2.136
8/18/2019 17:00,8.16,,8.16,8.16
8/18/2019 18:00,7.608,,7.608,7.608
8/18/2019 19:00,13.392,,13.392,13.392
8/18/2019 20:00,16.776,,16.776,16.776
8/18/2019 21:00,16.704,,16.704,16.704
8/18/2019 22:00,17.184,,17.184,17.184
8/18/2019 23:00,15.984,,15.984,15.984
8/19/2019 0:00,19.032,,19.032,19.032
8/19/2019 1:00,19.488,,19.488,19.488
8/19/2019 2:00,18.672,,18.672,18.672
8/19/2019 3:00,19.464,,19.464,19.464
8/19/2019 4:00,20.424,,20.424,20.424
8/19/2019 5:00,64.584,,64.584,64.584
8/19/2019 6:00,65.928,,65.928,65.928
8/19/2019 7:00,64.704,,64.704,64.704
8/19/2019 8:00,31.896,,31.896,31.896
8/19/2019 9:00,5.544,,5.544,5.544
8/19/2019 10:00,1.488,,1.488,1.488
8/19/2019 11:00,0.12,,0.12,0.12
8/19/2019 12:00,0,,0,0
8/19/2019 13:00,0,,0,0
8/19/2019 14:00,16.056,,16.056,16.056
8/19/2019 15:00,2.328,,2.328,2.328
8/19/2019 16:00,0,,0,0
8/19/2019 17:00,0.024,,0.024,0.024
8/19/2019 18:00,5.256,,5.256,5.256
8/19/2019 19:00,16.008,,16.008,16.008
8/19/2019 20:00,18.696,,18.696,18.696
8/19/2019 21:00,17.52,,17.52,17.52
8/19/2019 22:00,17.952,,17.952,17.952
8/19/2019 23:00,17.712,,17.712,17.712
8/20/2019 0:00,19.176,,19.176,19.176
8/20/2019 1:00,34.368,,34.368,34.368
8/20/2019 2:00,33.384,,33.384,33.384
8/20/2019 3:00,33.336,,33.336,33.336
8/20/2019 4:00,35.328,,35.328,35.328
8/20/2019 5:00,34.608,,34.608,34.608
8/20/2019 6:00,45.672,,45.672,45.672
8/20/2019 7:00,59.088,,59.088,59.088
8/20/2019 8:00,31.416,,31.416,31.416
8/20/2019 9:00,4.44,,4.44,4.44
8/20/2019 10:00,0,,0,0
8/20/2019 11:00,0,,0,0
8/20/2019 12:00,0,,0,0
8/20/2019 13:00,0,,0,0
8/20/2019 14:00,0,,0,0
8/20/2019 15:00,0,,0,0
8/20/2019 16:00,0,,0,0
8/20/2019 17:00,0,,0,0
8/20/2019 18:00,8.568,,8.568,8.568
8/20/2019 19:00,16.416,,16.416,16.416
8/20/2019 20:00,20.112,,20.112,20.112
8/20/2019 21:00,21.48,,21.48,21.48
8/20/2019 22:00,22.968,,22.968,22.968
8/20/2019 23:00,21.768,,21.768,21.768
8/21/2019 0:00,19.848,,19.848,19.848
8/21/2019 1:00,24.312,,24.312,24.312
8/21/2019 2:00,24.6,,24.6,24.6
8/21/2019 3:00,24.336,,24.336,24.336
8/21/2019 4:00,25.872,,25.872,25.872
8/21/2019 5:00,25.2,,25.2,25.2
8/21/2019 6:00,41.784,,41.784,41.784
8/21/2019 7:00,57.96,,57.96,57.96
8/21/2019 8:00,61.896,,61.896,61.896
8/21/2019 9:00,50.4,,50.4,50.4
8/21/2019 10:00,13.896,,13.896,13.896
8/21/2019 11:00,40.512,,40.512,40.512
8/21/2019 12:00,19.68,,19.68,19.68
8/21/2019 13:00,74.64,,74.64,74.64
8/21/2019 14:00,71.88,,71.88,71.88
8/21/2019 15:00,4.848,,4.848,4.848
8/21/2019 16:00,1.584,,1.584,1.584
8/21/2019 17:00,5.496,,5.496,5.496
8/21/2019 18:00,15.048,,15.048,15.048
8/21/2019 19:00,18.312,,18.312,18.312
8/21/2019 20:00,18.288,,18.288,18.288
8/21/2019 21:00,18.384,,18.384,18.384
8/21/2019 22:00,18.192,,18.192,18.192
8/21/2019 23:00,17.232,,17.232,17.232
8/22/2019 0:00,19.176,,19.176,19.176
8/22/2019 1:00,19.896,,19.896,19.896
8/22/2019 2:00,19.656,,19.656,19.656
8/22/2019 3:00,20.64,,20.64,20.64
8/22/2019 4:00,20.808,,20.808,20.808
8/22/2019 5:00,20.64,,20.64,20.64
8/22/2019 6:00,35.232,,35.232,35.232
8/22/2019 7:00,63.072,,63.072,63.072
8/22/2019 8:00,55.656,,55.656,55.656
8/22/2019 9:00,41.904,,41.904,41.904
8/22/2019 10:00,12.36,,12.36,12.36
8/22/2019 11:00,5.688,,5.688,5.688
8/22/2019 12:00,5.736,,5.736,5.736
8/22/2019 13:00,10.8,,10.8,10.8
8/22/2019 14:00,7.464,,7.464,7.464
8/22/2019 15:00,0.432,,0.432,0.432
8/22/2019 16:00,0.84,,0.84,0.84
8/22/2019 17:00,6.552,,6.552,6.552
8/22/2019 18:00,5.976,,5.976,5.976
8/22/2019 19:00,15.696,,15.696,15.696
8/22/2019 20:00,16.32,,16.32,16.32
8/22/2019 21:00,17.232,,17.232,17.232
8/22/2019 22:00,16.968,,16.968,16.968
8/22/2019 23:00,16.44,,16.44,16.44
8/23/2019 0:00,22.08,,22.08,22.08
8/23/2019 1:00,30.864,,30.864,30.864
8/23/2019 2:00,31.344,,31.344,31.344
8/23/2019 3:00,32.496,,32.496,32.496
8/23/2019 4:00,38.664,,38.664,38.664
8/23/2019 5:00,38.76,,38.76,38.76
8/23/2019 6:00,49.344,,49.344,49.344
8/23/2019 7:00,71.064,,71.064,71.064
8/23/2019 8:00,65.664,,65.664,65.664
8/23/2019 9:00,33.984,,33.984,33.984
8/23/2019 10:00,18.936,,18.936,18.936
8/23/2019 11:00,34.968,,34.968,34.968
8/23/2019 12:00,0.912,,0.912,0.912
8/23/2019 13:00,0,,0,0
8/23/2019 14:00,0,,0,0
8/23/2019 15:00,0,,0,0
8/23/2019 16:00,0.36,,0.36,0.36
8/23/2019 17:00,6.624,,6.624,6.624
8/23/2019 18:00,12.6,,12.6,12.6
8/23/2019 19:00,19.944,,19.944,19.944
8/23/2019 20:00,19.296,,19.296,19.296
8/23/2019 21:00,19.848,,19.848,19.848
8/23/2019 22:00,20.784,,20.784,20.784
8/23/2019 23:00,19.56,,19.56,19.56
8/24/2019 0:00,20.544,,20.544,20.544
8/24/2019 1:00,35.112,,35.112,35.112
8/24/2019 2:00,35.952,,35.952,35.952
8/24/2019 3:00,35.328,,35.328,35.328
8/24/2019 4:00,35.712,,35.712,35.712
8/24/2019 5:00,33.456,,33.456,33.456
8/24/2019 6:00,28.872,,28.872,28.872
8/24/2019 7:00,18.48,,18.48,18.48
8/24/2019 8:00,0.288,,0.288,0.288
8/24/2019 9:00,0,,0,0
8/24/2019 10:00,0,,0,0
8/24/2019 11:00,0,,0,0
8/24/2019 12:00,0.744,,0.744,0.744
8/24/2019 13:00,0.048,,0.048,0.048
8/24/2019 14:00,1.248,,1.248,1.248
8/24/2019 15:00,1.08,,1.08,1.08
8/24/2019 16:00,1.728,,1.728,1.728
8/24/2019 17:00,1.272,,1.272,1.272
8/24/2019 18:00,7.2,,7.2,7.2
8/24/2019 19:00,17.928,,17.928,17.928
8/24/2019 20:00,18.744,,18.744,18.744
8/24/2019 21:00,18.432,,18.432,18.432
8/24/2019 22:00,18.816,,18.816,18.816
8/24/2019 23:00,19.056,,19.056,19.056
8/25/2019 0:00,20.016,,20.016,20.016
8/25/2019 1:00,31.728,,31.728,31.728
8/25/2019 2:00,29.208,,29.208,29.208
8/25/2019 3:00,26.088,,26.088,26.088
8/25/2019 4:00,28.176,,28.176,28.176
8/25/2019 5:00,26.52,,26.52,26.52
8/25/2019 6:00,22.296,,22.296,22.296
8/25/2019 7:00,6.816,,6.816,6.816
8/25/2019 8:00,1.416,,1.416,1.416
8/25/2019 9:00,0.552,,0.552,0.552
8/25/2019 10:00,0,,0,0
8/25/2019 11:00,0,,0,0
8/25/2019 12:00,0,,0,0
8/25/2019 13:00,0,,0,0
8/25/2019 14:00,0,,0,0
8/25/2019 15:00,0,,0,0
8/25/2019 16:00,0.096,,0.096,0.096
8/25/2019 17:00,1.824,,1.824,1.824
8/25/2019 18:00,11.736,,11.736,11.736
8/25/2019 19:00,17.184,,17.184,17.184
8/25/2019 20:00,24.888,,24.888,24.888
8/25/2019 21:00,23.28,,23.28,23.28
8/25/2019 22:00,24,,24,24
8/25/2019 23:00,23.64,,23.64,23.64
8/26/2019 0:00,22.8,,22.8,22.8
8/26/2019 1:00,27.096,,27.096,27.096
8/26/2019 2:00,25.536,,25.536,25.536
8/26/2019 3:00,26.832,,26.832,26.832
8/26/2019 4:00,37.824,,37.824,37.824
8/26/2019 5:00,35.64,,35.64,35.64
8/26/2019 6:00,44.472,,44.472,44.472
8/26/2019 7:00,40.344,,40.344,40.344
8/26/2019 8:00,13.944,,13.944,13.944
8/26/2019 9:00,0,,0,0
8/26/2019 10:00,0.816,,0.816,0.816
8/26/2019 11:00,0.72,,0.72,0.72
8/26/2019 12:00,0,,0,0
8/26/2019 13:00,1.392,,1.392,1.392
8/26/2019 14:00,9.048,,9.048,9.048
8/26/2019 15:00,8.04,,8.04,8.04
8/26/2019 16:00,2.592,,2.592,2.592
8/26/2019 17:00,0.552,,0.552,0.552
8/26/2019 18:00,14.16,,14.16,14.16
8/26/2019 19:00,21.36,,21.36,21.36
8/26/2019 20:00,21.24,,21.24,21.24
8/26/2019 21:00,20.904,,20.904,20.904
8/26/2019 22:00,22.296,,22.296,22.296
8/26/2019 23:00,20.592,,20.592,20.592
8/27/2019 0:00,23.472,,23.472,23.472
8/27/2019 1:00,33.216,,33.216,33.216
8/27/2019 2:00,34.152,,34.152,34.152
8/27/2019 3:00,33.408,,33.408,33.408
8/27/2019 4:00,35.256,,35.256,35.256
8/27/2019 5:00,34.824,,34.824,34.824
8/27/2019 6:00,43.68,,43.68,43.68
8/27/2019 7:00,45.384,,45.384,45.384
8/27/2019 8:00,14.088,,14.088,14.088
8/27/2019 9:00,2.952,,2.952,2.952
8/27/2019 10:00,10.488,,10.488,10.488
8/27/2019 11:00,19.08,,19.08,19.08
8/27/2019 12:00,2.712,,2.712,2.712
8/27/2019 13:00,34.248,,34.248,34.248
8/27/2019 14:00,6.768,,6.768,6.768
8/27/2019 15:00,18.888,,18.888,18.888
8/27/2019 16:00,3,,3,3
8/27/2019 17:00,0.6,,0.6,0.6
8/27/2019 18:00,12.312,,12.312,12.312
8/27/2019 19:00,20.616,,20.616,20.616
8/27/2019 20:00,22.2,,22.2,22.2
8/27/2019 21:00,22.584,,22.584,22.584
8/27/2019 22:00,22.464,,22.464,22.464
8/27/2019 23:00,22.128,,22.128,22.128
8/28/2019 0:00,21.936,,21.936,21.936
8/28/2019 1:00,24.936,,24.936,24.936
8/28/2019 2:00,23.712,,23.712,23.712
8/28/2019 3:00,25.08,,25.08,25.08
8/28/2019 4:00,25.776,,25.776,25.776
8/28/2019 5:00,25.32,,25.32,25.32
8/28/2019 6:00,38.304,,38.304,38.304
8/28/2019 7:00,51.168,,51.168,51.168
8/28/2019 8:00,50.976,,50.976,50.976
8/28/2019 9:00,20.16,,20.16,20.16
8/28/2019 10:00,6.096,,6.096,6.096
8/28/2019 11:00,15.504,,15.504,15.504
8/28/2019 12:00,39.36,,39.36,39.36
8/28/2019 13:00,45.72,,45.72,45.72
8/28/2019 14:00,61.344,,61.344,61.344
8/28/2019 15:00,46.272,,46.272,46.272
8/28/2019 16:00,24.168,,24.168,24.168
8/28/2019 17:00,18,,18,18
8/28/2019 18:00,20.76,,20.76,20.76
8/28/2019 19:00,24.36,,24.36,24.36
8/28/2019 20:00,22.824,,22.824,22.824
8/28/2019 21:00,22.992,,22.992,22.992
8/28/2019 22:00,22.584,,22.584,22.584
8/28/2019 23:00,22.776,,22.776,22.776
8/29/2019 0:00,21.432,,21.432,21.432
8/29/2019 1:00,21.432,,21.432,21.432
8/29/2019 2:00,22.248,,22.248,22.248
8/29/2019 3:00,21.696,,21.696,21.696
8/29/2019 4:00,22.944,,22.944,22.944
8/29/2019 5:00,22.272,,22.272,22.272
8/29/2019 6:00,37.68,,37.68,37.68
8/29/2019 7:00,62.904,,62.904,62.904
8/29/2019 8:00,66.6,,66.6,66.6
8/29/2019 9:00,29.904,,29.904,29.904
8/29/2019 10:00,7.896,,7.896,7.896
8/29/2019 11:00,0.936,,0.936,0.936
8/29/2019 12:00,0.096,,0.096,0.096
8/29/2019 13:00,0.648,,0.648,0.648
8/29/2019 14:00,14.88,,14.88,14.88
8/29/2019 15:00,14.664,,14.664,14.664
8/29/2019 16:00,0.336,,0.336,0.336
8/29/2019 17:00,15.552,,15.552,15.552
8/29/2019 18:00,37.008,,37.008,37.008
8/29/2019 19:00,38.592,,38.592,38.592
8/29/2019 20:00,37.152,,37.152,37.152
8/29/2019 21:00,34.272,,34.272,34.272
8/29/2019 22:00,24.96,,24.96,24.96
8/29/2019 23:00,22.824,,22.824,22.824
8/30/2019 0:00,21.264,,21.264,21.264
8/30/2019 1:00,31.752,,31.752,31.752
8/30/2019 2:00,31.08,,31.08,31.08
8/30/2019 3:00,32.208,,32.208,32.208
8/30/2019 4:00,32.16,,32.16,32.16
8/30/2019 5:00,31.824,,31.824,31.824
8/30/2019 6:00,43.92,,43.92,43.92
8/30/2019 7:00,49.632,,49.632,49.632
8/30/2019 8:00,38.4,,38.4,38.4
8/30/2019 9:00,28.872,,28.872,28.872
8/30/2019 10:00,14.112,,14.112,14.112
8/30/2019 11:00,3.288,,3.288,3.288
8/30/2019 12:00,0.672,,0.672,0.672
8/30/2019 13:00,1.104,,1.104,1.104
8/30/2019 14:00,43.464,,43.464,43.464
8/30/2019 15:00,25.08,,25.08,25.08
8/30/2019 16:00,11.16,,11.16,11.16
8/30/2019 17:00,20.448,,20.448,20.448
8/30/2019 18:00,34.944,,34.944,34.944
8/30/2019 19:00,37.176,,37.176,37.176
8/30/2019 20:00,36.048,,36.048,36.048
8/30/2019 21:00,33.672,,33.672,33.672
8/30/2019 22:00,26.064,,26.064,26.064
8/30/2019 23:00,21.84,,21.84,21.84
8/31/2019 0:00,22.344,,22.344,22.344
8/31/2019 1:00,22.128,,22.128,22.128
8/31/2019 2:00,20.52,,20.52,20.52
8/31/2019 3:00,32.544,,32.544,32.544
8/31/2019 4:00,32.088,,32.088,32.088
8/31/2019 5:00,31.128,,31.128,31.128
8/31/2019 6:00,29.424,,29.424,29.424
8/31/2019 7:00,6.792,,6.792,6.792
8/31/2019 8:00,0,,0,0
8/31/2019 9:00,0,,0,0
8/31/2019 10:00,0,,0,0
8/31/2019 11:00,0,,0,0
8/31/2019 12:00,0,,0,0
8/31/2019 13:00,0,,0,0
8/31/2019 14:00,0,,0,0
8/31/2019 15:00,0,,0,0
8/31/2019 16:00,0,,0,0
8/31/2019 17:00,1.008,,1.008,1.008
8/31/2019 18:00,11.304,,11.304,11.304
8/31/2019 19:00,21.696,,21.696,21.696
8/31/2019 20:00,21.528,,21.528,21.528
8/31/2019 21:00,22.488,,22.488,22.488
8/31/2019 22:00,21.84,,21.84,21.84
8/31/2019 23:00,21.48,,21.48,21.48
9/1/2019 0:00,21.6,,21.6,21.6
9/1/2019 1:00,21.648,,21.648,21.648
9/1/2019 2:00,22.344,,22.344,22.344
9/1/2019 3:00,21.336,,21.336,21.336
9/1/2019 4:00,22.344,,22.344,22.344
9/1/2019 5:00,21.528,,21.528,21.528
9/1/2019 6:00,19.824,,19.824,19.824
9/1/2019 7:00,4.32,,4.32,4.32
9/1/2019 8:00,0.072,,0.072,0.072
9/1/2019 9:00,0,,0,0
9/1/2019 10:00,0,,0,0
9/1/2019 11:00,0,,0,0
9/1/2019 12:00,0,,0,0
9/1/2019 13:00,0,,0,0
9/1/2019 14:00,0,,0,0
9/1/2019 15:00,0,,0,0
9/1/2019 16:00,0,,0,0
9/1/2019 17:00,3.96,,3.96,3.96
9/1/2019 18:00,15.528,,15.528,15.528
9/1/2019 19:00,21.48,,21.48,21.48
9/1/2019 20:00,22.176,,22.176,22.176
9/1/2019 21:00,21.024,,21.024,21.024
9/1/2019 22:00,22.752,,22.752,22.752
9/1/2019 23:00,21.744,,21.744,21.744
9/2/2019 0:00,20.952,,20.952,20.952
9/2/2019 1:00,21.648,,21.648,21.648
9/2/2019 2:00,21.504,,21.504,21.504
9/2/2019 3:00,22.128,,22.128,22.128
9/2/2019 4:00,21.696,,21.696,21.696
9/2/2019 5:00,22.344,,22.344,22.344
9/2/2019 6:00,28.296,,28.296,28.296
9/2/2019 7:00,30.216,,30.216,30.216
9/2/2019 8:00,18.768,,18.768,18.768
9/2/2019 9:00,2.424,,2.424,2.424
9/2/2019 10:00,0,,0,0
9/2/2019 11:00,0.456,,0.456,0.456
9/2/2019 12:00,0.048,,0.048,0.048
9/2/2019 13:00,4.032,,4.032,4.032
9/2/2019 14:00,1.992,,1.992,1.992
9/2/2019 15:00,14.112,,14.112,14.112
9/2/2019 16:00,9.096,,9.096,9.096
9/2/2019 17:00,5.88,,5.88,5.88
9/2/2019 18:00,16.632,,16.632,16.632
9/2/2019 19:00,20.928,,20.928,20.928
9/2/2019 20:00,23.088,,23.088,23.088
9/2/2019 21:00,22.176,,22.176,22.176
9/2/2019 22:00,22.152,,22.152,22.152
9/2/2019 23:00,22.008,,22.008,22.008
9/3/2019 0:00,21.96,,21.96,21.96
9/3/2019 1:00,22.08,,22.08,22.08
9/3/2019 2:00,21.096,,21.096,21.096
9/3/2019 3:00,22.2,,22.2,22.2
9/3/2019 4:00,21.48,,21.48,21.48
9/3/2019 5:00,22.656,,22.656,22.656
9/3/2019 6:00,35.232,,35.232,35.232
9/3/2019 7:00,52.632,,52.632,52.632
9/3/2019 8:00,44.28,,44.28,44.28
9/3/2019 9:00,29.856,,29.856,29.856
9/3/2019 10:00,12.936,,12.936,12.936
9/3/2019 11:00,11.592,,11.592,11.592
9/3/2019 12:00,11.592,,11.592,11.592
9/3/2019 13:00,0.816,,0.816,0.816
9/3/2019 14:00,1.152,,1.152,1.152
9/3/2019 15:00,0,,0,0
9/3/2019 16:00,9.696,,9.696,9.696
9/3/2019 17:00,16.224,,16.224,16.224
9/3/2019 18:00,37.032,,37.032,37.032
9/3/2019 19:00,37.968,,37.968,37.968
9/3/2019 20:00,36.648,,36.648,36.648
9/3/2019 21:00,35.64,,35.64,35.64
9/3/2019 22:00,24.792,,24.792,24.792
9/3/2019 23:00,23.16,,23.16,23.16
9/4/2019 0:00,22.704,,22.704,22.704
9/4/2019 1:00,22.56,,22.56,22.56
9/4/2019 2:00,21.888,,21.888,21.888
9/4/2019 3:00,22.08,,22.08,22.08
9/4/2019 4:00,22.848,,22.848,22.848
9/4/2019 5:00,22.224,,22.224,22.224
9/4/2019 6:00,36.48,,36.48,36.48
9/4/2019 7:00,56.352,,56.352,56.352
9/4/2019 8:00,76.776,,76.776,76.776
9/4/2019 9:00,57.192,,57.192,57.192
9/4/2019 10:00,53.928,,53.928,53.928
9/4/2019 11:00,35.496,,35.496,35.496
9/4/2019 12:00,44.28,,44.28,44.28
9/4/2019 13:00,24.12,,24.12,24.12
9/4/2019 14:00,31.824,,31.824,31.824
9/4/2019 15:00,46.896,,46.896,46.896
9/4/2019 16:00,16.152,,16.152,16.152
9/4/2019 17:00,36.936,,36.936,36.936
9/4/2019 18:00,29.664,,29.664,29.664
9/4/2019 19:00,36.264,,36.264,36.264
9/4/2019 20:00,36.84,,36.84,36.84
9/4/2019 21:00,35.184,,35.184,35.184
9/4/2019 22:00,25.44,,25.44,25.44
9/4/2019 23:00,23.304,,23.304,23.304
9/5/2019 0:00,21.456,,21.456,21.456
9/5/2019 1:00,23.136,,23.136,23.136
9/5/2019 2:00,21.864,,21.864,21.864
9/5/2019 3:00,22.608,,22.608,22.608
9/5/2019 4:00,22.608,,22.608,22.608
9/5/2019 5:00,22.944,,22.944,22.944
9/5/2019 6:00,37.872,,37.872,37.872
9/5/2019 7:00,45.984,,45.984,45.984
9/5/2019 8:00,44.976,,44.976,44.976
9/5/2019 9:00,24.768,,24.768,24.768
9/5/2019 10:00,9.792,,9.792,9.792
9/5/2019 11:00,3,,3,3
9/5/2019 12:00,5.376,,5.376,5.376
9/5/2019 13:00,12.192,,12.192,12.192
9/5/2019 14:00,11.544,,11.544,11.544
9/5/2019 15:00,5.808,,5.808,5.808
9/5/2019 16:00,5.088,,5.088,5.088
9/5/2019 17:00,22.128,,22.128,22.128
9/5/2019 18:00,40.128,,40.128,40.128
9/5/2019 19:00,39.672,,39.672,39.672
9/5/2019 20:00,38.28,,38.28,38.28
9/5/2019 21:00,34.32,,34.32,34.32
9/5/2019 22:00,24.168,,24.168,24.168
9/5/2019 23:00,22.656,,22.656,22.656
9/6/2019 0:00,17.352,,17.352,17.352
9/6/2019 1:00,22.608,,22.608,22.608
9/6/2019 2:00,22.104,,22.104,22.104
9/6/2019 3:00,21.816,,21.816,21.816
9/6/2019 4:00,23.424,,23.424,23.424
9/6/2019 5:00,21.888,,21.888,21.888
9/6/2019 6:00,34.584,,34.584,34.584
9/6/2019 7:00,51.168,,51.168,51.168
9/6/2019 8:00,61.776,,61.776,61.776
9/6/2019 9:00,49.752,,49.752,49.752
9/6/2019 10:00,44.496,,44.496,44.496
9/6/2019 11:00,41.712,,41.712,41.712
9/6/2019 12:00,44.64,,44.64,44.64
9/6/2019 13:00,49.632,,49.632,49.632
9/6/2019 14:00,46.92,,46.92,46.92
9/6/2019 15:00,31.92,,31.92,31.92
9/6/2019 16:00,29.184,,29.184,29.184
9/6/2019 17:00,32.064,,32.064,32.064
9/6/2019 18:00,35.112,,35.112,35.112
9/6/2019 19:00,36.048,,36.048,36.048
9/6/2019 20:00,33.696,,33.696,33.696
9/6/2019 21:00,28.584,,28.584,28.584
9/6/2019 22:00,21.648,,21.648,21.648
9/6/2019 23:00,17.52,,17.52,17.52
9/7/2019 0:00,17.544,,17.544,17.544
9/7/2019 1:00,15.768,,15.768,15.768
9/7/2019 2:00,17.256,,17.256,17.256
9/7/2019 3:00,16.152,,16.152,16.152
9/7/2019 4:00,17.472,,17.472,17.472
9/7/2019 5:00,15.936,,15.936,15.936
9/7/2019 6:00,16.632,,16.632,16.632
9/7/2019 7:00,11.112,,11.112,11.112
9/7/2019 8:00,0.984,,0.984,0.984
9/7/2019 9:00,0,,0,0
9/7/2019 10:00,0,,0,0
9/7/2019 11:00,0,,0,0
9/7/2019 12:00,0,,0,0
9/7/2019 13:00,0,,0,0
9/7/2019 14:00,0,,0,0
9/7/2019 15:00,0,,0,0
9/7/2019 16:00,0,,0,0
9/7/2019 17:00,0.552,,0.552,0.552
9/7/2019 18:00,10.8,,10.8,10.8
9/7/2019 19:00,16.584,,16.584,16.584
9/7/2019 20:00,16.872,,16.872,16.872
9/7/2019 21:00,15.936,,15.936,15.936
9/7/2019 22:00,17.76,,17.76,17.76
9/7/2019 23:00,15.792,,15.792,15.792
9/8/2019 0:00,16.248,,16.248,16.248
9/8/2019 1:00,16.416,,16.416,16.416
9/8/2019 2:00,17.064,,17.064,17.064
9/8/2019 3:00,16.488,,16.488,16.488
9/8/2019 4:00,17.184,,17.184,17.184
9/8/2019 5:00,16.968,,16.968,16.968
9/8/2019 6:00,13.8,,13.8,13.8
9/8/2019 7:00,3.48,,3.48,3.48
9/8/2019 8:00,0.048,,0.048,0.048
9/8/2019 9:00,0,,0,0
9/8/2019 10:00,0,,0,0
9/8/2019 11:00,0,,0,0
9/8/2019 12:00,0,,0,0
9/8/2019 13:00,0,,0,0
9/8/2019 14:00,0,,0,0
9/8/2019 15:00,0,,0,0
9/8/2019 16:00,0.312,,0.312,0.312
9/8/2019 17:00,0.384,,0.384,0.384
9/8/2019 18:00,10.176,,10.176,10.176
9/8/2019 19:00,15.72,,15.72,15.72
9/8/2019 20:00,16.248,,16.248,16.248
9/8/2019 21:00,17.088,,17.088,17.088
9/8/2019 22:00,16.992,,16.992,16.992
9/8/2019 23:00,17.112,,17.112,17.112
9/9/2019 0:00,41.616,,41.616,41.616
9/9/2019 1:00,16.608,,16.608,16.608
9/9/2019 2:00,17.544,,17.544,17.544
9/9/2019 3:00,15.768,,15.768,15.768
9/9/2019 4:00,17.112,,17.112,17.112
9/9/2019 5:00,17.184,,17.184,17.184
9/9/2019 6:00,31.008,,31.008,31.008
9/9/2019 7:00,45.84,,45.84,45.84
9/9/2019 8:00,38.736,,38.736,38.736
9/9/2019 9:00,16.416,,16.416,16.416
9/9/2019 10:00,7.44,,7.44,7.44
9/9/2019 11:00,31.824,,31.824,31.824
9/9/2019 12:00,24.792,,24.792,24.792
9/9/2019 13:00,16.128,,16.128,16.128
9/9/2019 14:00,26.664,,26.664,26.664
9/9/2019 15:00,7.656,,7.656,7.656
9/9/2019 16:00,44.184,,44.184,44.184
9/9/2019 17:00,44.208,,44.208,44.208
9/9/2019 18:00,55.608,,55.608,55.608
9/9/2019 19:00,62.616,,62.616,62.616
9/9/2019 20:00,59.424,,59.424,59.424
9/9/2019 21:00,57.216,,57.216,57.216
9/9/2019 22:00,47.592,,47.592,47.592
9/9/2019 23:00,43.488,,43.488,43.488
9/10/2019 0:00,44.784,,44.784,44.784
9/10/2019 1:00,42.336,,42.336,42.336
9/10/2019 2:00,41.28,,41.28,41.28
9/10/2019 3:00,41.184,,41.184,41.184
9/10/2019 4:00,41.904,,41.904,41.904
9/10/2019 5:00,41.04,,41.04,41.04
9/10/2019 6:00,47.64,,47.64,47.64
9/10/2019 7:00,48.504,,48.504,48.504
9/10/2019 8:00,60.912,,60.912,60.912
9/10/2019 9:00,60.768,,60.768,60.768
9/10/2019 10:00,63.096,,63.096,63.096
9/10/2019 11:00,50.328,,50.328,50.328
9/10/2019 12:00,48.816,,48.816,48.816
9/10/2019 13:00,75,,75,75
9/10/2019 14:00,60.456,,60.456,60.456
9/10/2019 15:00,41.616,,41.616,41.616
9/10/2019 16:00,43.872,,43.872,43.872
9/10/2019 17:00,50.016,,50.016,50.016
9/10/2019 18:00,59.424,,59.424,59.424
9/10/2019 19:00,63.816,,63.816,63.816
9/10/2019 20:00,61.392,,61.392,61.392
9/10/2019 21:00,58.536,,58.536,58.536
