Account,Date,Channel,Units,1:00,2:00,3:00,4:00,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,24:00:00
1448303009 FAIRVIEW HOSPITAL,3/2/2019,1 kWh,kWh,160.56,161.208,162.072,161.712,163.368,172.512,176.616,179.496,180.072,180.36,178.416,180.432,181.224,173.88,174.6,179.424,176.76,182.376,176.4,170.064,162.864,161.208,161.568,161.784
1448303009 FAIRVIEW HOSPITAL,3/2/2019,1 Power Factor,Power Factor,85.964978,85.850532,86.077659,85.890339,85.622866,86.346216,86.496649,86.833197,86.478772,86.234472,85.953481,86.26691,86.051669,86.250342,86.48495,87.066325,87.022892,86.983876,86.265403,85.981948,86.036079,85.884017,85.744704,85.794928
1448303009 FAIRVIEW HOSPITAL,3/2/2019,2 kVAh,kVAh,186.768,187.776,188.28,188.28,190.8,199.8,204.192,206.712,208.224,209.16,207.576,209.16,210.6,201.6,201.888,206.064,203.112,209.664,204.48,197.784,189.288,187.704,188.424,188.568
1448303009 FAIRVIEW HOSPITAL,3/3/2019,1 kWh,kWh,159.12,160.272,162.36,159.768,165.456,172.656,179.424,176.904,174.24,175.032,176.112,175.392,174.456,172.656,175.32,177.696,174.816,178.056,175.176,170.136,162.504,163.08,161.856,159.912
1448303009 FAIRVIEW HOSPITAL,3/3/2019,1 Power Factor,Power Factor,85.754951,85.584892,86.130635,85.703745,85.681061,86.3202,86.738772,86.087571,86.058564,86.38631,86.491425,86.596429,86.135393,86.286604,86.871642,86.901798,87.244263,87.631364,86.924178,86.430299,85.882743,85.695954,85.768198,85.787344
1448303009 FAIRVIEW HOSPITAL,3/3/2019,2 kVAh,kVAh,185.544,187.272,188.496,186.408,193.104,200.016,206.856,205.488,202.464,202.608,203.616,202.536,202.536,200.088,201.816,204.48,200.376,203.184,201.528,196.848,189.216,190.296,188.712,186.408
1448303009 FAIRVIEW HOSPITAL,3/4/2019,1 kWh,kWh,159.624,160.416,159.048,159.624,169.632,178.344,188.64,205.704,213.408,216.864,217.872,217.656,215.928,217.944,213.912,199.728,192.528,190.296,183.024,176.04,165.384,163.584,163.08,161.136
1448303009 FAIRVIEW HOSPITAL,3/4/2019,1 Power Factor,Power Factor,85.930826,85.793357,85.817912,86.192701,86.553413,87.554791,88.067337,87.825923,87.453505,88.532138,88.273799,88.260155,87.841177,87.612428,87.844741,86.875693,87.416494,87.387174,86.308209,85.936859,85.041161,86.087591,86.481489,86.176684
1448303009 FAIRVIEW HOSPITAL,3/4/2019,2 kVAh,kVAh,185.76,186.984,185.328,185.184,195.984,203.688,214.2,234.216,244.008,244.944,246.816,246.6,245.808,248.76,243.504,229.896,220.248,217.728,212.04,204.84,194.472,190.008,188.568,186.984
1448303009 FAIRVIEW HOSPITAL,3/5/2019,1 kWh,kWh,160.056,158.904,159.192,163.44,175.392,181.944,186.84,202.608,213.192,214.128,218.088,219.672,218.016,213.12,214.632,210.888,199.728,195.84,185.904,179.64,172.584,168.408,168.336,166.824
1448303009 FAIRVIEW HOSPITAL,3/5/2019,1 Power Factor,Power Factor,85.992642,86.308237,86.396293,87.106421,87.179419,87.886398,87.933357,87.059184,87.447981,87.725995,87.819655,87.824285,87.8117,87.623391,87.80586,88.093144,87.536822,87.453012,86.46329,86.212546,86.220245,87.081662,86.910671,86.548544
1448303009 FAIRVIEW HOSPITAL,3/5/2019,2 kVAh,kVAh,186.12,184.104,184.248,187.632,201.168,207,212.472,232.704,243.792,244.08,248.328,250.128,248.256,243.216,244.44,239.4,228.168,223.92,214.992,208.368,200.16,193.392,193.68,192.744
1448303009 FAIRVIEW HOSPITAL,3/6/2019,1 kWh,kWh,166.176,167.256,171.936,171.504,177.48,185.904,196.344,203.472,218.016,218.664,223.128,219.888,222.12,218.016,212.976,205.704,194.184,188.208,183.96,176.616,167.688,165.96,165.96,162.36
1448303009 FAIRVIEW HOSPITAL,3/6/2019,1 Power Factor,Power Factor,86.569109,86.711244,87.437909,87.507988,87.591985,88.026111,88.335042,87.597824,87.867267,88.102398,88.666661,88.801734,88.418174,88.507705,87.981957,87.724372,87.594788,87.105137,86.785798,86.011394,85.843338,86.427359,86.739817,86.362119
1448303009 FAIRVIEW HOSPITAL,3/6/2019,2 kVAh,kVAh,191.952,192.888,196.632,195.984,202.608,211.176,222.264,232.272,248.112,248.184,251.64,247.608,251.208,246.312,242.064,234.504,221.688,216.072,211.968,205.344,195.336,192.024,191.304,187.992
1448303009 FAIRVIEW HOSPITAL,3/7/2019,1 kWh,kWh,163.656,165.96,163.368,166.68,175.968,183.672,195.336,203.832,213.48,212.976,214.92,215.136,216.144,218.16,212.544,202.608,192.96,189,183.312,177.696,169.128,168.48,168.696,166.32
1448303009 FAIRVIEW HOSPITAL,3/7/2019,1 Power Factor,Power Factor,86.424571,87.009091,86.372431,87.029268,87.485611,87.902422,87.997057,87.269769,87.667981,87.589874,87.950856,88.666016,88.111096,88.286045,88.090217,87.937472,87.240563,86.434883,86.182862,85.635847,85.854721,86.601729,86.395106,85.872396
1448303009 FAIRVIEW HOSPITAL,3/7/2019,2 kVAh,kVAh,189.36,190.728,189.144,191.52,201.096,208.944,221.976,233.568,243.504,243.144,244.368,242.64,245.304,247.104,241.272,230.4,221.184,218.664,212.688,207.504,196.992,194.544,195.264,193.68
1448303009 FAIRVIEW HOSPITAL,3/8/2019,1 kWh,kWh,167.112,165.888,165.456,168.768,170.424,183.24,196.992,210.816,219.744,217.872,218.16,220.392,216.36,215.496,209.52,202.896,191.952,192.528,185.328,176.616,171.216,166.896,167.544,164.088
1448303009 FAIRVIEW HOSPITAL,3/8/2019,1 Power Factor,Power Factor,85.740003,86.193245,86.323295,87.006733,86.734595,87.789591,88.116223,87.635483,88.004347,87.990363,87.774046,88.29042,87.813413,87.639502,88.087462,87.324137,87.179937,87.52601,86.307893,85.352518,85.72468,86.587828,86.278534,85.869817
1448303009 FAIRVIEW HOSPITAL,3/8/2019,2 kVAh,kVAh,194.904,192.456,191.664,193.968,196.488,208.728,223.56,240.552,249.696,247.608,248.544,249.624,246.384,245.88,237.816,232.344,220.176,219.96,214.704,206.928,199.728,192.744,194.184,191.088
1448303009 FAIRVIEW HOSPITAL,3/9/2019,1 kWh,kWh,162.36,161.424,158.904,160.56,173.52,183.024,184.32,178.488,180.864,180.432,179.28,181.872,184.752,182.16,182.664,183.24,175.968,177.768,172.944,172.8,164.16,162.144,163.008,163.296
1448303009 FAIRVIEW HOSPITAL,3/9/2019,1 Power Factor,Power Factor,85.678193,85.143259,85.145874,85.569578,86.241251,87.294889,87.13361,85.891829,85.794404,85.999056,86.099886,86.68372,85.963874,85.185985,85.881435,86.568623,86.78689,86.6313,86.397475,86.237981,86.168184,85.787499,85.239461,85.327357
1448303009 FAIRVIEW HOSPITAL,3/9/2019,2 kVAh,kVAh,189.504,189.576,186.624,187.632,201.168,209.664,211.536,207.792,210.816,209.808,208.224,209.808,214.92,213.84,212.688,211.68,202.752,205.2,200.16,200.376,190.512,189,191.232,191.376
1448303009 FAIRVIEW HOSPITAL,3/10/2019,1 kWh,kWh,162.648,164.232,,165.6,172.008,179.784,181.8,190.152,184.824,184.608,185.76,183.456,188.928,185.112,183.96,183.528,185.256,183.096,177.84,175.68,166.68,167.256,167.184,166.176
1448303009 FAIRVIEW HOSPITAL,3/10/2019,1 Power Factor,Power Factor,85.761123,85.851371,,86.171747,86.678824,87.551972,87.700319,88.354266,87.911933,87.506161,87.343143,86.6657,86.964503,86.564069,86.668546,86.583551,86.896195,86.880263,86.940741,86.76937,85.996158,85.749214,86.09435,85.927562
1448303009 FAIRVIEW HOSPITAL,3/10/2019,2 kVAh,kVAh,189.648,191.304,,192.168,198.432,205.344,207.288,215.208,210.24,210.96,212.688,211.68,217.224,213.84,212.256,211.968,213.192,210.744,204.552,202.464,193.824,195.048,194.184,193.392
1448303009 FAIRVIEW HOSPITAL,3/11/2019,1 kWh,kWh,163.656,161.928,159.192,156.888,163.44,177.696,187.344,205.992,209.736,212.112,218.952,215.424,217.368,218.232,217.584,212.976,199.728,186.984,178.488,175.608,168.768,167.4,163.728,163.656
1448303009 FAIRVIEW HOSPITAL,3/11/2019,1 Power Factor,Power Factor,86.323101,85.804228,85.464537,85.349803,85.335902,87.173048,87.632579,87.299954,86.92749,87.498535,87.459653,87.328803,87.529258,87.046474,87.091899,86.999611,86.354504,86.742325,86.135203,85.758668,86.019222,86.526461,86.6297,86.654492
1448303009 FAIRVIEW HOSPITAL,3/11/2019,2 kVAh,kVAh,189.576,188.712,186.264,183.816,191.52,203.832,213.768,235.944,241.272,242.424,250.344,246.672,248.328,250.704,249.84,244.8,231.264,215.568,207.216,204.768,196.2,193.464,189,188.856
1448303009 FAIRVIEW HOSPITAL,3/12/2019,1 kWh,kWh,163.368,162.36,161.496,161.712,171.72,179.208,192.312,208.152,219.6,218.52,217.8,219.96,218.016,212.616,212.4,205.344,192.816,186.336,177.552,174.024,168.984,164.016,161.928,161.856
1448303009 FAIRVIEW HOSPITAL,3/12/2019,1 Power Factor,Power Factor,86.701105,86.365008,86.267796,86.515451,86.878788,87.578391,88.267755,87.71311,87.491267,87.714685,87.731188,88.065648,88.616892,87.780201,87.538715,87.191669,87.17656,86.993027,85.742062,85.799647,85.532182,85.638206,86.102575,85.835112
1448303009 FAIRVIEW HOSPITAL,3/12/2019,2 kVAh,kVAh,188.424,187.992,187.2,186.912,197.64,204.624,217.872,237.312,250.992,249.12,248.256,249.768,246.024,242.208,242.64,235.512,221.184,214.2,207.072,202.824,197.568,191.52,188.064,188.568
1448303009 FAIRVIEW HOSPITAL,3/13/2019,1 kWh,kWh,162.504,162.72,160.416,160.2,169.416,181.224,193.68,210.672,216.792,216.216,215.64,220.608,222.912,220.248,217.728,215.064,193.104,190.44,186.192,177.12,169.992,168.912,163.512,163.296
1448303009 FAIRVIEW HOSPITAL,3/13/2019,1 Power Factor,Power Factor,85.686213,85.899003,85.724663,86.035339,86.602217,87.353466,88.186162,87.997211,87.52636,87.628034,87.652399,88.017853,88.582292,88.25682,87.676542,87.442648,86.937298,86.743887,86.05692,85.632293,86.137002,86.728189,86.611269,86.003885
1448303009 FAIRVIEW HOSPITAL,3/13/2019,2 kVAh,kVAh,189.648,189.432,187.128,186.192,195.624,207.432,219.6,239.4,247.68,246.744,246.024,250.632,251.64,249.552,248.328,245.952,222.12,219.528,216.36,206.856,197.352,194.76,188.784,189.864
1448303009 FAIRVIEW HOSPITAL,3/14/2019,1 kWh,kWh,163.368,161.496,161.496,160.848,169.488,178.848,188.496,200.736,207.936,215.424,218.664,231.768,226.44,233.28,231.984,222.84,217.224,214.128,199.512,186.696,179.352,175.896,173.52,171.36
1448303009 FAIRVIEW HOSPITAL,3/14/2019,1 Power Factor,Power Factor,86.137789,85.96917,85.904121,85.923731,86.13223,87.332853,87.882467,87.810313,87.039686,87.332643,87.119619,87.923061,87.697208,87.826725,87.863316,87.725135,87.801761,87.467348,86.620845,85.919824,85.985981,86.508573,86.594087,86.137772
1448303009 FAIRVIEW HOSPITAL,3/14/2019,2 kVAh,kVAh,189.648,187.848,187.992,187.2,196.776,204.768,214.488,228.6,238.896,246.672,250.992,263.592,258.192,265.608,264.024,254.016,247.392,244.8,230.328,217.296,208.584,203.328,200.376,198.936
1448303009 FAIRVIEW HOSPITAL,3/15/2019,1 kWh,kWh,170.28,169.92,170.712,174.24,181.44,190.872,195.696,217.08,236.304,238.464,240.624,238.392,247.68,260.928,251.928,239.688,226.872,216.864,205.128,213.552,202.824,204.984,193.032,181.944
1448303009 FAIRVIEW HOSPITAL,3/15/2019,1 Power Factor,Power Factor,85.90658,85.785753,85.87443,86.151495,86.235265,87.030835,87.418535,87.388292,87.056412,87.638008,87.645554,87.80162,88.081107,88.501157,88.718937,88.367829,87.793363,87.710464,87.01302,87.260564,86.727352,87.782519,87.324253,86.389016
1448303009 FAIRVIEW HOSPITAL,3/15/2019,2 kVAh,kVAh,198.216,198.072,198.792,202.248,210.384,219.312,223.848,248.4,271.44,272.088,274.536,271.512,281.16,294.84,283.968,271.224,258.408,247.248,235.728,244.728,233.856,233.496,221.04,210.6
1448303009 FAIRVIEW HOSPITAL,3/16/2019,1 kWh,kWh,179.496,175.248,171.792,169.128,171.504,181.728,190.584,186.84,182.736,187.56,190.872,189.864,188.568,186.48,186.84,186.552,189.36,183.672,177.048,178.2,172.656,170.712,167.256,168.264
1448303009 FAIRVIEW HOSPITAL,3/16/2019,1 Power Factor,Power Factor,86.290074,86.746333,86.225417,86.168328,85.378037,86.736189,86.672848,87.199493,86.273066,85.972185,85.847974,85.643717,86.057278,86.078727,85.989104,86.052508,86.598525,87.276669,86.020006,86.75924,87.171879,86.038913,85.688328,85.828078
1448303009 FAIRVIEW HOSPITAL,3/16/2019,2 kVAh,kVAh,208.008,202.032,199.224,196.272,200.88,209.52,219.888,214.272,211.824,218.16,222.336,221.688,219.096,216.648,217.296,216.792,218.664,210.456,205.848,205.416,198.072,198.432,195.192,196.056
1448303009 FAIRVIEW HOSPITAL,3/17/2019,1 kWh,kWh,167.832,166.176,165.384,163.728,174.6,185.4,189.36,185.832,184.104,185.328,185.328,183.96,185.76,186.12,182.16,185.256,185.904,182.736,177.624,173.52,169.344,167.904,166.896,165.312
1448303009 FAIRVIEW HOSPITAL,3/17/2019,1 Power Factor,Power Factor,85.832469,85.839375,85.558743,85.371008,86.034264,87.384045,87.359903,87.226956,86.390991,86.696359,86.44827,86.468859,86.490228,86.195208,86.349248,86.256325,86.708728,87.248347,86.445577,86.814916,86.532293,85.987268,86.490518,86.638357
1448303009 FAIRVIEW HOSPITAL,3/17/2019,2 kVAh,kVAh,195.552,193.608,193.32,191.808,202.968,212.184,216.792,213.048,213.12,213.768,214.416,212.76,214.776,215.928,210.96,214.776,214.416,209.448,205.488,199.872,195.696,195.264,192.96,190.8
1448303009 FAIRVIEW HOSPITAL,3/18/2019,1 kWh,kWh,164.304,163.872,162.576,163.008,171.864,186.12,195.192,215.712,218.952,216.72,217.512,223.632,221.904,227.232,219.384,209.592,202.104,195.12,187.056,185.4,181.8,177.048,172.8,172.44
1448303009 FAIRVIEW HOSPITAL,3/18/2019,1 Power Factor,Power Factor,86.048681,86.141823,86.413218,86.576246,86.797677,87.881238,88.412862,87.532733,86.958906,87.300893,87.749057,87.722111,87.809951,87.422171,86.924221,87.341576,87.332327,86.861954,85.727746,86.268725,86.329079,86.927093,86.902631,86.683668
1448303009 FAIRVIEW HOSPITAL,3/18/2019,2 kVAh,kVAh,190.944,190.224,188.136,188.28,198,211.752,220.752,246.456,251.784,248.256,247.896,254.952,252.72,259.92,252.36,239.976,231.408,224.64,218.232,214.92,210.6,203.688,198.864,198.936
1448303009 FAIRVIEW HOSPITAL,3/19/2019,1 kWh,kWh,170.568,172.728,172.296,168.336,177.264,189.36,197.064,209.16,217.44,222.408,218.448,219.528,223.2,218.52,218.88,209.376,197.352,197.712,186.552,181.584,177.12,176.76,171.288,167.76
1448303009 FAIRVIEW HOSPITAL,3/19/2019,1 Power Factor,Power Factor,86.778158,86.85889,87.055334,87.088314,87.369735,87.845753,88.291947,87.258995,87.290895,87.511221,87.416899,87.46422,87.866673,88.151666,87.491647,86.862442,86.794659,86.547646,85.581205,85.786006,85.97637,86.539384,86.536383,86.426586
1448303009 FAIRVIEW HOSPITAL,3/19/2019,2 kVAh,kVAh,196.56,198.864,197.928,193.32,202.896,215.568,223.2,239.688,249.12,254.16,249.912,250.992,254.016,247.896,250.2,241.056,227.376,228.456,218.016,211.68,206.064,204.264,197.928,194.112
1448303009 FAIRVIEW HOSPITAL,3/20/2019,1 kWh,kWh,168.552,167.184,168.624,168.048,176.544,189.36,200.232,215.136,219.384,222.768,224.208,232.704,232.92,234.72,233.424,231.12,224.136,213.48,193.896,187.848,173.52,169.704,164.88,164.808
1448303009 FAIRVIEW HOSPITAL,3/20/2019,1 Power Factor,Power Factor,86.51174,86.190995,86.392982,86.132106,86.189284,87.416502,87.817716,87.55073,87.037138,87.029531,87.324599,87.722465,87.91167,87.888953,87.690074,87.753083,87.759049,87.946486,86.277487,85.804586,86.127302,86.714767,86.709939,86.507067
1448303009 FAIRVIEW HOSPITAL,3/20/2019,2 kVAh,kVAh,194.832,193.968,195.192,195.12,204.84,216.648,228.024,245.736,252.072,255.96,256.752,265.248,264.888,267.048,266.184,263.376,255.384,242.712,224.712,218.88,201.456,195.696,190.152,190.512
1448303009 FAIRVIEW HOSPITAL,3/21/2019,1 kWh,kWh,164.232,163.44,163.44,164.232,173.52,184.752,192.6,209.808,220.536,219.384,218.808,217.584,218.88,222.552,213.696,208.512,195.12,188.352,180.36,175.32,170.136,170.208,166.68,168.624
1448303009 FAIRVIEW HOSPITAL,3/21/2019,1 Power Factor,Power Factor,86.728835,86.638071,86.670309,86.630618,87.25099,87.784287,87.907011,87.482179,87.612332,87.858089,87.57387,87.492638,87.832508,87.887418,87.73149,87.119904,86.521085,86.530955,85.696523,85.743005,85.989833,86.847951,86.769863,86.516321
1448303009 FAIRVIEW HOSPITAL,3/21/2019,2 kVAh,kVAh,189.36,188.64,188.568,189.576,198.864,210.456,219.096,239.832,251.712,249.696,249.84,248.688,249.192,253.224,243.576,239.328,225.504,217.656,210.456,204.48,197.856,195.984,192.096,194.904
1448303009 FAIRVIEW HOSPITAL,3/22/2019,1 kWh,kWh,166.464,161.064,159.552,158.904,167.328,178.848,190.656,207.864,219.888,218.16,218.304,215.856,217.44,213.696,206.712,195.48,186.408,180.576,178.488,175.248,168.84,165.528,165.456,164.088
1448303009 FAIRVIEW HOSPITAL,3/22/2019,1 Power Factor,Power Factor,86.494415,86.23674,85.924388,85.739927,86.195403,87.190749,87.790186,87.799814,87.375791,87.64717,87.655223,87.68318,87.988754,87.575342,87.286638,86.711304,86.994605,86.60145,86.342657,85.735963,85.958138,86.624896,86.683871,86.712497
1448303009 FAIRVIEW HOSPITAL,3/22/2019,2 kVAh,kVAh,192.456,186.768,185.688,185.328,194.112,205.056,217.152,236.736,251.64,248.904,249.048,246.168,247.104,244.008,236.808,225.432,214.272,208.512,206.712,204.408,196.416,191.088,190.872,189.216
1448303009 FAIRVIEW HOSPITAL,3/23/2019,1 kWh,kWh,159.264,158.184,163.44,164.52,174.384,184.464,181.944,181.944,185.256,185.904,185.832,185.472,185.832,184.32,186.408,185.544,184.032,176.976,173.088,174.816,167.4,166.608,164.016,164.16
1448303009 FAIRVIEW HOSPITAL,3/23/2019,1 Power Factor,Power Factor,86.335367,86.088162,86.670177,87.014468,87.305774,88.009801,87.864164,87.55879,87.140543,87.115234,86.797871,86.473317,86.671414,86.228328,86.334552,86.685295,86.645217,86.913498,86.07358,86.626198,86.241648,85.656626,84.941566,85.090002
1448303009 FAIRVIEW HOSPITAL,3/23/2019,2 kVAh,kVAh,184.464,183.744,188.568,189.072,199.728,209.592,207.072,207.792,212.616,213.408,214.128,214.488,214.416,213.768,215.928,214.056,212.4,203.616,201.096,201.816,194.112,194.544,193.104,192.96
1448303009 FAIRVIEW HOSPITAL,3/24/2019,1 kWh,kWh,163.008,163.08,165.096,163.368,172.944,181.44,184.248,181.728,178.344,186.264,183.528,188.136,189.864,195.12,196.488,196.2,196.992,196.488,178.704,178.92,173.376,169.56,169.776,169.344
1448303009 FAIRVIEW HOSPITAL,3/24/2019,1 Power Factor,Power Factor,85.020802,85.188341,85.909786,85.239076,86.068174,86.631408,86.719105,86.185368,85.95581,85.584286,85.447717,85.953802,85.919706,86.776146,87.1052,86.952458,86.719932,87.270374,85.704146,86.191847,85.72417,85.48121,85.403139,85.835973
1448303009 FAIRVIEW HOSPITAL,3/24/2019,2 kVAh,kVAh,191.736,191.448,192.168,191.664,200.952,209.448,212.472,210.888,207.504,217.656,214.776,218.88,220.968,224.856,225.576,225.648,227.16,225.144,208.512,207.576,202.248,198.36,198.792,197.28
1448303009 FAIRVIEW HOSPITAL,3/25/2019,1 kWh,kWh,167.688,165.6,165.528,168.984,180.288,188.424,192.024,209.52,213.48,215.208,214.344,216.576,219.672,215.928,213.264,206.424,194.544,184.752,175.968,172.296,166.104,164.808,161.208,158.4
1448303009 FAIRVIEW HOSPITAL,3/25/2019,1 Power Factor,Power Factor,85.468125,85.342449,85.431234,85.778258,86.666533,87.405201,87.64406,87.777253,87.586631,87.547396,87.50805,87.194222,87.744488,86.699963,87.067196,86.936647,86.774126,86.106194,85.297431,85.927255,86.145992,86.306563,86.449402,85.603054
1448303009 FAIRVIEW HOSPITAL,3/25/2019,2 kVAh,kVAh,196.2,194.04,193.752,196.992,208.008,215.568,219.096,238.68,243.72,245.808,244.944,248.4,250.344,249.048,244.944,237.456,224.208,214.56,206.28,200.52,192.816,190.944,186.48,185.04
1448303009 FAIRVIEW HOSPITAL,3/26/2019,1 kWh,kWh,158.616,157.824,157.536,159.912,168.912,174.744,188.64,202.392,211.32,220.968,219.888,215.64,218.952,217.512,214.488,205.344,197.424,188.712,178.344,174.672,168.984,167.472,160.92,159.912
1448303009 FAIRVIEW HOSPITAL,3/26/2019,1 Power Factor,Power Factor,85.187455,85.658201,85.903206,86.383591,86.595911,86.893625,87.714884,87.136542,87.192289,87.479856,87.657332,87.239134,88.043125,87.716099,87.052146,86.920556,86.58087,86.440434,85.677385,85.725685,85.810452,86.817372,86.158303,85.752597
1448303009 FAIRVIEW HOSPITAL,3/26/2019,2 kVAh,kVAh,186.192,184.248,183.384,185.112,195.048,201.096,215.064,232.272,242.352,252.576,250.848,247.176,248.688,247.968,246.384,236.232,228.024,218.304,208.152,203.76,196.92,192.888,186.768,186.48
1448303009 FAIRVIEW HOSPITAL,3/27/2019,1 kWh,kWh,159.552,158.616,157.608,159.408,167.112,179.064,189.792,202.824,212.688,212.688,219.672,219.24,219.312,226.44,224.568,220.32,198.36,189.936,177.552,175.032,168.408,164.736,164.232,160.416
1448303009 FAIRVIEW HOSPITAL,3/27/2019,1 Power Factor,Power Factor,86.223724,85.952852,85.976352,86.180222,86.124684,87.105396,87.577352,87.182943,87.189623,87.422019,87.573371,87.323244,87.628364,87.604115,87.861723,87.517468,86.437427,86.431738,85.435698,85.117957,85.173573,86.308785,86.500923,86.185126
1448303009 FAIRVIEW HOSPITAL,3/27/2019,2 kVAh,kVAh,185.04,184.536,183.312,184.968,194.04,205.56,216.72,232.632,243.936,243.288,250.848,251.064,250.272,258.48,255.6,251.712,229.464,219.744,207.792,205.632,197.712,190.872,189.864,186.12
1448303009 FAIRVIEW HOSPITAL,3/28/2019,1 kWh,kWh,159.192,159.84,157.896,157.896,169.704,178.92,189.216,200.52,209.952,214.776,218.952,219.96,226.224,236.52,233.424,224.424,213.552,207,78.12,167.328,169.92,168.408,167.4,166.968
1448303009 FAIRVIEW HOSPITAL,3/28/2019,1 Power Factor,Power Factor,85.895964,86.21058,86.16825,86.100716,86.861639,87.312303,87.283619,86.462977,86.940172,87.322708,87.385955,87.384417,87.711637,88.070743,87.621692,87.069137,87.342799,87.224674,86.493772,85.205878,84.770686,85.521338,85.635335,85.888992
1448303009 FAIRVIEW HOSPITAL,3/28/2019,2 kVAh,kVAh,185.328,185.4,183.24,183.384,195.336,204.912,216.792,231.912,241.488,245.952,250.56,251.712,257.904,268.56,266.4,257.76,244.512,237.312,90.432,196.488,200.448,196.92,195.48,194.4
1448303009 FAIRVIEW HOSPITAL,3/29/2019,1 kWh,kWh,164.304,162.504,163.152,163.872,175.392,187.128,195.264,212.904,222.048,225.288,229.68,228.384,228.096,222.12,220.968,217.296,206.496,201.096,184.392,177.048,176.616,173.16,175.248,175.248
1448303009 FAIRVIEW HOSPITAL,3/29/2019,1 Power Factor,Power Factor,85.725557,85.041202,85.18379,85.237703,85.9013,87.181131,87.483159,86.863785,87.363694,87.45152,87.756007,87.382763,87.850573,87.321201,86.990089,86.847562,86.384595,86.60491,85.996538,85.707698,85.082764,85.739275,86.55589,86.128498
1448303009 FAIRVIEW HOSPITAL,3/29/2019,2 kVAh,kVAh,191.664,191.088,191.52,192.24,204.12,214.632,223.2,245.088,254.16,257.616,261.72,261.36,259.632,254.376,254.016,250.2,239.04,232.2,214.416,206.568,207.576,201.96,202.464,203.472
1448303009 FAIRVIEW HOSPITAL,3/30/2019,1 kWh,kWh,174.816,171.72,172.584,168.552,171.216,178.92,182.592,182.376,181.872,197.28,202.464,208.224,207,205.92,210.456,211.68,204.984,208.944,201.888,204.48,197.208,190.368,197.136,191.592
1448303009 FAIRVIEW HOSPITAL,3/30/2019,1 Power Factor,Power Factor,86.19175,86.314044,86.064972,85.660085,85.971916,86.670793,86.375836,86.627915,86.23764,86.674222,86.818855,87.134607,86.956235,87.678253,87.828531,88.024075,87.787209,88.124014,87.183693,87.571649,87.038634,86.314295,86.559087,86.845651
1448303009 FAIRVIEW HOSPITAL,3/30/2019,2 kVAh,kVAh,202.824,198.936,200.52,196.776,199.152,206.424,211.392,210.528,210.888,227.592,233.208,238.968,238.032,234.864,239.616,240.48,233.496,237.096,231.552,233.496,226.584,220.536,227.736,220.608
1448303009 FAIRVIEW HOSPITAL,3/31/2019,1 kWh,kWh,187.56,191.664,193.896,187.416,191.016,198.144,197.784,204.048,205.488,204.984,204.84,208.296,196.2,185.832,184.68,182.952,180.72,181.872,176.328,169.488,164.88,162.36,161.784,161.64
1448303009 FAIRVIEW HOSPITAL,3/31/2019,1 Power Factor,Power Factor,86.363747,86.45591,87.00708,86.561979,86.983109,87.499645,87.227551,87.11993,87.305485,87.437466,87.32126,87.502368,86.835412,86.405716,86.190782,85.727769,86.225852,86.653823,86.25518,86.291004,86.026082,85.548728,85.271221,85.556332
1448303009 FAIRVIEW HOSPITAL,3/31/2019,2 kVAh,kVAh,217.152,221.688,222.84,216.504,219.6,226.44,226.728,234.216,235.368,234.432,234.576,238.032,225.936,215.064,214.272,213.408,209.592,209.88,204.408,196.416,191.664,189.792,189.72,188.928
1448303009 FAIRVIEW HOSPITAL,4/1/2019,1 kWh,kWh,158.616,158.112,159.264,159.264,170.64,178.704,184.896,196.2,207.864,205.632,210.024,212.4,210.456,217.584,209.304,201.312,192.384,183.816,174.528,173.376,170.352,165.888,164.304,162.936
1448303009 FAIRVIEW HOSPITAL,4/1/2019,1 Power Factor,Power Factor,85.617696,85.547273,85.699459,85.340445,86.454985,87.576184,87.644897,87.366296,87.64374,87.960271,87.914448,87.460066,87.751587,87.770529,87.402115,87.156445,87.314739,86.862714,85.138368,85.844472,86.160501,86.583996,86.600564,86.34166
1448303009 FAIRVIEW HOSPITAL,4/1/2019,2 kVAh,kVAh,185.256,184.824,185.832,186.624,197.352,204.048,210.96,224.568,237.168,233.784,238.896,242.856,239.832,247.896,239.472,230.976,220.32,211.608,204.984,201.96,197.712,191.592,189.72,188.712
1448303009 FAIRVIEW HOSPITAL,4/2/2019,1 kWh,kWh,161.208,160.776,161.136,162,173.304,181.224,187.128,200.304,213.768,217.656,219.672,220.824,219.744,224.424,225.792,219.096,207.792,190.008,184.608,179.64,173.232,171.576,171.504,167.544
1448303009 FAIRVIEW HOSPITAL,4/2/2019,1 Power Factor,Power Factor,85.915425,86.050623,85.907246,86.206445,86.911647,87.35884,87.655702,87.099698,87.322522,87.548698,87.319999,86.854631,87.419679,87.762022,88.039939,87.794721,87.268462,86.354414,85.209765,85.564714,85.380024,86.403899,86.335137,85.869514
1448303009 FAIRVIEW HOSPITAL,4/2/2019,2 kVAh,kVAh,187.632,186.84,187.56,187.92,199.368,207.432,213.48,229.968,244.8,248.616,251.568,254.232,251.352,255.672,256.464,249.552,238.104,220.032,216.648,209.952,202.896,198.576,198.648,195.12
