4/26/2019 16:00,53.04
4/26/2019 17:00,44.88
4/26/2019 18:00,34.92
4/26/2019 19:00,26.88
4/26/2019 20:00,27.72
4/26/2019 21:00,29.16
4/26/2019 22:00,30.12
4/26/2019 23:00,29.76
4/27/2019 0:00,33.12
4/27/2019 1:00,32.64
4/27/2019 2:00,29.64
4/27/2019 3:00,30.96
4/27/2019 4:00,31.2
4/27/2019 5:00,33.36
4/27/2019 6:00,36.12
4/27/2019 7:00,33
4/27/2019 8:00,33.24
4/27/2019 9:00,32.76
4/27/2019 10:00,32.28
4/27/2019 11:00,31.32
4/27/2019 12:00,32.4
4/27/2019 13:00,28.68
4/27/2019 14:00,29.28
4/27/2019 15:00,25.32
4/27/2019 16:00,26.04
4/27/2019 17:00,25.2
4/27/2019 18:00,28.2
4/27/2019 19:00,28.68
4/27/2019 20:00,31.8
4/27/2019 21:00,32.28
4/27/2019 22:00,34.68
4/27/2019 23:00,32.28
4/28/2019 0:00,36.36
4/28/2019 1:00,33.72
4/28/2019 2:00,36
4/28/2019 3:00,36.12
4/28/2019 4:00,34.32
4/28/2019 5:00,36.96
4/28/2019 6:00,39.84
4/28/2019 7:00,38.16
4/28/2019 8:00,36.84
4/28/2019 9:00,33.72
4/28/2019 10:00,34.56
4/28/2019 11:00,31.32
4/28/2019 12:00,33.48
4/28/2019 13:00,33.24
4/28/2019 14:00,31.8
4/28/2019 15:00,33
4/28/2019 16:00,31.8
4/28/2019 17:00,32.16
4/28/2019 18:00,30.36
4/28/2019 19:00,30
4/28/2019 20:00,31.32
4/28/2019 21:00,33.72
4/28/2019 22:00,36
4/28/2019 23:00,34.68
4/29/2019 0:00,46.2
4/29/2019 1:00,39.24
4/29/2019 2:00,40.44
4/29/2019 3:00,41.16
4/29/2019 4:00,41.64
4/29/2019 5:00,44.28
4/29/2019 6:00,86.76
4/29/2019 7:00,225.12
4/29/2019 8:00,248.28
4/29/2019 9:00,279.36
4/29/2019 10:00,299.28
4/29/2019 11:00,311.28
4/29/2019 12:00,309.24
4/29/2019 13:00,285.6
4/29/2019 14:00,264.48
4/29/2019 15:00,215.28
4/29/2019 16:00,109.68
4/29/2019 17:00,63.36
4/29/2019 18:00,47.28
4/29/2019 19:00,49.92
4/29/2019 20:00,52.68
4/29/2019 21:00,49.2
4/29/2019 22:00,46.8
4/29/2019 23:00,47.4
4/30/2019 0:00,39.6
4/30/2019 1:00,49.92
4/30/2019 2:00,47.28
4/30/2019 3:00,49.44
4/30/2019 4:00,51.36
4/30/2019 5:00,51.24
4/30/2019 6:00,101.64
4/30/2019 7:00,232.44
4/30/2019 8:00,275.4
4/30/2019 9:00,291.48
4/30/2019 10:00,292.92
4/30/2019 11:00,294.12
4/30/2019 12:00,273.36
4/30/2019 13:00,276.24
4/30/2019 14:00,277.8
4/30/2019 15:00,242.28
4/30/2019 16:00,148.92
4/30/2019 17:00,56.88
4/30/2019 18:00,44.28
4/30/2019 19:00,38.28
4/30/2019 20:00,34.44
4/30/2019 21:00,36.96
4/30/2019 22:00,36.12
4/30/2019 23:00,36.96
5/1/2019 0:00,35.76
5/1/2019 1:00,38.64
5/1/2019 2:00,42.24
5/1/2019 3:00,42
5/1/2019 4:00,39.36
5/1/2019 5:00,42.84
5/1/2019 6:00,78
5/1/2019 7:00,223.8
5/1/2019 8:00,230.76
5/1/2019 9:00,272.76
5/1/2019 10:00,262.8
5/1/2019 11:00,248.28
5/1/2019 12:00,234
5/1/2019 13:00,238.8
5/1/2019 14:00,242.52
5/1/2019 15:00,159.84
5/1/2019 16:00,81.84
5/1/2019 17:00,46.08
5/1/2019 18:00,37.68
5/1/2019 19:00,35.88
5/1/2019 20:00,36.36
5/1/2019 21:00,35.76
5/1/2019 22:00,36.12
5/1/2019 23:00,35.52
5/2/2019 0:00,39.24
5/2/2019 1:00,36.84
5/2/2019 2:00,36.12
5/2/2019 3:00,35.04
5/2/2019 4:00,39.48
5/2/2019 5:00,38.16
5/2/2019 6:00,75.12
5/2/2019 7:00,197.28
5/2/2019 8:00,248.88
5/2/2019 9:00,260.16
5/2/2019 10:00,289.08
5/2/2019 11:00,270.96
5/2/2019 12:00,246.48
5/2/2019 13:00,218.88
5/2/2019 14:00,218.28
5/2/2019 15:00,184.08
5/2/2019 16:00,110.76
5/2/2019 17:00,62.64
5/2/2019 18:00,41.64
5/2/2019 19:00,37.2
5/2/2019 20:00,36.72
5/2/2019 21:00,39.72
5/2/2019 22:00,37.56
5/2/2019 23:00,38.4
5/3/2019 0:00,31.92
5/3/2019 1:00,38.64
5/3/2019 2:00,41.76
5/3/2019 3:00,42.24
5/3/2019 4:00,43.44
5/3/2019 5:00,44.16
5/3/2019 6:00,68.64
5/3/2019 7:00,210.24
5/3/2019 8:00,228.6
5/3/2019 9:00,232.92
5/3/2019 10:00,233.16
5/3/2019 11:00,248.52
5/3/2019 12:00,240.24
5/3/2019 13:00,240.84
5/3/2019 14:00,246.6
5/3/2019 15:00,130.08
5/3/2019 16:00,70.92
5/3/2019 17:00,47.4
5/3/2019 18:00,30.6
5/3/2019 19:00,30.36
5/3/2019 20:00,31.8
5/3/2019 21:00,30.96
5/3/2019 22:00,31.8
5/3/2019 23:00,30.96
5/4/2019 0:00,30.72
5/4/2019 1:00,32.04
5/4/2019 2:00,32.88
5/4/2019 3:00,32.28
5/4/2019 4:00,34.44
5/4/2019 5:00,35.88
5/4/2019 6:00,52.44
5/4/2019 7:00,78.24
5/4/2019 8:00,76.56
5/4/2019 9:00,78.48
5/4/2019 10:00,76.2
5/4/2019 11:00,69.72
5/4/2019 12:00,29.16
5/4/2019 13:00,33
5/4/2019 14:00,36.72
5/4/2019 15:00,33.6
5/4/2019 16:00,24.84
5/4/2019 17:00,25.92
5/4/2019 18:00,33.36
5/4/2019 19:00,28.92
5/4/2019 20:00,29.52
5/4/2019 21:00,30.48
5/4/2019 22:00,31.56
5/4/2019 23:00,31.08
5/5/2019 0:00,34.68
5/5/2019 1:00,29.88
5/5/2019 2:00,32.52
5/5/2019 3:00,28.8
5/5/2019 4:00,32.28
5/5/2019 5:00,34.08
5/5/2019 6:00,32.16
5/5/2019 7:00,33
5/5/2019 8:00,33.24
5/5/2019 9:00,30.96
5/5/2019 10:00,34.56
5/5/2019 11:00,30.12
5/5/2019 12:00,30.6
5/5/2019 13:00,32.76
5/5/2019 14:00,31.56
5/5/2019 15:00,29.64
5/5/2019 16:00,31.44
5/5/2019 17:00,30.36
5/5/2019 18:00,30.72
5/5/2019 19:00,32.28
5/5/2019 20:00,31.56
5/5/2019 21:00,33.72
5/5/2019 22:00,31.32
5/5/2019 23:00,33.72
5/6/2019 0:00,30.72
5/6/2019 1:00,32.64
5/6/2019 2:00,33.36
5/6/2019 3:00,36
5/6/2019 4:00,34.08
5/6/2019 5:00,35.52
5/6/2019 6:00,76.08
5/6/2019 7:00,199.2
5/6/2019 8:00,200.76
5/6/2019 9:00,216
5/6/2019 10:00,225
5/6/2019 11:00,260.4
5/6/2019 12:00,235.08
5/6/2019 13:00,242.64
5/6/2019 14:00,245.04
5/6/2019 15:00,160.08
5/6/2019 16:00,94.8
5/6/2019 17:00,64.56
5/6/2019 18:00,40.08
5/6/2019 19:00,36
5/6/2019 20:00,35.88
5/6/2019 21:00,35.16
5/6/2019 22:00,33.72
5/6/2019 23:00,31.44
5/7/2019 0:00,30.36
5/7/2019 1:00,33.12
5/7/2019 2:00,32.04
5/7/2019 3:00,31.8
5/7/2019 4:00,34.8
5/7/2019 5:00,32.88
5/7/2019 6:00,71.64
5/7/2019 7:00,220.92
5/7/2019 8:00,249.96
5/7/2019 9:00,225.48
5/7/2019 10:00,229.92
5/7/2019 11:00,265.08
5/7/2019 12:00,239.88
5/7/2019 13:00,251.52
5/7/2019 14:00,255.24
5/7/2019 15:00,190.2
5/7/2019 16:00,101.76
5/7/2019 17:00,49.56
5/7/2019 18:00,34.08
5/7/2019 19:00,33.72
5/7/2019 20:00,31.92
5/7/2019 21:00,32.88
5/7/2019 22:00,31.56
5/7/2019 23:00,30.72
5/8/2019 0:00,31.68
5/8/2019 1:00,31.8
5/8/2019 2:00,30.72
5/8/2019 3:00,31.92
5/8/2019 4:00,31.32
5/8/2019 5:00,30.36
5/8/2019 6:00,65.4
5/8/2019 7:00,212.04
5/8/2019 8:00,232.44
5/8/2019 9:00,226.56
5/8/2019 10:00,197.52
5/8/2019 11:00,204.36
5/8/2019 12:00,204.84
5/8/2019 13:00,206.4
5/8/2019 14:00,202.8
5/8/2019 15:00,140.4
5/8/2019 16:00,78.12
5/8/2019 17:00,67.2
5/8/2019 18:00,45.6
5/8/2019 19:00,45.84
5/8/2019 20:00,38.16
5/8/2019 21:00,33.72
5/8/2019 22:00,31.56
5/8/2019 23:00,32.88
5/9/2019 0:00,33.36
5/9/2019 1:00,31.8
5/9/2019 2:00,31.44
5/9/2019 3:00,33.48
5/9/2019 4:00,33.24
5/9/2019 5:00,33
5/9/2019 6:00,72.6
5/9/2019 7:00,190.68
5/9/2019 8:00,200.52
5/9/2019 9:00,204.12
5/9/2019 10:00,202.44
5/9/2019 11:00,208.32
5/9/2019 12:00,200.16
5/9/2019 13:00,198.12
5/9/2019 14:00,196.8
5/9/2019 15:00,146.04
5/9/2019 16:00,93.84
5/9/2019 17:00,59.4
5/9/2019 18:00,40.44
5/9/2019 19:00,38.52
5/9/2019 20:00,36.96
5/9/2019 21:00,35.28
5/9/2019 22:00,34.32
5/9/2019 23:00,34.2
5/10/2019 0:00,30.6
5/10/2019 1:00,33.96
5/10/2019 2:00,35.28
5/10/2019 3:00,34.2
5/10/2019 4:00,34.32
5/10/2019 5:00,34.8
5/10/2019 6:00,63.72
5/10/2019 7:00,170.04
5/10/2019 8:00,198.96
5/10/2019 9:00,217.92
5/10/2019 10:00,221.04
5/10/2019 11:00,231
5/10/2019 12:00,203.64
5/10/2019 13:00,215.76
5/10/2019 14:00,210.6
5/10/2019 15:00,127.2
5/10/2019 16:00,70.8
5/10/2019 17:00,56.16
5/10/2019 18:00,33.12
5/10/2019 19:00,28.8
5/10/2019 20:00,30.24
5/10/2019 21:00,30.36
5/10/2019 22:00,29.04
5/10/2019 23:00,27.84
5/11/2019 0:00,26.4
5/11/2019 1:00,28.92
5/11/2019 2:00,30
5/11/2019 3:00,31.92
5/11/2019 4:00,30.96
5/11/2019 5:00,30.84
5/11/2019 6:00,30.6
5/11/2019 7:00,30.36
5/11/2019 8:00,27.96
5/11/2019 9:00,29.64
5/11/2019 10:00,33.72
5/11/2019 11:00,35.76
5/11/2019 12:00,31.68
5/11/2019 13:00,27
5/11/2019 14:00,28.56
5/11/2019 15:00,28.44
5/11/2019 16:00,29.52
5/11/2019 17:00,30.36
5/11/2019 18:00,30.48
5/11/2019 19:00,30.36
5/11/2019 20:00,28.2
5/11/2019 21:00,26.52
5/11/2019 22:00,26.4
5/11/2019 23:00,26.04
5/12/2019 0:00,35.16
5/12/2019 1:00,25.44
5/12/2019 2:00,26.64
5/12/2019 3:00,27.84
5/12/2019 4:00,27.96
5/12/2019 5:00,28.56
5/12/2019 6:00,29.28
5/12/2019 7:00,30.24
5/12/2019 8:00,28.44
5/12/2019 9:00,31.8
5/12/2019 10:00,31.68
5/12/2019 11:00,31.8
5/12/2019 12:00,32.76
5/12/2019 13:00,33.6
5/12/2019 14:00,30.24
5/12/2019 15:00,33.48
5/12/2019 16:00,32.52
5/12/2019 17:00,32.64
5/12/2019 18:00,34.56
5/12/2019 19:00,33
5/12/2019 20:00,34.2
5/12/2019 21:00,32.28
5/12/2019 22:00,33.72
5/12/2019 23:00,34.44
5/13/2019 0:00,36
5/13/2019 1:00,33.96
5/13/2019 2:00,35.64
5/13/2019 3:00,35.52
5/13/2019 4:00,36.72
5/13/2019 5:00,35.16
5/13/2019 6:00,65.4
5/13/2019 7:00,218.76
5/13/2019 8:00,253.56
5/13/2019 9:00,291.84
5/13/2019 10:00,315.12
5/13/2019 11:00,335.04
5/13/2019 12:00,305.76
5/13/2019 13:00,300.36
5/13/2019 14:00,301.8
5/13/2019 15:00,212.16
5/13/2019 16:00,98.76
5/13/2019 17:00,52.8
5/13/2019 18:00,45.36
5/13/2019 19:00,31.44
5/13/2019 20:00,33.24
5/13/2019 21:00,36
5/13/2019 22:00,33.84
5/13/2019 23:00,35.64
5/14/2019 0:00,36.96
5/14/2019 1:00,35.64
5/14/2019 2:00,37.56
5/14/2019 3:00,38.52
5/14/2019 4:00,39.24
5/14/2019 5:00,38.76
5/14/2019 6:00,88.8
5/14/2019 7:00,207.48
5/14/2019 8:00,239.64
5/14/2019 9:00,272.52
5/14/2019 10:00,299.52
5/14/2019 11:00,314.04
5/14/2019 12:00,300.36
5/14/2019 13:00,294.12
5/14/2019 14:00,256.56
5/14/2019 15:00,180.6
5/14/2019 16:00,93.96
5/14/2019 17:00,44.04
5/14/2019 18:00,37.08
5/14/2019 19:00,34.92
5/14/2019 20:00,35.04
5/14/2019 21:00,35.04
5/14/2019 22:00,35.52
5/14/2019 23:00,34.56
5/15/2019 0:00,34.8
5/15/2019 1:00,36.72
5/15/2019 2:00,37.92
5/15/2019 3:00,38.16
5/15/2019 4:00,39
5/15/2019 5:00,45.84
5/15/2019 6:00,103.56
5/15/2019 7:00,213.84
5/15/2019 8:00,242.88
5/15/2019 9:00,267.96
5/15/2019 10:00,284.04
5/15/2019 11:00,264.24
5/15/2019 12:00,261.84
5/15/2019 13:00,258.36
5/15/2019 14:00,251.28
5/15/2019 15:00,178.44
5/15/2019 16:00,102.36
5/15/2019 17:00,62.04
5/15/2019 18:00,44.52
5/15/2019 19:00,45.12
5/15/2019 20:00,36.96
5/15/2019 21:00,35.64
5/15/2019 22:00,36.12
5/15/2019 23:00,35.16
5/16/2019 0:00,43.44
5/16/2019 1:00,35.52
5/16/2019 2:00,34.44
5/16/2019 3:00,36.36
5/16/2019 4:00,36.6
5/16/2019 5:00,43.32
5/16/2019 6:00,128.16
5/16/2019 7:00,234.48
5/16/2019 8:00,290.28
5/16/2019 9:00,297.12
5/16/2019 10:00,291.24
5/16/2019 11:00,304.08
5/16/2019 12:00,273.6
5/16/2019 13:00,256.92
5/16/2019 14:00,282.12
5/16/2019 15:00,254.76
5/16/2019 16:00,107.64
5/16/2019 17:00,74.52
5/16/2019 18:00,52.2
5/16/2019 19:00,48.48
5/16/2019 20:00,46.68
5/16/2019 21:00,45.6
5/16/2019 22:00,42.84
5/16/2019 23:00,43.56
5/17/2019 0:00,26.88
5/17/2019 1:00,41.88
5/17/2019 2:00,41.28
5/17/2019 3:00,45.36
5/17/2019 4:00,42.72
5/17/2019 5:00,47.4
5/17/2019 6:00,152.4
5/17/2019 7:00,226.8
5/17/2019 8:00,267.36
5/17/2019 9:00,282.96
5/17/2019 10:00,281.04
5/17/2019 11:00,282.36
5/17/2019 12:00,273
5/17/2019 13:00,273
5/17/2019 14:00,261.72
5/17/2019 15:00,174.96
5/17/2019 16:00,86.64
5/17/2019 17:00,55.56
5/17/2019 18:00,29.88
5/17/2019 19:00,28.32
5/17/2019 20:00,27.36
5/17/2019 21:00,26.64
5/17/2019 22:00,26.88
5/17/2019 23:00,25.8
5/18/2019 0:00,25.8
5/18/2019 1:00,25.44
5/18/2019 2:00,26.16
5/18/2019 3:00,27
5/18/2019 4:00,28.68
5/18/2019 5:00,34.32
5/18/2019 6:00,105
5/18/2019 7:00,126.24
5/18/2019 8:00,122.16
5/18/2019 9:00,118.56
5/18/2019 10:00,116.52
5/18/2019 11:00,113.4
5/18/2019 12:00,102.96
5/18/2019 13:00,96.96
5/18/2019 14:00,91.08
5/18/2019 15:00,33
5/18/2019 16:00,33.12
5/18/2019 17:00,33.6
5/18/2019 18:00,33.36
5/18/2019 19:00,30.96
5/18/2019 20:00,28.44
5/18/2019 21:00,27.36
5/18/2019 22:00,25.68
5/18/2019 23:00,25.8
5/19/2019 0:00,26.52
5/19/2019 1:00,23.76
5/19/2019 2:00,24.12
5/19/2019 3:00,23.52
5/19/2019 4:00,25.8
5/19/2019 5:00,27.96
5/19/2019 6:00,60.72
5/19/2019 7:00,64.68
5/19/2019 8:00,63.36
5/19/2019 9:00,62.04
5/19/2019 10:00,62.28
5/19/2019 11:00,61.32
5/19/2019 12:00,55.68
5/19/2019 13:00,28.92
5/19/2019 14:00,34.2
5/19/2019 15:00,42.6
5/19/2019 16:00,37.2
5/19/2019 17:00,35.04
5/19/2019 18:00,32.88
5/19/2019 19:00,31.56
5/19/2019 20:00,29.04
5/19/2019 21:00,28.56
5/19/2019 22:00,28.68
5/19/2019 23:00,27
5/20/2019 0:00,47.4
5/20/2019 1:00,27.24
5/20/2019 2:00,25.8
5/20/2019 3:00,25.92
5/20/2019 4:00,26.04
5/20/2019 5:00,37.8
5/20/2019 6:00,134.88
5/20/2019 7:00,214.44
5/20/2019 8:00,280.68
5/20/2019 9:00,280.56
5/20/2019 10:00,289.08
5/20/2019 11:00,308.64
5/20/2019 12:00,311.88
5/20/2019 13:00,307.56
5/20/2019 14:00,298.68
5/20/2019 15:00,223.44
5/20/2019 16:00,160.44
5/20/2019 17:00,137.4
5/20/2019 18:00,81.72
5/20/2019 19:00,71.16
5/20/2019 20:00,64.32
5/20/2019 21:00,59.28
5/20/2019 22:00,57.24
5/20/2019 23:00,53.04
5/21/2019 0:00,36
5/21/2019 1:00,40.44
5/21/2019 2:00,41.4
5/21/2019 3:00,37.56
5/21/2019 4:00,35.64
5/21/2019 5:00,38.76
5/21/2019 6:00,154.08
5/21/2019 7:00,221.64
5/21/2019 8:00,249.12
5/21/2019 9:00,220.56
5/21/2019 10:00,225
5/21/2019 11:00,246.96
5/21/2019 12:00,265.92
5/21/2019 13:00,289.8
5/21/2019 14:00,295.2
5/21/2019 15:00,252.12
5/21/2019 16:00,159.24
5/21/2019 17:00,113.28
5/21/2019 18:00,72.72
5/21/2019 19:00,66.36
5/21/2019 20:00,49.8
5/21/2019 21:00,42
5/21/2019 22:00,39
5/21/2019 23:00,37.2
5/22/2019 0:00,39.48
5/22/2019 1:00,34.92
5/22/2019 2:00,32.64
5/22/2019 3:00,33.72
5/22/2019 4:00,33.48
5/22/2019 5:00,34.32
5/22/2019 6:00,152.16
5/22/2019 7:00,217.92
5/22/2019 8:00,241.44
5/22/2019 9:00,250.92
5/22/2019 10:00,254.28
5/22/2019 11:00,304.44
5/22/2019 12:00,319.68
5/22/2019 13:00,290.76
5/22/2019 14:00,273.84
5/22/2019 15:00,253.92
5/22/2019 16:00,146.52
5/22/2019 17:00,126.48
5/22/2019 18:00,69.6
5/22/2019 19:00,61.68
5/22/2019 20:00,55.92
5/22/2019 21:00,49.8
5/22/2019 22:00,43.68
5/22/2019 23:00,42.84
5/23/2019 0:00,38.04
5/23/2019 1:00,39
5/23/2019 2:00,38.28
5/23/2019 3:00,36.6
5/23/2019 4:00,35.52
5/23/2019 5:00,42.96
5/23/2019 6:00,124.2
5/23/2019 7:00,230.88
5/23/2019 8:00,254.64
5/23/2019 9:00,276
5/23/2019 10:00,262.56
5/23/2019 11:00,271.68
5/23/2019 12:00,276
5/23/2019 13:00,285.96
5/23/2019 14:00,276.6
5/23/2019 15:00,224.88
5/23/2019 16:00,166.44
5/23/2019 17:00,110.16
5/23/2019 18:00,58.8
5/23/2019 19:00,54.36
5/23/2019 20:00,48.96
5/23/2019 21:00,43.56
5/23/2019 22:00,45.48
5/23/2019 23:00,38.16
5/24/2019 0:00,29.4
5/24/2019 1:00,37.68
5/24/2019 2:00,37.08
5/24/2019 3:00,36.6
5/24/2019 4:00,37.08
5/24/2019 5:00,44.52
5/24/2019 6:00,140.64
5/24/2019 7:00,225.96
5/24/2019 8:00,240.48
5/24/2019 9:00,258.36
5/24/2019 10:00,234.48
5/24/2019 11:00,260.28
5/24/2019 12:00,222.84
5/24/2019 13:00,253.08
5/24/2019 14:00,252.48
5/24/2019 15:00,195.24
5/24/2019 16:00,84.36
5/24/2019 17:00,64.56
5/24/2019 18:00,48.72
5/24/2019 19:00,44.64
5/24/2019 20:00,40.32
5/24/2019 21:00,33.72
5/24/2019 22:00,34.44
5/24/2019 23:00,27.24
5/25/2019 0:00,29.4
5/25/2019 1:00,27.36
5/25/2019 2:00,24.6
5/25/2019 3:00,24.96
5/25/2019 4:00,25.56
5/25/2019 5:00,29.52
5/25/2019 6:00,52.32
5/25/2019 7:00,63.6
5/25/2019 8:00,96.96
5/25/2019 9:00,63.36
5/25/2019 10:00,64.44
5/25/2019 11:00,72.84
5/25/2019 12:00,74.28
5/25/2019 13:00,48.24
5/25/2019 14:00,46.44
5/25/2019 15:00,49.08
5/25/2019 16:00,50.4
5/25/2019 17:00,49.32
5/25/2019 18:00,46.44
5/25/2019 19:00,41.04
5/25/2019 20:00,42.96
5/25/2019 21:00,34.68
5/25/2019 22:00,37.08
5/25/2019 23:00,30.12
5/26/2019 0:00,37.32
5/26/2019 1:00,27.24
5/26/2019 2:00,28.2
5/26/2019 3:00,26.4
5/26/2019 4:00,26.64
5/26/2019 5:00,29.64
5/26/2019 6:00,29.04
5/26/2019 7:00,27.96
5/26/2019 8:00,29.4
5/26/2019 9:00,28.92
5/26/2019 10:00,30.48
5/26/2019 11:00,38.64
5/26/2019 12:00,44.52
5/26/2019 13:00,49.8
5/26/2019 14:00,55.68
5/26/2019 15:00,60.72
5/26/2019 16:00,60
5/26/2019 17:00,60
5/26/2019 18:00,53.4
5/26/2019 19:00,50.76
5/26/2019 20:00,48.72
5/26/2019 21:00,45.36
5/26/2019 22:00,43.56
5/26/2019 23:00,36.24
5/27/2019 0:00,32.04
5/27/2019 1:00,32.28
5/27/2019 2:00,29.4
5/27/2019 3:00,29.04
5/27/2019 4:00,26.88
5/27/2019 5:00,29.52
5/27/2019 6:00,27.36
5/27/2019 7:00,30.72
5/27/2019 8:00,39.24
5/27/2019 9:00,35.76
5/27/2019 10:00,31.2
5/27/2019 11:00,36.6
5/27/2019 12:00,42.96
5/27/2019 13:00,52.32
5/27/2019 14:00,54.6
5/27/2019 15:00,56.4
5/27/2019 16:00,60.96
5/27/2019 17:00,61.2
5/27/2019 18:00,60.36
5/27/2019 19:00,56.64
5/27/2019 20:00,51.96
5/27/2019 21:00,41.76
5/27/2019 22:00,42.36
5/27/2019 23:00,34.56
5/28/2019 0:00,31.92
5/28/2019 1:00,30.24
5/28/2019 2:00,27.6
5/28/2019 3:00,26.52
5/28/2019 4:00,26.52
5/28/2019 5:00,27.12
5/28/2019 6:00,91.68
5/28/2019 7:00,217.56
5/28/2019 8:00,243.24
5/28/2019 9:00,259.68
5/28/2019 10:00,256.44
5/28/2019 11:00,263.88
5/28/2019 12:00,240.36
5/28/2019 13:00,242.88
5/28/2019 14:00,238.68
5/28/2019 15:00,180.84
5/28/2019 16:00,154.68
5/28/2019 17:00,92.4
5/28/2019 18:00,30.84
5/28/2019 19:00,30.84
5/28/2019 20:00,30.72
5/28/2019 21:00,32.4
5/28/2019 22:00,32.04
5/28/2019 23:00,30.84
5/29/2019 0:00,36.12
5/29/2019 1:00,33.36
5/29/2019 2:00,32.4
5/29/2019 3:00,33.48
5/29/2019 4:00,34.08
5/29/2019 5:00,35.52
5/29/2019 6:00,111.84
5/29/2019 7:00,253.8
5/29/2019 8:00,280.2
5/29/2019 9:00,297.6
5/29/2019 10:00,303
5/29/2019 11:00,316.56
5/29/2019 12:00,313.56
5/29/2019 13:00,308.64
5/29/2019 14:00,308.52
5/29/2019 15:00,229.56
5/29/2019 16:00,167.16
5/29/2019 17:00,108
5/29/2019 18:00,61.92
5/29/2019 19:00,56.52
5/29/2019 20:00,42.48
5/29/2019 21:00,39.24
5/29/2019 22:00,39.72
5/29/2019 23:00,38.88
5/30/2019 0:00,33.96
5/30/2019 1:00,36.24
5/30/2019 2:00,37.2
5/30/2019 3:00,35.4
5/30/2019 4:00,37.2
5/30/2019 5:00,37.32
5/30/2019 6:00,121.92
5/30/2019 7:00,274.32
5/30/2019 8:00,311.28
5/30/2019 9:00,314.28
5/30/2019 10:00,311.64
5/30/2019 11:00,320.88
5/30/2019 12:00,321.12
5/30/2019 13:00,320.88
5/30/2019 14:00,315.12
5/30/2019 15:00,265.68
5/30/2019 16:00,169.68
5/30/2019 17:00,83.76
5/30/2019 18:00,51.72
5/30/2019 19:00,45.6
5/30/2019 20:00,41.52
5/30/2019 21:00,41.76
5/30/2019 22:00,36.96
5/30/2019 23:00,39.36
5/31/2019 0:00,40.08
5/31/2019 1:00,34.68
5/31/2019 2:00,34.32
5/31/2019 3:00,34.2
5/31/2019 4:00,35.28
5/31/2019 5:00,35.52
5/31/2019 6:00,87.36
5/31/2019 7:00,189.96
5/31/2019 8:00,205.2
5/31/2019 9:00,213
5/31/2019 10:00,221.88
5/31/2019 11:00,233.76
5/31/2019 12:00,218.16
5/31/2019 13:00,223.68
5/31/2019 14:00,239.16
5/31/2019 15:00,183.12
5/31/2019 16:00,129.48
5/31/2019 17:00,87.96
5/31/2019 18:00,66.96
5/31/2019 19:00,62.4
5/31/2019 20:00,56.4
5/31/2019 21:00,52.68
5/31/2019 22:00,48.84
5/31/2019 23:00,40.8
6/1/2019 0:00,37.8
6/1/2019 1:00,36.36
6/1/2019 2:00,33.24
6/1/2019 3:00,32.88
6/1/2019 4:00,32.52
6/1/2019 5:00,41.4
6/1/2019 6:00,75
6/1/2019 7:00,86.52
6/1/2019 8:00,87.72
6/1/2019 9:00,82.92
6/1/2019 10:00,73.56
6/1/2019 11:00,82.44
6/1/2019 12:00,83.64
6/1/2019 13:00,51.6
6/1/2019 14:00,54.24
6/1/2019 15:00,57.6
6/1/2019 16:00,58.08
6/1/2019 17:00,56.4
6/1/2019 18:00,60.48
6/1/2019 19:00,55.68
6/1/2019 20:00,55.8
6/1/2019 21:00,51
6/1/2019 22:00,42.72
6/1/2019 23:00,43.32
6/2/2019 0:00,33
6/2/2019 1:00,34.56
6/2/2019 2:00,36
6/2/2019 3:00,33.6
6/2/2019 4:00,33.36
6/2/2019 5:00,33.72
6/2/2019 6:00,35.88
6/2/2019 7:00,35.16
6/2/2019 8:00,33.24
6/2/2019 9:00,33.96
6/2/2019 10:00,34.56
6/2/2019 11:00,44.4
6/2/2019 12:00,44.4
6/2/2019 13:00,48.84
6/2/2019 14:00,49.08
6/2/2019 15:00,50.88
6/2/2019 16:00,51.24
6/2/2019 17:00,51.12
6/2/2019 18:00,49.68
6/2/2019 19:00,45.6
6/2/2019 20:00,45.6
6/2/2019 21:00,41.04
6/2/2019 22:00,37.2
6/2/2019 23:00,36.72
6/3/2019 0:00,32.88
6/3/2019 1:00,29.64
6/3/2019 2:00,29.88
6/3/2019 3:00,28.68
6/3/2019 4:00,28.44
6/3/2019 5:00,32.52
6/3/2019 6:00,91.8
6/3/2019 7:00,190.56
6/3/2019 8:00,200.04
6/3/2019 9:00,231.24
6/3/2019 10:00,227.76
6/3/2019 11:00,261.6
6/3/2019 12:00,277.68
6/3/2019 13:00,261.72
6/3/2019 14:00,276.36
6/3/2019 15:00,195.12
6/3/2019 16:00,120.24
6/3/2019 17:00,93.24
6/3/2019 18:00,54.96
6/3/2019 19:00,49.32
6/3/2019 20:00,42
6/3/2019 21:00,39.84
6/3/2019 22:00,35.28
6/3/2019 23:00,33
6/4/2019 0:00,32.52
6/4/2019 1:00,30.6
6/4/2019 2:00,28.32
6/4/2019 3:00,29.64
6/4/2019 4:00,27.84
6/4/2019 5:00,32.4
6/4/2019 6:00,100.68
6/4/2019 7:00,211.08
6/4/2019 8:00,264.24
6/4/2019 9:00,283.8
6/4/2019 10:00,287.4
6/4/2019 11:00,295.8
6/4/2019 12:00,297
6/4/2019 13:00,297.6
6/4/2019 14:00,298.92
6/4/2019 15:00,228.36
6/4/2019 16:00,134.64
6/4/2019 17:00,91.32
6/4/2019 18:00,59.28
