7/24/2019 5:00,103.52
7/24/2019 6:00,352.16
7/24/2019 7:00,387.2
7/24/2019 8:00,375.4
7/24/2019 9:00,406
7/24/2019 10:00,429.8
7/24/2019 11:00,438.88
7/24/2019 12:00,439
7/24/2019 13:00,439.48
7/24/2019 14:00,436.56
7/24/2019 15:00,428.28
7/24/2019 16:00,444.48
7/24/2019 17:00,432.76
7/24/2019 18:00,424.4
7/24/2019 19:00,360.04
7/24/2019 20:00,165.48
7/24/2019 21:00,130
7/24/2019 22:00,111.2
7/24/2019 23:00,105.24
7/25/2019 0:00,104.44
7/25/2019 1:00,101.88
7/25/2019 2:00,100.96
7/25/2019 3:00,100.76
7/25/2019 4:00,100.4
7/25/2019 5:00,99.24
7/25/2019 6:00,352.8
7/25/2019 7:00,371.28
7/25/2019 8:00,379.8
7/25/2019 9:00,399.24
7/25/2019 10:00,450.2
7/25/2019 11:00,458.72
7/25/2019 12:00,455.24
7/25/2019 13:00,447.36
7/25/2019 14:00,439.52
7/25/2019 15:00,439.04
7/25/2019 16:00,440.8
7/25/2019 17:00,433.4
7/25/2019 18:00,419.36
7/25/2019 19:00,360.56
7/25/2019 20:00,171.48
7/25/2019 21:00,132.6
7/25/2019 22:00,118.8
7/25/2019 23:00,105.36
7/26/2019 0:00,103.36
7/26/2019 1:00,103.28
7/26/2019 2:00,101.36
7/26/2019 3:00,99.96
7/26/2019 4:00,99.56
7/26/2019 5:00,99.6
7/26/2019 6:00,373.92
7/26/2019 7:00,390.08
7/26/2019 8:00,395.28
7/26/2019 9:00,419
7/26/2019 10:00,466
7/26/2019 11:00,478.2
7/26/2019 12:00,472.24
7/26/2019 13:00,458.12
7/26/2019 14:00,450.64
7/26/2019 15:00,432.52
7/26/2019 16:00,426.08
7/26/2019 17:00,410.56
7/26/2019 18:00,400.36
7/26/2019 19:00,346.92
7/26/2019 20:00,155.84
7/26/2019 21:00,114.92
7/26/2019 22:00,103.8
7/26/2019 23:00,102.4
7/27/2019 0:00,104.36
7/27/2019 1:00,100.88
7/27/2019 2:00,100.76
7/27/2019 3:00,98.48
7/27/2019 4:00,98.28
7/27/2019 5:00,98.48
7/27/2019 6:00,104.12
7/27/2019 7:00,104.72
7/27/2019 8:00,370.4
7/27/2019 9:00,358.36
7/27/2019 10:00,350.04
7/27/2019 11:00,344.2
7/27/2019 12:00,325.12
7/27/2019 13:00,318.2
7/27/2019 14:00,303.08
7/27/2019 15:00,304.96
7/27/2019 16:00,304.92
7/27/2019 17:00,305.52
7/27/2019 18:00,304.56
7/27/2019 19:00,308.68
7/27/2019 20:00,132.56
7/27/2019 21:00,102.36
7/27/2019 22:00,103.2
7/27/2019 23:00,102.64
7/28/2019 0:00,104.36
7/28/2019 1:00,100.16
7/28/2019 2:00,100.28
7/28/2019 3:00,98.8
7/28/2019 4:00,98.8
7/28/2019 5:00,96.88
7/28/2019 6:00,104.4
7/28/2019 7:00,100.2
7/28/2019 8:00,97.28
7/28/2019 9:00,97.04
7/28/2019 10:00,384.48
7/28/2019 11:00,405.52
7/28/2019 12:00,403.36
7/28/2019 13:00,367.72
7/28/2019 14:00,345.04
7/28/2019 15:00,338.92
7/28/2019 16:00,332.92
7/28/2019 17:00,326.48
7/28/2019 18:00,321.2
7/28/2019 19:00,320.16
7/28/2019 20:00,175.8
7/28/2019 21:00,103.04
7/28/2019 22:00,103.08
7/28/2019 23:00,103.24
7/29/2019 0:00,107.12
7/29/2019 1:00,103.68
7/29/2019 2:00,101.6
7/29/2019 3:00,99.12
7/29/2019 4:00,183.92
7/29/2019 5:00,392.6
7/29/2019 6:00,369.72
7/29/2019 7:00,394.36
7/29/2019 8:00,411.32
7/29/2019 9:00,476.24
7/29/2019 10:00,514.56
7/29/2019 11:00,536.88
7/29/2019 12:00,548.44
7/29/2019 13:00,537.96
7/29/2019 14:00,523.4
7/29/2019 15:00,525.84
7/29/2019 16:00,523.36
7/29/2019 17:00,509.2
7/29/2019 18:00,493.52
7/29/2019 19:00,410.36
7/29/2019 20:00,164.44
7/29/2019 21:00,127.48
7/29/2019 22:00,107.08
7/29/2019 23:00,106.84
7/30/2019 0:00,105.88
7/30/2019 1:00,103.84
7/30/2019 2:00,103.52
7/30/2019 3:00,99.68
7/30/2019 4:00,102.12
7/30/2019 5:00,99.28
7/30/2019 6:00,428.24
7/30/2019 7:00,469.48
7/30/2019 8:00,458.08
7/30/2019 9:00,486.52
7/30/2019 10:00,526.12
7/30/2019 11:00,544.4
7/30/2019 12:00,546.56
7/30/2019 13:00,550.84
7/30/2019 14:00,548.56
7/30/2019 15:00,552.64
7/30/2019 16:00,533.76
7/30/2019 17:00,530.6
7/30/2019 18:00,501.92
7/30/2019 19:00,419.72
7/30/2019 20:00,169.52
7/30/2019 21:00,134.44
7/30/2019 22:00,110.32
7/30/2019 23:00,105.52
7/31/2019 0:00,100.32
7/31/2019 1:00,101.6
7/31/2019 2:00,102.8
7/31/2019 3:00,99.2
7/31/2019 4:00,99.2
7/31/2019 5:00,98.44
7/31/2019 6:00,422.24
7/31/2019 7:00,470.64
7/31/2019 8:00,454.88
7/31/2019 9:00,499.2
7/31/2019 10:00,535.12
7/31/2019 11:00,561.8
7/31/2019 12:00,555.68
7/31/2019 13:00,542.88
7/31/2019 14:00,538.08
7/31/2019 15:00,532.28
7/31/2019 16:00,517.2
7/31/2019 17:00,456.32
7/31/2019 18:00,412.96
7/31/2019 19:00,356.96
7/31/2019 20:00,160.8
7/31/2019 21:00,123.16
7/31/2019 22:00,102.92
7/31/2019 23:00,100.8
8/1/2019 0:00,104.72
8/1/2019 1:00,99.52
8/1/2019 2:00,98.92
8/1/2019 3:00,96.96
8/1/2019 4:00,99.6
8/1/2019 5:00,97.92
8/1/2019 6:00,402.92
8/1/2019 7:00,411.64
8/1/2019 8:00,406.16
8/1/2019 9:00,455.92
8/1/2019 10:00,480.6
8/1/2019 11:00,505
8/1/2019 12:00,489
8/1/2019 13:00,489.88
8/1/2019 14:00,497.76
8/1/2019 15:00,484.08
8/1/2019 16:00,488.16
8/1/2019 17:00,469.48
8/1/2019 18:00,456.88
8/1/2019 19:00,386.08
8/1/2019 20:00,161.48
8/1/2019 21:00,133.28
8/1/2019 22:00,116.52
8/1/2019 23:00,103.48
8/2/2019 0:00,103.48
8/2/2019 1:00,101.36
8/2/2019 2:00,101
8/2/2019 3:00,99.24
8/2/2019 4:00,100.6
8/2/2019 5:00,98.64
8/2/2019 6:00,382.12
8/2/2019 7:00,410.36
8/2/2019 8:00,394.12
8/2/2019 9:00,441.88
8/2/2019 10:00,467.12
8/2/2019 11:00,485.48
8/2/2019 12:00,473.16
8/2/2019 13:00,459.12
8/2/2019 14:00,466.48
8/2/2019 15:00,450.92
8/2/2019 16:00,436.04
8/2/2019 17:00,420.92
8/2/2019 18:00,407.2
8/2/2019 19:00,353.76
8/2/2019 20:00,153.84
8/2/2019 21:00,127.44
8/2/2019 22:00,106.08
8/2/2019 23:00,101.44
8/3/2019 0:00,103.16
8/3/2019 1:00,100.6
8/3/2019 2:00,101.48
8/3/2019 3:00,98.2
8/3/2019 4:00,97.68
8/3/2019 5:00,97.68
8/3/2019 6:00,103.88
8/3/2019 7:00,102.44
8/3/2019 8:00,371.92
8/3/2019 9:00,370.68
8/3/2019 10:00,330.24
8/3/2019 11:00,317.6
8/3/2019 12:00,304.48
8/3/2019 13:00,304.72
8/3/2019 14:00,300.56
8/3/2019 15:00,297.72
8/3/2019 16:00,297.12
8/3/2019 17:00,294.12
8/3/2019 18:00,306.32
8/3/2019 19:00,308.56
8/3/2019 20:00,128.68
8/3/2019 21:00,103.56
8/3/2019 22:00,102.36
8/3/2019 23:00,101.56
8/4/2019 0:00,105.32
8/4/2019 1:00,101.04
8/4/2019 2:00,100.48
8/4/2019 3:00,101.4
8/4/2019 4:00,100
8/4/2019 5:00,98.52
8/4/2019 6:00,104.4
8/4/2019 7:00,99.84
8/4/2019 8:00,99.44
8/4/2019 9:00,99
8/4/2019 10:00,99.56
8/4/2019 11:00,102.32
8/4/2019 12:00,102.84
8/4/2019 13:00,103.96
8/4/2019 14:00,102.28
8/4/2019 15:00,104.32
8/4/2019 16:00,104.4
8/4/2019 17:00,104.84
8/4/2019 18:00,104.6
8/4/2019 19:00,105.88
8/4/2019 20:00,106.56
8/4/2019 21:00,107.32
8/4/2019 22:00,105.64
8/4/2019 23:00,104.64
8/5/2019 0:00,111.36
8/5/2019 1:00,104.36
8/5/2019 2:00,102.24
8/5/2019 3:00,99.44
8/5/2019 4:00,144.2
8/5/2019 5:00,448.8
8/5/2019 6:00,386.88
8/5/2019 7:00,372.32
8/5/2019 8:00,418.08
8/5/2019 9:00,502.92
8/5/2019 10:00,523.24
8/5/2019 11:00,535.68
8/5/2019 12:00,529.32
8/5/2019 13:00,530.24
8/5/2019 14:00,519.88
8/5/2019 15:00,525.24
8/5/2019 16:00,516.4
8/5/2019 17:00,501.04
8/5/2019 18:00,478.88
8/5/2019 19:00,408.08
8/5/2019 20:00,166.08
8/5/2019 21:00,133.96
8/5/2019 22:00,116.28
8/5/2019 23:00,112.96
8/6/2019 0:00,106.08
8/6/2019 1:00,103.24
8/6/2019 2:00,102.48
8/6/2019 3:00,100.44
8/6/2019 4:00,99.8
8/6/2019 5:00,99.4
8/6/2019 6:00,392.84
8/6/2019 7:00,441.2
8/6/2019 8:00,414.56
8/6/2019 9:00,473.36
8/6/2019 10:00,503.36
8/6/2019 11:00,523.44
8/6/2019 12:00,517.36
8/6/2019 13:00,506.16
8/6/2019 14:00,488.84
8/6/2019 15:00,463.88
8/6/2019 16:00,458.36
8/6/2019 17:00,445.44
8/6/2019 18:00,417.16
8/6/2019 19:00,357.04
8/6/2019 20:00,158.6
8/6/2019 21:00,133.16
8/6/2019 22:00,108.64
8/6/2019 23:00,106.2
8/7/2019 0:00,103.28
8/7/2019 1:00,101.84
8/7/2019 2:00,103.24
8/7/2019 3:00,98.72
8/7/2019 4:00,101.16
8/7/2019 5:00,99.56
8/7/2019 6:00,398.4
8/7/2019 7:00,417.52
8/7/2019 8:00,405.16
8/7/2019 9:00,438.2
8/7/2019 10:00,479
8/7/2019 11:00,495.96
8/7/2019 12:00,501.96
8/7/2019 13:00,491.84
8/7/2019 14:00,489.08
8/7/2019 15:00,495.2
8/7/2019 16:00,453.6
8/7/2019 17:00,463.72
8/7/2019 18:00,430.36
8/7/2019 19:00,371.72
8/7/2019 20:00,166.48
8/7/2019 21:00,130.64
8/7/2019 22:00,109.48
8/7/2019 23:00,103.88
8/8/2019 0:00,99.88
8/8/2019 1:00,99.48
8/8/2019 2:00,98.92
8/8/2019 3:00,98.36
8/8/2019 4:00,99.52
8/8/2019 5:00,98.76
8/8/2019 6:00,405.8
8/8/2019 7:00,409.64
8/8/2019 8:00,396.28
8/8/2019 9:00,426.4
8/8/2019 10:00,461.64
8/8/2019 11:00,477.24
8/8/2019 12:00,494.72
8/8/2019 13:00,506.92
8/8/2019 14:00,513.64
8/8/2019 15:00,508.92
8/8/2019 16:00,498.24
8/8/2019 17:00,477.16
8/8/2019 18:00,453.52
8/8/2019 19:00,392
8/8/2019 20:00,162.8
8/8/2019 21:00,127.92
8/8/2019 22:00,109.4
8/8/2019 23:00,100.2
8/9/2019 0:00,96.8
8/9/2019 1:00,96.16
8/9/2019 2:00,96.64
8/9/2019 3:00,94.08
8/9/2019 4:00,94.92
8/9/2019 5:00,92.36
8/9/2019 6:00,376.88
8/9/2019 7:00,383.84
8/9/2019 8:00,385.6
8/9/2019 9:00,415.2
8/9/2019 10:00,460.16
8/9/2019 11:00,462.68
8/9/2019 12:00,455.96
8/9/2019 13:00,450.8
8/9/2019 14:00,445.68
8/9/2019 15:00,434
8/9/2019 16:00,422.16
8/9/2019 17:00,407.64
8/9/2019 18:00,382.28
8/9/2019 19:00,343.12
8/9/2019 20:00,156.2
8/9/2019 21:00,109
8/9/2019 22:00,96.72
8/9/2019 23:00,96.04
8/10/2019 0:00,95.76
8/10/2019 1:00,93.08
8/10/2019 2:00,94.84
8/10/2019 3:00,92.68
8/10/2019 4:00,93.2
8/10/2019 5:00,90.56
8/10/2019 6:00,101.04
8/10/2019 7:00,98.36
8/10/2019 8:00,349.76
8/10/2019 9:00,344.88
8/10/2019 10:00,329.48
8/10/2019 11:00,325.84
8/10/2019 12:00,317.4
8/10/2019 13:00,303.72
8/10/2019 14:00,281.68
8/10/2019 15:00,286.84
8/10/2019 16:00,283.24
8/10/2019 17:00,287.76
8/10/2019 18:00,288.92
8/10/2019 19:00,281.84
8/10/2019 20:00,129.8
8/10/2019 21:00,95.56
8/10/2019 22:00,95.8
8/10/2019 23:00,95.88
8/11/2019 0:00,94.56
8/11/2019 1:00,94
8/11/2019 2:00,94.48
8/11/2019 3:00,92.04
8/11/2019 4:00,93
8/11/2019 5:00,92.88
8/11/2019 6:00,101.64
8/11/2019 7:00,92.24
8/11/2019 8:00,90.44
8/11/2019 9:00,91.36
8/11/2019 10:00,89.52
8/11/2019 11:00,88.24
8/11/2019 12:00,90.96
8/11/2019 13:00,90.76
8/11/2019 14:00,90.16
8/11/2019 15:00,90
8/11/2019 16:00,89.52
8/11/2019 17:00,92.56
8/11/2019 18:00,94.36
8/11/2019 19:00,93.52
8/11/2019 20:00,93.6
8/11/2019 21:00,93.6
8/11/2019 22:00,94.16
8/11/2019 23:00,94.24
8/12/2019 0:00,95.88
8/12/2019 1:00,92.24
8/12/2019 2:00,92.44
8/12/2019 3:00,89.44
8/12/2019 4:00,136.48
8/12/2019 5:00,396.2
8/12/2019 6:00,385.52
8/12/2019 7:00,406.04
8/12/2019 8:00,425.52
8/12/2019 9:00,453.8
8/12/2019 10:00,488.76
8/12/2019 11:00,506.52
8/12/2019 12:00,501.28
8/12/2019 13:00,500.12
8/12/2019 14:00,424.16
8/12/2019 15:00,419.72
8/12/2019 16:00,506.24
8/12/2019 17:00,479.6
8/12/2019 18:00,461.4
8/12/2019 19:00,369
8/12/2019 20:00,158.56
8/12/2019 21:00,119.4
8/12/2019 22:00,99.64
8/12/2019 23:00,98.4
8/13/2019 0:00,100.08
8/13/2019 1:00,93.44
8/13/2019 2:00,93.24
8/13/2019 3:00,91.72
8/13/2019 4:00,90.56
8/13/2019 5:00,90.08
8/13/2019 6:00,389
8/13/2019 7:00,421.84
8/13/2019 8:00,398.12
8/13/2019 9:00,430.4
8/13/2019 10:00,462.76
8/13/2019 11:00,473.92
8/13/2019 12:00,471.6
8/13/2019 13:00,476.04
8/13/2019 14:00,469.68
8/13/2019 15:00,488.28
8/13/2019 16:00,473.24
8/13/2019 17:00,441.76
8/13/2019 18:00,414.88
8/13/2019 19:00,362.88
8/13/2019 20:00,154.48
8/13/2019 21:00,121.88
8/13/2019 22:00,103
8/13/2019 23:00,99.6
8/14/2019 0:00,100.64
8/14/2019 1:00,96.48
8/14/2019 2:00,96.56
8/14/2019 3:00,93.72
8/14/2019 4:00,94.56
8/14/2019 5:00,92.24
8/14/2019 6:00,380.8
8/14/2019 7:00,391.4
8/14/2019 8:00,393.72
8/14/2019 9:00,420.24
8/14/2019 10:00,443.88
8/14/2019 11:00,477.8
8/14/2019 12:00,478.16
8/14/2019 13:00,459.52
8/14/2019 14:00,462.96
8/14/2019 15:00,464.4
8/14/2019 16:00,449.96
8/14/2019 17:00,422.48
8/14/2019 18:00,403.6
8/14/2019 19:00,346.68
8/14/2019 20:00,168.64
8/14/2019 21:00,123.72
8/14/2019 22:00,106.96
8/14/2019 23:00,100.04
8/15/2019 0:00,103.04
8/15/2019 1:00,97
8/15/2019 2:00,98.28
8/15/2019 3:00,96.08
8/15/2019 4:00,95.44
8/15/2019 5:00,94.32
8/15/2019 6:00,305.68
8/15/2019 7:00,341.52
8/15/2019 8:00,357.36
8/15/2019 9:00,375.6
8/15/2019 10:00,404.16
8/15/2019 11:00,452.88
8/15/2019 12:00,454.08
8/15/2019 13:00,453.16
8/15/2019 14:00,445.24
8/15/2019 15:00,426.12
8/15/2019 16:00,425.2
8/15/2019 17:00,414.32
8/15/2019 18:00,397.24
8/15/2019 19:00,351.4
8/15/2019 20:00,165.84
8/15/2019 21:00,126.72
8/15/2019 22:00,106.04
8/15/2019 23:00,103.28
8/16/2019 0:00,99.36
8/16/2019 1:00,100.16
8/16/2019 2:00,99.28
8/16/2019 3:00,97
8/16/2019 4:00,97.8
8/16/2019 5:00,95.12
8/16/2019 6:00,320.72
8/16/2019 7:00,368.72
8/16/2019 8:00,374.2
8/16/2019 9:00,394.56
8/16/2019 10:00,432.36
8/16/2019 11:00,455.36
8/16/2019 12:00,444.64
8/16/2019 13:00,437.24
8/16/2019 14:00,425.08
8/16/2019 15:00,414.68
8/16/2019 16:00,409.16
8/16/2019 17:00,381.6
8/16/2019 18:00,376.68
8/16/2019 19:00,347.8
8/16/2019 20:00,157.8
8/16/2019 21:00,117.8
8/16/2019 22:00,101.28
8/16/2019 23:00,98.88
8/17/2019 0:00,97.8
8/17/2019 1:00,95.96
8/17/2019 2:00,95.84
8/17/2019 3:00,93.8
8/17/2019 4:00,94.48
8/17/2019 5:00,91.84
8/17/2019 6:00,99.6
8/17/2019 7:00,100.32
8/17/2019 8:00,359.96
8/17/2019 9:00,325.88
8/17/2019 10:00,303.48
8/17/2019 11:00,287.84
8/17/2019 12:00,279.72
8/17/2019 13:00,275.08
8/17/2019 14:00,286.36
8/17/2019 15:00,273
8/17/2019 16:00,280.84
8/17/2019 17:00,282.96
8/17/2019 18:00,279.6
8/17/2019 19:00,286.2
8/17/2019 20:00,132.68
8/17/2019 21:00,101.44
8/17/2019 22:00,97.56
8/17/2019 23:00,97.76
8/18/2019 0:00,55.24
8/18/2019 1:00,95.12
8/18/2019 2:00,96.72
8/18/2019 3:00,92.84
8/18/2019 4:00,93.92
8/18/2019 5:00,91
8/18/2019 6:00,99.36
8/18/2019 7:00,92.72
8/18/2019 8:00,92.84
8/18/2019 9:00,90.24
8/18/2019 10:00,94.28
8/18/2019 11:00,94.8
8/18/2019 12:00,96.52
8/18/2019 13:00,96
8/18/2019 14:00,97.68
8/18/2019 15:00,97
8/18/2019 16:00,97.6
8/18/2019 17:00,95.12
8/18/2019 18:00,78.76
8/18/2019 19:00,64.36
8/18/2019 20:00,60.12
8/18/2019 21:00,55.56
8/18/2019 22:00,55.44
8/18/2019 23:00,54.96
8/19/2019 0:00,90.88
8/19/2019 1:00,55.72
8/19/2019 2:00,54.72
8/19/2019 3:00,52.84
8/19/2019 4:00,54.2
8/19/2019 5:00,55.2
8/19/2019 6:00,58.96
8/19/2019 7:00,73.52
8/19/2019 8:00,83.16
8/19/2019 9:00,85.24
8/19/2019 10:00,89.76
8/19/2019 11:00,87.36
8/19/2019 12:00,22.72
8/19/2019 13:00,516.32
8/19/2019 14:00,544.36
8/19/2019 15:00,540.56
8/19/2019 16:00,538.48
8/19/2019 17:00,510.16
8/19/2019 18:00,487.32
8/19/2019 19:00,409.56
8/19/2019 20:00,146.28
8/19/2019 21:00,102.2
8/19/2019 22:00,92.48
8/19/2019 23:00,89.68
8/20/2019 0:00,102
8/20/2019 1:00,88.8
8/20/2019 2:00,89.6
8/20/2019 3:00,89.48
8/20/2019 4:00,87.88
8/20/2019 5:00,92.76
8/20/2019 6:00,380.28
8/20/2019 7:00,428.24
8/20/2019 8:00,453.8
8/20/2019 9:00,479.04
8/20/2019 10:00,526.16
8/20/2019 11:00,545
8/20/2019 12:00,523.04
8/20/2019 13:00,523.4
8/20/2019 14:00,523.28
8/20/2019 15:00,521.88
8/20/2019 16:00,511.88
8/20/2019 17:00,498.24
8/20/2019 18:00,479.64
8/20/2019 19:00,417.96
8/20/2019 20:00,162.96
8/20/2019 21:00,124.04
8/20/2019 22:00,104.48
8/20/2019 23:00,100.48
8/21/2019 0:00,99.28
8/21/2019 1:00,96.08
8/21/2019 2:00,98.8
8/21/2019 3:00,96.24
8/21/2019 4:00,93.52
8/21/2019 5:00,96.52
8/21/2019 6:00,374.44
8/21/2019 7:00,458.8
8/21/2019 8:00,463.6
8/21/2019 9:00,485.36
8/21/2019 10:00,516.24
8/21/2019 11:00,513.16
8/21/2019 12:00,534.16
8/21/2019 13:00,531.12
8/21/2019 14:00,533.32
8/21/2019 15:00,529.88
8/21/2019 16:00,510.48
8/21/2019 17:00,495.96
8/21/2019 18:00,471.72
8/21/2019 19:00,402.96
8/21/2019 20:00,165.56
8/21/2019 21:00,125.08
8/21/2019 22:00,102.64
8/21/2019 23:00,99.08
8/22/2019 0:00,99.04
8/22/2019 1:00,96.2
8/22/2019 2:00,97.32
8/22/2019 3:00,95.12
8/22/2019 4:00,93.2
8/22/2019 5:00,97.44
8/22/2019 6:00,366.12
8/22/2019 7:00,448.16
8/22/2019 8:00,432.84
8/22/2019 9:00,459.48
8/22/2019 10:00,491.8
8/22/2019 11:00,508.96
8/22/2019 12:00,528.36
8/22/2019 13:00,514.08
8/22/2019 14:00,519
8/22/2019 15:00,503.96
8/22/2019 16:00,428.56
8/22/2019 17:00,382.28
8/22/2019 18:00,451.92
8/22/2019 19:00,402.04
8/22/2019 20:00,160.6
8/22/2019 21:00,122.4
8/22/2019 22:00,100.92
8/22/2019 23:00,98.52
8/23/2019 0:00,98.16
8/23/2019 1:00,95.04
8/23/2019 2:00,96.32
8/23/2019 3:00,95.36
8/23/2019 4:00,91.8
8/23/2019 5:00,96.6
8/23/2019 6:00,338.64
8/23/2019 7:00,413.92
8/23/2019 8:00,429.12
8/23/2019 9:00,431.08
8/23/2019 10:00,439.88
8/23/2019 11:00,435.68
8/23/2019 12:00,456.84
8/23/2019 13:00,443.88
8/23/2019 14:00,449.8
8/23/2019 15:00,426
8/23/2019 16:00,412.16
8/23/2019 17:00,401.28
8/23/2019 18:00,392.24
8/23/2019 19:00,378.8
8/23/2019 20:00,157.24
8/23/2019 21:00,111.92
8/23/2019 22:00,98.08
8/23/2019 23:00,97.12
8/24/2019 0:00,96.72
8/24/2019 1:00,96.08
8/24/2019 2:00,96.72
8/24/2019 3:00,95.76
8/24/2019 4:00,96.56
8/24/2019 5:00,98.24
8/24/2019 6:00,95.16
8/24/2019 7:00,101.28
8/24/2019 8:00,244.96
8/24/2019 9:00,289.12
8/24/2019 10:00,335.6
8/24/2019 11:00,341.68
8/24/2019 12:00,331.72
8/24/2019 13:00,343.12
8/24/2019 14:00,278.96
8/24/2019 15:00,264.12
8/24/2019 16:00,257.84
8/24/2019 17:00,255.92
8/24/2019 18:00,260.72
8/24/2019 19:00,271.92
8/24/2019 20:00,121.16
8/24/2019 21:00,93.36
8/24/2019 22:00,95.28
8/24/2019 23:00,98.6
8/25/2019 0:00,93.68
8/25/2019 1:00,94.6
8/25/2019 2:00,95.88
8/25/2019 3:00,94.64
8/25/2019 4:00,91.56
8/25/2019 5:00,95.76
8/25/2019 6:00,94.32
8/25/2019 7:00,93
8/25/2019 8:00,89.32
8/25/2019 9:00,89.16
8/25/2019 10:00,89.08
8/25/2019 11:00,88.64
8/25/2019 12:00,94.48
8/25/2019 13:00,95.64
8/25/2019 14:00,93.12
8/25/2019 15:00,93.12
8/25/2019 16:00,91.32
8/25/2019 17:00,91.92
8/25/2019 18:00,93.52
8/25/2019 19:00,94.76
8/25/2019 20:00,95.64
8/25/2019 21:00,94.8
8/25/2019 22:00,95.64
8/25/2019 23:00,94.84
8/26/2019 0:00,101.16
8/26/2019 1:00,90.84
8/26/2019 2:00,92.72
8/26/2019 3:00,91.44
8/26/2019 4:00,110.64
8/26/2019 5:00,208.04
8/26/2019 6:00,228.64
8/26/2019 7:00,279.4
8/26/2019 8:00,276.2
8/26/2019 9:00,350.2
8/26/2019 10:00,416.8
8/26/2019 11:00,474.2
8/26/2019 12:00,479.64
8/26/2019 13:00,468.68
8/26/2019 14:00,469.04
8/26/2019 15:00,453.16
8/26/2019 16:00,449.04
8/26/2019 17:00,436.72
8/26/2019 18:00,432.72
8/26/2019 19:00,388
8/26/2019 20:00,164.2
8/26/2019 21:00,122.44
8/26/2019 22:00,104.56
8/26/2019 23:00,99.4
8/27/2019 0:00,101.56
8/27/2019 1:00,99.92
8/27/2019 2:00,100.36
8/27/2019 3:00,98.96
8/27/2019 4:00,97.4
8/27/2019 5:00,102.76
8/27/2019 6:00,217.04
8/27/2019 7:00,273.52
8/27/2019 8:00,280.2
8/27/2019 9:00,351.6
8/27/2019 10:00,451.48
8/27/2019 11:00,480.56
8/27/2019 12:00,485.52
8/27/2019 13:00,463.84
8/27/2019 14:00,465.28
8/27/2019 15:00,450.56
8/27/2019 16:00,447.4
8/27/2019 17:00,427.48
8/27/2019 18:00,397.36
8/27/2019 19:00,351.4
8/27/2019 20:00,162.92
8/27/2019 21:00,126.36
8/27/2019 22:00,104.28
8/27/2019 23:00,101.28
8/28/2019 0:00,98.24
8/28/2019 1:00,96.84
8/28/2019 2:00,98.56
8/28/2019 3:00,96.32
8/28/2019 4:00,95.8
8/28/2019 5:00,99.04
8/28/2019 6:00,317.4
8/28/2019 7:00,367.96
8/28/2019 8:00,369.56
8/28/2019 9:00,405.52
8/28/2019 10:00,414.64
8/28/2019 11:00,435.4
8/28/2019 12:00,446.56
8/28/2019 13:00,451.44
8/28/2019 14:00,453.32
8/28/2019 15:00,439.56
8/28/2019 16:00,425.4
8/28/2019 17:00,410.8
8/28/2019 18:00,380.52
8/28/2019 19:00,341.56
8/28/2019 20:00,166.16
8/28/2019 21:00,119.04
8/28/2019 22:00,99.92
8/28/2019 23:00,97.4
8/29/2019 0:00,98.96
8/29/2019 1:00,97.08
8/29/2019 2:00,97.92
8/29/2019 3:00,97
8/29/2019 4:00,95.12
8/29/2019 5:00,99.4
8/29/2019 6:00,318.56
8/29/2019 7:00,378.24
8/29/2019 8:00,369.96
8/29/2019 9:00,389.08
8/29/2019 10:00,423.12
8/29/2019 11:00,443.64
8/29/2019 12:00,459.68
8/29/2019 13:00,459.16
8/29/2019 14:00,451.76
8/29/2019 15:00,444.24
8/29/2019 16:00,441.96
8/29/2019 17:00,434.88
8/29/2019 18:00,432.12
8/29/2019 19:00,389.76
8/29/2019 20:00,159.92
8/29/2019 21:00,118.6
8/29/2019 22:00,99.92
8/29/2019 23:00,98.36
8/30/2019 0:00,99.36
8/30/2019 1:00,96.24
8/30/2019 2:00,97.88
8/30/2019 3:00,96.16
8/30/2019 4:00,93.76
8/30/2019 5:00,99.12
8/30/2019 6:00,257.32
8/30/2019 7:00,298.44
8/30/2019 8:00,315.68
8/30/2019 9:00,403.72
8/30/2019 10:00,439.6
8/30/2019 11:00,445.64
8/30/2019 12:00,443.92
8/30/2019 13:00,442.36
8/30/2019 14:00,440.36
8/30/2019 15:00,432.04
8/30/2019 16:00,421
8/30/2019 17:00,403.32
8/30/2019 18:00,395.08
8/30/2019 19:00,359.76
8/30/2019 20:00,147.24
8/30/2019 21:00,110.68
8/30/2019 22:00,100.4
8/30/2019 23:00,98.6
8/31/2019 0:00,96.12
8/31/2019 1:00,97.08
8/31/2019 2:00,97.44
8/31/2019 3:00,96.08
8/31/2019 4:00,92.96
8/31/2019 5:00,95.52
8/31/2019 6:00,94.6
8/31/2019 7:00,105.04
8/31/2019 8:00,300.08
8/31/2019 9:00,347
8/31/2019 10:00,346.6
8/31/2019 11:00,338.64
8/31/2019 12:00,332.76
8/31/2019 13:00,328.32
8/31/2019 14:00,266.16
8/31/2019 15:00,256.24
8/31/2019 16:00,257.32
8/31/2019 17:00,256.92
8/31/2019 18:00,262.2
8/31/2019 19:00,269.48
8/31/2019 20:00,125.4
8/31/2019 21:00,95.68
8/31/2019 22:00,96.12
8/31/2019 23:00,95.32
9/1/2019 0:00,95.56
9/1/2019 1:00,94.36
9/1/2019 2:00,96
9/1/2019 3:00,94.56
9/1/2019 4:00,93.04
9/1/2019 5:00,96.72
9/1/2019 6:00,93.76
