Account,Date,Channel,Units,1:00,2:00,3:00,4:00,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,24:00
25667541004,9/15/2019,605116082 1 kWh,kWh,14.85,14.82,14.7,14.91,15.21,15.39,13.89,13.56,13.68,13.56,13.38,13.71,13.41,13.47,13.47,13.65,13.38,13.56,14.01,14.1,14.58,14.1,13.8,14.07
25667541004,9/16/2019,605116082 1 kWh,kWh,14.039999,13.83,13.86,14.25,14.34,17.399998999999998,32.159999,77.27999799999998,70.919999,79.799998,91.829998,86.729998,58.679998,94.499998,96.869998,68.849998,35.759999,33.959999,33.479999,53.969999,47.969999,35.639999,61.619998,57.269999
25667541004,9/17/2019,605116082 1 kWh,kWh,37.649998,43.589999,50.249999,42.089999,48.36,41.819999,56.639999,72.41999799999998,93.869997,66.629998,93.629997,88.289998,62.309999,95.159998,65.009999,36.179999,34.559999,44.729999,61.049999,63.629999,49.049999,34.679999,64.109999,58.499999
25667541004,9/18/2019,605116082 1 kWh,kWh,38.339999,62.129999,51.659999,41.309999,61.799999,42.869999,39.479999,68.399998,65.669999,49.019999,94.769998,93.689998,63.209999,97.649998,91.439997,53.849999,29.88,40.589999,59.309999,62.549998,39.27,33.419999,46.589999,56.939998
25667541004,9/19/2019,605116082 1 kWh,kWh,42.359999,61.259999,60.929999,36.45,55.559998,32.849999,59.849999,91.949998,86.009999,69.629999,81.269998,37.139999,35.639999,62.459999,64.439998,53.219999,31.619999,34.859999,50.579998,50.159999,48.209999,39.479999,62.699999,53.999999
25667541004,9/20/2019,605116082 1 kWh,kWh,34.589999,46.829999,53.819999,33.659999,59.189999,41.279999,55.979999,88.949999,95.159999,76.349998,97.499998,92.819998,55.229999,98.759997,94.709997,43.169999,40.049999,53.189999,64.589999,62.759999,48.899999,36.299999,60.929998,52.019999
25667541004,9/21/2019,605116082 1 kWh,kWh,46.379999,65.279999,53.789998,37.109999,48.629998,39.299999,36.089999,33.48,32.91,32.43,31.619999,26.82,25.98,24.299999,23.459999,22.23,22.2,22.47,22.26,22.74,22.59,22.59,22.62,23.309999
25667541004,9/22/2019,605116082 1 kWh,kWh,23.489999,23.729999,23.339999,23.189999,24.689999,22.86,22.29,22.079999,21.959999,21.959999,22.349999,22.02,21.96,22.079999,22.08,21.839999,22.08,22.05,22.11,23.609999,22.53,22.38,22.53,22.47
25667541004,9/23/2019,605116082 1 kWh,kWh,22.56,22.53,22.41,22.47,22.38,27.45,31.829999,50.73,63.359998,81.209999,94.409997,87.02999799999998,54.899999,95.699998,98.159998,40.319999,35.159999,50.819998,64.649999,50.939998,59.699999,42.869999,63.899998,60.659999
25667541004,9/24/2019,605116082 1 kWh,kWh,35.579999,64.709998,49.68,38.009999,37.979999,38.309999,55.949998,82.22999899999998,95.969998,76.019999,88.949997,63.719999,50.069999,70.079998,73.919999,60.239999,38.549999,47.039999,67.319998,69.419999,55.709999,45.629999,65.339998,45.329999
25667541004,9/25/2019,605116082 1 kWh,kWh,44.069999,61.859999,59.459999,38.549999,51.989999,36.689999,36.689999,62.22,66.48,53.639998,61.919998,64.22999899999999,66.959999,58.949999,60.089999,41.189999,40.32,39.029999,44.789999,63.389998,50.369998,41.279999,49.499999,50.069999
25667541004,9/26/2019,605116082 1 kWh,kWh,41.159999,50.219999,47.429998,32.579999,36.659999,41.189999,44.099999,67.559999,53.219998,67.229998,71.819999,74.369998,65.369998,70.88999799999998,71.969999,61.019999,37.109999,44.729999,72.539999,67.589998,63.09,42.179999,64.439999,55.349999
25667541004,9/27/2019,605116082 1 kWh,kWh,32.729999,62.369999,61.199999,32.099999,31.859999,32.73,34.679999,63.239999,64.379998,63.839998,58.409999,64.769998,67.019999,68.339999,51.629999,64.889999,55.499999,55.289999,59.219999,61.529999,50.159999,44.279999,69.629998,37.98
25667541004,9/28/2019,605116082 1 kWh,kWh,44.609999,49.439999,40.919999,32.039999,51.839998,39.959999,30.959999,26.309999,23.279999,20.58,19.68,18.93,18.99,18.75,19.049999,18.87,18.809999,18.78,19.23,19.47,19.32,19.229999,19.53,21.15
25667541004,9/29/2019,605116082 1 kWh,kWh,20.669999,20.129999,20.22,20.37,20.309999,20.22,19.289999,19.139999,19.02,19.349999,19.019999,19.079999,18.99,19.08,20.04,19.17,19.14,19.049999,19.5,19.59,19.619999,19.92,19.71,19.68
25667541004,9/30/2019,605116082 1 kWh,kWh,19.89,19.589999,20.069999,19.68,19.559999,25.979999,31.199999,55.649999,71.969998,57.869998,67.679999,52.739999,48.419998,54.299999,70.409997,70.169999,41.039999,36.479999,37.949999,62.369998,67.559998,44.909999,68.009999,62.579998
25667541004,10/1/2019,605116082 1 kWh,kWh,41.579999,51.899999,60.689999,37.709999,62.189999,33.569999,51.749999,66.149998,65.909998,54.449999,65.429999,64.079998,65.399998,66.719999,71.099998,64.529999,43.169999,56.879998,64.139999,61.829998,50.91,42.869999,49.739999,48.869999
25667541004,10/2/2019,605116082 1 kWh,kWh,40.619999,49.439999,46.289999,32.939999,47.459999,36.959999,41.849999,31.799999,57.179999,51.659999,72.539999,67.349998,49.709999,64.289999,56.399998,32.879999,33.029999,55.289998,60.179999,58.439999,52.769999,46.769999,60.599999,58.169998
25667541004,10/3/2019,605116082 1 kWh,kWh,35.009999,56.609999,44.429999,34.379999,62.069999,34.769999,50.969999,69.239999,83.099998,78.269998,66.119998,55.889999,74.609998,69.809999,69.449999,53.519998,38.369999,54.179999,62.699998,57.089998,63.389999,61.349998,67.199998,66.899999
25667541004,10/4/2019,605116082 1 kWh,kWh,46.53,52.979999,39.719999,40.949999,40.199999,37.499999,51.599998,71.219998,67.919999,64.499999,63.449999,62.669999,43.799999,65.549998,34.469999,32.939999,31.109999,52.379999,67.829999,55.949999,56.729998,37.259999,46.829999,61.439999
25667541004,10/5/2019,605116082 1 kWh,kWh,47.579999,59.549998,38.579999,38.729999,34.529999,28.049999,21.21,16.86,15.06,15.06,15.15,13.92,13.8,13.77,13.65,14.01,13.77,13.56,14.22,14.25,14.19,15.45,14.67,15.0
25667541004,10/6/2019,605116082 1 kWh,kWh,15.3,16.319999,15.84,16.14,16.11,15.66,15.45,15.18,13.98,13.95,13.74,13.68,14.49,13.83,13.74,13.71,13.92,13.65,14.13,14.07,14.039999,14.52,14.039999,14.16
25667541004,10/7/2019,605116082 1 kWh,kWh,14.219999,14.459999,14.429999,15.03,14.25,23.819999,38.759999,63.209999,63.209998,63.269998,48.569999,58.739998,42.329999,53.819998,31.109999,35.129999,39.839999,65.279997,70.22999899999999,61.259999,62.789998,49.739999,69.47999899999999,54.359999
25667541004,10/8/2019,605116082 1 kWh,kWh,41.909999,61.859998,54.719998,34.769999,34.319999,31.049999,43.619999,63.839999,57.089998,40.049999,57.839999,33.45,45.209998,63.719998,59.849999,30.75,29.64,50.399999,50.669998,62.699999,60.779998,34.349999,62.879999,58.829998
25667541004,10/9/2019,605116082 1 kWh,kWh,32.909999,41.639999,39.989999,39.149999,37.919999,37.019999,58.349998,63.269999,62.069999,62.609999,63.719999,66.299999,43.889998,64.949998,57.869998,31.889999,33.059999,48.929998,60.089999,60.389999,59.909999,38.369999,65.19,51.779999
25667541004,10/10/2019,605116082 1 kWh,kWh,40.679999,46.859999,50.609999,32.399999,36.539999,35.939999,50.519999,70.469998,92.399997,65.669999,90.179997,93.179996,61.319999,98.969998,71.249999,64.88999799999999,32.039999,31.379999,52.709998,52.079999,65.19,37.559999,59.489999,38.939999
25667541004,10/11/2019,605116082 1 kWh,kWh,31.169999,62.789999,65.93999699999999,35.009999,32.399999,36.0,50.579999,72.38999799999998,70.349999,58.439999,70.589999,64.679998,49.019999,60.539998,31.199999,33.419999,36.509999,58.589999,62.069999,55.289999,57.029999,38.549999,56.639999,49.529999
25667541004,10/12/2019,605116082 1 kWh,kWh,37.439999,69.509998,38.039999,35.729999,35.099998,35.819999,29.279999,19.17,17.069999,15.12,15.06,14.79,14.94,14.85,14.91,14.13,14.04,13.5,13.98,14.13,14.19,14.85,14.79,14.94
25667541004,10/13/2019,605116082 1 kWh,kWh,15.51,15.87,15.24,15.75,15.33,14.97,15.24,14.07,13.95,13.59,13.62,13.5,14.22,14.01,13.56,13.56,13.56,13.65,13.89,13.98,13.92,14.309999,14.1,14.159999
25667541004,10/14/2019,605116082 1 kWh,kWh,14.88,15.03,15.149999,15.479999,15.39,15.42,29.489999,59.639998,62.399999,55.919998,64.739998,60.629998,44.219999,54.51,63.089998,35.309999,35.189999,33.299999,44.099999,53.759999,50.279999,32.16,47.189999,55.679998
25667541004,10/15/2019,605116082 1 kWh,kWh,35.129999,66.869998,48.3,32.069999,29.789999,30.689999,50.669998,65.159999,65.849998,63.389998,67.439999,67.469999,50.699999,70.349998,56.669998,34.079999,33.45,50.999999,40.469999,37.139999,52.949999,46.169999,66.209999,60.059999
25667541004,10/16/2019,605116082 1 kWh,kWh,40.829998,63.119998,49.739999,32.55,33.449999,36.359999,56.099998,62.759998,61.619998,52.349998,63.359999,57.449999,43.349999,63.539999,52.259999,29.579999,28.799999,39.599999,53.099999,49.889999,48.299999,33.899999,49.529999,42.329998
25667541004,10/17/2019,605116082 1 kWh,kWh,30.179999,30.9,62.639998,35.819999,36.359999,35.189999,48.719999,66.299999,69.38999799999999,59.159999,58.679998,41.97,42.419999,36.599999,58.109998,31.139999,30.27,48.959999,42.359999,35.91,55.949999,45.659999,59.039998,63.719999
25667541004,10/18/2019,605116082 1 kWh,kWh,39.239999,64.649998,38.369999,37.259999,42.389999,42.119999,55.859999,65.399998,65.789998,41.669999,62.669999,54.239999,44.669999,60.569998,59.159999,38.699999,29.099999,42.689999,58.019999,59.849999,54.929999,37.679999,59.969999,76.259998
25667541004,10/19/2019,605116082 1 kWh,kWh,53.099999,67.799998,37.529999,36.569999,37.079999,28.169999,27.18,23.669999,20.94,19.499999,15.929999,15.42,14.43,13.68,13.77,13.62,13.68,13.59,13.98,14.22,14.73,14.789999,14.91,16.17
25667541004,10/20/2019,605116082 1 kWh,kWh,16.11,17.22,16.26,16.919999,16.5,16.47,16.199999,15.42,13.95,13.71,13.98,13.59,13.92,13.59,13.68,13.53,14.49,13.65,14.099999,14.25,13.95,14.31,14.07,14.07
25667541004,10/21/2019,605116082 1 kWh,kWh,14.31,14.189998999999998,14.069999,14.399999,14.73,23.969999,45.509998,64.319998,50.009999,54.809999,64.97999899999999,61.799999,37.769999,53.969998,61.229999,33.059999,29.399999,52.649999,61.47,53.459999,60.119998,42.149999,54.239999,44.429999
25667541004,10/22/2019,605116082 1 kWh,kWh,41.099999,66.419999,52.469998,31.769999,40.919999,41.039999,55.379998,68.669999,68.219998,57.869999,66.929998,65.909999,49.679999,63.419998,59.279999,30.75,29.279999,47.039999,29.819999,31.799999,58.259998,33.419999,48.839999,47.759999
25667541004,10/23/2019,605116082 1 kWh,kWh,47.399999,55.079999,52.709999,39.99,39.149999,37.829999,48.51,63.509998,61.409999,53.819999,63.719999,67.319998,53.549998,70.379999,60.059999,31.139999,31.109999,34.619999,62.069998,68.339998,53.879999,42.539999,62.399999,61.169998
25667541004,10/24/2019,605116082 1 kWh,kWh,42.359999,46.199999,56.249998,32.339999,32.189999,32.939999,54.689999,68.129999,70.379999,67.049999,67.409997,63.449999,47.879998,55.169999,66.689998,58.199999,28.919999,48.329999,62.009999,54.149999,53.819999,30.599999,53.879999,53.579999
25667541004,10/25/2019,605116082 1 kWh,kWh,32.039999,70.079998,72.089998,46.349999,40.2,39.809999,55.169998,72.899999,69.659999,65.849999,66.239998,59.759999,31.409999,66.899998,55.019999,30.51,29.909999,52.229999,62.339998,60.869999,42.959999,45.719999,65.279999,43.229999
25667541004,10/26/2019,605116082 1 kWh,kWh,39.839999,69.749998,47.099999,41.369999,40.169999,34.769999,25.71,22.079999,4.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.77,19.77,17.13,16.56,15.75,15.959999,15.659999,16.14
25667541004,10/27/2019,605116082 1 kWh,kWh,16.17,15.48,15.06,14.97,14.88,14.73,13.86,13.89,13.74,14.34,13.41,13.68,13.59,13.53,13.65,13.59,13.71,13.83,13.95,13.92,13.98,14.429999,13.95,14.31
25667541004,10/28/2019,605116082 1 kWh,kWh,15.15,14.069999,14.19,14.279998999999998,13.92,22.289999,31.739999,52.289999,32.309999,49.559999,67.13999799999999,64.799998,50.339999,68.099998,67.289998,53.699998,36.179999,55.349999,66.689999,71.879998,63.749998,47.279999,57.539999,64.079999
25667541004,10/29/2019,605116082 1 kWh,kWh,47.309999,54.089999,64.649999,40.739999,40.709999,40.169999,54.479999,66.569999,63.629998,62.549999,65.759999,62.429999,40.469999,64.769998,59.489998,61.949999,49.529999,42.149999,60.119999,60.719998,55.769999,32.88,56.819999,45.299999
25667541004,10/30/2019,605116082 1 kWh,kWh,39.719999,56.159999,57.899999,31.529999,36.299999,38.669999,34.649999,36.269999,69.329998,52.859999,67.889999,64.559999,47.669999,50.789998,51.629998,30.299999,29.519999,47.129999,55.499998,69.389999,64.91999799999999,49.499999,67.619998,59.489999
25667541004,10/31/2019,605116082 1 kWh,kWh,38.309999,66.059999,62.699999,33.27,31.739999,36.809999,38.129999,65.099998,65.879998,64.859998,65.36999899999999,61.079998,49.859999,72.599998,69.479998,65.489999,36.329999,38.309999,46.259999,61.889999,46.859998,50.249999,52.979999,52.529999
25667541004,11/1/2019,605116082 1 kWh,kWh,38.129999,62.819998,52.319998,32.099999,36.929999,32.009999,48.269999,66.719998,69.269999,70.739999,68.129999,67.259999,49.529999,68.309998,58.889999,30.179999,32.46,35.849999,48.689999,60.689998,62.699998,32.159999,48.929999,62.339999
25667541004,11/2/2019,605116082 1 kWh,kWh,42.51,65.759998,54.149999,33.419999,38.609999,36.329999,29.609999,28.74,23.88,21.3,16.74,15.3,14.34,13.92,14.25,13.89,14.25,14.219999,14.429999,15.3,15.09,15.45,15.63,16.47
25667541004,11/3/2019,605116082 1 kWh,kWh,16.41,18.36,17.22,17.07,16.59,16.83,15.81,14.49,14.19,13.92,14.13,13.86,13.56,13.95,13.71,14.91,14.28,14.37,15.269999,15.419999,15.33,15.149999,16.14,15.15
25667541004,11/4/2019,605116082 1 kWh,kWh,16.35,16.38,16.17,16.05,17.07,24.359999,34.859999,61.049999,66.86999899999999,67.409998,65.549998,64.619998,49.049999,61.859998,70.529999,39.359999,36.149999,42.059999,63.269998,63.809999,57.299999,38.94,63.959998,60.329999
25667541004,11/5/2019,605116082 1 kWh,kWh,39.269999,62.339999,68.939998,40.499999,45.209999,48.179999,51.779999,67.589999,68.669999,64.919999,66.299999,64.079999,49.289999,63.179998,61.529999,41.459999,37.049999,54.959999,71.789999,63.239998,50.219999,43.679999,57.149998,43.289999
25667541004,11/6/2019,605116082 1 kWh,kWh,37.229999,57.059999,40.949999,31.799999,35.789999,37.469999,50.999999,70.289998,71.909999,71.189999,76.469999,69.269999,49.799998,62.369999,57.509998,30.539999,29.729999,53.699999,66.779999,54.119999,55.109999,36.029999,54.959999,52.77
25667541004,11/7/2019,605116082 1 kWh,kWh,40.35,59.519999,50.339998,34.589999,33.69,37.71,55.769999,72.089998,66.11999899999999,72.239998,76.529999,54.119999,49.859999,65.699999,55.109998,31.199999,36.989999,43.139999,73.379998,70.229998,56.339999,32.879999,55.139999,57.629998
25667541004,11/8/2019,605116082 1 kWh,kWh,39.989999,61.769999,38.939999,33.299999,35.249999,34.889999,50.729999,65.699998,69.749999,62.519999,74.399999,69.02999799999999,54.149999,59.309998,33.899999,32.009999,31.889999,34.439999,40.889999,58.679998,55.859999,35.969999,52.829999,58.679998
25667541004,11/9/2019,605116082 1 kWh,kWh,34.289999,50.429999,64.16999799999999,34.829999,34.409999,32.279999,30.329999,24.99,23.339999,20.28,20.04,18.299999,18.149999,17.67,15.06,14.31,15.99,15.33,15.959999,16.199999,15.809999,16.32,16.11,16.83
25667541004,11/10/2019,605116082 1 kWh,kWh,16.41,16.65,17.28,17.1,17.94,15.989999,16.05,14.88,14.94,13.53,13.92,13.65,14.37,14.64,13.53,13.59,14.73,14.82,14.94,16.439999,14.699998999999998,15.899999,15.15,15.81
25667541004,11/11/2019,605116082 1 kWh,kWh,15.09,15.48,15.54,15.93,15.75,24.749999,36.779999,71.369998,72.029999,67.379998,69.629999,56.009999,40.919999,65.639999,58.409999,33.329999,37.079999,50.969999,65.339999,62.369999,61.139999,43.439999,66.089998,58.019998
25667541004,11/12/2019,605116082 1 kWh,kWh,42.089999,65.399998,50.099999,40.229999,37.169999,39.719999,58.679998,63.089999,72.359999,68.639999,63.299998,60.149998,50.759999,68.489999,60.479999,32.01,31.949999,38.789999,72.38999799999998,68.669999,63.809998,35.549999,67.529999,61.979998
25667541004,11/13/2019,605116082 1 kWh,kWh,38.579999,66.779999,44.939999,35.729999,38.069999,41.429999,55.619999,77.27999799999998,78.989997,68.63999799999999,72.059999,71.369998,45.749999,63.959998,59.699998,33.119999,31.41,47.099999,62.489999,67.02,64.319998,41.429999,64.349998,60.629998
25667541004,11/14/2019,605116082 1 kWh,kWh,45.059999,66.929999,39.659999,37.409999,35.129999,41.609999,58.349998,79.739998,79.409998,67.049999,67.799999,72.539999,51.809999,62.189998,65.639999,73.799998,41.729999,44.609999,63.899999,65.639999,55.349999,46.62,47.189999,58.859998
25667541004,11/15/2019,605116082 1 kWh,kWh,49.049999,59.219999,39.509999,41.669999,39.569999,38.429999,53.729999,69.539998,69.119998,54.029999,67.289999,62.939998,48.239998,60.209998,33.749999,31.47,35.279999,36.359999,61.2,54.689999,49.019999,39.629999,52.049999,51.269998
25667541004,11/16/2019,605116082 1 kWh,kWh,40.649999,42.329999,38.459999,38.429999,35.399999,33.419999,23.219999,22.259999,20.79,19.74,19.439999,19.14,18.57,16.86,15.93,14.85,15.419999,16.11,15.72,15.479999,16.23,15.99,16.53,16.619999
25667541004,11/17/2019,605116082 1 kWh,kWh,17.04,17.039998999999998,17.16,17.01,18.36,17.46,16.41,15.81,14.43,15.75,15.24,15.09,15.18,14.97,14.91,15.48,15.15,15.84,15.69,16.83,15.48,15.72,15.21,15.93
25667541004,11/18/2019,605116082 1 kWh,kWh,15.779998999999998,15.66,15.51,16.14,15.839999,23.25,33.719999,65.099998,66.41999799999999,71.159998,68.72999899999999,68.879998,47.519998,69.029999,70.169999,56.009998,32.099999,36.209999,59.339999,62.099998,57.749998,47.069999,59.849998,58.679999
25667541004,11/19/2019,605116082 1 kWh,kWh,45.119999,65.789999,37.319999,35.429999,33.989999,35.01,48.809999,61.139999,66.38999799999999,58.349999,67.859998,61.739999,34.889999,31.859999,32.489999,32.579999,30.629999,39.119999,61.709998,54.899999,40.5,38.189999,54.119999,48.96
25667541004,11/20/2019,605116082 1 kWh,kWh,44.429998,53.129998,41.489999,32.819999,30.899999,32.369999,43.319999,32.249999,32.039999,31.979999,32.249999,31.799999,33.21,51.299998,57.839999,53.999999,30.719999,37.32,61.109999,70.859998,57.929999,52.709999,64.919999,56.639999
25667541004,11/21/2019,605116082 1 kWh,kWh,43.079999,46.739999,48.569999,38.069999,39.599999,42.599999,54.689999,61.709999,62.789999,65.189999,65.879998,66.119998,51.479999,70.409998,72.269999,56.039999,36.659999,35.49,54.509999,68.909999,48.929998,47.459999,64.439999,56.249999
25667541004,11/22/2019,605116082 1 kWh,kWh,43.14,62.549999,48.869999,33.899999,33.419999,34.139999,49.229998,63.029998,65.039998,48.329999,55.349998,60.629999,44.999999,62.369999,65.939998,57.329998,35.789999,45.299999,70.619998,74.21999699999998,67.62,38.669999,63.329999,59.879999
25667541004,11/23/2019,605116082 1 kWh,kWh,41.819999,57.509999,62.219999,34.229999,38.189999,38.339999,34.859998,30.479999,27.75,24.689999,24.09,22.71,22.589999,22.65,22.83,22.799999,22.979999,23.25,24.09,23.28,24.24,23.939999,24.12,24.27
25667541004,11/24/2019,605116082 1 kWh,kWh,25.77,24.779999,24.389999,24.509999,24.869999,24.03,24.36,23.61,23.43,23.639999,23.25,23.759999,22.829999,23.609999,23.219999,24.389999,23.309999,24.06,23.28,24.36,23.43,22.98,23.16,23.16
25667541004,11/25/2019,605116082 1 kWh,kWh,24.689999,23.249999,24.12,23.4,24.449999,26.279999,36.75,62.819999,58.379999,53.909999,39.569999,32.49,53.009999,68.249998,67.38,63.749999,36.989999,42.089999,74.309999,55.079999,61.529999,43.709999,65.009998,53.099998
25667541004,11/26/2019,605116082 1 kWh,kWh,41.249999,43.679999,62.939999,34.59,34.109999,33.779999,50.669999,65.939998,68.249998,61.409999,66.959999,65.339998,47.669999,71.879998,61.529999,60.749999,34.769999,38.37,39.479999,57.239999,51.329999,51.599998,60.899998,57.299999
25667541004,11/27/2019,605116082 1 kWh,kWh,33.93,64.559998,48.179999,31.47,32.999999,35.579999,52.349999,60.419998,62.189998,65.46,66.029999,62.729998,45.809999,57.959999,62.399999,57.509999,46.049999,41.099999,46.979999,30.329999,25.35,23.969999,23.07,19.56
25667541004,11/28/2019,605116082 1 kWh,kWh,18.419999,16.11,15.81,15.69,14.64,14.49,14.88,14.31,14.07,13.86,14.1,13.62,14.13,14.49,15.059999,14.49,14.97,15.0,15.299999,14.88,15.63,15.419999,15.0,16.02
25667541004,11/29/2019,605116082 1 kWh,kWh,16.29,15.96,15.24,15.809999,16.11,16.47,15.059999,15.09,13.86,13.92,13.65,13.95,14.37,14.4,14.19,14.46,15.0,15.21,15.36,16.289998999999998,16.049999,15.75,16.11,15.84
25667541004,11/30/2019,605116082 1 kWh,kWh,15.87,16.26,16.92,16.23,16.11,16.32,16.289998999999998,14.88,13.83,13.98,15.09,15.0,15.12,14.55,14.58,15.75,15.06,15.96,16.05,15.989999,16.17,15.93,16.17,16.8
25667541004,12/1/2019,605116082 1 kWh,kWh,17.46,17.82,18.15,17.49,18.059999,17.58,16.38,15.87,15.48,14.88,14.58,15.15,15.12,15.18,15.54,15.78,16.47,15.75,17.01,16.35,16.26,16.32,16.41,16.71
25667541004,12/2/2019,605116082 1 kWh,kWh,16.289998999999998,17.07,16.86,16.32,17.01,17.189999,33.929999,48.539999,64.049999,53.669999,67.289999,49.919999,47.459999,67.379999,47.369998,68.939999,54.029999,44.76,47.069999,54.329998,53.309999,42.419999,60.269998,56.549999
25667541004,12/3/2019,605116082 1 kWh,kWh,45.719999,45.089999,35.97,33.329999,36.899999,39.389999,38.309999,37.379999,37.949999,41.489999,38.939999,39.809999,39.089999,37.559999,36.059999,35.489999,36.569999,44.249999,63.539999,58.829998,48.359999,48.389999,58.979999,54.449999
25667541004,12/4/2019,605116082 1 kWh,kWh,34.859999,59.279999,54.149999,36.329999,55.859998,38.069999,53.549999,67.919999,56.099998,68.699998,65.609999,68.759998,66.839999,68.309998,75.059999,74.579998,63.449998,42.869999,64.679998,65.249998,56.429999,40.889999,55.169999,59.669998
25667541004,12/5/2019,605116082 1 kWh,kWh,40.709999,67.499999,62.099999,52.859999,42.689999,40.649999,53.909999,62.159999,42.569999,64.679999,63.539999,65.729998,34.829999,55.739998,68.309999,61.769999,66.269998,48.059999,70.679999,68.039998,47.699999,34.649999,60.689999,61.499999
25667541004,12/6/2019,605116082 1 kWh,kWh,46.139999,50.309999,44.459999,49.259999,54.239999,33.839999,35.279999,34.559999,34.379999,44.819999,70.649998,69.11999899999999,67.709998,71.66999799999998,69.779999,68.819998,59.579998,54.569998,69.599999,68.819999,63.569999,48.839999,70.469998,53.009999
25667541004,12/7/2019,605116082 1 kWh,kWh,54.179998,70.799998,62.009998,44.4,43.559999,40.109999,34.289999,28.829999,25.019999,20.579999,19.74,18.15,18.39,17.64,16.65,15.96,16.83,16.199999,16.74,16.589999,16.679999,17.19,17.28,18.209999
25667541004,12/8/2019,605116082 1 kWh,kWh,18.48,19.529999,18.959999,18.419999,19.319999,18.869999,18.54,17.13,16.77,16.409999,15.63,15.81,15.63,17.189999,16.409999,15.93,17.43,17.039998999999998,16.98,16.26,16.709999,15.719999,17.07,15.84
25667541004,12/9/2019,605116082 1 kWh,kWh,16.53,16.89,16.17,17.399998999999998,16.529999,23.369999,45.929998,61.049998,67.049998,65.399998,63.599999,59.549999,66.449998,66.689998,68.759999,69.659999,49.859999,40.049999,48.029999,52.829999,39.96,37.769999,42.329998,50.909999
25667541004,12/10/2019,605116082 1 kWh,kWh,46.859999,61.709999,40.649999,33.929999,39.389999,57.629999,49.379999,66.359999,65.969998,54.569999,66.929999,44.939999,33.689999,69.749998,59.159998,67.88999799999999,62.429999,57.539999,65.699998,67.799998,52.619998,43.889999,67.799999,63.689999
25667541004,12/11/2019,605116082 1 kWh,kWh,44.249999,55.439998,69.209998,45.509999,65.339998,38.279999,41.909999,70.349998,71.399999,66.299998,57.059999,63.24,50.759999,68.219999,62.069999,57.779999,34.229999,50.159999,67.379997,46.649999,62.879999,40.529999,69.389999,56.429999
25667541004,12/12/2019,605116082 1 kWh,kWh,41.219999,64.799998,62.549999,38.369999,53.399998,37.679999,49.859999,57.329999,52.799998,57.419998,64.169999,50.459999,40.859999,78.149998,76.769999,77.27999799999998,64.319998,57.269999,70.109999,63.719999,63.029999,48.569999,69.599997,65.249998
25667541004,12/13/2019,605116082 1 kWh,kWh,38.309999,64.559998,61.919999,52.259999,55.259999,45.719998,49.229998,62.459998,63.299999,72.179999,72.689999,62.459998,43.379999,70.019998,69.779999,72.239998,35.849999,46.139999,52.259999,64.469999,51.629999,37.079999,56.129999,55.289999
25667541004,12/14/2019,605116082 1 kWh,kWh,34.079999,55.289999,59.909999,44.459999,60.449998,47.099999,44.249999,39.029999,34.199999,29.969999,29.549999,28.289999,28.769999,27.87,25.349999,23.579999,23.13,23.279999,23.339999,22.62,23.19,22.919999,23.34,24.389999
25667541004,12/15/2019,605116082 1 kWh,kWh,23.969999,24.449999,24.569999,24.18,24.299999,24.6,23.61,23.009999,23.01,22.979999,23.009999,22.02,22.679999,23.399999,24.269999,23.519999,23.91,23.82,24.78,23.939999,24.96,23.82,24.33,24.9
25667541004,12/16/2019,605116082 1 kWh,kWh,24.6,25.23,24.36,25.38,25.65,29.189999,36.959999,70.079999,70.829998,67.97999899999999,59.76,70.22999899999999,67.649999,64.919999,73.949998,73.799999,63.899998,63.209998,72.089999,72.989998,57.479999,40.859999,61.139999,59.969999
25667541004,12/17/2019,605116082 1 kWh,kWh,46.32,55.589998,35.819999,35.999999,61.979999,35.609999,50.699999,62.399998,69.629999,72.41999799999998,77.63999799999998,68.52,64.829999,74.099998,73.589998,42.359999,63.479999,48.509999,67.949999,71.129998,62.009999,41.999999,63.839998,52.709999
25667541004,12/18/2019,605116082 1 kWh,kWh,39.569999,65.76,55.259998,49.169999,60.719999,43.589999,55.709999,80.069997,78.839998,71.549998,70.139999,32.159999,31.439999,56.579998,69.47999899999999,69.68999699999999,52.709998,33.689999,41.969999,32.549999,50.069999,37.229999,60.089998,42.149999
25667541004,12/19/2019,605116082 1 kWh,kWh,35.309999,65.099998,54.209999,39.9,57.989999,36.749999,49.5,71.609998,70.859998,71.849998,71.27999799999998,51.599999,39.749999,72.359999,74.279999,73.679998,63.419998,52.319999,71.339998,66.47999899999999,63.149999,43.349999,69.329998,60.509998
25667541004,12/20/2019,605116082 1 kWh,kWh,49.259999,64.829998,50.339999,43.799999,62.279999,48.029999,50.519999,72.749998,67.979998,49.199999,45.089999,64.589998,52.229999,61.139999,71.609998,68.489998,68.63999799999999,59.999999,63.659998,58.109999,70.289998,53.609999,36.869999,36.419999
25667541004,12/21/2019,605116082 1 kWh,kWh,32.129999,28.739999,28.109999,25.559999,23.76,22.11,20.46,19.38,19.319999,17.939999,17.489998999999994,16.92,16.919999,16.95,17.549999,17.159999,17.249999,18.51,17.789998999999995,18.33,17.55,17.459999,17.4,18.39
