5/9/2019 16:00,131.4
5/9/2019 17:00,59.7
5/9/2019 18:00,30.9
5/9/2019 19:00,31.8
5/9/2019 20:00,35.1
5/9/2019 21:00,37.2
5/9/2019 22:00,32.7
5/9/2019 23:00,31.8
5/10/2019 0:00,34.2
5/10/2019 1:00,31.8
5/10/2019 2:00,32.1
5/10/2019 3:00,31.8
5/10/2019 4:00,32.1
5/10/2019 5:00,32.7
5/10/2019 6:00,97.5
5/10/2019 7:00,147
5/10/2019 8:00,181.2
5/10/2019 9:00,174
5/10/2019 10:00,168.6
5/10/2019 11:00,179.1
5/10/2019 12:00,165.9
5/10/2019 13:00,168.3
5/10/2019 14:00,175.5
5/10/2019 15:00,147.3
5/10/2019 16:00,117.9
5/10/2019 17:00,57.3
5/10/2019 18:00,33
5/10/2019 19:00,33
5/10/2019 20:00,33.6
5/10/2019 21:00,34.5
5/10/2019 22:00,34.5
5/10/2019 23:00,34.2
5/11/2019 0:00,34.8
5/11/2019 1:00,34.2
5/11/2019 2:00,34.5
5/11/2019 3:00,34.5
5/11/2019 4:00,34.5
5/11/2019 5:00,34.2
5/11/2019 6:00,35.7
5/11/2019 7:00,34.5
5/11/2019 8:00,34.2
5/11/2019 9:00,34.8
5/11/2019 10:00,34.8
5/11/2019 11:00,33
5/11/2019 12:00,32.4
5/11/2019 13:00,32.1
5/11/2019 14:00,31.8
5/11/2019 15:00,31.8
5/11/2019 16:00,31.5
5/11/2019 17:00,31.8
5/11/2019 18:00,31.2
5/11/2019 19:00,33
5/11/2019 20:00,33.3
5/11/2019 21:00,34.2
5/11/2019 22:00,34.5
5/11/2019 23:00,34.2
5/12/2019 0:00,35.7
5/12/2019 1:00,35.1
5/12/2019 2:00,34.8
5/12/2019 3:00,35.1
5/12/2019 4:00,34.8
5/12/2019 5:00,35.1
5/12/2019 6:00,35.7
5/12/2019 7:00,34.5
5/12/2019 8:00,34.8
5/12/2019 9:00,34.8
5/12/2019 10:00,35.7
5/12/2019 11:00,35.7
5/12/2019 12:00,35.1
5/12/2019 13:00,35.7
5/12/2019 14:00,34.2
5/12/2019 15:00,34.5
5/12/2019 16:00,35.1
5/12/2019 17:00,33.9
5/12/2019 18:00,34.2
5/12/2019 19:00,33.6
5/12/2019 20:00,34.8
5/12/2019 21:00,41.1
5/12/2019 22:00,37.8
5/12/2019 23:00,35.1
5/13/2019 0:00,59.7
5/13/2019 1:00,35.7
5/13/2019 2:00,35.1
5/13/2019 3:00,35.1
5/13/2019 4:00,35.1
5/13/2019 5:00,36.6
5/13/2019 6:00,94.2
5/13/2019 7:00,165.9
5/13/2019 8:00,171.3
5/13/2019 9:00,176.7
5/13/2019 10:00,168.9
5/13/2019 11:00,164.7
5/13/2019 12:00,149.1
5/13/2019 13:00,155.1
5/13/2019 14:00,172.2
5/13/2019 15:00,155.4
5/13/2019 16:00,132.3
5/13/2019 17:00,79.2
5/13/2019 18:00,59.1
5/13/2019 19:00,60.9
5/13/2019 20:00,64.8
5/13/2019 21:00,60.6
5/13/2019 22:00,61.2
5/13/2019 23:00,59.7
5/14/2019 0:00,57.6
5/14/2019 1:00,59.7
5/14/2019 2:00,59.4
5/14/2019 3:00,60
5/14/2019 4:00,60
5/14/2019 5:00,59.4
5/14/2019 6:00,101.1
5/14/2019 7:00,149.1
5/14/2019 8:00,173.7
5/14/2019 9:00,179.7
5/14/2019 10:00,175.2
5/14/2019 11:00,198.9
5/14/2019 12:00,166.2
5/14/2019 13:00,178.2
5/14/2019 14:00,189.9
5/14/2019 15:00,149.7
5/14/2019 16:00,109.5
5/14/2019 17:00,81.3
5/14/2019 18:00,86.7
5/14/2019 19:00,86.7
5/14/2019 20:00,76.8
5/14/2019 21:00,61.2
5/14/2019 22:00,57.9
5/14/2019 23:00,57.3
5/15/2019 0:00,30.9
5/15/2019 1:00,57.3
5/15/2019 2:00,57.9
5/15/2019 3:00,57.9
5/15/2019 4:00,57.3
5/15/2019 5:00,58.8
5/15/2019 6:00,99
5/15/2019 7:00,160.8
5/15/2019 8:00,201.9
5/15/2019 9:00,185.4
5/15/2019 10:00,169.2
5/15/2019 11:00,189
5/15/2019 12:00,177.9
5/15/2019 13:00,189.6
5/15/2019 14:00,187.5
5/15/2019 15:00,150.3
5/15/2019 16:00,117.3
5/15/2019 17:00,62.1
5/15/2019 18:00,30.3
5/15/2019 19:00,30.9
5/15/2019 20:00,33.3
5/15/2019 21:00,36.9
5/15/2019 22:00,33.3
5/15/2019 23:00,31.2
5/16/2019 0:00,33.6
5/16/2019 1:00,31.8
5/16/2019 2:00,31.2
5/16/2019 3:00,31.8
5/16/2019 4:00,31.5
5/16/2019 5:00,32.1
5/16/2019 6:00,95.1
5/16/2019 7:00,156.6
5/16/2019 8:00,181.5
5/16/2019 9:00,178.2
5/16/2019 10:00,172.5
5/16/2019 11:00,173.4
5/16/2019 12:00,166.2
5/16/2019 13:00,170.4
5/16/2019 14:00,169.5
5/16/2019 15:00,157.2
5/16/2019 16:00,137.1
5/16/2019 17:00,71.7
5/16/2019 18:00,32.7
5/16/2019 19:00,33.3
5/16/2019 20:00,33.3
5/16/2019 21:00,40.2
5/16/2019 22:00,37.8
5/16/2019 23:00,33.6
5/17/2019 0:00,31.8
5/17/2019 1:00,33.3
5/17/2019 2:00,33.6
5/17/2019 3:00,33.9
5/17/2019 4:00,33.6
5/17/2019 5:00,33.6
5/17/2019 6:00,93.9
5/17/2019 7:00,148.8
5/17/2019 8:00,153.3
5/17/2019 9:00,170.4
5/17/2019 10:00,159
5/17/2019 11:00,173.1
5/17/2019 12:00,154.2
5/17/2019 13:00,164.4
5/17/2019 14:00,160.8
5/17/2019 15:00,148.2
5/17/2019 16:00,129.3
5/17/2019 17:00,55.8
5/17/2019 18:00,30.9
5/17/2019 19:00,30.9
5/17/2019 20:00,30.6
5/17/2019 21:00,30.9
5/17/2019 22:00,31.8
5/17/2019 23:00,32.1
5/18/2019 0:00,31.5
5/18/2019 1:00,31.8
5/18/2019 2:00,31.5
5/18/2019 3:00,32.1
5/18/2019 4:00,31.8
5/18/2019 5:00,32.4
5/18/2019 6:00,32.4
5/18/2019 7:00,32.7
5/18/2019 8:00,32.1
5/18/2019 9:00,31.5
5/18/2019 10:00,30.3
5/18/2019 11:00,30.6
5/18/2019 12:00,29.7
5/18/2019 13:00,30.3
5/18/2019 14:00,29.1
5/18/2019 15:00,29.4
5/18/2019 16:00,28.5
5/18/2019 17:00,28.5
5/18/2019 18:00,28.8
5/18/2019 19:00,29.1
5/18/2019 20:00,30.9
5/18/2019 21:00,31.2
5/18/2019 22:00,31.5
5/18/2019 23:00,31.8
5/19/2019 0:00,30.6
5/19/2019 1:00,32.1
5/19/2019 2:00,32.1
5/19/2019 3:00,32.4
5/19/2019 4:00,32.1
5/19/2019 5:00,32.1
5/19/2019 6:00,32.7
5/19/2019 7:00,32.1
5/19/2019 8:00,31.2
5/19/2019 9:00,31.8
5/19/2019 10:00,31.5
5/19/2019 11:00,32.1
5/19/2019 12:00,31.2
5/19/2019 13:00,29.4
5/19/2019 14:00,28.8
5/19/2019 15:00,28.8
5/19/2019 16:00,28.5
5/19/2019 17:00,28.5
5/19/2019 18:00,30.9
5/19/2019 19:00,34.5
5/19/2019 20:00,29.1
5/19/2019 21:00,30
5/19/2019 22:00,30.9
5/19/2019 23:00,30.3
5/20/2019 0:00,30.3
5/20/2019 1:00,29.7
5/20/2019 2:00,30.6
5/20/2019 3:00,30.6
5/20/2019 4:00,30.3
5/20/2019 5:00,30.6
5/20/2019 6:00,87
5/20/2019 7:00,166.5
5/20/2019 8:00,187.5
5/20/2019 9:00,173.4
5/20/2019 10:00,166.2
5/20/2019 11:00,168.6
5/20/2019 12:00,156.3
5/20/2019 13:00,165.9
5/20/2019 14:00,166.8
5/20/2019 15:00,154.5
5/20/2019 16:00,133.8
5/20/2019 17:00,64.2
5/20/2019 18:00,30
5/20/2019 19:00,30.3
5/20/2019 20:00,33.6
5/20/2019 21:00,35.1
5/20/2019 22:00,30.3
5/20/2019 23:00,30
5/21/2019 0:00,32.1
5/21/2019 1:00,30
5/21/2019 2:00,29.4
5/21/2019 3:00,30
5/21/2019 4:00,30
5/21/2019 5:00,30.9
5/21/2019 6:00,67.8
5/21/2019 7:00,157.8
5/21/2019 8:00,163.5
5/21/2019 9:00,169.2
5/21/2019 10:00,155.4
5/21/2019 11:00,169.8
5/21/2019 12:00,153.3
5/21/2019 13:00,183.3
5/21/2019 14:00,165.9
5/21/2019 15:00,153.6
5/21/2019 16:00,130.2
5/21/2019 17:00,53.4
5/21/2019 18:00,29.7
5/21/2019 19:00,69.3
5/21/2019 20:00,65.1
5/21/2019 21:00,48
5/21/2019 22:00,33.3
5/21/2019 23:00,32.7
5/22/2019 0:00,29.4
5/22/2019 1:00,30.9
5/22/2019 2:00,31.2
5/22/2019 3:00,33
5/22/2019 4:00,32.7
5/22/2019 5:00,32.4
5/22/2019 6:00,85.8
5/22/2019 7:00,123.9
5/22/2019 8:00,142.2
5/22/2019 9:00,144.9
5/22/2019 10:00,137.4
5/22/2019 11:00,155.7
5/22/2019 12:00,153
5/22/2019 13:00,154.2
5/22/2019 14:00,158.1
5/22/2019 15:00,153.6
5/22/2019 16:00,123.3
5/22/2019 17:00,54.3
5/22/2019 18:00,27.9
5/22/2019 19:00,29.7
5/22/2019 20:00,34.8
5/22/2019 21:00,33.9
5/22/2019 22:00,29.1
5/22/2019 23:00,29.4
5/23/2019 0:00,31.5
5/23/2019 1:00,29.7
5/23/2019 2:00,29.4
5/23/2019 3:00,29.7
5/23/2019 4:00,29.4
5/23/2019 5:00,29.7
5/23/2019 6:00,85.8
5/23/2019 7:00,143.1
5/23/2019 8:00,173.1
5/23/2019 9:00,171.9
5/23/2019 10:00,186.9
5/23/2019 11:00,174.3
5/23/2019 12:00,170.7
5/23/2019 13:00,176.4
5/23/2019 14:00,167.7
5/23/2019 15:00,150.9
5/23/2019 16:00,131.7
5/23/2019 17:00,65.4
5/23/2019 18:00,30.6
5/23/2019 19:00,31.2
5/23/2019 20:00,32.4
5/23/2019 21:00,36.6
5/23/2019 22:00,31.2
5/23/2019 23:00,31.8
5/24/2019 0:00,29.4
5/24/2019 1:00,31.8
5/24/2019 2:00,31.8
5/24/2019 3:00,31.5
5/24/2019 4:00,32.4
5/24/2019 5:00,32.1
5/24/2019 6:00,91.2
5/24/2019 7:00,134.7
5/24/2019 8:00,153
5/24/2019 9:00,151.8
5/24/2019 10:00,151.5
5/24/2019 11:00,152.7
5/24/2019 12:00,141
5/24/2019 13:00,150.3
5/24/2019 14:00,146.7
5/24/2019 15:00,145.5
5/24/2019 16:00,123.3
5/24/2019 17:00,54.6
5/24/2019 18:00,28.8
5/24/2019 19:00,31.5
5/24/2019 20:00,35.1
5/24/2019 21:00,29.4
5/24/2019 22:00,28.8
5/24/2019 23:00,29.1
5/25/2019 0:00,28.2
5/25/2019 1:00,28.8
5/25/2019 2:00,28.8
5/25/2019 3:00,29.1
5/25/2019 4:00,29.1
5/25/2019 5:00,29.4
5/25/2019 6:00,29.7
5/25/2019 7:00,28.8
5/25/2019 8:00,29.7
5/25/2019 9:00,28.5
5/25/2019 10:00,27.3
5/25/2019 11:00,27.3
5/25/2019 12:00,26.7
5/25/2019 13:00,26.4
5/25/2019 14:00,25.5
5/25/2019 15:00,25.2
5/25/2019 16:00,25.5
5/25/2019 17:00,25.2
5/25/2019 18:00,25.8
5/25/2019 19:00,27.3
5/25/2019 20:00,27
5/25/2019 21:00,28.2
5/25/2019 22:00,27.9
5/25/2019 23:00,28.2
5/26/2019 0:00,28.2
5/26/2019 1:00,27.6
5/26/2019 2:00,28.8
5/26/2019 3:00,28.5
5/26/2019 4:00,28.5
5/26/2019 5:00,29.1
5/26/2019 6:00,28.2
5/26/2019 7:00,27.6
5/26/2019 8:00,27.6
5/26/2019 9:00,27
5/26/2019 10:00,27.6
5/26/2019 11:00,25.8
5/26/2019 12:00,26.1
5/26/2019 13:00,25.8
5/26/2019 14:00,25.2
5/26/2019 15:00,25.2
5/26/2019 16:00,25.2
5/26/2019 17:00,25.2
5/26/2019 18:00,25.2
5/26/2019 19:00,26.7
5/26/2019 20:00,27.6
5/26/2019 21:00,27.3
5/26/2019 22:00,28.5
5/26/2019 23:00,28.2
5/27/2019 0:00,27.9
5/27/2019 1:00,28.2
5/27/2019 2:00,27.9
5/27/2019 3:00,28.8
5/27/2019 4:00,28.5
5/27/2019 5:00,28.8
5/27/2019 6:00,28.5
5/27/2019 7:00,27.6
5/27/2019 8:00,27.9
5/27/2019 9:00,27.6
5/27/2019 10:00,26.1
5/27/2019 11:00,26.4
5/27/2019 12:00,25.8
5/27/2019 13:00,26.4
5/27/2019 14:00,26.1
5/27/2019 15:00,26.4
5/27/2019 16:00,26.7
5/27/2019 17:00,25.5
5/27/2019 18:00,27.3
5/27/2019 19:00,27.3
5/27/2019 20:00,27.6
5/27/2019 21:00,28.2
5/27/2019 22:00,28.2
5/27/2019 23:00,28.5
5/28/2019 0:00,31.8
5/28/2019 1:00,28.2
5/28/2019 2:00,28.5
5/28/2019 3:00,28.5
5/28/2019 4:00,28.8
5/28/2019 5:00,28.8
5/28/2019 6:00,90.3
5/28/2019 7:00,145.8
5/28/2019 8:00,167.1
5/28/2019 9:00,172.2
5/28/2019 10:00,163.8
5/28/2019 11:00,172.2
5/28/2019 12:00,154.5
5/28/2019 13:00,162.9
5/28/2019 14:00,158.7
5/28/2019 15:00,143.4
5/28/2019 16:00,130.5
5/28/2019 17:00,76.2
5/28/2019 18:00,31.8
5/28/2019 19:00,31.5
5/28/2019 20:00,31.8
5/28/2019 21:00,34.2
5/28/2019 22:00,39.3
5/28/2019 23:00,32.7
5/29/2019 0:00,31.2
5/29/2019 1:00,32.4
5/29/2019 2:00,31.8
5/29/2019 3:00,32.4
5/29/2019 4:00,32.1
5/29/2019 5:00,32.4
5/29/2019 6:00,90.9
5/29/2019 7:00,154.2
5/29/2019 8:00,186.9
5/29/2019 9:00,179.1
5/29/2019 10:00,164.7
5/29/2019 11:00,174
5/29/2019 12:00,161.1
5/29/2019 13:00,177.9
5/29/2019 14:00,166.5
5/29/2019 15:00,161.7
5/29/2019 16:00,151.2
5/29/2019 17:00,68.7
5/29/2019 18:00,31.2
5/29/2019 19:00,30.9
5/29/2019 20:00,30.3
5/29/2019 21:00,36.6
5/29/2019 22:00,34.5
5/29/2019 23:00,31.2
5/30/2019 0:00,30.3
5/30/2019 1:00,31.2
5/30/2019 2:00,30.3
5/30/2019 3:00,30
5/30/2019 4:00,29.7
5/30/2019 5:00,30
5/30/2019 6:00,90.6
5/30/2019 7:00,174.9
5/30/2019 8:00,174.9
5/30/2019 9:00,176.4
5/30/2019 10:00,171
5/30/2019 11:00,168
5/30/2019 12:00,155.1
5/30/2019 13:00,159.9
5/30/2019 14:00,167.4
5/30/2019 15:00,140.1
5/30/2019 16:00,122.1
5/30/2019 17:00,60.3
5/30/2019 18:00,28.8
5/30/2019 19:00,30
5/30/2019 20:00,30.9
5/30/2019 21:00,30.9
5/30/2019 22:00,37.5
5/30/2019 23:00,32.1
5/31/2019 0:00,30.9
5/31/2019 1:00,30.9
5/31/2019 2:00,30.3
5/31/2019 3:00,31.2
5/31/2019 4:00,30.6
5/31/2019 5:00,30.3
5/31/2019 6:00,89.1
5/31/2019 7:00,152.4
5/31/2019 8:00,156.9
5/31/2019 9:00,162.3
5/31/2019 10:00,161.4
5/31/2019 11:00,167.4
5/31/2019 12:00,158.1
5/31/2019 13:00,164.4
5/31/2019 14:00,152.4
5/31/2019 15:00,146.1
5/31/2019 16:00,139.5
5/31/2019 17:00,58.8
5/31/2019 18:00,29.7
5/31/2019 19:00,30.9
5/31/2019 20:00,31.2
5/31/2019 21:00,32.1
5/31/2019 22:00,31.8
5/31/2019 23:00,31.5
6/1/2019 0:00,30.6
6/1/2019 1:00,30.6
6/1/2019 2:00,31.2
6/1/2019 3:00,31.5
6/1/2019 4:00,31.2
6/1/2019 5:00,31.5
6/1/2019 6:00,30.6
6/1/2019 7:00,30.6
6/1/2019 8:00,30.6
6/1/2019 9:00,30.9
6/1/2019 10:00,28.8
6/1/2019 11:00,28.5
6/1/2019 12:00,28.2
6/1/2019 13:00,28.2
6/1/2019 14:00,27.9
6/1/2019 15:00,27.6
6/1/2019 16:00,27.6
6/1/2019 17:00,27.6
6/1/2019 18:00,29.4
6/1/2019 19:00,29.1
6/1/2019 20:00,29.7
6/1/2019 21:00,30.3
6/1/2019 22:00,30.9
6/1/2019 23:00,30.3
6/2/2019 0:00,30.3
6/2/2019 1:00,30.9
6/2/2019 2:00,30.6
6/2/2019 3:00,30.9
6/2/2019 4:00,30.9
6/2/2019 5:00,30.3
6/2/2019 6:00,30.6
6/2/2019 7:00,30.3
6/2/2019 8:00,30.3
6/2/2019 9:00,28.5
6/2/2019 10:00,28.5
6/2/2019 11:00,28.8
6/2/2019 12:00,28.5
6/2/2019 13:00,28.5
6/2/2019 14:00,28.2
6/2/2019 15:00,29.7
6/2/2019 16:00,28.5
6/2/2019 17:00,28.2
6/2/2019 18:00,34.2
6/2/2019 19:00,33
6/2/2019 20:00,28.8
6/2/2019 21:00,29.4
6/2/2019 22:00,29.4
6/2/2019 23:00,30
6/3/2019 0:00,31.5
6/3/2019 1:00,30
6/3/2019 2:00,30
6/3/2019 3:00,30
6/3/2019 4:00,30.3
6/3/2019 5:00,30.3
6/3/2019 6:00,91.8
6/3/2019 7:00,152.7
6/3/2019 8:00,172.5
6/3/2019 9:00,170.1
6/3/2019 10:00,160.5
6/3/2019 11:00,175.2
6/3/2019 12:00,158.4
6/3/2019 13:00,166.8
6/3/2019 14:00,163.8
6/3/2019 15:00,159.9
6/3/2019 16:00,144.9
6/3/2019 17:00,70.2
6/3/2019 18:00,29.7
6/3/2019 19:00,31.8
6/3/2019 20:00,50.1
6/3/2019 21:00,35.7
6/3/2019 22:00,34.8
6/3/2019 23:00,32.1
6/4/2019 0:00,31.5
6/4/2019 1:00,32.1
6/4/2019 2:00,31.8
6/4/2019 3:00,32.1
6/4/2019 4:00,32.1
6/4/2019 5:00,31.8
6/4/2019 6:00,92.7
6/4/2019 7:00,147.6
6/4/2019 8:00,168.3
6/4/2019 9:00,182.4
6/4/2019 10:00,177.6
6/4/2019 11:00,183.6
6/4/2019 12:00,163.8
6/4/2019 13:00,185.4
6/4/2019 14:00,169.2
6/4/2019 15:00,166.2
6/4/2019 16:00,157.8
6/4/2019 17:00,120.3
6/4/2019 18:00,82.5
6/4/2019 19:00,33.6
6/4/2019 20:00,35.1
6/4/2019 21:00,34.5
6/4/2019 22:00,34.8
6/4/2019 23:00,33.9
6/5/2019 0:00,31.8
6/5/2019 1:00,30.9
6/5/2019 2:00,31.2
6/5/2019 3:00,31.2
6/5/2019 4:00,30.6
6/5/2019 5:00,31.2
6/5/2019 6:00,92.1
6/5/2019 7:00,150.3
6/5/2019 8:00,161.1
6/5/2019 9:00,175.8
6/5/2019 10:00,162
6/5/2019 11:00,172.2
6/5/2019 12:00,163.5
6/5/2019 13:00,167.4
6/5/2019 14:00,165
6/5/2019 15:00,158.1
6/5/2019 16:00,137.7
6/5/2019 17:00,66.6
6/5/2019 18:00,31.5
6/5/2019 19:00,31.5
6/5/2019 20:00,32.7
6/5/2019 21:00,37.5
6/5/2019 22:00,31.8
6/5/2019 23:00,31.8
6/6/2019 0:00,36.9
6/6/2019 1:00,31.8
6/6/2019 2:00,31.5
6/6/2019 3:00,31.8
6/6/2019 4:00,31.8
6/6/2019 5:00,30.9
6/6/2019 6:00,90.3
6/6/2019 7:00,150.6
6/6/2019 8:00,178.8
6/6/2019 9:00,184.2
6/6/2019 10:00,179.7
6/6/2019 11:00,180.6
6/6/2019 12:00,173.7
6/6/2019 13:00,177.9
6/6/2019 14:00,177
6/6/2019 15:00,162.9
6/6/2019 16:00,150.9
6/6/2019 17:00,74.1
6/6/2019 18:00,32.7
6/6/2019 19:00,34.5
6/6/2019 20:00,34.2
6/6/2019 21:00,35.7
6/6/2019 22:00,38.7
6/6/2019 23:00,42.3
6/7/2019 0:00,29.7
6/7/2019 1:00,35.1
6/7/2019 2:00,35.1
6/7/2019 3:00,35.1
6/7/2019 4:00,35.1
6/7/2019 5:00,35.4
6/7/2019 6:00,91.2
6/7/2019 7:00,147.6
6/7/2019 8:00,159.6
6/7/2019 9:00,172.2
6/7/2019 10:00,174
6/7/2019 11:00,185.7
6/7/2019 12:00,167.4
6/7/2019 13:00,172.5
6/7/2019 14:00,164.7
6/7/2019 15:00,150
6/7/2019 16:00,130.2
6/7/2019 17:00,69.6
6/7/2019 18:00,45.3
6/7/2019 19:00,45.9
6/7/2019 20:00,45.9
6/7/2019 21:00,34.8
6/7/2019 22:00,33.9
6/7/2019 23:00,29.7
6/8/2019 0:00,29.1
6/8/2019 1:00,29.7
6/8/2019 2:00,30
6/8/2019 3:00,29.4
6/8/2019 4:00,29.4
6/8/2019 5:00,30
6/8/2019 6:00,29.4
6/8/2019 7:00,29.1
6/8/2019 8:00,28.8
6/8/2019 9:00,28.8
6/8/2019 10:00,27.6
6/8/2019 11:00,27.3
6/8/2019 12:00,27.9
6/8/2019 13:00,27.6
6/8/2019 14:00,26.7
6/8/2019 15:00,27.3
6/8/2019 16:00,26.7
6/8/2019 17:00,27
6/8/2019 18:00,26.1
6/8/2019 19:00,28.2
6/8/2019 20:00,28.5
6/8/2019 21:00,29.1
6/8/2019 22:00,29.4
6/8/2019 23:00,29.7
6/9/2019 0:00,29.4
6/9/2019 1:00,29.4
6/9/2019 2:00,29.4
6/9/2019 3:00,30
6/9/2019 4:00,30
6/9/2019 5:00,30
6/9/2019 6:00,29.4
6/9/2019 7:00,29.4
6/9/2019 8:00,28.8
6/9/2019 9:00,28.5
6/9/2019 10:00,27.3
6/9/2019 11:00,27.3
6/9/2019 12:00,27.6
6/9/2019 13:00,27
6/9/2019 14:00,27.3
6/9/2019 15:00,26.4
6/9/2019 16:00,27
6/9/2019 17:00,26.7
6/9/2019 18:00,26.1
6/9/2019 19:00,27
6/9/2019 20:00,28.5
6/9/2019 21:00,28.8
6/9/2019 22:00,29.4
6/9/2019 23:00,29.7
6/10/2019 0:00,29.1
6/10/2019 1:00,29.4
6/10/2019 2:00,29.4
6/10/2019 3:00,29.4
6/10/2019 4:00,29.4
6/10/2019 5:00,30
6/10/2019 6:00,87.9
6/10/2019 7:00,152.4
6/10/2019 8:00,173.7
6/10/2019 9:00,181.2
6/10/2019 10:00,168.6
6/10/2019 11:00,176.7
6/10/2019 12:00,164.7
6/10/2019 13:00,168.6
6/10/2019 14:00,168.9
6/10/2019 15:00,155.7
6/10/2019 16:00,145.5
6/10/2019 17:00,71.7
6/10/2019 18:00,28.2
6/10/2019 19:00,29.1
6/10/2019 20:00,29.4
6/10/2019 21:00,30.9
6/10/2019 22:00,36
6/10/2019 23:00,29.7
6/11/2019 0:00,31.2
6/11/2019 1:00,29.7
6/11/2019 2:00,29.4
6/11/2019 3:00,29.4
6/11/2019 4:00,29.7
6/11/2019 5:00,29.4
6/11/2019 6:00,88.5
6/11/2019 7:00,156.3
6/11/2019 8:00,172.5
6/11/2019 9:00,182.4
6/11/2019 10:00,172.2
6/11/2019 11:00,177
6/11/2019 12:00,167.1
6/11/2019 13:00,170.4
6/11/2019 14:00,160.8
6/11/2019 15:00,152.7
6/11/2019 16:00,143.7
6/11/2019 17:00,62.4
6/11/2019 18:00,28.5
6/11/2019 19:00,30.6
6/11/2019 20:00,30.9
6/11/2019 21:00,36.6
6/11/2019 22:00,30.6
6/11/2019 23:00,31.2
6/12/2019 0:00,31.2
6/12/2019 1:00,31.2
6/12/2019 2:00,31.5
6/12/2019 3:00,31.5
6/12/2019 4:00,31.5
6/12/2019 5:00,31.5
6/12/2019 6:00,90
6/12/2019 7:00,164.4
6/12/2019 8:00,175.8
6/12/2019 9:00,154.2
6/12/2019 10:00,148.2
6/12/2019 11:00,160.2
6/12/2019 12:00,146.1
6/12/2019 13:00,153.9
6/12/2019 14:00,146.1
6/12/2019 15:00,138.3
6/12/2019 16:00,117.9
6/12/2019 17:00,60.3
6/12/2019 18:00,28.2
6/12/2019 19:00,29.4
6/12/2019 20:00,30.3
6/12/2019 21:00,36.3
6/12/2019 22:00,31.8
6/12/2019 23:00,31.2
6/13/2019 0:00,32.1
6/13/2019 1:00,31.2
6/13/2019 2:00,30.9
6/13/2019 3:00,31.5
6/13/2019 4:00,30.9
6/13/2019 5:00,31.2
6/13/2019 6:00,90.9
6/13/2019 7:00,131.4
6/13/2019 8:00,152.1
6/13/2019 9:00,145.5
6/13/2019 10:00,141.3
6/13/2019 11:00,147.9
6/13/2019 12:00,138.6
6/13/2019 13:00,137.7
6/13/2019 14:00,135.6
6/13/2019 15:00,131.7
6/13/2019 16:00,121.2
6/13/2019 17:00,60.9
6/13/2019 18:00,31.8
6/13/2019 19:00,32.1
6/13/2019 20:00,31.2
6/13/2019 21:00,37.2
6/13/2019 22:00,33
6/13/2019 23:00,32.4
6/14/2019 0:00,31.8
6/14/2019 1:00,32.1
6/14/2019 2:00,32.4
6/14/2019 3:00,32.1
6/14/2019 4:00,32.1
6/14/2019 5:00,32.1
6/14/2019 6:00,91.2
6/14/2019 7:00,131.4
6/14/2019 8:00,160.8
6/14/2019 9:00,152.4
6/14/2019 10:00,144
6/14/2019 11:00,144.9
6/14/2019 12:00,139.5
6/14/2019 13:00,135.9
6/14/2019 14:00,140.4
6/14/2019 15:00,136.5
6/14/2019 16:00,125.7
6/14/2019 17:00,63.6
6/14/2019 18:00,32.7
6/14/2019 19:00,31.5
6/14/2019 20:00,33.6
6/14/2019 21:00,36.9
6/14/2019 22:00,32.4
6/14/2019 23:00,32.7
6/15/2019 0:00,31.5
6/15/2019 1:00,32.4
6/15/2019 2:00,32.4
6/15/2019 3:00,32.1
6/15/2019 4:00,32.4
6/15/2019 5:00,32.7
6/15/2019 6:00,33
6/15/2019 7:00,32.7
6/15/2019 8:00,31.5
6/15/2019 9:00,30.6
6/15/2019 10:00,30.3
6/15/2019 11:00,30.3
6/15/2019 12:00,30.6
6/15/2019 13:00,29.7
6/15/2019 14:00,29.4
6/15/2019 15:00,28.5
6/15/2019 16:00,28.8
6/15/2019 17:00,29.1
6/15/2019 18:00,30
6/15/2019 19:00,30.6
6/15/2019 20:00,30.6
6/15/2019 21:00,31.2
6/15/2019 22:00,31.5
6/15/2019 23:00,31.5
6/16/2019 0:00,31.5
6/16/2019 1:00,31.5
6/16/2019 2:00,31.8
6/16/2019 3:00,32.1
6/16/2019 4:00,31.5
6/16/2019 5:00,32.1
6/16/2019 6:00,31.5
6/16/2019 7:00,31.2
6/16/2019 8:00,31.2
6/16/2019 9:00,30.6
6/16/2019 10:00,31.5
6/16/2019 11:00,31.2
6/16/2019 12:00,31.5
6/16/2019 13:00,31.5
6/16/2019 14:00,30.3
6/16/2019 15:00,30.9
6/16/2019 16:00,30.6
6/16/2019 17:00,30.9
6/16/2019 18:00,30.9
6/16/2019 19:00,30.9
6/16/2019 20:00,30.6
6/16/2019 21:00,30.9
6/16/2019 22:00,31.8
6/16/2019 23:00,32.1
6/17/2019 0:00,31.2
6/17/2019 1:00,32.1
6/17/2019 2:00,31.5
6/17/2019 3:00,31.5
6/17/2019 4:00,32.1
6/17/2019 5:00,31.2
6/17/2019 6:00,96
6/17/2019 7:00,134.7
6/17/2019 8:00,145.2
6/17/2019 9:00,145.8
6/17/2019 10:00,141
6/17/2019 11:00,153
6/17/2019 12:00,142.2
6/17/2019 13:00,149.7
6/17/2019 14:00,148.8
6/17/2019 15:00,134.4
6/17/2019 16:00,126
6/17/2019 17:00,60.9
6/17/2019 18:00,29.7
6/17/2019 19:00,30.9
6/17/2019 20:00,32.1
