9/26/2019 0:00,178.524,167.4290906,,
9/26/2019 1:00,181.548,170.2651551,,
9/26/2019 2:00,180.9,169.657427,,
9/26/2019 3:00,180.684,169.4548509,,
9/26/2019 4:00,185.112,173.6076596,,
9/26/2019 5:00,186.192,174.6205398,,
9/26/2019 6:00,180.576,169.3535629,,
9/26/2019 7:00,171.18,160.5415055,,
9/26/2019 8:00,149.58,140.2839023,,
9/26/2019 9:00,148.5,139.2710221,,
9/26/2019 10:00,152.496,143.0186787,,
9/26/2019 11:00,157.68,147.8805035,,
9/26/2019 12:00,162.54,152.4384642,,
9/26/2019 13:00,176.688,165.7071943,,
9/26/2019 14:00,180.36,169.1509869,,
9/26/2019 15:00,192.564,180.5965327,,
9/26/2019 16:00,194.4,182.318429,,
9/26/2019 17:00,189,177.2540282,,
9/26/2019 18:00,187.164,175.5321319,,
9/26/2019 19:00,191.376,179.4823645,,
9/26/2019 20:00,186.192,174.6205398,,
9/26/2019 21:00,180.036,168.8471228,,
9/26/2019 22:00,177.228,166.2136344,,
9/26/2019 23:00,178.416,167.3278026,,
9/27/2019 0:00,176.796,165.8084824,,
9/27/2019 1:00,176.148,165.2007543,,
9/27/2019 2:00,179.388,168.2393947,,
9/27/2019 3:00,184.788,173.3037956,,
9/27/2019 4:00,184.788,173.3037956,,
9/27/2019 5:00,179.064,167.9355307,,
9/27/2019 6:00,176.688,165.7071943,,
9/27/2019 7:00,167.184,156.7938489,,
9/27/2019 8:00,153.252,143.7276948,,
9/27/2019 9:00,144.072,135.1182135,,
9/27/2019 10:00,150.012,140.6890544,,
9/27/2019 11:00,146.232,137.1439738,,
9/27/2019 12:00,141.804,132.9911651,,
9/27/2019 13:00,149.904,140.5877664,,
9/27/2019 14:00,165.024,154.7680886,,
9/27/2019 15:00,168.696,158.2118812,,
9/27/2019 16:00,180.9,169.657427,,
9/27/2019 17:00,187.488,175.835996,,
9/27/2019 18:00,189.54,177.7604683,,
9/27/2019 19:00,185.328,173.8102356,,
9/27/2019 20:00,186.84,175.2282679,,
9/27/2019 21:00,179.712,168.5432588,,
9/27/2019 22:00,179.496,168.3406828,,
9/27/2019 23:00,178.74,167.6316667,,
9/28/2019 0:00,134.028,125.698428,,
9/28/2019 1:00,177.984,166.9226505,,
9/28/2019 2:00,181.008,169.758715,,
9/28/2019 3:00,179.172,168.0368187,,
9/28/2019 4:00,180.468,169.2522749,,
9/28/2019 5:00,179.388,168.2393947,,
9/28/2019 6:00,176.796,165.8084824,,
9/28/2019 7:00,171.18,160.5415055,,
9/28/2019 8:00,155.952,146.2598953,,
9/28/2019 9:00,108.54,101.7944562,,
9/28/2019 10:00,96.444,90.45019838,,
9/28/2019 11:00,92.772,87.00640583,,
9/28/2019 12:00,90.72,85.08193353,,
9/28/2019 13:00,95.256,89.3360302,,
9/28/2019 14:00,103.14,96.73005538,,
9/28/2019 15:00,104.328,97.84422356,,
9/28/2019 16:00,123.336,115.6709144,,
9/28/2019 17:00,128.412,120.4314511,,
9/28/2019 18:00,131.436,123.2675156,,
9/28/2019 19:00,129.492,121.4443313,,
9/28/2019 20:00,128.304,120.3301631,,
9/28/2019 21:00,127.656,119.722435,,
9/28/2019 22:00,126.792,118.9121309,,
9/28/2019 23:00,137.052,128.5344924,,
9/29/2019 0:00,127.224,119.317283,,
9/29/2019 1:00,132.408,124.1791077,,
9/29/2019 2:00,129.708,121.6469073,,
9/29/2019 3:00,128.736,120.7353152,,
9/29/2019 4:00,128.304,120.3301631,,
9/29/2019 5:00,127.116,119.215995,,
9/29/2019 6:00,126.576,118.7095549,,
9/29/2019 7:00,127.548,119.621147,,
9/29/2019 8:00,112.212,105.2382487,,
9/29/2019 9:00,103.572,97.13520744,,
9/29/2019 10:00,99.576,93.38755085,,
9/29/2019 11:00,96.66,90.65277441,,
9/29/2019 12:00,93.96,88.12057401,,
9/29/2019 13:00,94.176,88.32315004,,
9/29/2019 14:00,96.12,90.14633433,,
9/29/2019 15:00,101.736,95.41331117,,
9/29/2019 16:00,117.612,110.3026495,,
9/29/2019 17:00,126.468,118.6082669,,
9/29/2019 18:00,131.652,123.4700916,,
9/29/2019 19:00,131.436,123.2675156,,
9/29/2019 20:00,149.472,140.1826143,,
9/29/2019 21:00,143.964,135.0169255,,
9/29/2019 22:00,126.576,118.7095549,,
9/29/2019 23:00,126.468,118.6082669,,
9/30/2019 0:00,172.368,161.6556737,,
9/30/2019 1:00,127.332,119.418571,,
9/30/2019 2:00,124.416,116.6837946,,
9/30/2019 3:00,122.688,115.0631863,,
9/30/2019 4:00,122.58,114.9618983,,
9/30/2019 5:00,122.472,114.8606103,,
9/30/2019 6:00,122.04,114.4554582,,
9/30/2019 7:00,113.4,106.3524169,,
9/30/2019 8:00,117.504,110.2013615,,
9/30/2019 9:00,115.128,107.9730252,,
9/30/2019 10:00,123.66,115.9747784,,
9/30/2019 11:00,139.644,130.9654048,,
9/30/2019 12:00,147.204,138.0555659,,
9/30/2019 13:00,137.592,129.0409325,,
9/30/2019 14:00,139.536,130.8641168,,
9/30/2019 15:00,151.416,142.0057986,,
9/30/2019 16:00,162.972,152.8436163,,
9/30/2019 17:00,172.8,162.0608258,,
9/30/2019 18:00,176.796,165.8084824,,
9/30/2019 19:00,177.012,166.0110584,,
9/30/2019 20:00,179.604,168.4419708,,
9/30/2019 21:00,176.256,165.3020423,,
9/30/2019 22:00,175.068,164.1878741,,
9/30/2019 23:00,171.72,161.0479456,,
10/1/2019 0:00,192.24,180.2926687,,
10/1/2019 1:00,175.176,164.2891621,,
10/1/2019 2:00,172.152,161.4530977,,
10/1/2019 3:00,170.64,160.0350654,,
10/1/2019 4:00,172.476,161.7569617,,
10/1/2019 5:00,174.312,163.478858,,
10/1/2019 6:00,176.148,165.2007543,,
10/1/2019 7:00,179.28,168.1381067,,
10/1/2019 8:00,180.684,169.4548509,,
10/1/2019 9:00,176.796,165.8084824,,
10/1/2019 10:00,169.992,159.4273373,,
10/1/2019 11:00,171.72,161.0479456,,
10/1/2019 12:00,174.204,163.37757,,
10/1/2019 13:00,163.62,153.4513444,,
10/1/2019 14:00,161.676,151.6281601,,
10/1/2019 15:00,171.396,160.7440816,,
10/1/2019 16:00,192.348,180.3939567,,
10/1/2019 17:00,199.26,186.8763897,,
10/1/2019 18:00,209.412,196.3974632,,
10/1/2019 19:00,204.552,191.8395025,,
10/1/2019 20:00,200.556,188.0918459,,
10/1/2019 21:00,193.32,181.3055488,,
10/1/2019 22:00,189.648,177.8617563,,
10/1/2019 23:00,190.08,178.2669083,,
10/2/2019 0:00,186.408,174.8231158,,
10/2/2019 1:00,196.128,183.9390372,,
10/2/2019 2:00,171.612,160.9466576,,
10/2/2019 3:00,171.504,160.8453696,,
10/2/2019 4:00,188.028,176.342436,,
10/2/2019 5:00,191.376,179.4823645,,
10/2/2019 6:00,191.916,179.9888046,,
10/2/2019 7:00,191.052,179.1785005,,
10/2/2019 8:00,183.708,172.2909154,,
10/2/2019 9:00,176.256,165.3020423,,
10/2/2019 10:00,169.884,159.3260493,,
10/2/2019 11:00,176.688,165.7071943,,
10/2/2019 12:00,163.62,153.4513444,,
10/2/2019 13:00,181.44,170.1638671,,
10/2/2019 14:00,187.704,176.038572,,
10/2/2019 15:00,193.536,181.5081249,,
10/2/2019 16:00,205.74,192.9536707,,
10/2/2019 17:00,206.064,193.2575347,,
10/2/2019 18:00,204.228,191.5356385,,
10/2/2019 19:00,198.288,185.9647976,,
10/2/2019 20:00,196.128,183.9390372,,
10/2/2019 21:00,192.132,180.1913806,,
10/2/2019 22:00,189.864,178.0643323,,
10/2/2019 23:00,187.812,176.13986,,
10/3/2019 0:00,187.38,175.7347079,,
10/3/2019 1:00,185.652,174.1140997,,
10/3/2019 2:00,185.436,173.9115236,,
10/3/2019 3:00,185.004,173.5063716,,
10/3/2019 4:00,179.172,168.0368187,,
10/3/2019 5:00,173.988,163.1749939,,
10/3/2019 6:00,175.284,164.3904501,,
10/3/2019 7:00,173.448,162.6685539,,
10/3/2019 8:00,169.452,158.9208973,,
10/3/2019 9:00,165.24,154.9706646,,
10/3/2019 10:00,165.348,155.0719527,,
10/3/2019 11:00,168.804,158.3131692,,
10/3/2019 12:00,167.94,157.502865,,
10/3/2019 13:00,168.804,158.3131692,,
10/3/2019 14:00,172.044,161.3518097,,
10/3/2019 15:00,172.476,161.7569617,,
10/3/2019 16:00,174.42,163.580146,,
10/3/2019 17:00,185.328,173.8102356,,
10/3/2019 18:00,186.948,175.3295559,,
10/3/2019 19:00,180.684,169.4548509,,
10/3/2019 20:00,178.848,167.7329547,,
10/3/2019 21:00,173.556,162.7698419,,
10/3/2019 22:00,180.36,169.1509869,,
10/3/2019 23:00,182.628,171.2780352,,
10/4/2019 0:00,177.336,166.3149224,,
10/4/2019 1:00,180.468,169.2522749,,
10/4/2019 2:00,179.496,168.3406828,,
10/4/2019 3:00,178.524,167.4290906,,
10/4/2019 4:00,176.04,165.0994662,,
10/4/2019 5:00,175.824,164.8968902,,
10/4/2019 6:00,176.256,165.3020423,,
10/4/2019 7:00,170.856,160.2376415,,
10/4/2019 8:00,159.624,149.7036878,,
10/4/2019 9:00,154.44,144.841863,,
10/4/2019 10:00,149.04,139.7774622,,
10/4/2019 11:00,135.216,126.8125962,,
10/4/2019 12:00,138.996,130.3576767,,
10/4/2019 13:00,135,126.6100201,,
10/4/2019 14:00,155.304,145.6521672,,
10/4/2019 15:00,165.132,154.8693766,,
10/4/2019 16:00,168.048,157.6041531,,
10/4/2019 17:00,177.012,166.0110584,,
10/4/2019 18:00,177.984,166.9226505,,
10/4/2019 19:00,182.304,170.9741712,,
10/4/2019 20:00,178.2,167.1252266,,
10/4/2019 21:00,175.608,164.6943142,,
10/4/2019 22:00,176.256,165.3020423,,
10/4/2019 23:00,180.036,168.8471228,,
10/5/2019 0:00,116.316,109.0871933,,
10/5/2019 1:00,174.42,163.580146,,
10/5/2019 2:00,174.852,163.9852981,,
10/5/2019 3:00,173.124,162.3646898,,
10/5/2019 4:00,176.688,165.7071943,,
10/5/2019 5:00,175.392,164.4917382,,
10/5/2019 6:00,172.26,161.5543857,,
10/5/2019 7:00,169.452,158.9208973,,
10/5/2019 8:00,149.796,140.4864783,,
10/5/2019 9:00,136.836,128.3319164,,
10/5/2019 10:00,128.952,120.9378912,,
10/5/2019 11:00,127.116,119.215995,,
10/5/2019 12:00,125.82,118.0005388,,
10/5/2019 13:00,129.06,121.0391792,,
10/5/2019 14:00,137.16,128.6357805,,
10/5/2019 15:00,143.748,134.8143494,,
10/5/2019 16:00,159.3,149.3998238,,
10/5/2019 17:00,168.264,157.8067291,,
10/5/2019 18:00,171.72,161.0479456,,
10/5/2019 19:00,172.908,162.1621138,,
10/5/2019 20:00,173.016,162.2634018,,
10/5/2019 21:00,173.016,162.2634018,,
10/5/2019 22:00,177.012,166.0110584,,
10/5/2019 23:00,156.924,147.1714874,,
10/6/2019 0:00,137.268,128.7370685,,
10/6/2019 1:00,106.812,100.1738479,,
10/6/2019 2:00,111.996,105.0356727,,
10/6/2019 3:00,112.104,105.1369607,,
10/6/2019 4:00,113.292,106.2511289,,
10/6/2019 5:00,114.912,107.7704491,,
10/6/2019 6:00,111.132,104.2253686,,
10/6/2019 7:00,107.46,100.781576,,
10/6/2019 8:00,108.324,101.5918802,,
10/6/2019 9:00,103.896,97.43907149,,
10/6/2019 10:00,112.644,105.6434008,,
10/6/2019 11:00,114.48,107.3652971,,
10/6/2019 12:00,123.876,116.1773545,,
10/6/2019 13:00,124.416,116.6837946,,
10/6/2019 14:00,129.6,121.5456193,,
10/6/2019 15:00,128.628,120.6340272,,
10/6/2019 16:00,126.576,118.7095549,,
10/6/2019 17:00,127.116,119.215995,,
10/6/2019 18:00,128.196,120.2288751,,
10/6/2019 19:00,126.36,118.5069788,,
10/6/2019 20:00,127.008,119.1147069,,
10/6/2019 21:00,126.684,118.8108429,,
10/6/2019 22:00,129.6,121.5456193,,
10/6/2019 23:00,169.236,158.7183212,,
10/7/2019 0:00,145.584,136.5362457,,
10/7/2019 1:00,137.916,129.3447966,,
10/7/2019 2:00,135.54,127.1164602,,
10/7/2019 3:00,137.916,129.3447966,,
10/7/2019 4:00,140.076,131.3705569,,
10/7/2019 5:00,139.86,131.1679809,,
10/7/2019 6:00,138.672,130.0538127,,
10/7/2019 7:00,140.076,131.3705569,,
10/7/2019 8:00,145.692,136.6375337,,
10/7/2019 9:00,145.368,136.3336697,,
10/7/2019 10:00,145.584,136.5362457,,
10/7/2019 11:00,138.348,129.7499486,,
10/7/2019 12:00,147.744,138.562006,,
10/7/2019 13:00,165.564,155.2745287,,
10/7/2019 14:00,169.776,159.2247613,,
10/7/2019 15:00,171.828,161.1492336,,
10/7/2019 16:00,169.56,159.0221853,,
10/7/2019 17:00,148.392,139.1697341,,
10/7/2019 18:00,149.364,140.0813263,,
10/7/2019 19:00,146.664,137.5491259,,
10/7/2019 20:00,142.668,133.8014693,,
10/7/2019 21:00,140.508,131.7757089,,
10/7/2019 22:00,137.376,128.8383565,,
10/7/2019 23:00,156.276,146.5637593,,
10/8/2019 0:00,168.804,158.3131692,,
10/8/2019 1:00,146.772,137.6504139,,
10/8/2019 2:00,150.336,140.9929184,,
10/8/2019 3:00,148.5,139.2710221,,
10/8/2019 4:00,142.02,133.1937412,,
10/8/2019 5:00,164.268,154.0590725,,
10/8/2019 6:00,139.752,131.0666928,,
10/8/2019 7:00,138.996,130.3576767,,
10/8/2019 8:00,161.136,151.12172,,
10/8/2019 9:00,153.144,143.6264068,,
10/8/2019 10:00,141.588,132.7885891,,
10/8/2019 11:00,163.296,153.1474803,,
10/8/2019 12:00,181.98,170.6703071,,
10/8/2019 13:00,179.064,167.9355307,,
10/8/2019 14:00,178.2,167.1252266,,
10/8/2019 15:00,188.892,177.1527402,,
10/8/2019 16:00,194.508,182.419717,,
10/8/2019 17:00,192.672,180.6978207,,
10/8/2019 18:00,189.54,177.7604683,,
10/8/2019 19:00,184.896,173.4050836,,
10/8/2019 20:00,177.228,166.2136344,,
10/8/2019 21:00,174.744,163.8840101,,
10/8/2019 22:00,173.016,162.2634018,,
10/8/2019 23:00,169.992,159.4273373,,
10/9/2019 0:00,158.76,148.8933837,,
10/9/2019 1:00,163.944,153.7552084,,
10/9/2019 2:00,162.54,152.4384642,,
10/9/2019 3:00,174.96,164.0865861,,
10/9/2019 4:00,174.96,164.0865861,,
10/9/2019 5:00,172.152,161.4530977,,
10/9/2019 6:00,172.26,161.5543857,,
10/9/2019 7:00,172.044,161.3518097,,
10/9/2019 8:00,172.368,161.6556737,,
10/9/2019 9:00,171.828,161.1492336,,
10/9/2019 10:00,174.312,163.478858,,
10/9/2019 11:00,172.044,161.3518097,,
10/9/2019 12:00,172.908,162.1621138,,
10/9/2019 13:00,168.696,158.2118812,,
10/9/2019 14:00,175.068,164.1878741,,
10/9/2019 15:00,180.36,169.1509869,,
10/9/2019 16:00,181.764,170.4677311,,
10/9/2019 17:00,181.44,170.1638671,,
10/9/2019 18:00,178.092,167.0239386,,
10/9/2019 19:00,181.008,169.758715,,
10/9/2019 20:00,178.308,167.2265146,,
10/9/2019 21:00,164.052,153.8564965,,
10/9/2019 22:00,160.38,150.4127039,,
10/9/2019 23:00,157.788,147.9817915,,
10/10/2019 0:00,175.176,164.2891621,,
10/10/2019 1:00,159.084,149.1972477,,
10/10/2019 2:00,165.132,154.8693766,,
10/10/2019 3:00,160.272,150.3114159,,
10/10/2019 4:00,159.084,149.1972477,,
10/10/2019 5:00,159.624,149.7036878,,
10/10/2019 6:00,159.84,149.9062638,,
10/10/2019 7:00,153.468,143.9302709,,
10/10/2019 8:00,145.584,136.5362457,,
10/10/2019 9:00,158.868,148.9946717,,
10/10/2019 10:00,152.28,142.8161027,,
10/10/2019 11:00,154.656,145.0444391,,
10/10/2019 12:00,162,151.9320242,,
10/10/2019 13:00,158.328,148.4882316,,
10/10/2019 14:00,160.596,150.6152799,,
10/10/2019 15:00,166.968,156.5912729,,
10/10/2019 16:00,165.456,155.1732407,,
10/10/2019 17:00,182.628,171.2780352,,
10/10/2019 18:00,177.876,166.8213625,,
10/10/2019 19:00,182.736,171.3793232,,
10/10/2019 20:00,180.36,169.1509869,,
10/10/2019 21:00,173.988,163.1749939,,
10/10/2019 22:00,172.476,161.7569617,,
10/10/2019 23:00,171.612,160.9466576,,
10/11/2019 0:00,161.136,151.12172,,
10/11/2019 1:00,167.94,157.502865,,
10/11/2019 2:00,168.912,158.4144572,,
10/11/2019 3:00,170.1,159.5286254,,
10/11/2019 4:00,169.668,159.1234733,,
10/11/2019 5:00,168.804,158.3131692,,
10/11/2019 6:00,169.56,159.0221853,,
10/11/2019 7:00,166.428,156.0848328,,
10/11/2019 8:00,164.16,153.9577845,,
10/11/2019 9:00,159.84,149.9062638,,
10/11/2019 10:00,149.904,140.5877664,,
10/11/2019 11:00,149.688,140.3851903,,
10/11/2019 12:00,154.764,145.1457271,,
10/11/2019 13:00,155.952,146.2598953,,
10/11/2019 14:00,161.136,151.12172,,
10/11/2019 15:00,164.484,154.2616485,,
10/11/2019 16:00,169.668,159.1234733,,
10/11/2019 17:00,173.988,163.1749939,,
10/11/2019 18:00,175.716,164.7956022,,
10/11/2019 19:00,169.56,159.0221853,,
10/11/2019 20:00,170.64,160.0350654,,
10/11/2019 21:00,168.912,158.4144572,,
10/11/2019 22:00,167.94,157.502865,,
10/11/2019 23:00,171.936,161.2505216,,
10/12/2019 0:00,109.836,103.0099124,,
10/12/2019 1:00,141.156,132.383437,,
10/12/2019 2:00,132.3,124.0778197,,
10/12/2019 3:00,130.572,122.4572115,,
10/12/2019 4:00,114.588,107.4665851,,
10/12/2019 5:00,81.324,76.26987613,,
10/12/2019 6:00,72.792,68.26812285,,
10/12/2019 7:00,68.904,64.62175427,,
10/12/2019 8:00,65.448,61.38053776,,
10/12/2019 9:00,61.128,57.32901711,,
10/12/2019 10:00,58.104,54.49295266,,
10/12/2019 11:00,62.64,58.74704934,,
10/12/2019 12:00,45.576,42.7435428,,
10/12/2019 13:00,61.02,57.2277291,,
10/12/2019 14:00,47.952,44.97187915,,
10/12/2019 15:00,51.408,48.21309566,,
10/12/2019 16:00,66.744,62.59599395,,
10/12/2019 17:00,77.004,72.21835548,,
10/12/2019 18:00,79.164,74.2441158,,
10/12/2019 19:00,84.132,78.90336454,,
10/12/2019 20:00,93.42,87.61413393,,
10/12/2019 21:00,99.252,93.0836868,,
10/12/2019 22:00,107.784,101.0854401,,
10/12/2019 23:00,108.972,102.1996082,,
10/13/2019 0:00,151.848,142.4109506,,
10/13/2019 1:00,111.456,104.5292326,,
10/13/2019 2:00,109.62,102.8073363,,
10/13/2019 3:00,109.296,102.5034723,,
10/13/2019 4:00,110.052,103.2124884,,
10/13/2019 5:00,108.432,101.6931682,,
10/13/2019 6:00,107.352,100.680288,,
10/13/2019 7:00,100.332,94.09656696,,
10/13/2019 8:00,91.476,85.79094964,,
10/13/2019 9:00,86.292,80.92912487,,
10/13/2019 10:00,73.98,69.38229103,,
10/13/2019 11:00,70.2,65.83721047,,
10/13/2019 12:00,73.116,68.5719869,,
10/13/2019 13:00,77.976,73.12994763,,
10/13/2019 14:00,87.588,82.14458106,,
10/13/2019 15:00,95.58,89.63989425,,
10/13/2019 16:00,105.732,99.16096776,,
10/13/2019 17:00,116.316,109.0871933,,
10/13/2019 18:00,112.752,105.7446888,,
10/13/2019 19:00,108.648,101.8957442,,
10/13/2019 20:00,104.22,97.74293554,,
10/13/2019 21:00,107.568,100.882864,,
10/13/2019 22:00,109.728,102.9086244,,
10/13/2019 23:00,113.508,106.4537049,,
10/14/2019 0:00,161.676,151.6281601,,
10/14/2019 1:00,123.444,115.7722024,,
10/14/2019 2:00,121.608,114.0503061,,
10/14/2019 3:00,122.148,114.5567462,,
10/14/2019 4:00,122.256,114.6580342,,
10/14/2019 5:00,122.58,114.9618983,,
10/14/2019 6:00,122.688,115.0631863,,
10/14/2019 7:00,126.9,119.0134189,,
10/14/2019 8:00,127.548,119.621147,,
10/14/2019 9:00,128.196,120.2288751,,
10/14/2019 10:00,124.2,116.4812185,,
10/14/2019 11:00,138.564,129.9525247,,
10/14/2019 12:00,138.132,129.5473726,,
10/14/2019 13:00,141.048,132.282149,,
10/14/2019 14:00,143.64,134.7130614,,
10/14/2019 15:00,156.924,147.1714874,,
10/14/2019 16:00,170.208,159.6299134,,
10/14/2019 17:00,173.556,162.7698419,,
10/14/2019 18:00,171.72,161.0479456,,
10/14/2019 19:00,168.696,158.2118812,,
10/14/2019 20:00,168.156,157.7054411,,
10/14/2019 21:00,168.372,157.9080171,,
10/14/2019 22:00,169.884,159.3260493,,
10/14/2019 23:00,165.996,155.6796808,,
10/15/2019 0:00,164.16,153.9577845,,
10/15/2019 1:00,167.616,157.199001,,
10/15/2019 2:00,162.864,152.7423283,,
10/15/2019 3:00,161.028,151.020432,,
10/15/2019 4:00,159.084,149.1972477,,
10/15/2019 5:00,162.756,152.6410403,,
10/15/2019 6:00,162.864,152.7423283,,
10/15/2019 7:00,157.032,147.2727754,,
10/15/2019 8:00,142.884,134.0040453,,
10/15/2019 9:00,135.54,127.1164602,,
10/15/2019 10:00,124.956,117.1902346,,
10/15/2019 11:00,122.364,114.7593222,,
10/15/2019 12:00,122.04,114.4554582,,
10/15/2019 13:00,125.928,118.1018268,,
10/15/2019 14:00,133.596,125.2932759,,
10/15/2019 15:00,152.928,143.4238308,,
10/15/2019 16:00,160.92,150.919144,,
10/15/2019 17:00,168.156,157.7054411,,
10/15/2019 18:00,168.156,157.7054411,,
10/15/2019 19:00,163.512,153.3500564,,
10/15/2019 20:00,168.588,158.1105931,,
10/15/2019 21:00,169.992,159.4273373,,
10/15/2019 22:00,171.936,161.2505216,,
10/15/2019 23:00,165.888,155.5783927,,
10/16/2019 0:00,167.292,156.8951369,,
10/16/2019 1:00,164.052,153.8564965,,
10/16/2019 2:00,161.892,151.8307361,,
10/16/2019 3:00,162.216,152.1346002,,
10/16/2019 4:00,164.052,153.8564965,,
10/16/2019 5:00,165.024,154.7680886,,
10/16/2019 6:00,162.864,152.7423283,,
10/16/2019 7:00,158.004,148.1843676,,
10/16/2019 8:00,144.072,135.1182135,,
10/16/2019 9:00,148.392,139.1697341,,
10/16/2019 10:00,159.408,149.5011118,,
10/16/2019 11:00,162.648,152.5397523,,
10/16/2019 12:00,166.644,156.2874088,,
10/16/2019 13:00,170.424,159.8324894,,
10/16/2019 14:00,167.94,157.502865,,
10/16/2019 15:00,173.988,163.1749939,,
10/16/2019 16:00,182.52,171.1767472,,
10/16/2019 17:00,184.248,172.7973555,,
10/16/2019 18:00,175.392,164.4917382,,
10/16/2019 19:00,170.748,160.1363535,,
10/16/2019 20:00,170.424,159.8324894,,
10/16/2019 21:00,171.504,160.8453696,,
10/16/2019 22:00,173.772,162.9724179,,
10/16/2019 23:00,169.128,158.6170332,,
10/17/2019 0:00,172.26,161.5543857,,
10/17/2019 1:00,170.964,160.3389295,,
10/17/2019 2:00,162.648,152.5397523,,
10/17/2019 3:00,158.544,148.6908076,,
10/17/2019 4:00,160.164,150.2101279,,
10/17/2019 5:00,162.756,152.6410403,,
10/17/2019 6:00,160.812,150.817856,,
10/17/2019 7:00,157.68,147.8805035,,
10/17/2019 8:00,149.148,139.8787502,,
10/17/2019 9:00,142.668,133.8014693,,
10/17/2019 10:00,141.588,132.7885891,,
10/17/2019 11:00,148.284,139.0684461,,
10/17/2019 12:00,145.044,136.0298056,,
10/17/2019 13:00,150.66,141.2967825,,
10/17/2019 14:00,159.732,149.8049758,,
10/17/2019 15:00,154.872,145.2470151,,
10/17/2019 16:00,162.108,152.0333122,,
10/17/2019 17:00,163.296,153.1474803,,
10/17/2019 18:00,172.584,161.8582497,,
10/17/2019 19:00,171.396,160.7440816,,
10/17/2019 20:00,175.932,164.9981782,,
10/17/2019 21:00,180.576,169.3535629,,
10/17/2019 22:00,173.232,162.4659778,,
10/17/2019 23:00,173.88,163.0737059,,
10/18/2019 0:00,165.024,154.7680886,,
10/18/2019 1:00,165.78,155.4771047,,
10/18/2019 2:00,175.392,164.4917382,,
10/18/2019 3:00,176.364,165.4033303,,
10/18/2019 4:00,177.444,166.4162105,,
10/18/2019 5:00,176.796,165.8084824,,
10/18/2019 6:00,178.632,167.5303786,,
10/18/2019 7:00,173.124,162.3646898,,
10/18/2019 8:00,156.276,146.5637593,,
10/18/2019 9:00,142.128,133.2950292,,
10/18/2019 10:00,135.216,126.8125962,,
10/18/2019 11:00,140.292,131.5731329,,
10/18/2019 12:00,132.3,124.0778197,,
10/18/2019 13:00,134.244,125.901004,,
10/18/2019 14:00,145.368,136.3336697,,
10/18/2019 15:00,152.496,143.0186787,,
10/18/2019 16:00,167.616,157.199001,,
10/18/2019 17:00,168.588,158.1105931,,
10/18/2019 18:00,170.532,159.9337774,,
10/18/2019 19:00,173.988,163.1749939,,
10/18/2019 20:00,172.584,161.8582497,,
10/18/2019 21:00,173.232,162.4659778,,
10/18/2019 22:00,156.384,146.6650473,,
10/18/2019 23:00,152.388,142.9173907,,
10/19/2019 0:00,111.132,104.2253686,,
10/19/2019 1:00,166.752,156.3886969,,
10/19/2019 2:00,165.78,155.4771047,,
10/19/2019 3:00,164.052,153.8564965,,
10/19/2019 4:00,169.884,159.3260493,,
10/19/2019 5:00,171.504,160.8453696,,
10/19/2019 6:00,167.94,157.502865,,
10/19/2019 7:00,157.464,147.6779275,,
10/19/2019 8:00,144.288,135.3207895,,
10/19/2019 9:00,132.408,124.1791077,,
10/19/2019 10:00,102.276,95.91975125,,
10/19/2019 11:00,107.892,101.1867281,,
10/19/2019 12:00,105.192,98.65452768,,
10/19/2019 13:00,99.792,93.59012688,,
10/19/2019 14:00,80.244,75.25699596,,
10/19/2019 15:00,94.176,88.32315004,,
10/19/2019 16:00,103.68,97.23649546,,
10/19/2019 17:00,109.512,102.7060483,,
10/19/2019 18:00,110.052,103.2124884,,
10/19/2019 19:00,112.32,105.3395367,,
10/19/2019 20:00,113.832,106.757569,,
10/19/2019 21:00,112.104,105.1369607,,
10/19/2019 22:00,110.7,103.8202165,,
10/19/2019 23:00,115.668,108.4794652,,
10/20/2019 0:00,140.292,131.5731329,,
10/20/2019 1:00,109.62,102.8073363,,
10/20/2019 2:00,109.08,102.3008963,,
10/20/2019 3:00,109.512,102.7060483,,
10/20/2019 4:00,108.324,101.5918802,,
10/20/2019 5:00,108.54,101.7944562,,
10/20/2019 6:00,106.92,100.2751359,,
10/20/2019 7:00,102.708,96.32490331,,
10/20/2019 8:00,100.764,94.50171902,,
10/20/2019 9:00,83.484,78.29563645,,
10/20/2019 10:00,83.592,78.39692446,,
10/20/2019 11:00,92.124,86.39867774,,
10/20/2019 12:00,96.876,90.85535044,,
10/20/2019 13:00,99.144,92.98239878,,
10/20/2019 14:00,107.136,100.477712,,
10/20/2019 15:00,110.052,103.2124884,,
10/20/2019 16:00,109.188,102.4021843,,
10/20/2019 17:00,129.924,121.8494834,,
10/20/2019 18:00,120.096,112.6322739,,
10/20/2019 19:00,124.308,116.5825065,,
10/20/2019 20:00,115.776,108.5807533,,
10/20/2019 21:00,114.156,107.061433,,
10/20/2019 22:00,116.208,108.9859053,,
10/20/2019 23:00,131.76,123.5713796,,
10/21/2019 0:00,169.02,158.5157452,,
10/21/2019 1:00,122.256,114.6580342,,
10/21/2019 2:00,122.256,114.6580342,,
10/21/2019 3:00,121.5,113.9490181,,
10/21/2019 4:00,120.96,113.442578,,
10/21/2019 5:00,120.96,113.442578,,
10/21/2019 6:00,121.824,114.2528822,,
10/21/2019 7:00,121.608,114.0503061,,
10/21/2019 8:00,112.32,105.3395367,,
10/21/2019 9:00,108.54,101.7944562,,
10/21/2019 10:00,98.172,92.07080664,,
