9/25/2019 10:00,166.104,155.7500393,
9/25/2019 11:00,169.6032,159.0311195,
9/25/2019 12:00,173.232,162.4337211,
9/25/2019 13:00,163.8576,153.6436669,
9/25/2019 14:00,172.2384,161.5020564,
9/25/2019 15:00,168.696,158.1804691,
9/25/2019 16:00,150.8544,141.451011,
9/25/2019 17:00,142.776,133.8761716,
9/25/2019 18:00,141.5232,132.7014639,
9/25/2019 19:00,136.8144,128.2861832,
9/25/2019 20:00,105.2784,98.71595471,
9/25/2019 21:00,108.5184,101.7539919,
9/25/2019 22:00,87.48,82.02700381,
9/25/2019 23:00,86.0976,80.73077461,
9/26/2019 0:00,78.84,73.92557133,
9/26/2019 1:00,94.3056,88.42713546,
9/26/2019 2:00,89.9424,84.33591206,
9/26/2019 3:00,82.9008,77.7332446,
9/26/2019 4:00,81.1296,76.07245094,
9/26/2019 5:00,80.0064,75.01926472,
9/26/2019 6:00,81.5616,76.47752256,
9/26/2019 7:00,87.0048,81.58142502,
9/26/2019 8:00,139.9248,131.2026989,
9/26/2019 9:00,195.48,183.2949097,
9/26/2019 10:00,201.9168,189.3304769,
9/26/2019 11:00,211.5936,198.4040813,
9/26/2019 12:00,197.5968,185.2797607,
9/26/2019 13:00,210.5136,197.3914023,
9/26/2019 14:00,212.9328,199.6598033,
9/26/2019 15:00,212.2848,199.0521959,
9/26/2019 16:00,198.2448,185.8873681,
9/26/2019 17:00,151.5024,142.0586184,
9/26/2019 18:00,130.4208,122.2911232,
9/26/2019 19:00,131.1552,122.979745,
9/26/2019 20:00,110.4192,103.536307,
9/26/2019 21:00,112.2336,105.2376078,
9/26/2019 22:00,84.8448,79.5560669,
9/26/2019 23:00,80.6976,75.66737932,
9/27/2019 0:00,85.5792,80.24468866,
9/27/2019 1:00,79.2288,74.29013579,
9/27/2019 2:00,76.6368,71.85970605,
9/27/2019 3:00,79.6608,74.69520742,
9/27/2019 4:00,72.9648,68.41659725,
9/27/2019 5:00,70.6752,66.26971764,
9/27/2019 6:00,73.6992,69.10521901,
9/27/2019 7:00,75.384,70.68499834,
9/27/2019 8:00,133.9632,125.6127105,
9/27/2019 9:00,169.9056,159.3146696,
9/27/2019 10:00,184.8528,173.3301478,
9/27/2019 11:00,162.432,152.3069305,
9/27/2019 12:00,171.0288,160.3678558,
9/27/2019 13:00,128.2176,120.2252579,
9/27/2019 14:00,134.6976,126.3013323,
9/27/2019 15:00,125.4528,117.6327995,
9/27/2019 16:00,118.2816,110.9086106,
9/27/2019 17:00,127.2672,119.3341004,
9/27/2019 18:00,118.6272,111.2326679,
9/27/2019 19:00,108.9504,102.1590635,
9/27/2019 20:00,95.8176,89.84488615,
9/27/2019 21:00,91.7136,85.99670572,
9/27/2019 22:00,91.4976,85.79416991,
9/27/2019 23:00,88.8192,83.28272584,
9/28/2019 0:00,135.9504,127.47604,
9/28/2019 1:00,83.808,78.58389501,
9/28/2019 2:00,82.5984,77.44969446,
9/28/2019 3:00,80.3952,75.38382918,
9/28/2019 4:00,78.9696,74.04709282,
9/28/2019 5:00,80.0928,75.10027904,
9/28/2019 6:00,77.6304,72.79137079,
9/28/2019 7:00,74.4768,69.83434793,
9/28/2019 8:00,84.5856,79.31302393,
9/28/2019 9:00,119.3616,111.9212896,
9/28/2019 10:00,124.4592,116.7011348,
9/28/2019 11:00,118.9296,111.516218,
9/28/2019 12:00,115.4736,108.275645,
9/28/2019 13:00,121.7808,114.1896907,
9/28/2019 14:00,123.12,115.4454128,
9/28/2019 15:00,133.7904,125.4506819,
9/28/2019 16:00,137.2464,128.6912549,
9/28/2019 17:00,141.3936,132.5799425,
9/28/2019 18:00,142.0848,133.228057,
9/28/2019 19:00,143.5968,134.6458077,
9/28/2019 20:00,137.2464,128.6912549,
9/28/2019 21:00,135.6048,127.1519827,
9/28/2019 22:00,134.3088,125.9367678,
9/28/2019 23:00,136.8576,128.3266904,
9/29/2019 0:00,80.568,75.54585783,
9/29/2019 1:00,138.8016,130.1495127,
9/29/2019 2:00,135.3456,126.9089397,
9/29/2019 3:00,134.5248,126.1393036,
9/29/2019 4:00,126.5328,118.6454786,
9/29/2019 5:00,131.1552,122.979745,
9/29/2019 6:00,100.0512,93.81458806,
9/29/2019 7:00,104.112,97.62226132,
9/29/2019 8:00,120.4848,112.9744759,
9/29/2019 9:00,123.0336,115.3643984,
9/29/2019 10:00,126.4464,118.5644643,
9/29/2019 11:00,119.2752,111.8402753,
9/29/2019 12:00,118.0656,110.7060748,
9/29/2019 13:00,118.368,110.9896249,
9/29/2019 14:00,116.0784,108.8427453,
9/29/2019 15:00,114.7392,107.5870233,
9/29/2019 16:00,107.0496,100.3767484,
9/29/2019 17:00,105.7104,99.12102633,
9/29/2019 18:00,102.9888,96.5690751,
9/29/2019 19:00,103.3776,96.93363956,
9/29/2019 20:00,93.528,87.69800654,
9/29/2019 21:00,85.1904,79.8801242,
9/29/2019 22:00,86.5728,81.1763534,
9/29/2019 23:00,87.1344,81.70294651,
9/30/2019 0:00,98.6688,92.51835886,
9/30/2019 1:00,79.2288,74.29013579,
9/30/2019 2:00,78.3216,73.43948538,
9/30/2019 3:00,79.6176,74.65470026,
9/30/2019 4:00,69.552,65.21653142,
9/30/2019 5:00,68.5584,64.28486669,
9/30/2019 6:00,71.6688,67.20138238,
9/30/2019 7:00,73.1808,68.61913306,
9/30/2019 8:00,110.7216,103.8198572,
9/30/2019 9:00,119.1024,111.6782467,
9/30/2019 10:00,137.8512,129.2583551,
9/30/2019 11:00,152.0208,142.5447044,
9/30/2019 12:00,142.992,134.0787075,
9/30/2019 13:00,172.5408,161.7856065,
9/30/2019 14:00,171.8496,161.1374919,
9/30/2019 15:00,166.4064,156.0335895,
9/30/2019 16:00,146.8368,137.6838449,
9/30/2019 17:00,136.0368,127.5570543,
9/30/2019 18:00,126.4032,118.5239571,
9/30/2019 19:00,116.0352,108.8022381,
9/30/2019 20:00,94.4784,88.58916411,
9/30/2019 21:00,91.8864,86.15873437,
9/30/2019 22:00,89.1216,83.56627598,
9/30/2019 23:00,88.56,83.03968287,
10/1/2019 0:00,133.2288,124.9240888,
10/1/2019 1:00,93.1392,87.33344208,
10/1/2019 2:00,84.9312,79.63708123,
10/1/2019 3:00,80.6112,75.58636499,
10/1/2019 4:00,80.9568,75.91042229,
10/1/2019 5:00,81.432,76.35600108,
10/1/2019 6:00,86.3568,80.97381759,
10/1/2019 7:00,94.2192,88.34612114,
10/1/2019 8:00,136.8576,128.3266904,
10/1/2019 9:00,150.336,140.9649251,
10/1/2019 10:00,163.944,153.7246812,
10/1/2019 11:00,184.5072,173.0060905,
10/1/2019 12:00,212.1552,198.9306744,
10/1/2019 13:00,197.856,185.5228037,
10/1/2019 14:00,223.0416,209.1384793,
10/1/2019 15:00,211.1616,197.9990097,
10/1/2019 16:00,174.0528,163.2033572,
10/1/2019 17:00,172.152,161.4210421,
10/1/2019 18:00,172.1952,161.4615492,
10/1/2019 19:00,168.264,157.7753974,
10/1/2019 20:00,149.7744,140.438332,
10/1/2019 21:00,139.9248,131.2026989,
10/1/2019 22:00,132.4944,124.235467,
10/1/2019 23:00,132.1488,123.9114097,
10/2/2019 0:00,88.344,82.83714706,
10/2/2019 1:00,130.5504,122.4126447,
10/2/2019 2:00,131.6736,123.4658309,
10/2/2019 3:00,133.3152,125.0051031,
10/2/2019 4:00,133.5744,125.2481461,
10/2/2019 5:00,130.1616,122.0480802,
10/2/2019 6:00,139.32,130.6355987,
10/2/2019 7:00,141.3936,132.5799425,
10/2/2019 8:00,199.8432,187.3861331,
10/2/2019 9:00,250.0416,234.4554558,
10/2/2019 10:00,273.1536,256.1267877,
10/2/2019 11:00,257.4288,241.3821806,
10/2/2019 12:00,277.4736,260.1775039,
10/2/2019 13:00,298.5552,279.9449992,
10/2/2019 14:00,292.7664,274.5170394,
10/2/2019 15:00,277.0848,259.8129395,
10/2/2019 16:00,252.3312,236.6023354,
10/2/2019 17:00,221.4432,207.6397143,
10/2/2019 18:00,217.8144,204.2371127,
10/2/2019 19:00,204.4656,191.7203995,
10/2/2019 20:00,169.3872,158.8285837,
10/2/2019 21:00,130.68,122.5341662,
10/2/2019 22:00,103.8096,97.33871119,
10/2/2019 23:00,90.5472,84.90301234,
10/3/2019 0:00,67.824,63.59624493,
10/3/2019 1:00,88.2576,82.75613273,
10/3/2019 2:00,81.9072,76.80157986,
10/3/2019 3:00,78.1056,73.23694957,
10/3/2019 4:00,72.6624,68.13304711,
10/3/2019 5:00,72.1008,67.606454,
10/3/2019 6:00,75.168,70.48246253,
10/3/2019 7:00,74.8656,70.19891239,
10/3/2019 8:00,111.5424,104.5894933,
10/3/2019 9:00,117.1152,109.8149172,
10/3/2019 10:00,118.9728,111.5567252,
10/3/2019 11:00,122.688,115.0403411,
10/3/2019 12:00,117.6768,110.3415103,
10/3/2019 13:00,120.3552,112.8529544,
10/3/2019 14:00,120.6144,113.0959973,
10/3/2019 15:00,115.344,108.1541235,
10/3/2019 16:00,105.3216,98.75646187,
10/3/2019 17:00,101.736,95.39436739,
10/3/2019 18:00,108.7776,101.9970349,
10/3/2019 19:00,100.6992,94.42219549,
10/3/2019 20:00,86.616,81.21686056,
10/3/2019 21:00,80.6544,75.62687215,
10/3/2019 22:00,68.4288,64.1633452,
10/3/2019 23:00,67.9536,63.71776641,
10/4/2019 0:00,68.5584,64.28486669,
10/4/2019 1:00,68.0832,63.8392879,
10/4/2019 2:00,67.9104,63.67725925,
10/4/2019 3:00,67.5648,63.35320195,
10/4/2019 4:00,67.8672,63.63675209,
10/4/2019 5:00,67.608,63.39370912,
10/4/2019 6:00,72.4464,67.9305113,
10/4/2019 7:00,72.4464,67.9305113,
10/4/2019 8:00,93.744,87.90054235,
10/4/2019 9:00,110.16,103.2932641,
10/4/2019 10:00,117.5904,110.260496,
10/4/2019 11:00,111.024,104.1034073,
10/4/2019 12:00,108.1728,101.4299346,
10/4/2019 13:00,107.5248,100.8223271,
10/4/2019 14:00,113.8752,106.77688,
10/4/2019 15:00,98.5824,92.43734454,
10/4/2019 16:00,88.3008,82.79663989,
10/4/2019 17:00,87.6096,82.1485253,
10/4/2019 18:00,98.928,92.76140184,
10/4/2019 19:00,92.88,87.0903991,
10/4/2019 20:00,76.68,71.90021321,
10/4/2019 21:00,74.0448,69.42927631,
10/4/2019 22:00,71.6256,67.16087522,
10/4/2019 23:00,70.2864,65.90515318,
10/5/2019 0:00,65.4912,61.40885816,
10/5/2019 1:00,68.6448,64.36588101,
10/5/2019 2:00,68.5152,64.24435953,
10/5/2019 3:00,66.3984,62.25950857,
10/5/2019 4:00,65.88,61.77342262,
10/5/2019 5:00,66.2688,62.13798708,
10/5/2019 6:00,65.1456,61.08480086,
10/5/2019 7:00,58.6224,54.96821934,
10/5/2019 8:00,58.3632,54.72517637,
10/5/2019 9:00,59.4,55.69734826,
10/5/2019 10:00,67.2192,63.02914465,
10/5/2019 11:00,61.7328,57.88473503,
10/5/2019 12:00,61.2144,57.39864908,
10/5/2019 13:00,69.8112,65.4595744,
10/5/2019 14:00,68.5584,64.28486669,
10/5/2019 15:00,67.7808,63.55573777,
10/5/2019 16:00,68.1264,63.87979506,
10/5/2019 17:00,69.4224,65.09500994,
10/5/2019 18:00,67.608,63.39370912,
10/5/2019 19:00,65.5776,61.48987248,
10/5/2019 20:00,65.016,60.96327937,
10/5/2019 21:00,64.5408,60.51770059,
10/5/2019 22:00,65.6208,61.53037965,
10/5/2019 23:00,64.9296,60.88226505,
10/6/2019 0:00,104.6304,98.10834727,
10/6/2019 1:00,65.664,61.57088681,
10/6/2019 2:00,65.6208,61.53037965,
10/6/2019 3:00,65.4912,61.40885816,
10/6/2019 4:00,65.664,61.57088681,
10/6/2019 5:00,65.9232,61.81392978,
10/6/2019 6:00,64.8432,60.80125072,
10/6/2019 7:00,58.6656,55.0087265,
10/6/2019 8:00,58.8384,55.17075515,
10/6/2019 9:00,67.392,63.1911733,
10/6/2019 10:00,71.5824,67.12036805,
10/6/2019 11:00,76.5504,71.77869173,
10/6/2019 12:00,73.44,68.86217604,
10/6/2019 13:00,75.2112,70.52296969,
10/6/2019 14:00,80.8272,75.7889008,
10/6/2019 15:00,84.672,79.39403825,
10/6/2019 16:00,92.448,86.68532748,
10/6/2019 17:00,96.8112,90.77655088,
10/6/2019 18:00,99.9216,93.69306657,
10/6/2019 19:00,103.9392,97.46023267,
10/6/2019 20:00,106.8336,100.1742126,
10/6/2019 21:00,105.7536,99.16153349,
10/6/2019 22:00,106.92,100.2552269,
10/6/2019 23:00,106.704,100.0526911,
10/7/2019 0:00,82.3392,77.20665149,
10/7/2019 1:00,116.2512,109.0047739,
10/7/2019 2:00,113.0976,106.0477511,
10/7/2019 3:00,117.9792,110.6250604,
10/7/2019 4:00,113.6592,106.5743442,
10/7/2019 5:00,114.8256,107.6680376,
10/7/2019 6:00,117.0288,109.7339029,
10/7/2019 7:00,126.8784,118.9695359,
10/7/2019 8:00,181.656,170.3326178,
10/7/2019 9:00,196.0848,183.86201,
10/7/2019 10:00,207.5328,194.596408,
10/7/2019 11:00,209.8656,196.7837948,
10/7/2019 12:00,200.6208,188.1152621,
10/7/2019 13:00,205.7184,192.8951072,
10/7/2019 14:00,227.8368,213.6347744,
10/7/2019 15:00,220.9248,207.1536284,
10/7/2019 16:00,229.9968,215.6601325,
10/7/2019 17:00,202.608,189.9785915,
10/7/2019 18:00,182.4768,171.1022539,
10/7/2019 19:00,173.9232,163.0818357,
10/7/2019 20:00,105.5808,98.99950484,
10/7/2019 21:00,97.2,91.14111534,
10/7/2019 22:00,96.8112,90.77655088,
10/7/2019 23:00,83.4192,78.21933054,
10/8/2019 0:00,70.9776,66.55326778,
10/8/2019 1:00,81.3456,76.27498675,
10/8/2019 2:00,81.1296,76.07245094,
10/8/2019 3:00,80.0928,75.10027904,
10/8/2019 4:00,80.6112,75.58636499,
10/8/2019 5:00,83.5488,78.34085203,
10/8/2019 6:00,85.1472,79.83961704,
10/8/2019 7:00,86.6592,81.25736772,
10/8/2019 8:00,128.52,120.5088081,
10/8/2019 9:00,134.8272,126.4228538,
10/8/2019 10:00,138.5424,129.9064697,
10/8/2019 11:00,139.536,130.8381345,
10/8/2019 12:00,138.5856,129.9469769,
10/8/2019 13:00,141.3072,132.4989281,
10/8/2019 14:00,174.9168,164.0135005,
10/8/2019 15:00,162.9072,152.7525093,
10/8/2019 16:00,145.2384,136.1850799,
10/8/2019 17:00,133.0992,124.8025673,
10/8/2019 18:00,125.5824,117.754321,
10/8/2019 19:00,117.8064,110.4630318,
10/8/2019 20:00,88.6464,83.12069719,
10/8/2019 21:00,86.1408,80.77128177,
10/8/2019 22:00,80.784,75.74839364,
10/8/2019 23:00,74.5632,69.91536226,
10/9/2019 0:00,68.5152,64.24435953,
10/9/2019 1:00,70.4592,66.06718183,
10/9/2019 2:00,70.5456,66.14819616,
10/9/2019 3:00,69.6816,65.33805291,
10/9/2019 4:00,68.8176,64.52790966,
10/9/2019 5:00,67.0464,62.867116,
10/9/2019 6:00,71.4096,66.9583394,
10/9/2019 7:00,72.4464,67.9305113,
10/9/2019 8:00,110.592,103.6983357,
10/9/2019 9:00,117.4176,110.0984673,
10/9/2019 10:00,119.7936,112.3263613,
10/9/2019 11:00,120.0096,112.5288971,
10/9/2019 12:00,119.016,111.5972323,
10/9/2019 13:00,118.6704,111.273175,
10/9/2019 14:00,118.368,110.9896249,
10/9/2019 15:00,112.2768,105.278115,
10/9/2019 16:00,98.1072,91.99176575,
10/9/2019 17:00,97.4592,91.38415832,
10/9/2019 18:00,99.1872,93.00444481,
10/9/2019 19:00,97.1568,91.10060818,
10/9/2019 20:00,95.256,89.31829304,
10/9/2019 21:00,75.4704,70.76601267,
10/9/2019 22:00,71.7984,67.32290387,
10/9/2019 23:00,69.768,65.41906723,
10/10/2019 0:00,74.52,69.8748551,
10/10/2019 1:00,68.3856,64.12283804,
10/10/2019 2:00,68.7312,64.44689534,
10/10/2019 3:00,68.9472,64.64943115,
10/10/2019 4:00,69.552,65.21653142,
10/10/2019 5:00,69.8976,65.54058872,
10/10/2019 6:00,72.36,67.84949698,
10/10/2019 7:00,74.0016,69.38876915,
10/10/2019 8:00,109.6416,102.8071781,
10/10/2019 9:00,108.2592,101.5109489,
10/10/2019 10:00,119.6208,112.1643326,
10/10/2019 11:00,132.1056,123.8709025,
10/10/2019 12:00,133.7904,125.4506819,
10/10/2019 13:00,141.8256,132.9850141,
10/10/2019 14:00,144.4176,135.4154438,
10/10/2019 15:00,129.9888,121.8860516,
10/10/2019 16:00,120.0096,112.5288971,
10/10/2019 17:00,111.7584,104.7920291,
10/10/2019 18:00,107.0928,100.4172555,
10/10/2019 19:00,106.272,99.64761944,
10/10/2019 20:00,92.7072,86.92837046,
10/10/2019 21:00,83.6784,78.46237352,
10/10/2019 22:00,82.2528,77.12563716,
10/10/2019 23:00,76.8528,72.06224186,
10/11/2019 0:00,75.168,70.48246253,
10/11/2019 1:00,74.0448,69.42927631,
10/11/2019 2:00,73.3968,68.82166887,
10/11/2019 3:00,73.3104,68.74065455,
10/11/2019 4:00,72.4896,67.97101846,
10/11/2019 5:00,72.3168,67.80898981,
10/11/2019 6:00,80.6976,75.66737932,
10/11/2019 7:00,87.2208,81.78396083,
10/11/2019 8:00,83.2032,78.01679473,
10/11/2019 9:00,85.8816,80.5282388,
10/11/2019 10:00,94.9968,89.07525006,
10/11/2019 11:00,100.1808,93.93610955,
10/11/2019 12:00,94.1328,88.26510681,
10/11/2019 13:00,100.5264,94.26016685,
10/11/2019 14:00,99.144,92.96393765,
10/11/2019 15:00,95.0832,89.15626439,
10/11/2019 16:00,87.5664,82.10801813,
10/11/2019 17:00,88.0416,82.55359692,
10/11/2019 18:00,83.6352,78.42186636,
10/11/2019 19:00,77.1984,72.38629916,
10/11/2019 20:00,76.032,71.29260578,
10/11/2019 21:00,76.6368,71.85970605,
10/11/2019 22:00,75.7296,71.00905564,
10/11/2019 23:00,75.6432,70.92804132,
10/12/2019 0:00,68.7312,64.44689534,
10/12/2019 1:00,73.6128,69.02420469,
10/12/2019 2:00,75.4272,70.72550551,
10/12/2019 3:00,75.7728,71.0495628,
10/12/2019 4:00,74.0448,69.42927631,
10/12/2019 5:00,74.1312,69.51029063,
10/12/2019 6:00,74.7792,70.11789807,
10/12/2019 7:00,71.1504,66.71529643,
10/12/2019 8:00,79.3152,74.37115012,
10/12/2019 9:00,64.0656,60.0721218,
10/12/2019 10:00,66.0096,61.89494411,
10/12/2019 11:00,71.2368,66.79631076,
10/12/2019 12:00,70.9776,66.55326778,
10/12/2019 13:00,69.9408,65.58109588,
10/12/2019 14:00,70.6752,66.26971764,
10/12/2019 15:00,70.8912,66.47225346,
10/12/2019 16:00,70.7616,66.35073197,
10/12/2019 17:00,76.6368,71.85970605,
10/12/2019 18:00,75.6432,70.92804132,
10/12/2019 19:00,71.1072,66.67478927,
10/12/2019 20:00,67.0464,62.867116,
10/12/2019 21:00,66.744,62.58356587,
10/12/2019 22:00,66.7872,62.62407303,
10/12/2019 23:00,68.3424,64.08233088,
10/13/2019 0:00,68.5152,64.24435953,
10/13/2019 1:00,69.0336,64.73044547,
10/13/2019 2:00,69.4224,65.09500994,
10/13/2019 3:00,68.472,64.20385236,
10/13/2019 4:00,68.04,63.79878074,
10/13/2019 5:00,67.8672,63.63675209,
10/13/2019 6:00,68.8176,64.52790966,
10/13/2019 7:00,63.1152,59.18096423,
10/13/2019 8:00,62.1648,58.28980666,
10/13/2019 9:00,63.936,59.95060031,
10/13/2019 10:00,70.8048,66.39123913,
10/13/2019 11:00,71.4528,66.99884657,
10/13/2019 12:00,76.8528,72.06224186,
10/13/2019 13:00,77.112,72.30528484,
10/13/2019 14:00,77.0688,72.26477768,
10/13/2019 15:00,86.7456,81.33838205,
10/13/2019 16:00,84.672,79.39403825,
10/13/2019 17:00,75.8592,71.13057713,
10/13/2019 18:00,77.328,72.50782065,
10/13/2019 19:00,77.112,72.30528484,
10/13/2019 20:00,71.2368,66.79631076,
10/13/2019 21:00,68.1696,63.92030223,
10/13/2019 22:00,67.824,63.59624493,
10/13/2019 23:00,68.6448,64.36588101,
10/14/2019 0:00,75.1248,70.44195537,
10/14/2019 1:00,68.3856,64.12283804,
10/14/2019 2:00,68.688,64.40638818,
10/14/2019 3:00,68.256,64.00131655,
10/14/2019 4:00,67.5216,63.31269479,
10/14/2019 5:00,68.8176,64.52790966,
10/14/2019 6:00,71.28,66.83681792,
10/14/2019 7:00,67.9536,63.71776641,
10/14/2019 8:00,85.104,79.79910988,
10/14/2019 9:00,85.2336,79.92063136,
10/14/2019 10:00,89.208,83.6472903,
10/14/2019 11:00,103.5072,97.05516105,
10/14/2019 12:00,111.1536,104.2249288,
10/14/2019 13:00,123.7248,116.012513,
10/14/2019 14:00,123.4656,115.7694701,
10/14/2019 15:00,124.3296,116.5796133,
10/14/2019 16:00,121.9536,114.3517194,
10/14/2019 17:00,125.1072,117.3087422,
10/14/2019 18:00,117.5472,110.2199888,
10/14/2019 19:00,112.536,105.521158,
10/14/2019 20:00,88.6464,83.12069719,
10/14/2019 21:00,84.5856,79.31302393,
10/14/2019 22:00,85.2336,79.92063136,
10/14/2019 23:00,85.2768,79.96113853,
10/15/2019 0:00,71.2368,66.79631076,
10/15/2019 1:00,75.0384,70.36094104,
10/15/2019 2:00,75.6,70.88753416,
10/15/2019 3:00,75.4704,70.76601267,
10/15/2019 4:00,74.1744,69.5507978,
10/15/2019 5:00,74.1744,69.5507978,
10/15/2019 6:00,77.1552,72.345792,
10/15/2019 7:00,76.3776,71.61666308,
10/15/2019 8:00,114.5664,107.4249946,
10/15/2019 9:00,116.9424,109.6528885,
10/15/2019 10:00,118.4112,111.0301321,
10/15/2019 11:00,125.7984,117.9568568,
10/15/2019 12:00,126.6192,118.7264929,
10/15/2019 13:00,132.0192,123.7898882,
10/15/2019 14:00,145.8432,136.7521802,
10/15/2019 15:00,149.5584,140.2357961,
10/15/2019 16:00,135.5184,127.0709684,
10/15/2019 17:00,124.7184,116.9441778,
10/15/2019 18:00,108.9504,102.1590635,
10/15/2019 19:00,105.7104,99.12102633,
10/15/2019 20:00,83.2464,78.0573019,
10/15/2019 21:00,79.704,74.73571458,
10/15/2019 22:00,75.0384,70.36094104,
10/15/2019 23:00,73.1808,68.61913306,
10/16/2019 0:00,72.8352,68.29507576,
10/16/2019 1:00,70.1568,65.7836317,
10/16/2019 2:00,69.3792,65.05450277,
10/16/2019 3:00,70.6752,66.26971764,
10/16/2019 4:00,72.1008,67.606454,
10/16/2019 5:00,73.0512,68.49761157,
10/16/2019 6:00,77.112,72.30528484,
10/16/2019 7:00,76.8096,72.0217347,
10/16/2019 8:00,112.6224,105.6021723,
10/16/2019 9:00,119.7072,112.2453469,
10/16/2019 10:00,119.5776,112.1238255,
10/16/2019 11:00,138.4128,129.7849482,
10/16/2019 12:00,142.9056,133.9976931,
10/16/2019 13:00,147.1392,137.967395,
10/16/2019 14:00,146.7936,137.6433377,
10/16/2019 15:00,141.8688,133.0255212,
10/16/2019 16:00,123.8544,116.1340345,
10/16/2019 17:00,109.6416,102.8071781,
10/16/2019 18:00,110.7648,103.8603643,
10/16/2019 19:00,110.2032,103.3337712,
10/16/2019 20:00,90.6336,84.98402666,
10/16/2019 21:00,77.0256,72.22427051,
10/16/2019 22:00,77.0688,72.26477768,
10/16/2019 23:00,73.0944,68.53811874,
10/17/2019 0:00,71.4528,66.99884657,
10/17/2019 1:00,70.9344,66.51276062,
10/17/2019 2:00,77.8896,73.03441376,
10/17/2019 3:00,74.2176,69.59130496,
10/17/2019 4:00,74.304,69.67231928,
10/17/2019 5:00,78.9696,74.04709282,
10/17/2019 6:00,77.3712,72.54832781,
10/17/2019 7:00,78.8832,73.9660785,
10/17/2019 8:00,113.9184,106.8173872,
10/17/2019 9:00,115.2144,108.0326021,
10/17/2019 10:00,120.3984,112.8934615,
10/17/2019 11:00,119.1456,111.7187538,
10/17/2019 12:00,115.9056,108.6807167,
10/17/2019 13:00,114.3936,107.262966,
10/17/2019 14:00,106.92,100.2552269,
10/17/2019 15:00,107.1792,100.4982699,
10/17/2019 16:00,96.4656,90.45249358,
10/17/2019 17:00,95.5152,89.56133601,
10/17/2019 18:00,100.9584,94.66523847,
10/17/2019 19:00,99.6192,93.40951644,
10/17/2019 20:00,81.1296,76.07245094,
10/17/2019 21:00,78.9696,74.04709282,
10/17/2019 22:00,74.6064,69.95586942,
10/17/2019 23:00,74.4768,69.83434793,
10/18/2019 0:00,72.8784,68.33558293,
10/18/2019 1:00,71.1504,66.71529643,
10/18/2019 2:00,71.064,66.63428211,
10/18/2019 3:00,71.6688,67.20138238,
10/18/2019 4:00,72.5328,68.01152563,
10/18/2019 5:00,75.4704,70.76601267,
10/18/2019 6:00,79.704,74.73571458,
10/18/2019 7:00,78.9696,74.04709282,
10/18/2019 8:00,95.688,89.72336466,
10/18/2019 9:00,96.552,90.53350791,
10/18/2019 10:00,99.5328,93.32850211,
10/18/2019 11:00,105.9696,99.3640693,
10/18/2019 12:00,106.488,99.85015525,
10/18/2019 13:00,108.1728,101.4299346,
10/18/2019 14:00,110.6784,103.77935,
10/18/2019 15:00,118.9296,111.516218,
10/18/2019 16:00,109.296,102.4831208,
10/18/2019 17:00,92.7504,86.96887762,
10/18/2019 18:00,98.6256,92.4778517,
10/18/2019 19:00,83.376,78.17882338,
10/18/2019 20:00,82.3392,77.20665149,
10/18/2019 21:00,75.9456,71.21159145,
10/18/2019 22:00,72.4464,67.9305113,
10/18/2019 23:00,73.224,68.65964022,
10/19/2019 0:00,72.792,68.2545686,
10/19/2019 1:00,74.0448,69.42927631,
10/19/2019 2:00,73.3536,68.78116171,
10/19/2019 3:00,73.7424,69.14572617,
10/19/2019 4:00,74.088,69.46978347,
10/19/2019 5:00,73.4832,68.9026832,
10/19/2019 6:00,73.6992,69.10521901,
10/19/2019 7:00,71.3232,66.87732508,
10/19/2019 8:00,68.04,63.79878074,
10/19/2019 9:00,66.5712,62.42153722,
10/19/2019 10:00,66.3552,62.21900141,
10/19/2019 11:00,65.448,61.368351,
10/19/2019 12:00,77.5872,72.75086362,
10/19/2019 13:00,81.7776,76.68005837,
10/19/2019 14:00,72.2304,67.72797549,
10/19/2019 15:00,79.5744,74.61419309,
10/19/2019 16:00,80.1792,75.18129337,
10/19/2019 17:00,77.9328,73.07492092,
10/19/2019 18:00,76.8096,72.0217347,
10/19/2019 19:00,71.8416,67.36341103,
10/19/2019 20:00,72.1872,67.68746833,
10/19/2019 21:00,72.144,67.64696117,
10/19/2019 22:00,72.2304,67.72797549,
10/19/2019 23:00,72.1872,67.68746833,
10/20/2019 0:00,69.8544,65.50008156,
10/20/2019 1:00,71.6688,67.20138238,
10/20/2019 2:00,72.144,67.64696117,
10/20/2019 3:00,71.28,66.83681792,
10/20/2019 4:00,72.1008,67.606454,
10/20/2019 5:00,72.1872,67.68746833,
10/20/2019 6:00,71.4528,66.99884657,
10/20/2019 7:00,65.232,61.16581519,
10/20/2019 8:00,64.0224,60.03161464,
10/20/2019 9:00,63.7632,59.78857166,
10/20/2019 10:00,63.4608,59.50502153,
10/20/2019 11:00,62.8992,58.97842842,
10/20/2019 12:00,62.9856,59.05944274,
10/20/2019 13:00,65.664,61.57088681,
10/20/2019 14:00,70.9344,66.51276062,
10/20/2019 15:00,69.4656,65.1355171,
10/20/2019 16:00,67.2624,63.06965182,
10/20/2019 17:00,59.7888,56.06191273,
10/20/2019 18:00,67.1328,62.94813033,
10/20/2019 19:00,68.0832,63.8392879,
10/20/2019 20:00,68.3424,64.08233088,
10/20/2019 21:00,68.472,64.20385236,
10/20/2019 22:00,68.5152,64.24435953,
10/20/2019 23:00,68.3856,64.12283804,
