44624681,4/23/2019,16:00,1176.209963,KWH,4/23/2019 6:00,1177.679963
44624681,4/23/2019,17:00,1051.679967,KWH,4/23/2019 7:00,1172.429963
44624681,4/23/2019,18:00,1227.449962,KWH,4/23/2019 8:00,888.9299722
44624681,4/23/2019,19:00,1183.559963,KWH,4/23/2019 9:00,1107.749965
44624681,4/23/2019,20:00,1057.349967,KWH,4/23/2019 10:00,1013.669968
44624681,4/23/2019,21:00,1346.099958,KWH,4/23/2019 11:00,1084.229966
44624681,4/23/2019,22:00,1239.419961,KWH,4/23/2019 12:00,1126.229965
44624681,4/23/2019,23:00,1269.02996,KWH,4/23/2019 13:00,1130.429965
44624681,4/23/2019,24:00:00,1211.279962,KWH,4/23/2019 14:00,1126.859965
44624681,4/24/2019,1:00,1346.309958,KWH,4/23/2019 15:00,1251.599961
44624681,4/24/2019,2:00,1406.999956,KWH,4/23/2019 16:00,1176.209963
44624681,4/24/2019,3:00,1194.689963,KWH,4/23/2019 17:00,1051.679967
44624681,4/24/2019,4:00,1169.069963,KWH,4/23/2019 18:00,1227.449962
44624681,4/24/2019,5:00,1159.829964,KWH,4/23/2019 19:00,1183.559963
44624681,4/24/2019,6:00,1054.619967,KWH,4/23/2019 20:00,1057.349967
44624681,4/24/2019,7:00,950.8799703,KWH,4/23/2019 21:00,1346.099958
44624681,4/24/2019,8:00,877.1699726,KWH,4/23/2019 22:00,1239.419961
44624681,4/24/2019,9:00,1020.179968,KWH,4/23/2019 23:00,1269.02996
44624681,4/24/2019,10:00,1231.019962,KWH,4/24/2019 0:00,1211.279962
44624681,4/24/2019,11:00,1118.249965,KWH,4/24/2019 1:00,1346.309958
44624681,4/24/2019,12:00,1403.429956,KWH,4/24/2019 2:00,1406.999956
44624681,4/24/2019,13:00,1237.109961,KWH,4/24/2019 3:00,1194.689963
44624681,4/24/2019,14:00,1213.169962,KWH,4/24/2019 4:00,1169.069963
44624681,4/24/2019,15:00,1071.839967,KWH,4/24/2019 5:00,1159.829964
44624681,4/24/2019,16:00,1085.069966,KWH,4/24/2019 6:00,1054.619967
44624681,4/24/2019,17:00,1132.739965,KWH,4/24/2019 7:00,950.8799703
44624681,4/24/2019,18:00,1232.699962,KWH,4/24/2019 8:00,877.1699726
44624681,4/24/2019,19:00,1268.81996,KWH,4/24/2019 9:00,1020.179968
44624681,4/24/2019,20:00,1168.019964,KWH,4/24/2019 10:00,1231.019962
44624681,4/24/2019,21:00,1075.199966,KWH,4/24/2019 11:00,1118.249965
44624681,4/24/2019,22:00,1241.729961,KWH,4/24/2019 12:00,1403.429956
44624681,4/24/2019,23:00,1079.399966,KWH,4/24/2019 13:00,1237.109961
44624681,4/24/2019,24:00:00,1171.379963,KWH,4/24/2019 14:00,1213.169962
44624681,4/25/2019,1:00,1098.089966,KWH,4/24/2019 15:00,1071.839967
44624681,4/25/2019,2:00,920.4299713,KWH,4/24/2019 16:00,1085.069966
44624681,4/25/2019,3:00,946.6799704,KWH,4/24/2019 17:00,1132.739965
44624681,4/25/2019,4:00,1025.429968,KWH,4/24/2019 18:00,1232.699962
44624681,4/25/2019,5:00,1037.189968,KWH,4/24/2019 19:00,1268.81996
44624681,4/25/2019,6:00,1210.859962,KWH,4/24/2019 20:00,1168.019964
44624681,4/25/2019,7:00,948.7799704,KWH,4/24/2019 21:00,1075.199966
44624681,4/25/2019,8:00,948.3599704,KWH,4/24/2019 22:00,1241.729961
44624681,4/25/2019,9:00,1036.979968,KWH,4/24/2019 23:00,1079.399966
44624681,4/25/2019,10:00,1052.309967,KWH,4/25/2019 0:00,1171.379963
44624681,4/25/2019,11:00,994.9799689,KWH,4/25/2019 1:00,1098.089966
44624681,4/25/2019,12:00,1075.409966,KWH,4/25/2019 2:00,920.4299713
44624681,4/25/2019,13:00,957.3899701,KWH,4/25/2019 3:00,946.6799704
44624681,4/25/2019,14:00,938.4899707,KWH,4/25/2019 4:00,1025.429968
44624681,4/25/2019,15:00,1343.159958,KWH,4/25/2019 5:00,1037.189968
44624681,4/25/2019,16:00,1334.759958,KWH,4/25/2019 6:00,1210.859962
44624681,4/25/2019,17:00,1300.529959,KWH,4/25/2019 7:00,948.7799704
44624681,4/25/2019,18:00,1299.899959,KWH,4/25/2019 8:00,948.3599704
44624681,4/25/2019,19:00,1166.129964,KWH,4/25/2019 9:00,1036.979968
44624681,4/25/2019,20:00,1111.949965,KWH,4/25/2019 10:00,1052.309967
44624681,4/25/2019,21:00,1166.759964,KWH,4/25/2019 11:00,994.9799689
44624681,4/25/2019,22:00,995.8199689,KWH,4/25/2019 12:00,1075.409966
44624681,4/25/2019,23:00,1061.549967,KWH,4/25/2019 13:00,957.3899701
44624681,4/25/2019,24:00:00,1152.059964,KWH,4/25/2019 14:00,938.4899707
44624681,4/26/2019,1:00,929.039971,KWH,4/25/2019 15:00,1343.159958
44624681,4/26/2019,2:00,1184.399963,KWH,4/25/2019 16:00,1334.759958
44624681,4/26/2019,3:00,1203.089962,KWH,4/25/2019 17:00,1300.529959
44624681,4/26/2019,4:00,1332.449958,KWH,4/25/2019 18:00,1299.899959
44624681,4/26/2019,5:00,1190.909963,KWH,4/25/2019 19:00,1166.129964
44624681,4/26/2019,6:00,1128.749965,KWH,4/25/2019 20:00,1111.949965
44624681,4/26/2019,7:00,1041.389967,KWH,4/25/2019 21:00,1166.759964
44624681,4/26/2019,8:00,1032.989968,KWH,4/25/2019 22:00,995.8199689
44624681,4/26/2019,9:00,995.3999689,KWH,4/25/2019 23:00,1061.549967
44624681,4/26/2019,10:00,1011.359968,KWH,4/26/2019 0:00,1152.059964
44624681,4/26/2019,11:00,1157.519964,KWH,4/26/2019 1:00,929.039971
44624681,4/26/2019,12:00,1160.669964,KWH,4/26/2019 2:00,1184.399963
44624681,4/26/2019,13:00,1183.769963,KWH,4/26/2019 3:00,1203.089962
44624681,4/26/2019,14:00,1072.679967,KWH,4/26/2019 4:00,1332.449958
44624681,4/26/2019,15:00,1183.769963,KWH,4/26/2019 5:00,1190.909963
44624681,4/26/2019,16:00,1331.819958,KWH,4/26/2019 6:00,1128.749965
44624681,4/26/2019,17:00,1182.929963,KWH,4/26/2019 7:00,1041.389967
44624681,4/26/2019,18:00,1138.619964,KWH,4/26/2019 8:00,1032.989968
44624681,4/26/2019,19:00,1167.179964,KWH,4/26/2019 9:00,995.3999689
44624681,4/26/2019,20:00,1045.799967,KWH,4/26/2019 10:00,1011.359968
44624681,4/26/2019,21:00,1186.499963,KWH,4/26/2019 11:00,1157.519964
44624681,4/26/2019,22:00,1139.249964,KWH,4/26/2019 12:00,1160.669964
44624681,4/26/2019,23:00,1122.029965,KWH,4/26/2019 13:00,1183.769963
44624681,4/26/2019,24:00:00,1161.509964,KWH,4/26/2019 14:00,1072.679967
44624681,4/27/2019,1:00,1149.749964,KWH,4/26/2019 15:00,1183.769963
44624681,4/27/2019,2:00,1019.549968,KWH,4/26/2019 16:00,1331.819958
44624681,4/27/2019,3:00,1160.459964,KWH,4/26/2019 17:00,1182.929963
44624681,4/27/2019,4:00,1160.879964,KWH,4/26/2019 18:00,1138.619964
44624681,4/27/2019,5:00,1102.499966,KWH,4/26/2019 19:00,1167.179964
44624681,4/27/2019,6:00,1269.86996,KWH,4/26/2019 20:00,1045.799967
44624681,4/27/2019,7:00,1244.459961,KWH,4/26/2019 21:00,1186.499963
44624681,4/27/2019,8:00,1205.819962,KWH,4/26/2019 22:00,1139.249964
44624681,4/27/2019,9:00,1251.179961,KWH,4/26/2019 23:00,1122.029965
44624681,4/27/2019,10:00,1184.189963,KWH,4/27/2019 0:00,1161.509964
44624681,4/27/2019,11:00,1138.619964,KWH,4/27/2019 1:00,1149.749964
44624681,4/27/2019,12:00,1280.57996,KWH,4/27/2019 2:00,1019.549968
44624681,4/27/2019,13:00,1144.919964,KWH,4/27/2019 3:00,1160.459964
44624681,4/27/2019,14:00,1028.789968,KWH,4/27/2019 4:00,1160.879964
44624681,4/27/2019,15:00,1050.209967,KWH,4/27/2019 5:00,1102.499966
44624681,4/27/2019,16:00,857.6399732,KWH,4/27/2019 6:00,1269.86996
44624681,4/27/2019,17:00,1025.429968,KWH,4/27/2019 7:00,1244.459961
44624681,4/27/2019,18:00,1178.729963,KWH,4/27/2019 8:00,1205.819962
44624681,4/27/2019,19:00,824.0399743,KWH,4/27/2019 9:00,1251.179961
44624681,4/27/2019,20:00,586.5299817,KWH,4/27/2019 10:00,1184.189963
44624681,4/27/2019,21:00,733.5299771,KWH,4/27/2019 11:00,1138.619964
44624681,4/27/2019,22:00,874.2299727,KWH,4/27/2019 12:00,1280.57996
44624681,4/27/2019,23:00,691.1099784,KWH,4/27/2019 13:00,1144.919964
44624681,4/27/2019,24:00:00,935.9699708,KWH,4/27/2019 14:00,1028.789968
44624681,4/28/2019,1:00,962.42997,KWH,4/27/2019 15:00,1050.209967
44624681,4/28/2019,2:00,846.0899736,KWH,4/27/2019 16:00,857.6399732
44624681,4/28/2019,3:00,949.8299703,KWH,4/27/2019 17:00,1025.429968
44624681,4/28/2019,4:00,794.6399752,KWH,4/27/2019 18:00,1178.729963
44624681,4/28/2019,5:00,717.5699776,KWH,4/27/2019 19:00,824.0399743
44624681,4/28/2019,6:00,788.7599754,KWH,4/27/2019 20:00,586.5299817
44624681,4/28/2019,7:00,703.499978,KWH,4/27/2019 21:00,733.5299771
44624681,4/28/2019,8:00,719.2499775,KWH,4/27/2019 22:00,874.2299727
44624681,4/28/2019,9:00,754.9499764,KWH,4/27/2019 23:00,691.1099784
44624681,4/28/2019,10:00,716.3099776,KWH,4/28/2019 0:00,935.9699708
44624681,4/28/2019,11:00,661.7099793,KWH,4/28/2019 1:00,962.42997
44624681,4/28/2019,12:00,610.4699809,KWH,4/28/2019 2:00,846.0899736
44624681,4/28/2019,13:00,618.4499807,KWH,4/28/2019 3:00,949.8299703
44624681,4/28/2019,14:00,657.0899795,KWH,4/28/2019 4:00,794.6399752
44624681,4/28/2019,15:00,916.0199714,KWH,4/28/2019 5:00,717.5699776
44624681,4/28/2019,16:00,728.2799773,KWH,4/28/2019 6:00,788.7599754
44624681,4/28/2019,17:00,775.9499758,KWH,4/28/2019 7:00,703.499978
44624681,4/28/2019,18:00,745.2899767,KWH,4/28/2019 8:00,719.2499775
44624681,4/28/2019,19:00,861.8399731,KWH,4/28/2019 9:00,754.9499764
44624681,4/28/2019,20:00,666.1199792,KWH,4/28/2019 10:00,716.3099776
44624681,4/28/2019,21:00,710.4299778,KWH,4/28/2019 11:00,661.7099793
44624681,4/28/2019,22:00,655.8299795,KWH,4/28/2019 12:00,610.4699809
44624681,4/28/2019,23:00,807.6599748,KWH,4/28/2019 13:00,618.4499807
44624681,4/28/2019,24:00:00,855.1199733,KWH,4/28/2019 14:00,657.0899795
44624681,4/29/2019,1:00,916.2299714,KWH,4/28/2019 15:00,916.0199714
44624681,4/29/2019,2:00,969.5699697,KWH,4/28/2019 16:00,728.2799773
44624681,4/29/2019,3:00,943.1099706,KWH,4/28/2019 17:00,775.9499758
44624681,4/29/2019,4:00,961.58997,KWH,4/28/2019 18:00,745.2899767
44624681,4/29/2019,5:00,986.5799692,KWH,4/28/2019 19:00,861.8399731
44624681,4/29/2019,6:00,1009.469968,KWH,4/28/2019 20:00,666.1199792
44624681,4/29/2019,7:00,867.2999729,KWH,4/28/2019 21:00,710.4299778
44624681,4/29/2019,8:00,1024.589968,KWH,4/28/2019 22:00,655.8299795
44624681,4/29/2019,9:00,1115.939965,KWH,4/28/2019 23:00,807.6599748
44624681,4/29/2019,10:00,1275.74996,KWH,4/29/2019 0:00,855.1199733
44624681,4/29/2019,11:00,1019.759968,KWH,4/29/2019 1:00,916.2299714
44624681,4/29/2019,12:00,1157.099964,KWH,4/29/2019 2:00,969.5699697
44624681,4/29/2019,13:00,1100.609966,KWH,4/29/2019 3:00,943.1099706
44624681,4/29/2019,14:00,1092.419966,KWH,4/29/2019 4:00,961.58997
44624681,4/29/2019,15:00,1170.539963,KWH,4/29/2019 5:00,986.5799692
44624681,4/29/2019,16:00,1004.219969,KWH,4/29/2019 6:00,1009.469968
44624681,4/29/2019,17:00,1154.369964,KWH,4/29/2019 7:00,867.2999729
44624681,4/29/2019,18:00,1002.329969,KWH,4/29/2019 8:00,1024.589968
44624681,4/29/2019,19:00,1044.119967,KWH,4/29/2019 9:00,1115.939965
44624681,4/29/2019,20:00,1047.269967,KWH,4/29/2019 10:00,1275.74996
44624681,4/29/2019,21:00,992.879969,KWH,4/29/2019 11:00,1019.759968
44624681,4/29/2019,22:00,1212.749962,KWH,4/29/2019 12:00,1157.099964
44624681,4/29/2019,23:00,1161.509964,KWH,4/29/2019 13:00,1100.609966
44624681,4/29/2019,24:00:00,1258.739961,KWH,4/29/2019 14:00,1092.419966
44624681,4/30/2019,1:00,942.2699706,KWH,4/29/2019 15:00,1170.539963
44624681,4/30/2019,2:00,1103.759966,KWH,4/29/2019 16:00,1004.219969
44624681,4/30/2019,3:00,945.2099705,KWH,4/29/2019 17:00,1154.369964
44624681,4/30/2019,4:00,997.0799689,KWH,4/29/2019 18:00,1002.329969
44624681,4/30/2019,5:00,1060.499967,KWH,4/29/2019 19:00,1044.119967
44624681,4/30/2019,6:00,1041.809967,KWH,4/29/2019 20:00,1047.269967
44624681,4/30/2019,7:00,935.5499708,KWH,4/29/2019 21:00,992.879969
44624681,4/30/2019,8:00,797.9999751,KWH,4/29/2019 22:00,1212.749962
44624681,4/30/2019,9:00,799.469975,KWH,4/29/2019 23:00,1161.509964
44624681,4/30/2019,10:00,799.889975,KWH,4/30/2019 0:00,1258.739961
44624681,4/30/2019,11:00,866.249973,KWH,4/30/2019 1:00,942.2699706
44624681,4/30/2019,12:00,1004.639969,KWH,4/30/2019 2:00,1103.759966
44624681,4/30/2019,13:00,960.95997,KWH,4/30/2019 3:00,945.2099705
44624681,4/30/2019,14:00,906.7799717,KWH,4/30/2019 4:00,997.0799689
44624681,4/30/2019,15:00,1017.029968,KWH,4/30/2019 5:00,1060.499967
44624681,4/30/2019,16:00,941.0099706,KWH,4/30/2019 6:00,1041.809967
44624681,4/30/2019,17:00,1128.959965,KWH,4/30/2019 7:00,935.5499708
44624681,4/30/2019,18:00,1048.109967,KWH,4/30/2019 8:00,797.9999751
44624681,4/30/2019,19:00,1107.959965,KWH,4/30/2019 9:00,799.469975
44624681,4/30/2019,20:00,1097.459966,KWH,4/30/2019 10:00,799.889975
44624681,4/30/2019,21:00,1260.209961,KWH,4/30/2019 11:00,866.249973
44624681,4/30/2019,22:00,927.779971,KWH,4/30/2019 12:00,1004.639969
44624681,4/30/2019,23:00,979.2299694,KWH,4/30/2019 13:00,960.95997
44624681,4/30/2019,24:00:00,825.2999742,KWH,4/30/2019 14:00,906.7799717
44624681,5/1/2019,1:00,920.0099713,KWH,4/30/2019 15:00,1017.029968
44624681,5/1/2019,2:00,974.6099696,KWH,4/30/2019 16:00,941.0099706
44624681,5/1/2019,3:00,1186.079963,KWH,4/30/2019 17:00,1128.959965
44624681,5/1/2019,4:00,1132.529965,KWH,4/30/2019 18:00,1048.109967
44624681,5/1/2019,5:00,1174.739963,KWH,4/30/2019 19:00,1107.959965
44624681,5/1/2019,6:00,1149.329964,KWH,4/30/2019 20:00,1097.459966
44624681,5/1/2019,7:00,926.0999711,KWH,4/30/2019 21:00,1260.209961
44624681,5/1/2019,8:00,1153.949964,KWH,4/30/2019 22:00,927.779971
44624681,5/1/2019,9:00,1134.419965,KWH,4/30/2019 23:00,979.2299694
44624681,5/1/2019,10:00,1208.129962,KWH,5/1/2019 0:00,825.2999742
44624681,5/1/2019,11:00,1027.949968,KWH,5/1/2019 1:00,920.0099713
44624681,5/1/2019,12:00,1023.539968,KWH,5/1/2019 2:00,974.6099696
44624681,5/1/2019,13:00,1036.349968,KWH,5/1/2019 3:00,1186.079963
44624681,5/1/2019,14:00,1081.079966,KWH,5/1/2019 4:00,1132.529965
44624681,5/1/2019,15:00,1185.029963,KWH,5/1/2019 5:00,1174.739963
44624681,5/1/2019,16:00,1376.129957,KWH,5/1/2019 6:00,1149.329964
44624681,5/1/2019,17:00,1437.239955,KWH,5/1/2019 7:00,926.0999711
44624681,5/1/2019,18:00,1263.779961,KWH,5/1/2019 8:00,1153.949964
44624681,5/1/2019,19:00,1321.319959,KWH,5/1/2019 9:00,1134.419965
44624681,5/1/2019,20:00,1254.749961,KWH,5/1/2019 10:00,1208.129962
44624681,5/1/2019,21:00,1228.079962,KWH,5/1/2019 11:00,1027.949968
44624681,5/1/2019,22:00,1265.87996,KWH,5/1/2019 12:00,1023.539968
44624681,5/1/2019,23:00,1153.319964,KWH,5/1/2019 13:00,1036.349968
44624681,5/1/2019,24:00:00,1143.449964,KWH,5/1/2019 14:00,1081.079966
44624681,5/2/2019,1:00,1026.059968,KWH,5/1/2019 15:00,1185.029963
44624681,5/2/2019,2:00,1295.90996,KWH,5/1/2019 16:00,1376.129957
44624681,5/2/2019,3:00,1093.889966,KWH,5/1/2019 17:00,1437.239955
44624681,5/2/2019,4:00,1261.469961,KWH,5/1/2019 18:00,1263.779961
44624681,5/2/2019,5:00,1192.589963,KWH,5/1/2019 19:00,1321.319959
44624681,5/2/2019,6:00,1213.379962,KWH,5/1/2019 20:00,1254.749961
44624681,5/2/2019,7:00,1064.699967,KWH,5/1/2019 21:00,1228.079962
44624681,5/2/2019,8:00,873.3899727,KWH,5/1/2019 22:00,1265.87996
44624681,5/2/2019,9:00,940.7999706,KWH,5/1/2019 23:00,1153.319964
44624681,5/2/2019,10:00,1120.769965,KWH,5/2/2019 0:00,1143.449964
44624681,5/2/2019,11:00,1066.799967,KWH,5/2/2019 1:00,1026.059968
44624681,5/2/2019,12:00,1076.459966,KWH,5/2/2019 2:00,1295.90996
44624681,5/2/2019,13:00,1009.469968,KWH,5/2/2019 3:00,1093.889966
44624681,5/2/2019,14:00,1126.229965,KWH,5/2/2019 4:00,1261.469961
44624681,5/2/2019,15:00,1247.609961,KWH,5/2/2019 5:00,1192.589963
44624681,5/2/2019,16:00,1302.419959,KWH,5/2/2019 6:00,1213.379962
44624681,5/2/2019,17:00,1181.039963,KWH,5/2/2019 7:00,1064.699967
44624681,5/2/2019,18:00,1087.169966,KWH,5/2/2019 8:00,873.3899727
44624681,5/2/2019,19:00,990.5699691,KWH,5/2/2019 9:00,940.7999706
44624681,5/2/2019,20:00,1020.599968,KWH,5/2/2019 10:00,1120.769965
44624681,5/2/2019,21:00,1178.309963,KWH,5/2/2019 11:00,1066.799967
44624681,5/2/2019,22:00,1018.709968,KWH,5/2/2019 12:00,1076.459966
44624681,5/2/2019,23:00,1107.959965,KWH,5/2/2019 13:00,1009.469968
44624681,5/2/2019,24:00:00,1102.499966,KWH,5/2/2019 14:00,1126.229965
44624681,5/3/2019,1:00,1039.079968,KWH,5/2/2019 15:00,1247.609961
44624681,5/3/2019,2:00,1145.339964,KWH,5/2/2019 16:00,1302.419959
44624681,5/3/2019,3:00,1150.379964,KWH,5/2/2019 17:00,1181.039963
44624681,5/3/2019,4:00,1008.209969,KWH,5/2/2019 18:00,1087.169966
44624681,5/3/2019,5:00,1000.229969,KWH,5/2/2019 19:00,990.5699691
44624681,5/3/2019,6:00,1110.689965,KWH,5/2/2019 20:00,1020.599968
44624681,5/3/2019,7:00,1148.069964,KWH,5/2/2019 21:00,1178.309963
44624681,5/3/2019,8:00,1151.219964,KWH,5/2/2019 22:00,1018.709968
44624681,5/3/2019,9:00,1307.459959,KWH,5/2/2019 23:00,1107.959965
44624681,5/3/2019,10:00,1193.639963,KWH,5/3/2019 0:00,1102.499966
44624681,5/3/2019,11:00,1097.879966,KWH,5/3/2019 1:00,1039.079968
44624681,5/3/2019,12:00,1164.449964,KWH,5/3/2019 2:00,1145.339964
44624681,5/3/2019,13:00,1121.399965,KWH,5/3/2019 3:00,1150.379964
44624681,5/3/2019,14:00,1183.769963,KWH,5/3/2019 4:00,1008.209969
44624681,5/3/2019,15:00,1190.699963,KWH,5/3/2019 5:00,1000.229969
44624681,5/3/2019,16:00,1144.499964,KWH,5/3/2019 6:00,1110.689965
44624681,5/3/2019,17:00,1254.959961,KWH,5/3/2019 7:00,1148.069964
44624681,5/3/2019,18:00,1233.959961,KWH,5/3/2019 8:00,1151.219964
44624681,5/3/2019,19:00,1130.639965,KWH,5/3/2019 9:00,1307.459959
44624681,5/3/2019,20:00,916.2299714,KWH,5/3/2019 10:00,1193.639963
44624681,5/3/2019,21:00,1043.909967,KWH,5/3/2019 11:00,1097.879966
44624681,5/3/2019,22:00,1059.659967,KWH,5/3/2019 12:00,1164.449964
44624681,5/3/2019,23:00,910.1399716,KWH,5/3/2019 13:00,1121.399965
44624681,5/3/2019,24:00:00,897.119972,KWH,5/3/2019 14:00,1183.769963
44624681,5/4/2019,1:00,1007.369969,KWH,5/3/2019 15:00,1190.699963
44624681,5/4/2019,2:00,975.6599695,KWH,5/3/2019 16:00,1144.499964
44624681,5/4/2019,3:00,882.6299724,KWH,5/3/2019 17:00,1254.959961
44624681,5/4/2019,4:00,773.6399758,KWH,5/3/2019 18:00,1233.959961
44624681,5/4/2019,5:00,836.6399739,KWH,5/3/2019 19:00,1130.639965
44624681,5/4/2019,6:00,1031.939968,KWH,5/3/2019 20:00,916.2299714
44624681,5/4/2019,7:00,1011.359968,KWH,5/3/2019 21:00,1043.909967
44624681,5/4/2019,8:00,983.0099693,KWH,5/3/2019 22:00,1059.659967
44624681,5/4/2019,9:00,1047.899967,KWH,5/3/2019 23:00,910.1399716
44624681,5/4/2019,10:00,1103.969966,KWH,5/4/2019 0:00,897.119972
44624681,5/4/2019,11:00,1292.54996,KWH,5/4/2019 1:00,1007.369969
44624681,5/4/2019,12:00,1204.769962,KWH,5/4/2019 2:00,975.6599695
44624681,5/4/2019,13:00,1222.199962,KWH,5/4/2019 3:00,882.6299724
44624681,5/4/2019,14:00,834.7499739,KWH,5/4/2019 4:00,773.6399758
44624681,5/4/2019,15:00,871.9199728,KWH,5/4/2019 5:00,836.6399739
44624681,5/4/2019,16:00,847.7699735,KWH,5/4/2019 6:00,1031.939968
44624681,5/4/2019,17:00,735.419977,KWH,5/4/2019 7:00,1011.359968
44624681,5/4/2019,18:00,861.8399731,KWH,5/4/2019 8:00,983.0099693
44624681,5/4/2019,19:00,609.629981,KWH,5/4/2019 9:00,1047.899967
44624681,5/4/2019,20:00,107.9399966,KWH,5/4/2019 10:00,1103.969966
44624681,5/4/2019,21:00,0,KWH,5/4/2019 11:00,1292.54996
44624681,5/4/2019,22:00,74.96999766,KWH,5/4/2019 12:00,1204.769962
44624681,5/4/2019,23:00,333.6899896,KWH,5/4/2019 13:00,1222.199962
44624681,5/4/2019,24:00:00,307.4399904,KWH,5/4/2019 14:00,834.7499739
44624681,5/5/2019,1:00,303.8699905,KWH,5/4/2019 15:00,871.9199728
44624681,5/5/2019,2:00,299.8799906,KWH,5/4/2019 16:00,847.7699735
44624681,5/5/2019,3:00,296.3099907,KWH,5/4/2019 17:00,735.419977
44624681,5/5/2019,4:00,306.5999904,KWH,5/4/2019 18:00,861.8399731
44624681,5/5/2019,5:00,340.8299894,KWH,5/4/2019 19:00,609.629981
44624681,5/5/2019,6:00,514.2899839,KWH,5/4/2019 20:00,107.9399966
44624681,5/5/2019,7:00,574.7699821,KWH,5/4/2019 21:00,0
44624681,5/5/2019,8:00,624.7499805,KWH,5/4/2019 22:00,74.96999766
44624681,5/5/2019,9:00,590.9399815,KWH,5/4/2019 23:00,333.6899896
44624681,5/5/2019,10:00,620.7599806,KWH,5/5/2019 0:00,307.4399904
44624681,5/5/2019,11:00,615.2999808,KWH,5/5/2019 1:00,303.8699905
44624681,5/5/2019,12:00,657.5099795,KWH,5/5/2019 2:00,299.8799906
44624681,5/5/2019,13:00,649.9499797,KWH,5/5/2019 3:00,296.3099907
44624681,5/5/2019,14:00,354.8999889,KWH,5/5/2019 4:00,306.5999904
44624681,5/5/2019,15:00,270.2699916,KWH,5/5/2019 5:00,340.8299894
44624681,5/5/2019,16:00,265.2299917,KWH,5/5/2019 6:00,514.2899839
44624681,5/5/2019,17:00,259.7699919,KWH,5/5/2019 7:00,574.7699821
44624681,5/5/2019,18:00,375.4799883,KWH,5/5/2019 8:00,624.7499805
44624681,5/5/2019,19:00,413.0699871,KWH,5/5/2019 9:00,590.9399815
44624681,5/5/2019,20:00,547.4699829,KWH,5/5/2019 10:00,620.7599806
44624681,5/5/2019,21:00,565.7399823,KWH,5/5/2019 11:00,615.2999808
44624681,5/5/2019,22:00,578.9699819,KWH,5/5/2019 12:00,657.5099795
44624681,5/5/2019,23:00,507.1499842,KWH,5/5/2019 13:00,649.9499797
44624681,5/5/2019,24:00:00,682.0799787,KWH,5/5/2019 14:00,354.8999889
44624681,5/6/2019,1:00,758.3099763,KWH,5/5/2019 15:00,270.2699916
44624681,5/6/2019,2:00,692.9999784,KWH,5/5/2019 16:00,265.2299917
44624681,5/6/2019,3:00,742.7699768,KWH,5/5/2019 17:00,259.7699919
44624681,5/6/2019,4:00,755.7899764,KWH,5/5/2019 18:00,375.4799883
44624681,5/6/2019,5:00,895.439972,KWH,5/5/2019 19:00,413.0699871
44624681,5/6/2019,6:00,848.1899735,KWH,5/5/2019 20:00,547.4699829
44624681,5/6/2019,7:00,833.279974,KWH,5/5/2019 21:00,565.7399823
44624681,5/6/2019,8:00,868.7699729,KWH,5/5/2019 22:00,578.9699819
44624681,5/6/2019,9:00,839.9999738,KWH,5/5/2019 23:00,507.1499842
44624681,5/6/2019,10:00,950.4599703,KWH,5/6/2019 0:00,682.0799787
44624681,5/6/2019,11:00,915.1799714,KWH,5/6/2019 1:00,758.3099763
44624681,5/6/2019,12:00,1080.869966,KWH,5/6/2019 2:00,692.9999784
44624681,5/6/2019,13:00,1168.229964,KWH,5/6/2019 3:00,742.7699768
44624681,5/6/2019,14:00,1154.789964,KWH,5/6/2019 4:00,755.7899764
44624681,5/6/2019,15:00,1233.329961,KWH,5/6/2019 5:00,895.439972
44624681,5/6/2019,16:00,1329.719958,KWH,5/6/2019 6:00,848.1899735
44624681,5/6/2019,17:00,1119.509965,KWH,5/6/2019 7:00,833.279974
44624681,5/6/2019,18:00,1139.459964,KWH,5/6/2019 8:00,868.7699729
44624681,5/6/2019,19:00,1068.479967,KWH,5/6/2019 9:00,839.9999738
44624681,5/6/2019,20:00,988.6799691,KWH,5/6/2019 10:00,950.4599703
44624681,5/6/2019,21:00,1262.519961,KWH,5/6/2019 11:00,915.1799714
44624681,5/6/2019,22:00,1202.249962,KWH,5/6/2019 12:00,1080.869966
44624681,5/6/2019,23:00,1140.509964,KWH,5/6/2019 13:00,1168.229964
44624681,5/6/2019,24:00:00,998.7599688,KWH,5/6/2019 14:00,1154.789964
44624681,5/7/2019,1:00,969.9899697,KWH,5/6/2019 15:00,1233.329961
44624681,5/7/2019,2:00,984.6899693,KWH,5/6/2019 16:00,1329.719958
44624681,5/7/2019,3:00,980.0699694,KWH,5/6/2019 17:00,1119.509965
44624681,5/7/2019,4:00,964.3199699,KWH,5/6/2019 18:00,1139.459964
44624681,5/7/2019,5:00,1017.449968,KWH,5/6/2019 19:00,1068.479967
44624681,5/7/2019,6:00,973.3499696,KWH,5/6/2019 20:00,988.6799691
44624681,5/7/2019,7:00,1107.959965,KWH,5/6/2019 21:00,1262.519961
44624681,5/7/2019,8:00,949.6199704,KWH,5/6/2019 22:00,1202.249962
44624681,5/7/2019,9:00,1050.629967,KWH,5/6/2019 23:00,1140.509964
44624681,5/7/2019,10:00,1074.569966,KWH,5/7/2019 0:00,998.7599688
44624681,5/7/2019,11:00,1142.399964,KWH,5/7/2019 1:00,969.9899697
44624681,5/7/2019,12:00,1103.759966,KWH,5/7/2019 2:00,984.6899693
