7/16/2019 18:00,45.12
7/16/2019 19:00,33.24
7/16/2019 20:00,35.28
7/16/2019 21:00,39.48
7/16/2019 22:00,38.28
7/16/2019 23:00,38.28
7/17/2019 0:00,36.6
7/17/2019 1:00,37.2
7/17/2019 2:00,37.8
7/17/2019 3:00,38.16
7/17/2019 4:00,37.68
7/17/2019 5:00,37.56
7/17/2019 6:00,36
7/17/2019 7:00,137.28
7/17/2019 8:00,158.52
7/17/2019 9:00,160.92
7/17/2019 10:00,163.44
7/17/2019 11:00,154.44
7/17/2019 12:00,163.56
7/17/2019 13:00,178.32
7/17/2019 14:00,229.92
7/17/2019 15:00,227.04
7/17/2019 16:00,224.88
7/17/2019 17:00,212.76
7/17/2019 18:00,46.2
7/17/2019 19:00,34.8
7/17/2019 20:00,34.44
7/17/2019 21:00,38.76
7/17/2019 22:00,37.32
7/17/2019 23:00,36.96
7/18/2019 0:00,38.4
7/18/2019 1:00,36.48
7/18/2019 2:00,36.72
7/18/2019 3:00,37.44
7/18/2019 4:00,36.96
7/18/2019 5:00,37.08
7/18/2019 6:00,35.76
7/18/2019 7:00,174.24
7/18/2019 8:00,192.24
7/18/2019 9:00,184.08
7/18/2019 10:00,181.32
7/18/2019 11:00,172.92
7/18/2019 12:00,179.28
7/18/2019 13:00,172.08
7/18/2019 14:00,169.32
7/18/2019 15:00,171.12
7/18/2019 16:00,169.56
7/18/2019 17:00,170.04
7/18/2019 18:00,36.96
7/18/2019 19:00,35.88
7/18/2019 20:00,36.6
7/18/2019 21:00,39.24
7/18/2019 22:00,39.72
7/18/2019 23:00,39.6
7/19/2019 0:00,31.68
7/19/2019 1:00,39.12
7/19/2019 2:00,38.4
7/19/2019 3:00,39
7/19/2019 4:00,39
7/19/2019 5:00,39
7/19/2019 6:00,40.56
7/19/2019 7:00,176.16
7/19/2019 8:00,145.92
7/19/2019 9:00,136.2
7/19/2019 10:00,135
7/19/2019 11:00,145.32
7/19/2019 12:00,165.36
7/19/2019 13:00,169.08
7/19/2019 14:00,208.56
7/19/2019 15:00,224.04
7/19/2019 16:00,200.88
7/19/2019 17:00,213.24
7/19/2019 18:00,33.24
7/19/2019 19:00,28.8
7/19/2019 20:00,28.8
7/19/2019 21:00,32.52
7/19/2019 22:00,31.44
7/19/2019 23:00,31.92
7/20/2019 0:00,31.8
7/20/2019 1:00,30.84
7/20/2019 2:00,31.08
7/20/2019 3:00,30.96
7/20/2019 4:00,30.84
7/20/2019 5:00,31.56
7/20/2019 6:00,29.16
7/20/2019 7:00,28.32
7/20/2019 8:00,27.48
7/20/2019 9:00,28.68
7/20/2019 10:00,28.08
7/20/2019 11:00,28.68
7/20/2019 12:00,29.4
7/20/2019 13:00,29.04
7/20/2019 14:00,28.68
7/20/2019 15:00,29.04
7/20/2019 16:00,29.28
7/20/2019 17:00,29.52
7/20/2019 18:00,29.28
7/20/2019 19:00,28.44
7/20/2019 20:00,29.52
7/20/2019 21:00,32.04
7/20/2019 22:00,33
7/20/2019 23:00,32.28
7/21/2019 0:00,31.68
7/21/2019 1:00,31.2
7/21/2019 2:00,31.44
7/21/2019 3:00,31.44
7/21/2019 4:00,30.72
7/21/2019 5:00,31.56
7/21/2019 6:00,30
7/21/2019 7:00,28.2
7/21/2019 8:00,27.96
7/21/2019 9:00,29.16
7/21/2019 10:00,29.16
7/21/2019 11:00,28.56
7/21/2019 12:00,29.16
7/21/2019 13:00,28.92
7/21/2019 14:00,29.28
7/21/2019 15:00,29.28
7/21/2019 16:00,28.8
7/21/2019 17:00,29.52
7/21/2019 18:00,29.64
7/21/2019 19:00,28.56
7/21/2019 20:00,29.76
7/21/2019 21:00,32.16
7/21/2019 22:00,32.88
7/21/2019 23:00,31.92
7/22/2019 0:00,31.32
7/22/2019 1:00,31.56
7/22/2019 2:00,31.32
7/22/2019 3:00,31.56
7/22/2019 4:00,30.96
7/22/2019 5:00,30.96
7/22/2019 6:00,30.84
7/22/2019 7:00,202.32
7/22/2019 8:00,225.84
7/22/2019 9:00,221.64
7/22/2019 10:00,215.64
7/22/2019 11:00,207.36
7/22/2019 12:00,217.68
7/22/2019 13:00,194.76
7/22/2019 14:00,197.76
7/22/2019 15:00,192.12
7/22/2019 16:00,180.12
7/22/2019 17:00,171.72
7/22/2019 18:00,39.96
7/22/2019 19:00,28.44
7/22/2019 20:00,28.08
7/22/2019 21:00,32.04
7/22/2019 22:00,31.44
7/22/2019 23:00,31.44
7/23/2019 0:00,35.52
7/23/2019 1:00,31.08
7/23/2019 2:00,30.84
7/23/2019 3:00,30.72
7/23/2019 4:00,30.6
7/23/2019 5:00,30.72
7/23/2019 6:00,50.88
7/23/2019 7:00,168.72
7/23/2019 8:00,184.32
7/23/2019 9:00,182.4
7/23/2019 10:00,177.6
7/23/2019 11:00,165.12
7/23/2019 12:00,164.16
7/23/2019 13:00,159.36
7/23/2019 14:00,150.84
7/23/2019 15:00,151.56
7/23/2019 16:00,145.92
7/23/2019 17:00,147.72
7/23/2019 18:00,34.08
7/23/2019 19:00,32.28
7/23/2019 20:00,32.88
7/23/2019 21:00,36.24
7/23/2019 22:00,36.12
7/23/2019 23:00,36.12
7/24/2019 0:00,36.48
7/24/2019 1:00,35.88
7/24/2019 2:00,35.64
7/24/2019 3:00,35.16
7/24/2019 4:00,35.16
7/24/2019 5:00,35.76
7/24/2019 6:00,34.68
7/24/2019 7:00,166.92
7/24/2019 8:00,153.36
7/24/2019 9:00,150.84
7/24/2019 10:00,144.24
7/24/2019 11:00,138.36
7/24/2019 12:00,141.36
7/24/2019 13:00,150.48
7/24/2019 14:00,147.48
7/24/2019 15:00,156.6
7/24/2019 16:00,158.04
7/24/2019 17:00,158.16
7/24/2019 18:00,32.52
7/24/2019 19:00,31.68
7/24/2019 20:00,34.8
7/24/2019 21:00,37.8
7/24/2019 22:00,37.32
7/24/2019 23:00,36.96
7/25/2019 0:00,37.44
7/25/2019 1:00,37.32
7/25/2019 2:00,37.56
7/25/2019 3:00,36.72
7/25/2019 4:00,37.32
7/25/2019 5:00,37.44
7/25/2019 6:00,35.4
7/25/2019 7:00,150.6
7/25/2019 8:00,149.16
7/25/2019 9:00,148.8
7/25/2019 10:00,153.24
7/25/2019 11:00,148.8
7/25/2019 12:00,150
7/25/2019 13:00,151.68
7/25/2019 14:00,159.96
7/25/2019 15:00,157.8
7/25/2019 16:00,156.24
7/25/2019 17:00,171
7/25/2019 18:00,33
7/25/2019 19:00,31.8
7/25/2019 20:00,33.84
7/25/2019 21:00,37.44
7/25/2019 22:00,36.72
7/25/2019 23:00,36.84
7/26/2019 0:00,38.4
7/26/2019 1:00,36.36
7/26/2019 2:00,37.56
7/26/2019 3:00,36.96
7/26/2019 4:00,36.72
7/26/2019 5:00,36
7/26/2019 6:00,34.92
7/26/2019 7:00,154.32
7/26/2019 8:00,156.12
7/26/2019 9:00,159.12
7/26/2019 10:00,156.24
7/26/2019 11:00,171.36
7/26/2019 12:00,171.48
7/26/2019 13:00,173.4
7/26/2019 14:00,184.92
7/26/2019 15:00,174.72
7/26/2019 16:00,176.88
7/26/2019 17:00,192.72
7/26/2019 18:00,32.88
7/26/2019 19:00,32.64
7/26/2019 20:00,35.64
7/26/2019 21:00,40.08
7/26/2019 22:00,37.8
7/26/2019 23:00,37.32
7/27/2019 0:00,37.56
7/27/2019 1:00,37.8
7/27/2019 2:00,37.56
7/27/2019 3:00,38.76
7/27/2019 4:00,36.48
7/27/2019 5:00,36.84
7/27/2019 6:00,35.28
7/27/2019 7:00,33.24
7/27/2019 8:00,32.52
7/27/2019 9:00,30.6
7/27/2019 10:00,29.76
7/27/2019 11:00,29.88
7/27/2019 12:00,29.88
7/27/2019 13:00,30
7/27/2019 14:00,30.6
7/27/2019 15:00,32.04
7/27/2019 16:00,31.44
7/27/2019 17:00,31.56
7/27/2019 18:00,32.52
7/27/2019 19:00,32.64
7/27/2019 20:00,34.56
7/27/2019 21:00,38.76
7/27/2019 22:00,38.16
7/27/2019 23:00,38.16
7/28/2019 0:00,37.32
7/28/2019 1:00,37.56
7/28/2019 2:00,37.32
7/28/2019 3:00,38.04
7/28/2019 4:00,37.56
7/28/2019 5:00,37.08
7/28/2019 6:00,35.64
7/28/2019 7:00,32.64
7/28/2019 8:00,31.92
7/28/2019 9:00,30
7/28/2019 10:00,30.36
7/28/2019 11:00,29.76
7/28/2019 12:00,30.12
7/28/2019 13:00,31.44
7/28/2019 14:00,31.56
7/28/2019 15:00,32.52
7/28/2019 16:00,31.8
7/28/2019 17:00,31.44
7/28/2019 18:00,31.68
7/28/2019 19:00,32.16
7/28/2019 20:00,34.08
7/28/2019 21:00,37.8
7/28/2019 22:00,37.92
7/28/2019 23:00,37.32
7/29/2019 0:00,36.6
7/29/2019 1:00,36.84
7/29/2019 2:00,37.08
7/29/2019 3:00,36.72
7/29/2019 4:00,36.96
7/29/2019 5:00,37.08
7/29/2019 6:00,35.88
7/29/2019 7:00,190.68
7/29/2019 8:00,217.8
7/29/2019 9:00,219
7/29/2019 10:00,219.6
7/29/2019 11:00,205.92
7/29/2019 12:00,223.92
7/29/2019 13:00,216.24
7/29/2019 14:00,225.84
7/29/2019 15:00,226.68
7/29/2019 16:00,222.36
7/29/2019 17:00,216.48
7/29/2019 18:00,43.56
7/29/2019 19:00,32.76
7/29/2019 20:00,33.72
7/29/2019 21:00,37.44
7/29/2019 22:00,37.32
7/29/2019 23:00,36.96
7/30/2019 0:00,45.84
7/30/2019 1:00,36.36
7/30/2019 2:00,36.48
7/30/2019 3:00,37.32
7/30/2019 4:00,36.6
7/30/2019 5:00,36.96
7/30/2019 6:00,35.52
7/30/2019 7:00,180.48
7/30/2019 8:00,204.84
7/30/2019 9:00,210.6
7/30/2019 10:00,219.6
7/30/2019 11:00,208.2
7/30/2019 12:00,222.72
7/30/2019 13:00,222.96
7/30/2019 14:00,234.24
7/30/2019 15:00,197.16
7/30/2019 16:00,224.52
7/30/2019 17:00,229.56
7/30/2019 18:00,47.04
7/30/2019 19:00,32.64
7/30/2019 20:00,34.56
7/30/2019 21:00,40.56
7/30/2019 22:00,87.24
7/30/2019 23:00,98.16
7/31/2019 0:00,36.36
7/31/2019 1:00,65.04
7/31/2019 2:00,36.48
7/31/2019 3:00,36.96
7/31/2019 4:00,36.36
7/31/2019 5:00,37.32
7/31/2019 6:00,35.28
7/31/2019 7:00,184.92
7/31/2019 8:00,204.36
7/31/2019 9:00,206.4
7/31/2019 10:00,192.48
7/31/2019 11:00,211.8
7/31/2019 12:00,196.2
7/31/2019 13:00,198.6
7/31/2019 14:00,212.04
7/31/2019 15:00,199.2
7/31/2019 16:00,177.48
7/31/2019 17:00,196.68
7/31/2019 18:00,46.68
7/31/2019 19:00,34.56
7/31/2019 20:00,33.72
7/31/2019 21:00,37.32
7/31/2019 22:00,37.44
7/31/2019 23:00,36.48
8/1/2019 0:00,37.2
8/1/2019 1:00,36.36
8/1/2019 2:00,35.52
8/1/2019 3:00,35.76
8/1/2019 4:00,36.6
8/1/2019 5:00,36.12
8/1/2019 6:00,61.92
8/1/2019 7:00,188.04
8/1/2019 8:00,200.16
8/1/2019 9:00,200.88
8/1/2019 10:00,200.16
8/1/2019 11:00,203.64
8/1/2019 12:00,202.92
8/1/2019 13:00,202.8
8/1/2019 14:00,192.36
8/1/2019 15:00,174.84
8/1/2019 16:00,158.04
8/1/2019 17:00,197.4
8/1/2019 18:00,45.24
8/1/2019 19:00,32.28
8/1/2019 20:00,34.08
8/1/2019 21:00,37.2
8/1/2019 22:00,38.52
8/1/2019 23:00,36.72
8/2/2019 0:00,94.32
8/2/2019 1:00,37.32
8/2/2019 2:00,36.84
8/2/2019 3:00,37.08
8/2/2019 4:00,36.6
8/2/2019 5:00,36.6
8/2/2019 6:00,48.12
8/2/2019 7:00,147.6
8/2/2019 8:00,154.68
8/2/2019 9:00,140.76
8/2/2019 10:00,145.8
8/2/2019 11:00,150.84
8/2/2019 12:00,165.24
8/2/2019 13:00,188.52
8/2/2019 14:00,189.72
8/2/2019 15:00,187.92
8/2/2019 16:00,175.68
8/2/2019 17:00,171.96
8/2/2019 18:00,98.16
8/2/2019 19:00,96.72
8/2/2019 20:00,95.64
8/2/2019 21:00,98.28
8/2/2019 22:00,96.12
8/2/2019 23:00,95.76
8/3/2019 0:00,93.24
8/3/2019 1:00,93.6
8/3/2019 2:00,93.6
8/3/2019 3:00,92.88
8/3/2019 4:00,92.28
8/3/2019 5:00,92.28
8/3/2019 6:00,90.48
8/3/2019 7:00,89.28
8/3/2019 8:00,91.08
8/3/2019 9:00,91.68
8/3/2019 10:00,92.28
8/3/2019 11:00,94.08
8/3/2019 12:00,95.04
8/3/2019 13:00,95.52
8/3/2019 14:00,95.04
8/3/2019 15:00,97.32
8/3/2019 16:00,96.96
8/3/2019 17:00,96.96
8/3/2019 18:00,88.56
8/3/2019 19:00,94.32
8/3/2019 20:00,93.48
8/3/2019 21:00,95.88
8/3/2019 22:00,95.4
8/3/2019 23:00,94.2
8/4/2019 0:00,89.64
8/4/2019 1:00,93.36
8/4/2019 2:00,91.68
8/4/2019 3:00,92.28
8/4/2019 4:00,92.16
8/4/2019 5:00,91.8
8/4/2019 6:00,87.6
8/4/2019 7:00,85.92
8/4/2019 8:00,89.16
8/4/2019 9:00,90.24
8/4/2019 10:00,92.88
8/4/2019 11:00,93.24
8/4/2019 12:00,93.84
8/4/2019 13:00,94.68
8/4/2019 14:00,93.6
8/4/2019 15:00,93
8/4/2019 16:00,93.36
8/4/2019 17:00,93.48
8/4/2019 18:00,94.56
8/4/2019 19:00,91.92
8/4/2019 20:00,91.08
8/4/2019 21:00,95.28
8/4/2019 22:00,94.08
8/4/2019 23:00,92.28
8/5/2019 0:00,33.12
8/5/2019 1:00,87.72
8/5/2019 2:00,85.8
8/5/2019 3:00,85.44
8/5/2019 4:00,83.88
8/5/2019 5:00,83.88
8/5/2019 6:00,75.48
8/5/2019 7:00,128.76
8/5/2019 8:00,137.4
8/5/2019 9:00,144.12
8/5/2019 10:00,146.16
8/5/2019 11:00,149.52
8/5/2019 12:00,152.64
8/5/2019 13:00,153.84
8/5/2019 14:00,156.36
8/5/2019 15:00,157.68
8/5/2019 16:00,160.08
8/5/2019 17:00,153.72
8/5/2019 18:00,29.04
8/5/2019 19:00,27.72
8/5/2019 20:00,29.64
8/5/2019 21:00,34.44
8/5/2019 22:00,33.6
8/5/2019 23:00,33.24
8/6/2019 0:00,36.24
8/6/2019 1:00,32.76
8/6/2019 2:00,32.76
8/6/2019 3:00,33
8/6/2019 4:00,32.64
8/6/2019 5:00,33
8/6/2019 6:00,31.56
8/6/2019 7:00,143.04
8/6/2019 8:00,148.08
8/6/2019 9:00,150.84
8/6/2019 10:00,156.24
8/6/2019 11:00,167.28
8/6/2019 12:00,146.04
8/6/2019 13:00,153.36
8/6/2019 14:00,166.44
8/6/2019 15:00,142.92
8/6/2019 16:00,168.12
8/6/2019 17:00,173.4
8/6/2019 18:00,35.64
8/6/2019 19:00,34.68
8/6/2019 20:00,33.48
8/6/2019 21:00,37.08
8/6/2019 22:00,38.04
8/6/2019 23:00,37.32
8/7/2019 0:00,37.2
8/7/2019 1:00,36.72
8/7/2019 2:00,36.36
8/7/2019 3:00,36.72
8/7/2019 4:00,36.84
8/7/2019 5:00,36.6
8/7/2019 6:00,35.76
8/7/2019 7:00,156.6
8/7/2019 8:00,167.28
8/7/2019 9:00,164.88
8/7/2019 10:00,169.68
8/7/2019 11:00,179.88
8/7/2019 12:00,181.92
8/7/2019 13:00,183
8/7/2019 14:00,185.88
8/7/2019 15:00,183.84
8/7/2019 16:00,188.64
8/7/2019 17:00,188.04
8/7/2019 18:00,34.32
8/7/2019 19:00,33.48
8/7/2019 20:00,35.04
8/7/2019 21:00,38.04
8/7/2019 22:00,37.32
8/7/2019 23:00,38.4
8/8/2019 0:00,37.44
8/8/2019 1:00,36.96
8/8/2019 2:00,37.2
8/8/2019 3:00,37.92
8/8/2019 4:00,38.28
8/8/2019 5:00,37.92
8/8/2019 6:00,36.96
8/8/2019 7:00,165.6
8/8/2019 8:00,178.68
8/8/2019 9:00,174.84
8/8/2019 10:00,172.92
8/8/2019 11:00,169.68
8/8/2019 12:00,177
8/8/2019 13:00,174.48
8/8/2019 14:00,181.8
8/8/2019 15:00,194.88
8/8/2019 16:00,195.36
8/8/2019 17:00,173.88
8/8/2019 18:00,34.92
8/8/2019 19:00,32.88
8/8/2019 20:00,34.68
8/8/2019 21:00,39.12
8/8/2019 22:00,39.48
8/8/2019 23:00,37.92
8/9/2019 0:00,35.64
8/9/2019 1:00,37.56
8/9/2019 2:00,37.92
8/9/2019 3:00,37.08
8/9/2019 4:00,37.2
8/9/2019 5:00,37.32
8/9/2019 6:00,35.88
8/9/2019 7:00,160.92
8/9/2019 8:00,168.24
8/9/2019 9:00,168.6
8/9/2019 10:00,174.12
8/9/2019 11:00,166.8
8/9/2019 12:00,174.24
8/9/2019 13:00,184.08
8/9/2019 14:00,183.24
8/9/2019 15:00,180.36
8/9/2019 16:00,188.04
8/9/2019 17:00,190.2
8/9/2019 18:00,33.48
8/9/2019 19:00,32.16
8/9/2019 20:00,33.24
8/9/2019 21:00,36.6
8/9/2019 22:00,37.8
8/9/2019 23:00,36.84
8/10/2019 0:00,37.68
8/10/2019 1:00,36.84
8/10/2019 2:00,36.48
8/10/2019 3:00,36.72
8/10/2019 4:00,36.36
8/10/2019 5:00,36.48
8/10/2019 6:00,36
8/10/2019 7:00,38.88
8/10/2019 8:00,36.84
8/10/2019 9:00,34.56
8/10/2019 10:00,33.72
8/10/2019 11:00,33.36
8/10/2019 12:00,33
8/10/2019 13:00,33.84
8/10/2019 14:00,30.96
8/10/2019 15:00,31.8
8/10/2019 16:00,32.04
8/10/2019 17:00,32.4
8/10/2019 18:00,32.28
8/10/2019 19:00,33.84
8/10/2019 20:00,34.56
8/10/2019 21:00,38.76
8/10/2019 22:00,38.4
8/10/2019 23:00,38.4
8/11/2019 0:00,37.56
8/11/2019 1:00,37.68
8/11/2019 2:00,37.08
8/11/2019 3:00,37.56
8/11/2019 4:00,37.44
8/11/2019 5:00,37.32
8/11/2019 6:00,37.2
8/11/2019 7:00,33.36
8/11/2019 8:00,32.52
8/11/2019 9:00,30.36
8/11/2019 10:00,30.12
8/11/2019 11:00,30.36
8/11/2019 12:00,30.12
8/11/2019 13:00,30.48
8/11/2019 14:00,30.84
8/11/2019 15:00,31.8
8/11/2019 16:00,32.28
8/11/2019 17:00,32.04
8/11/2019 18:00,32.52
8/11/2019 19:00,33.96
8/11/2019 20:00,35.76
8/11/2019 21:00,38.04
8/11/2019 22:00,38.76
8/11/2019 23:00,38.64
8/12/2019 0:00,27.72
8/12/2019 1:00,37.8
8/12/2019 2:00,37.68
8/12/2019 3:00,38.16
8/12/2019 4:00,37.92
8/12/2019 5:00,37.92
8/12/2019 6:00,36
8/12/2019 7:00,169.68
8/12/2019 8:00,188.04
8/12/2019 9:00,187.2
8/12/2019 10:00,189.24
8/12/2019 11:00,192.6
8/12/2019 12:00,195.6
8/12/2019 13:00,198.6
8/12/2019 14:00,200.16
8/12/2019 15:00,197.4
8/12/2019 16:00,185.88
8/12/2019 17:00,184.92
8/12/2019 18:00,30.84
8/12/2019 19:00,23.88
8/12/2019 20:00,23.88
8/12/2019 21:00,27.12
8/12/2019 22:00,28.2
8/12/2019 23:00,27.36
8/13/2019 0:00,33.96
8/13/2019 1:00,26.52
8/13/2019 2:00,27
8/13/2019 3:00,27.36
8/13/2019 4:00,26.4
8/13/2019 5:00,27.48
8/13/2019 6:00,25.92
8/13/2019 7:00,136.08
8/13/2019 8:00,146.52
8/13/2019 9:00,146.04
8/13/2019 10:00,149.76
8/13/2019 11:00,150
8/13/2019 12:00,149.16
8/13/2019 13:00,149.4
8/13/2019 14:00,147.36
8/13/2019 15:00,148.32
8/13/2019 16:00,138.96
8/13/2019 17:00,146.04
8/13/2019 18:00,36.84
8/13/2019 19:00,30.84
8/13/2019 20:00,42.48
8/13/2019 21:00,35.52
8/13/2019 22:00,34.56
8/13/2019 23:00,34.68
8/14/2019 0:00,35.4
8/14/2019 1:00,34.32
8/14/2019 2:00,34.32
8/14/2019 3:00,34.08
8/14/2019 4:00,33.84
8/14/2019 5:00,34.2
8/14/2019 6:00,33.72
8/14/2019 7:00,127.44
8/14/2019 8:00,131.04
8/14/2019 9:00,125.76
8/14/2019 10:00,161.16
8/14/2019 11:00,162.6
8/14/2019 12:00,164.52
8/14/2019 13:00,163.08
8/14/2019 14:00,167.76
8/14/2019 15:00,162.12
8/14/2019 16:00,160.08
8/14/2019 17:00,164.4
8/14/2019 18:00,35.88
8/14/2019 19:00,32.16
8/14/2019 20:00,33.24
8/14/2019 21:00,36.84
8/14/2019 22:00,36.96
8/14/2019 23:00,37.08
8/15/2019 0:00,35.76
8/15/2019 1:00,35.4
8/15/2019 2:00,35.28
8/15/2019 3:00,35.52
8/15/2019 4:00,35.64
8/15/2019 5:00,35.52
8/15/2019 6:00,34.92
8/15/2019 7:00,126.48
8/15/2019 8:00,113.88
8/15/2019 9:00,116.16
8/15/2019 10:00,151.2
8/15/2019 11:00,151.56
8/15/2019 12:00,154.68
8/15/2019 13:00,154.92
8/15/2019 14:00,160.44
8/15/2019 15:00,160.32
8/15/2019 16:00,160.32
8/15/2019 17:00,159.72
8/15/2019 18:00,31.8
8/15/2019 19:00,31.56
8/15/2019 20:00,33.12
8/15/2019 21:00,36.96
8/15/2019 22:00,36.24
8/15/2019 23:00,36
8/16/2019 0:00,30.36
8/16/2019 1:00,34.8
8/16/2019 2:00,35.16
8/16/2019 3:00,34.92
8/16/2019 4:00,35.16
8/16/2019 5:00,35.76
8/16/2019 6:00,34.56
8/16/2019 7:00,161.88
8/16/2019 8:00,155.64
8/16/2019 9:00,151.2
8/16/2019 10:00,150.84
8/16/2019 11:00,156.24
8/16/2019 12:00,163.68
8/16/2019 13:00,163.56
8/16/2019 14:00,164.16
8/16/2019 15:00,159.12
8/16/2019 16:00,149.4
8/16/2019 17:00,152.16
8/16/2019 18:00,28.08
8/16/2019 19:00,28.08
8/16/2019 20:00,27.84
8/16/2019 21:00,30.96
8/16/2019 22:00,30.72
8/16/2019 23:00,30.96
8/17/2019 0:00,31.2
8/17/2019 1:00,30.36
8/17/2019 2:00,30.24
8/17/2019 3:00,30.24
8/17/2019 4:00,30.72
8/17/2019 5:00,30.48
8/17/2019 6:00,29.16
8/17/2019 7:00,28.08
8/17/2019 8:00,27.6
8/17/2019 9:00,27.84
8/17/2019 10:00,27.72
8/17/2019 11:00,27.72
8/17/2019 12:00,27.6
8/17/2019 13:00,27.24
8/17/2019 14:00,27.6
8/17/2019 15:00,27
8/17/2019 16:00,27.72
8/17/2019 17:00,27.48
8/17/2019 18:00,27.72
8/17/2019 19:00,28.92
8/17/2019 20:00,28.2
8/17/2019 21:00,32.28
8/17/2019 22:00,31.32
8/17/2019 23:00,32.04
8/18/2019 0:00,31.56
8/18/2019 1:00,31.56
8/18/2019 2:00,31.2
8/18/2019 3:00,31.44
8/18/2019 4:00,31.68
8/18/2019 5:00,30.84
8/18/2019 6:00,30.36
8/18/2019 7:00,28.56
8/18/2019 8:00,28.08
8/18/2019 9:00,27.72
8/18/2019 10:00,28.32
8/18/2019 11:00,27.84
8/18/2019 12:00,27.96
8/18/2019 13:00,27.72
8/18/2019 14:00,28.08
8/18/2019 15:00,27.48
8/18/2019 16:00,28.2
8/18/2019 17:00,27.6
8/18/2019 18:00,27.72
8/18/2019 19:00,28.44
8/18/2019 20:00,28.2
8/18/2019 21:00,32.16
8/18/2019 22:00,32.52
8/18/2019 23:00,31.44
8/19/2019 0:00,38.4
8/19/2019 1:00,31.32
8/19/2019 2:00,31.8
8/19/2019 3:00,31.08
8/19/2019 4:00,31.56
8/19/2019 5:00,31.2
8/19/2019 6:00,30.24
8/19/2019 7:00,196.68
8/19/2019 8:00,214.8
8/19/2019 9:00,213.48
8/19/2019 10:00,215.76
8/19/2019 11:00,216.84
8/19/2019 12:00,222.84
8/19/2019 13:00,226.68
8/19/2019 14:00,230.16
8/19/2019 15:00,231.6
8/19/2019 16:00,231.6
8/19/2019 17:00,227.16
8/19/2019 18:00,47.04
8/19/2019 19:00,35.28
8/19/2019 20:00,35.4
8/19/2019 21:00,39.24
8/19/2019 22:00,38.88
8/19/2019 23:00,38.4
8/20/2019 0:00,31.44
8/20/2019 1:00,39
8/20/2019 2:00,37.68
8/20/2019 3:00,38.88
8/20/2019 4:00,38.4
8/20/2019 5:00,38.52
8/20/2019 6:00,37.32
8/20/2019 7:00,133.08
8/20/2019 8:00,143.52
8/20/2019 9:00,142.32
8/20/2019 10:00,142.92
8/20/2019 11:00,146.76
8/20/2019 12:00,145.08
8/20/2019 13:00,186.84
8/20/2019 14:00,207
8/20/2019 15:00,167.04
8/20/2019 16:00,188.88
8/20/2019 17:00,195.48
8/20/2019 18:00,34.08
8/20/2019 19:00,28.56
8/20/2019 20:00,28.32
8/20/2019 21:00,32.28
8/20/2019 22:00,31.2
8/20/2019 23:00,32.16
8/21/2019 0:00,42.72
8/21/2019 1:00,30.84
8/21/2019 2:00,31.68
8/21/2019 3:00,31.8
8/21/2019 4:00,31.08
8/21/2019 5:00,30.96
8/21/2019 6:00,29.64
8/21/2019 7:00,129
8/21/2019 8:00,143.4
8/21/2019 9:00,148.44
8/21/2019 10:00,141.24
8/21/2019 11:00,144.6
8/21/2019 12:00,151.32
8/21/2019 13:00,153
8/21/2019 14:00,151.8
8/21/2019 15:00,147.36
8/21/2019 16:00,145.32
8/21/2019 17:00,140.16
8/21/2019 18:00,46.32
8/21/2019 19:00,42.48
8/21/2019 20:00,43.56
8/21/2019 21:00,42.48
8/21/2019 22:00,43.32
8/21/2019 23:00,42.84
8/22/2019 0:00,33.84
8/22/2019 1:00,43.08
8/22/2019 2:00,42.48
8/22/2019 3:00,42.84
8/22/2019 4:00,42.72
8/22/2019 5:00,42
8/22/2019 6:00,42.96
8/22/2019 7:00,138.24
8/22/2019 8:00,152.04
8/22/2019 9:00,149.4
8/22/2019 10:00,162
8/22/2019 11:00,192.6
8/22/2019 12:00,202.92
8/22/2019 13:00,185.52
8/22/2019 14:00,219.96
8/22/2019 15:00,216.36
8/22/2019 16:00,216.72
8/22/2019 17:00,216.12
8/22/2019 18:00,51.24
8/22/2019 19:00,44.64
8/22/2019 20:00,46.8
8/22/2019 21:00,48
8/22/2019 22:00,47.4
8/22/2019 23:00,47.52
8/23/2019 0:00,28.56
8/23/2019 1:00,34.44
8/23/2019 2:00,33.96
8/23/2019 3:00,34.08
8/23/2019 4:00,33.48
8/23/2019 5:00,34.2
8/23/2019 6:00,33.72
8/23/2019 7:00,133.32
8/23/2019 8:00,141.6
8/23/2019 9:00,138.12
8/23/2019 10:00,136.8
8/23/2019 11:00,136.2
8/23/2019 12:00,132
8/23/2019 13:00,133.32
8/23/2019 14:00,132
8/23/2019 15:00,119.76
8/23/2019 16:00,111.48
8/23/2019 17:00,104.28
8/23/2019 18:00,32.28
8/23/2019 19:00,30.96
8/23/2019 20:00,34.44
8/23/2019 21:00,34.8
8/23/2019 22:00,35.52
8/23/2019 23:00,35.52
8/24/2019 0:00,28.8
8/24/2019 1:00,28.92
8/24/2019 2:00,27.96
8/24/2019 3:00,28.2
8/24/2019 4:00,28.68
8/24/2019 5:00,28.44
8/24/2019 6:00,29.4
8/24/2019 7:00,25.32
8/24/2019 8:00,24.12
8/24/2019 9:00,24.84
8/24/2019 10:00,23.88
8/24/2019 11:00,24.84
8/24/2019 12:00,24.12
8/24/2019 13:00,23.76
8/24/2019 14:00,24.72
8/24/2019 15:00,23.4
8/24/2019 16:00,24.84
8/24/2019 17:00,24.72
8/24/2019 18:00,24.72
8/24/2019 19:00,24.96
