7/17/2019 19:00,103.1904
7/17/2019 20:00,104.4864
7/17/2019 21:00,106.0128
7/17/2019 22:00,106.5888
7/17/2019 23:00,107.1648
7/18/2019 0:00,102.0096
7/18/2019 1:00,102.24
7/18/2019 2:00,106.9632
7/18/2019 3:00,105.6672
7/18/2019 4:00,105.8976
7/18/2019 5:00,102.1536
7/18/2019 6:00,101.7504
7/18/2019 7:00,107.5104
7/18/2019 8:00,106.1856
7/18/2019 9:00,101.376
7/18/2019 10:00,106.6464
7/18/2019 11:00,105.8112
7/18/2019 12:00,105.408
7/18/2019 13:00,107.4816
7/18/2019 14:00,103.392
7/18/2019 15:00,104.4
7/18/2019 16:00,101.5488
7/18/2019 17:00,101.4912
7/18/2019 18:00,102.2112
7/18/2019 19:00,100.9152
7/18/2019 20:00,101.52
7/18/2019 21:00,101.6352
7/18/2019 22:00,100.7136
7/18/2019 23:00,101.664
7/19/2019 0:00,107.0496
7/19/2019 1:00,102.8736
7/19/2019 2:00,99.7632
7/19/2019 3:00,102.0384
7/19/2019 4:00,101.0592
7/19/2019 5:00,98.4384
7/19/2019 6:00,99.1584
7/19/2019 7:00,102.5568
7/19/2019 8:00,100.3968
7/19/2019 9:00,101.3472
7/19/2019 10:00,105.0336
7/19/2019 11:00,103.392
7/19/2019 12:00,105.7248
7/19/2019 13:00,106.1568
7/19/2019 14:00,107.3952
7/19/2019 15:00,105.3792
7/19/2019 16:00,106.6176
7/19/2019 17:00,105.1776
7/19/2019 18:00,106.0416
7/19/2019 19:00,104.4
7/19/2019 20:00,105.2928
7/19/2019 21:00,104.544
7/19/2019 22:00,107.9712
7/19/2019 23:00,106.128
7/20/2019 0:00,108.4608
7/20/2019 1:00,105.6384
7/20/2019 2:00,104.7168
7/20/2019 3:00,105.9552
7/20/2019 4:00,105.2928
7/20/2019 5:00,103.0176
7/20/2019 6:00,102.4128
7/20/2019 7:00,103.4784
7/20/2019 8:00,104.1408
7/20/2019 9:00,104.6592
7/20/2019 10:00,106.4736
7/20/2019 11:00,105.4944
7/20/2019 12:00,106.7904
7/20/2019 13:00,107.6832
7/20/2019 14:00,105.264
7/20/2019 15:00,107.568
7/20/2019 16:00,108.2016
7/20/2019 17:00,106.2144
7/20/2019 18:00,108.2304
7/20/2019 19:00,106.3584
7/20/2019 20:00,106.992
7/20/2019 21:00,106.56
7/20/2019 22:00,108.4608
7/20/2019 23:00,108.3168
7/21/2019 0:00,105.4944
7/21/2019 1:00,106.1856
7/21/2019 2:00,106.6464
7/21/2019 3:00,104.8896
7/21/2019 4:00,105.696
7/21/2019 5:00,102.9312
7/21/2019 6:00,102.3552
7/21/2019 7:00,103.6512
7/21/2019 8:00,102.9024
7/21/2019 9:00,105.4944
7/21/2019 10:00,103.8816
7/21/2019 11:00,105.6672
7/21/2019 12:00,106.416
7/21/2019 13:00,108.5184
7/21/2019 14:00,107.9712
7/21/2019 15:00,108.5472
7/21/2019 16:00,108.1728
7/21/2019 17:00,108.9216
7/21/2019 18:00,108.8064
7/21/2019 19:00,105.9552
7/21/2019 20:00,107.9712
7/21/2019 21:00,107.3088
7/21/2019 22:00,105.7536
7/21/2019 23:00,105.8976
7/22/2019 0:00,99.7344
7/22/2019 1:00,106.7904
7/22/2019 2:00,104.3424
7/22/2019 3:00,104.2272
7/22/2019 4:00,103.5072
7/22/2019 5:00,100.08
7/22/2019 6:00,100.08
7/22/2019 7:00,103.5648
7/22/2019 8:00,102.3264
7/22/2019 9:00,104.832
7/22/2019 10:00,103.6512
7/22/2019 11:00,105.2064
7/22/2019 12:00,105.0912
7/22/2019 13:00,105.408
7/22/2019 14:00,106.4736
7/22/2019 15:00,105.1776
7/22/2019 16:00,104.6304
7/22/2019 17:00,100.4832
7/22/2019 18:00,100.5408
7/22/2019 19:00,100.8864
7/22/2019 20:00,100.2528
7/22/2019 21:00,101.1168
7/22/2019 22:00,102.7584
7/22/2019 23:00,102.7296
7/23/2019 0:00,100.3104
7/23/2019 1:00,102.4992
7/23/2019 2:00,100.6272
7/23/2019 3:00,102.7584
7/23/2019 4:00,98.7264
7/23/2019 5:00,100.3104
7/23/2019 6:00,100.8576
7/23/2019 7:00,103.248
7/23/2019 8:00,102.0096
7/23/2019 9:00,100.8864
7/23/2019 10:00,100.3104
7/23/2019 11:00,101.3184
7/23/2019 12:00,103.4208
7/23/2019 13:00,103.104
7/23/2019 14:00,101.0304
7/23/2019 15:00,104.6592
7/23/2019 16:00,102.7584
7/23/2019 17:00,100.3392
7/23/2019 18:00,99.3024
7/23/2019 19:00,101.8944
7/23/2019 20:00,100.4832
7/23/2019 21:00,102.1248
7/23/2019 22:00,103.9392
7/23/2019 23:00,100.1664
7/24/2019 0:00,98.2944
7/24/2019 1:00,101.376
7/24/2019 2:00,101.7792
7/24/2019 3:00,103.7664
7/24/2019 4:00,103.0176
7/24/2019 5:00,102.528
7/24/2019 6:00,102.3552
7/24/2019 7:00,100.656
7/24/2019 8:00,100.6272
7/24/2019 9:00,99.9072
7/24/2019 10:00,102.9888
7/24/2019 11:00,106.416
7/24/2019 12:00,106.848
7/24/2019 13:00,108.7776
7/24/2019 14:00,105.3792
7/24/2019 15:00,107.9136
7/24/2019 16:00,106.7328
7/24/2019 17:00,105.0624
7/24/2019 18:00,105.264
7/24/2019 19:00,104.3712
7/24/2019 20:00,101.8944
7/24/2019 21:00,99.8496
7/24/2019 22:00,99.1872
7/24/2019 23:00,99.1008
7/25/2019 0:00,102.7296
7/25/2019 1:00,97.2
7/25/2019 2:00,97.5456
7/25/2019 3:00,98.4384
7/25/2019 4:00,100.5984
7/25/2019 5:00,96.9696
7/25/2019 6:00,98.496
7/25/2019 7:00,99.936
7/25/2019 8:00,99.36
7/25/2019 9:00,106.8192
7/25/2019 10:00,110.2464
7/25/2019 11:00,111.1968
7/25/2019 12:00,111.5136
7/25/2019 13:00,111.5136
7/25/2019 14:00,109.3824
7/25/2019 15:00,109.0944
7/25/2019 16:00,107.4528
7/25/2019 17:00,106.7328
7/25/2019 18:00,105.1488
7/25/2019 19:00,105.6384
7/25/2019 20:00,104.7744
7/25/2019 21:00,105.264
7/25/2019 22:00,105.2064
7/25/2019 23:00,103.4208
7/26/2019 0:00,100.512
7/26/2019 1:00,101.8656
7/26/2019 2:00,102.3264
7/26/2019 3:00,103.104
7/26/2019 4:00,102.9024
7/26/2019 5:00,103.1904
7/26/2019 6:00,101.088
7/26/2019 7:00,102.8448
7/26/2019 8:00,105.3504
7/26/2019 9:00,105.0336
7/26/2019 10:00,106.9056
7/26/2019 11:00,110.8224
7/26/2019 12:00,105.9264
7/26/2019 13:00,110.4768
7/26/2019 14:00,108.1728
7/26/2019 15:00,109.5264
7/26/2019 16:00,106.56
7/26/2019 17:00,104.6304
7/26/2019 18:00,102.384
7/26/2019 19:00,103.5648
7/26/2019 20:00,99.5328
7/26/2019 21:00,102.1824
7/26/2019 22:00,101.952
7/26/2019 23:00,98.496
7/27/2019 0:00,102.4128
7/27/2019 1:00,101.2608
7/27/2019 2:00,97.4016
7/27/2019 3:00,99.7632
7/27/2019 4:00,99.1008
7/27/2019 5:00,96.9408
7/27/2019 6:00,99.2448
7/27/2019 7:00,97.92
7/27/2019 8:00,98.2944
7/27/2019 9:00,101.6064
7/27/2019 10:00,103.1904
7/27/2019 11:00,103.7376
7/27/2019 12:00,103.2192
7/27/2019 13:00,103.2192
7/27/2019 14:00,103.536
7/27/2019 15:00,102.1824
7/27/2019 16:00,103.1616
7/27/2019 17:00,101.2032
7/27/2019 18:00,103.104
7/27/2019 19:00,101.376
7/27/2019 20:00,100.8576
7/27/2019 21:00,104.1696
7/27/2019 22:00,102.1824
7/27/2019 23:00,104.6592
7/28/2019 0:00,101.2896
7/28/2019 1:00,100.8864
7/28/2019 2:00,102.096
7/28/2019 3:00,100.224
7/28/2019 4:00,99.9648
7/28/2019 5:00,98.0064
7/28/2019 6:00,98.0928
7/28/2019 7:00,99.4752
7/28/2019 8:00,97.344
7/28/2019 9:00,101.7792
7/28/2019 10:00,103.536
7/28/2019 11:00,103.9104
7/28/2019 12:00,106.0416
7/28/2019 13:00,108.2304
7/28/2019 14:00,105.5232
7/28/2019 15:00,106.0416
7/28/2019 16:00,104.544
7/28/2019 17:00,105.9264
7/28/2019 18:00,104.2272
7/28/2019 19:00,104.1696
7/28/2019 20:00,103.248
7/28/2019 21:00,105.552
7/28/2019 22:00,104.8896
7/28/2019 23:00,106.4736
7/29/2019 0:00,102.9312
7/29/2019 1:00,104.0256
7/29/2019 2:00,103.3632
7/29/2019 3:00,104.0832
7/29/2019 4:00,102.3552
7/29/2019 5:00,102.1536
7/29/2019 6:00,99.9072
7/29/2019 7:00,104.0544
7/29/2019 8:00,102.528
7/29/2019 9:00,105.7248
7/29/2019 10:00,104.6016
7/29/2019 11:00,106.2432
7/29/2019 12:00,106.3296
7/29/2019 13:00,109.4688
7/29/2019 14:00,106.3008
7/29/2019 15:00,106.9344
7/29/2019 16:00,106.0416
7/29/2019 17:00,106.6752
7/29/2019 18:00,103.4496
7/29/2019 19:00,103.7952
7/29/2019 20:00,104.4
7/29/2019 21:00,105.8112
7/29/2019 22:00,104.0256
7/29/2019 23:00,105.2352
7/30/2019 0:00,106.5888
7/30/2019 1:00,102.816
7/30/2019 2:00,101.9232
7/30/2019 3:00,101.8368
7/30/2019 4:00,102.4416
7/30/2019 5:00,102.24
7/30/2019 6:00,103.968
7/30/2019 7:00,103.824
7/30/2019 8:00,105.0624
7/30/2019 9:00,107.3664
7/30/2019 10:00,106.5024
7/30/2019 11:00,110.0448
7/30/2019 12:00,108.4032
7/30/2019 13:00,108.1152
7/30/2019 14:00,109.584
7/30/2019 15:00,107.6256
7/30/2019 16:00,107.5968
7/30/2019 17:00,105.696
7/30/2019 18:00,107.6544
7/30/2019 19:00,105.6384
7/30/2019 20:00,106.9056
7/30/2019 21:00,105.9264
7/30/2019 22:00,107.9712
7/30/2019 23:00,104.8896
7/31/2019 0:00,100.08
7/31/2019 1:00,106.128
7/31/2019 2:00,104.8896
7/31/2019 3:00,105.3216
7/31/2019 4:00,103.3632
7/31/2019 5:00,106.6176
7/31/2019 6:00,102.096
7/31/2019 7:00,103.4784
7/31/2019 8:00,102.5856
7/31/2019 9:00,102.2112
7/31/2019 10:00,107.0784
7/31/2019 11:00,108.1152
7/31/2019 12:00,108.6624
7/31/2019 13:00,106.2144
7/31/2019 14:00,105.6384
7/31/2019 15:00,102.4704
7/31/2019 16:00,102.4128
7/31/2019 17:00,102.3264
7/31/2019 18:00,101.9808
7/31/2019 19:00,100.944
7/31/2019 20:00,100.5408
7/31/2019 21:00,101.8656
7/31/2019 22:00,103.3632
7/31/2019 23:00,100.1376
8/1/2019 0:00,102.0096
8/1/2019 1:00,102.2688
8/1/2019 2:00,101.1744
8/1/2019 3:00,99.504
8/1/2019 4:00,99.4176
8/1/2019 5:00,99.3312
8/1/2019 6:00,99.936
8/1/2019 7:00,100.224
8/1/2019 8:00,100.3392
8/1/2019 9:00,102.5568
8/1/2019 10:00,105.0624
8/1/2019 11:00,107.4816
8/1/2019 12:00,106.2432
8/1/2019 13:00,108.4608
8/1/2019 14:00,105.4368
8/1/2019 15:00,107.3376
8/1/2019 16:00,105.8112
8/1/2019 17:00,104.8896
8/1/2019 18:00,105.12
8/1/2019 19:00,102.528
8/1/2019 20:00,104.1408
8/1/2019 21:00,104.544
8/1/2019 22:00,101.0592
8/1/2019 23:00,102.1536
8/2/2019 0:00,100.08
8/2/2019 1:00,99.5904
8/2/2019 2:00,102.9024
8/2/2019 3:00,101.232
8/2/2019 4:00,100.08
8/2/2019 5:00,99.6768
8/2/2019 6:00,99.6192
8/2/2019 7:00,101.52
8/2/2019 8:00,102.24
8/2/2019 9:00,101.4336
8/2/2019 10:00,103.1328
8/2/2019 11:00,104.112
8/2/2019 12:00,104.3136
8/2/2019 13:00,105.2064
8/2/2019 14:00,105.3504
8/2/2019 15:00,104.8608
8/2/2019 16:00,103.824
8/2/2019 17:00,102.5856
8/2/2019 18:00,100.8288
8/2/2019 19:00,100.6272
8/2/2019 20:00,99.3024
8/2/2019 21:00,99.7632
8/2/2019 22:00,100.9152
8/2/2019 23:00,98.4384
8/3/2019 0:00,100.2816
8/3/2019 1:00,98.8992
8/3/2019 2:00,98.496
8/3/2019 3:00,99.1872
8/3/2019 4:00,97.8048
8/3/2019 5:00,97.2
8/3/2019 6:00,98.928
8/3/2019 7:00,97.3728
8/3/2019 8:00,98.3808
8/3/2019 9:00,101.1168
8/3/2019 10:00,99.4752
8/3/2019 11:00,102.2112
8/3/2019 12:00,103.9104
8/3/2019 13:00,101.376
8/3/2019 14:00,103.9968
8/3/2019 15:00,104.0544
8/3/2019 16:00,104.832
8/3/2019 17:00,104.6016
8/3/2019 18:00,101.6928
8/3/2019 19:00,103.0464
8/3/2019 20:00,104.2848
8/3/2019 21:00,100.7136
8/3/2019 22:00,103.824
8/3/2019 23:00,101.6352
8/4/2019 0:00,104.6304
8/4/2019 1:00,102.7296
8/4/2019 2:00,99.9936
8/4/2019 3:00,99.36
8/4/2019 4:00,99.2736
8/4/2019 5:00,99.5328
8/4/2019 6:00,96.336
8/4/2019 7:00,100.5408
8/4/2019 8:00,101.3472
8/4/2019 9:00,100.944
8/4/2019 10:00,101.8944
8/4/2019 11:00,104.4288
8/4/2019 12:00,104.544
8/4/2019 13:00,107.6544
8/4/2019 14:00,104.3424
8/4/2019 15:00,107.5392
8/4/2019 16:00,107.568
8/4/2019 17:00,105.552
8/4/2019 18:00,106.5888
8/4/2019 19:00,104.8032
8/4/2019 20:00,105.984
8/4/2019 21:00,105.5232
8/4/2019 22:00,103.68
8/4/2019 23:00,104.0544
8/5/2019 0:00,98.8992
8/5/2019 1:00,101.2896
8/5/2019 2:00,105.2928
8/5/2019 3:00,101.2608
8/5/2019 4:00,100.2528
8/5/2019 5:00,96.6528
8/5/2019 6:00,98.064
8/5/2019 7:00,98.8992
8/5/2019 8:00,99.4464
8/5/2019 9:00,98.4672
8/5/2019 10:00,100.656
8/5/2019 11:00,101.376
8/5/2019 12:00,104.112
8/5/2019 13:00,104.6304
8/5/2019 14:00,104.0832
8/5/2019 15:00,104.6016
8/5/2019 16:00,102.7296
8/5/2019 17:00,101.7504
8/5/2019 18:00,102.3552
8/5/2019 19:00,102.5568
8/5/2019 20:00,100.08
8/5/2019 21:00,102.9024
8/5/2019 22:00,100.4832
8/5/2019 23:00,98.7552
8/6/2019 0:00,101.9808
8/6/2019 1:00,99.2736
8/6/2019 2:00,98.6112
8/6/2019 3:00,100.08
8/6/2019 4:00,99.5616
8/6/2019 5:00,98.8416
8/6/2019 6:00,96.5952
8/6/2019 7:00,100.0512
8/6/2019 8:00,101.5776
8/6/2019 9:00,101.8368
8/6/2019 10:00,103.5072
8/6/2019 11:00,105.9552
8/6/2019 12:00,103.104
8/6/2019 13:00,105.7536
8/6/2019 14:00,100.9152
8/6/2019 15:00,105.9264
8/6/2019 16:00,104.1984
8/6/2019 17:00,104.2848
8/6/2019 18:00,103.9968
8/6/2019 19:00,100.3392
8/6/2019 20:00,101.3184
8/6/2019 21:00,101.8944
8/6/2019 22:00,101.0016
8/6/2019 23:00,103.3632
8/7/2019 0:00,99.0432
8/7/2019 1:00,100.512
8/7/2019 2:00,104.4288
8/7/2019 3:00,102.7584
8/7/2019 4:00,97.5744
8/7/2019 5:00,101.6064
8/7/2019 6:00,61.0272
8/7/2019 7:00,104.7744
8/7/2019 8:00,107.4816
8/7/2019 9:00,105.1776
8/7/2019 10:00,102.4704
8/7/2019 11:00,103.968
8/7/2019 12:00,110.2176
8/7/2019 13:00,103.5648
8/7/2019 14:00,105.408
8/7/2019 15:00,105.7536
8/7/2019 16:00,101.1744
8/7/2019 17:00,104.0544
8/7/2019 18:00,99.4752
8/7/2019 19:00,99.0432
8/7/2019 20:00,100.5696
8/7/2019 21:00,98.8416
8/7/2019 22:00,99.9648
8/7/2019 23:00,100.512
8/8/2019 0:00,104.2848
8/8/2019 1:00,97.92
8/8/2019 2:00,103.1616
8/8/2019 3:00,103.3632
8/8/2019 4:00,98.8704
8/8/2019 5:00,101.6064
8/8/2019 6:00,100.224
8/8/2019 7:00,98.064
8/8/2019 8:00,99.9936
8/8/2019 9:00,100.8
8/8/2019 10:00,101.1456
8/8/2019 11:00,102.2976
8/8/2019 12:00,102.9024
8/8/2019 13:00,105.6384
8/8/2019 14:00,104.0832
8/8/2019 15:00,105.0624
8/8/2019 16:00,104.5728
8/8/2019 17:00,105.9552
8/8/2019 18:00,105.6096
8/8/2019 19:00,104.9472
8/8/2019 20:00,105.0048
8/8/2019 21:00,104.256
8/8/2019 22:00,103.1904
8/8/2019 23:00,103.8816
8/9/2019 0:00,97.632
8/9/2019 1:00,101.1744
8/9/2019 2:00,104.6592
8/9/2019 3:00,102.9888
8/9/2019 4:00,104.0832
8/9/2019 5:00,102.6432
8/9/2019 6:00,102.3552
8/9/2019 7:00,101.5776
8/9/2019 8:00,102.1248
8/9/2019 9:00,104.6304
8/9/2019 10:00,102.816
8/9/2019 11:00,105.3504
8/9/2019 12:00,104.1696
8/9/2019 13:00,106.0704
8/9/2019 14:00,106.7328
8/9/2019 15:00,102.8736
8/9/2019 16:00,102.528
8/9/2019 17:00,104.0256
8/9/2019 18:00,103.4784
8/9/2019 19:00,100.8864
8/9/2019 20:00,101.1456
8/9/2019 21:00,98.0064
8/9/2019 22:00,99.9936
8/9/2019 23:00,98.8704
8/10/2019 0:00,95.7888
8/10/2019 1:00,97.92
8/10/2019 2:00,97.4016
8/10/2019 3:00,98.1216
8/10/2019 4:00,96.048
8/10/2019 5:00,94.3488
8/10/2019 6:00,95.5008
8/10/2019 7:00,95.472
8/10/2019 8:00,95.7024
8/10/2019 9:00,97.2288
8/10/2019 10:00,97.3728
8/10/2019 11:00,99.5904
8/10/2019 12:00,99.072
8/10/2019 13:00,100.7712
8/10/2019 14:00,100.656
8/10/2019 15:00,99.5904
8/10/2019 16:00,99.0432
8/10/2019 17:00,99.3312
8/10/2019 18:00,99.072
8/10/2019 19:00,97.2
8/10/2019 20:00,97.5456
8/10/2019 21:00,98.352
8/10/2019 22:00,97.4592
8/10/2019 23:00,96.8832
8/11/2019 0:00,95.9904
8/11/2019 1:00,95.9904
8/11/2019 2:00,95.328
8/11/2019 3:00,95.8752
8/11/2019 4:00,94.4352
8/11/2019 5:00,95.472
8/11/2019 6:00,94.176
8/11/2019 7:00,95.8176
8/11/2019 8:00,95.472
8/11/2019 9:00,95.4144
8/11/2019 10:00,97.9488
8/11/2019 11:00,99.1008
8/11/2019 12:00,99.5328
8/11/2019 13:00,100.8
8/11/2019 14:00,99.36
8/11/2019 15:00,100.8288
8/11/2019 16:00,100.5408
8/11/2019 17:00,99.2736
8/11/2019 18:00,99.792
8/11/2019 19:00,99.2448
8/11/2019 20:00,97.5168
8/11/2019 21:00,100.1088
8/11/2019 22:00,97.5456
8/11/2019 23:00,98.208
8/12/2019 0:00,98.5248
8/12/2019 1:00,97.9488
8/12/2019 2:00,97.776
8/12/2019 3:00,96.7968
8/12/2019 4:00,95.472
8/12/2019 5:00,96.3936
8/12/2019 6:00,95.5008
8/12/2019 7:00,97.056
8/12/2019 8:00,97.1424
8/12/2019 9:00,98.3808
8/12/2019 10:00,102.0384
8/12/2019 11:00,101.0304
8/12/2019 12:00,104.4576
8/12/2019 13:00,103.1328
8/12/2019 14:00,103.248
8/12/2019 15:00,103.7088
8/12/2019 16:00,103.3056
8/12/2019 17:00,104.0832
8/12/2019 18:00,102.384
8/12/2019 19:00,100.1376
8/12/2019 20:00,101.7216
8/12/2019 21:00,100.656
8/12/2019 22:00,101.52
8/12/2019 23:00,100.5696
8/13/2019 0:00,100.7136
8/13/2019 1:00,102.2976
8/13/2019 2:00,101.8656
8/13/2019 3:00,100.0512
8/13/2019 4:00,103.8816
8/13/2019 5:00,103.0752
8/13/2019 6:00,100.2528
8/13/2019 7:00,99.9648
8/13/2019 8:00,104.4576
8/13/2019 9:00,99.4464
8/13/2019 10:00,99.6192
8/13/2019 11:00,103.0752
8/13/2019 12:00,100.1952
8/13/2019 13:00,104.6016
8/13/2019 14:00,101.9808
8/13/2019 15:00,101.8944
8/13/2019 16:00,102.384
8/13/2019 17:00,103.4208
8/13/2019 18:00,102.2112
8/13/2019 19:00,98.6688
8/13/2019 20:00,100.2816
8/13/2019 21:00,100.08
8/13/2019 22:00,98.352
8/13/2019 23:00,99.9072
8/14/2019 0:00,100.368
8/14/2019 1:00,100.0224
8/14/2019 2:00,100.1376
8/14/2019 3:00,99.5328
8/14/2019 4:00,101.1744
8/14/2019 5:00,99.6768
8/14/2019 6:00,95.76
8/14/2019 7:00,96.8832
8/14/2019 8:00,98.9856
8/14/2019 9:00,97.2288
8/14/2019 10:00,102.8736
8/14/2019 11:00,101.8368
8/14/2019 12:00,103.7376
8/14/2019 13:00,105.4944
8/14/2019 14:00,104.544
8/14/2019 15:00,100.8
8/14/2019 16:00,99.6192
8/14/2019 17:00,104.8896
8/14/2019 18:00,102.816
8/14/2019 19:00,102.1824
8/14/2019 20:00,101.232
8/14/2019 21:00,101.088
8/14/2019 22:00,101.9232
8/14/2019 23:00,101.4624
8/15/2019 0:00,99.36
8/15/2019 1:00,99.792
8/15/2019 2:00,103.8528
8/15/2019 3:00,100.9728
8/15/2019 4:00,99.1584
8/15/2019 5:00,99.9936
8/15/2019 6:00,101.2608
8/15/2019 7:00,100.4256
8/15/2019 8:00,99.2448
8/15/2019 9:00,105.8976
8/15/2019 10:00,104.8896
8/15/2019 11:00,103.68
8/15/2019 12:00,106.3584
8/15/2019 13:00,106.6464
8/15/2019 14:00,106.128
8/15/2019 15:00,105.984
8/15/2019 16:00,104.256
8/15/2019 17:00,102.9312
8/15/2019 18:00,102.528
8/15/2019 19:00,100.0512
8/15/2019 20:00,99.6192
8/15/2019 21:00,99.8784
8/15/2019 22:00,98.8992
8/15/2019 23:00,100.2528
8/16/2019 0:00,100.4544
8/16/2019 1:00,97.6032
8/16/2019 2:00,99.9648
8/16/2019 3:00,99.1008
8/16/2019 4:00,100.7712
8/16/2019 5:00,96.336
8/16/2019 6:00,98.2368
8/16/2019 7:00,98.4384
8/16/2019 8:00,98.6112
8/16/2019 9:00,98.5248
8/16/2019 10:00,99.936
8/16/2019 11:00,102.1536
8/16/2019 12:00,102.0384
8/16/2019 13:00,102.4128
8/16/2019 14:00,105.4368
8/16/2019 15:00,103.7376
8/16/2019 16:00,104.5728
8/16/2019 17:00,103.5648
8/16/2019 18:00,102.7872
8/16/2019 19:00,102.3552
8/16/2019 20:00,102.7872
8/16/2019 21:00,101.6064
8/16/2019 22:00,101.8656
8/16/2019 23:00,99.3312
8/17/2019 0:00,98.4384
8/17/2019 1:00,97.9488
8/17/2019 2:00,99.0432
8/17/2019 3:00,100.224
8/17/2019 4:00,99.072
8/17/2019 5:00,98.7264
8/17/2019 6:00,98.6112
8/17/2019 7:00,98.4384
8/17/2019 8:00,99.8784
8/17/2019 9:00,100.0224
8/17/2019 10:00,100.9152
8/17/2019 11:00,102.2112
8/17/2019 12:00,104.7168
8/17/2019 13:00,105.4656
8/17/2019 14:00,103.5936
8/17/2019 15:00,105.9264
8/17/2019 16:00,104.0544
8/17/2019 17:00,104.4864
8/17/2019 18:00,102.6432
8/17/2019 19:00,102.384
8/17/2019 20:00,103.536
8/17/2019 21:00,103.0752
8/17/2019 22:00,101.952
8/17/2019 23:00,103.1904
8/18/2019 0:00,101.8944
8/18/2019 1:00,98.928
8/18/2019 2:00,99.5328
8/18/2019 3:00,95.6448
8/18/2019 4:00,99.2736
8/18/2019 5:00,96.8832
8/18/2019 6:00,97.9488
8/18/2019 7:00,97.6896
8/18/2019 8:00,97.632
8/18/2019 9:00,98.784
8/18/2019 10:00,97.5744
8/18/2019 11:00,101.1168
8/18/2019 12:00,103.0752
8/18/2019 13:00,106.0416
8/18/2019 14:00,103.7664
8/18/2019 15:00,104.4
8/18/2019 16:00,105.696
8/18/2019 17:00,102.6144
8/18/2019 18:00,103.968
8/18/2019 19:00,104.544
8/18/2019 20:00,104.1696
8/18/2019 21:00,103.0752
8/18/2019 22:00,101.4624
8/18/2019 23:00,103.2768
8/19/2019 0:00,101.3472
8/19/2019 1:00,100.1088
8/19/2019 2:00,100.224
8/19/2019 3:00,100.7424
8/19/2019 4:00,98.4096
8/19/2019 5:00,100.4256
8/19/2019 6:00,100.0224
8/19/2019 7:00,100.656
8/19/2019 8:00,100.8864
8/19/2019 9:00,104.3424
8/19/2019 10:00,104.7168
8/19/2019 11:00,105.9552
8/19/2019 12:00,105.7536
8/19/2019 13:00,107.7408
8/19/2019 14:00,108.8352
8/19/2019 15:00,106.9344
8/19/2019 16:00,107.3376
8/19/2019 17:00,104.0832
8/19/2019 18:00,103.4496
8/19/2019 19:00,102.1536
8/19/2019 20:00,104.0256
8/19/2019 21:00,103.824
8/19/2019 22:00,102.7584
8/19/2019 23:00,103.6224
8/20/2019 0:00,102.2976
8/20/2019 1:00,100.8576
8/20/2019 2:00,102.096
8/20/2019 3:00,101.6064
8/20/2019 4:00,100.6848
8/20/2019 5:00,101.2032
8/20/2019 6:00,100.656
8/20/2019 7:00,100.3104
8/20/2019 8:00,101.8368
8/20/2019 9:00,105.2928
8/20/2019 10:00,102.3552
8/20/2019 11:00,104.1408
8/20/2019 12:00,104.832
8/20/2019 13:00,105.6672
8/20/2019 14:00,104.8608
8/20/2019 15:00,110.4768
8/20/2019 16:00,105.9552
8/20/2019 17:00,105.1488
8/20/2019 18:00,104.4288
8/20/2019 19:00,102.1824
8/20/2019 20:00,104.256
8/20/2019 21:00,103.4208
8/20/2019 22:00,102.8448
8/20/2019 23:00,101.1744
8/21/2019 0:00,99.6768
8/21/2019 1:00,102.96
8/21/2019 2:00,100.5696
8/21/2019 3:00,101.7792
8/21/2019 4:00,101.5488
8/21/2019 5:00,99.8784
8/21/2019 6:00,101.952
8/21/2019 7:00,100.3968
8/21/2019 8:00,96.6816
8/21/2019 9:00,104.6016
8/21/2019 10:00,107.5392
8/21/2019 11:00,114.7392
8/21/2019 12:00,109.3248
8/21/2019 13:00,104.2848
8/21/2019 14:00,104.4864
8/21/2019 15:00,104.0832
8/21/2019 16:00,101.664
8/21/2019 17:00,102.9888
8/21/2019 18:00,102.8736
8/21/2019 19:00,102.1824
8/21/2019 20:00,102.9888
8/21/2019 21:00,101.1168
8/21/2019 22:00,102.4416
8/21/2019 23:00,100.7136
8/22/2019 0:00,97.6032
8/22/2019 1:00,99.8496
8/22/2019 2:00,100.7424
8/22/2019 3:00,99.7632
8/22/2019 4:00,101.4912
8/22/2019 5:00,100.512
8/22/2019 6:00,98.8992
8/22/2019 7:00,99.0432
8/22/2019 8:00,102.4992
8/22/2019 9:00,104.0544
8/22/2019 10:00,104.7168
8/22/2019 11:00,105.7824
8/22/2019 12:00,106.4448
8/22/2019 13:00,108.0288
8/22/2019 14:00,106.5312
8/22/2019 15:00,107.2512
8/22/2019 16:00,106.0704
8/22/2019 17:00,103.6512
8/22/2019 18:00,102.2688
8/22/2019 19:00,99.936
8/22/2019 20:00,103.3632
8/22/2019 21:00,100.7424
8/22/2019 22:00,102.3264
8/22/2019 23:00,102.3264
8/23/2019 0:00,97.4016
8/23/2019 1:00,99.7056
8/23/2019 2:00,100.5984
8/23/2019 3:00,100.3392
8/23/2019 4:00,99.9072
8/23/2019 5:00,97.2
8/23/2019 6:00,97.2
8/23/2019 7:00,97.6896
8/23/2019 8:00,97.6896
8/23/2019 9:00,97.8048
8/23/2019 10:00,99.9648
8/23/2019 11:00,98.8128
8/23/2019 12:00,99.5904
8/23/2019 13:00,98.2944
8/23/2019 14:00,99.2448
8/23/2019 15:00,100.224
8/23/2019 16:00,98.0064
