Account,Date,Channel,Units,1:00,2:00,3:00,4:00,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,24:00:00
0234607035 JORDAN'S FURNITUREE,11/17/2018,2,kVAh,16.36,16.6,16.56,16.64,16.16,17,69.88,71.36,70.24,78.72,79.16,79.04,89.72,110.6,79.6,96.44,107.6,79.48,96.84,88.32,85.72,73.96,16.28,16.12
0234607035 JORDAN'S FURNITUREE,11/18/2018,1 kWh,kWh,12.72,13.4,13.08,13,14.36,13.08,25.2,34.6,63.64,63.32,67.36,68.08,67.84,67.16,68,67.76,67.6,67.48,63.96,15.56,12.84,12.64,12.76,12.76
0234607035 JORDAN'S FURNITUREE,11/18/2018,1 Power Factor,Power Factor,79.475201,81.173275,79.835228,79.810105,82.244301,80.87362,78.029362,75.385168,89.42867,89.034269,85.476014,85.777041,85.695123,85.349796,85.630151,85.465943,85.477555,85.412289,88.326416,78.821066,79.925999,79.197603,79.889914,79.533991
0234607035 JORDAN'S FURNITUREE,11/18/2018,2,kVAh,15.96,16.48,16.36,16.24,17.4,16.16,32.28,45.88,71.16,71.12,78.8,79.36,79.16,78.68,79.4,79.28,79.08,79,72.48,19.92,16.04,15.92,15.96,16
0234607035 JORDAN'S FURNITUREE,11/19/2018,1 kWh,kWh,12.96,13.48,12.92,12.88,12.84,13.8,63.56,63.44,64.04,65.88,67.76,67.76,67.44,73.12,76.4,68.04,72.08,77.44,67.72,71.04,77.28,66.52,14.04,12.4
0234607035 JORDAN'S FURNITUREE,11/19/2018,1 Power Factor,Power Factor,80.114063,81.358555,80.265179,80.931743,80.241492,82.94734,89.811927,89.601625,89.624944,88.426841,85.504619,85.465672,85.276452,83.282752,82.201557,85.517019,84.062194,81.887926,85.453837,83.825809,81.533819,84.794399,73.531743,78.679132
0234607035 JORDAN'S FURNITUREE,11/19/2018,2,kVAh,16.16,16.52,16.08,15.88,15.96,16.6,70.76,70.8,71.44,74.56,79.24,79.28,79.08,88.04,93.08,79.56,85.88,94.6,79.24,84.88,94.8,78.44,19.36,15.72
0234607035 JORDAN'S FURNITUREE,11/20/2018,1 kWh,kWh,13.68,11.64,12.64,12.64,12.72,13.4,62.96,63.04,63.6,66.76,67.84,67.64,67.68,67.08,67.2,67.88,68.12,67.68,68.04,67.88,68.16,65.64,14.4,13.04
0234607035 JORDAN'S FURNITUREE,11/20/2018,1 Power Factor,Power Factor,81.306255,77.393617,79.175594,79.874511,79.96935,81.70487,89.685617,89.646653,89.621915,86.730176,85.652919,85.614648,85.537013,85.377877,85.363294,85.483488,85.742656,85.495196,85.555705,85.402283,85.408885,87.663768,81.897076,80.090045
0234607035 JORDAN'S FURNITUREE,11/20/2018,2,kVAh,16.76,15.04,15.92,15.8,15.88,16.36,70.2,70.32,70.96,77.04,79.2,79,79.12,78.56,78.72,79.4,79.44,79.16,79.52,79.48,79.8,74.96,17.52,16.24
0234607035 JORDAN'S FURNITUREE,11/21/2018,1 kWh,kWh,13.36,13.8,13.28,14.08,13.64,14.92,63.92,64.84,63.6,66.24,67.8,67.2,69.36,66.68,67.92,67.96,68.52,68.64,68.64,69.72,68.96,67.44,36.2,14.76
0234607035 JORDAN'S FURNITUREE,11/21/2018,1 Power Factor,Power Factor,80.928316,81.849561,80.997163,82.120116,81.717224,84.531069,89.870858,89.847795,89.573294,87.88868,85.47534,85.318836,85.912785,85.092915,85.43937,85.498782,85.819412,85.7919,85.837787,85.982844,85.726254,87.675701,76.655364,83.465608
0234607035 JORDAN'S FURNITUREE,11/21/2018,2,kVAh,16.48,16.84,16.36,17.12,16.64,17.6,71.12,72.16,71,75.44,79.32,78.76,80.72,78.36,79.48,79.48,79.84,80,79.96,81.08,80.44,77,47.2,17.68
0234607035 JORDAN'S FURNITUREE,11/22/2018,1 kWh,kWh,35.76,37.24,35.92,36.12,36.36,36.76,37.56,37.2,37.08,37.08,37.68,37.32,37.96,37.96,38.32,38,38.32,38.28,38.28,38.4,38.4,38.44,38.4,16.16
0234607035 JORDAN'S FURNITUREE,11/22/2018,1 Power Factor,Power Factor,76.610352,77.397607,76.470571,76.692739,76.768871,77.341715,77.979149,77.68185,77.43417,77.430564,78.029144,77.610939,78.100518,78.162332,78.449089,78.243705,78.647367,78.627873,78.687627,78.746098,78.614145,78.124607,78.235414,85.011654
0234607035 JORDAN'S FURNITUREE,11/22/2018,2,kVAh,46.68,48.08,46.96,47.08,47.36,47.52,48.16,47.88,47.88,47.88,48.28,48.08,48.6,48.56,48.84,48.56,48.72,48.68,48.64,48.76,48.84,49.2,49.08,19
0234607035 JORDAN'S FURNITUREE,11/23/2018,1 kWh,kWh,26.04,26.44,26.28,26.56,26.4,26.72,67.24,67.16,69.56,72.2,71.16,72.16,71.16,70.76,70.8,71.08,71.24,71.28,71.32,70.96,70.96,69.36,15.24,15.64
0234607035 JORDAN'S FURNITUREE,11/23/2018,1 Power Factor,Power Factor,79.870818,79.808358,79.510695,79.894363,80.188222,80.760523,90.518467,90.113229,88.295695,86.567491,86.27381,86.427887,86.26649,86.164261,86.123985,86.261481,86.492215,86.459368,86.584324,86.319491,86.280836,87.777289,82.911141,84.15635
0234607035 JORDAN'S FURNITUREE,11/23/2018,2,kVAh,32.6,33.12,33.04,33.24,32.92,33.08,74.28,74.52,78.88,83.4,82.48,83.48,82.48,82.12,82.2,82.4,82.36,82.44,82.36,82.2,82.24,79.08,18.36,18.56
0234607035 JORDAN'S FURNITUREE,11/24/2018,1 kWh,kWh,15.76,15.44,15.6,15.44,15.92,15.88,65.12,65.8,65.44,69.4,69.76,69.08,69.4,81.68,77.08,69.88,77.84,68.28,59.4,59.96,59.2,56.56,13.48,14.2
0234607035 JORDAN'S FURNITUREE,11/24/2018,1 Power Factor,Power Factor,84.500212,84.213381,84.215802,84.133227,84.982247,85.115646,90.295279,89.981324,89.887354,87.212554,85.988498,85.746208,85.843202,82.244024,83.068339,86.140646,82.809578,85.108447,88.493899,88.639186,88.45617,92.039014,80.021083,82.233369
0234607035 JORDAN'S FURNITUREE,11/24/2018,2,kVAh,18.64,18.32,18.52,18.32,18.72,18.64,72.12,73.12,72.8,79.64,81.12,80.56,80.84,99.32,92.92,81.12,94.04,80.4,67.12,67.64,66.92,61.48,16.84,17.24
0234607035 JORDAN'S FURNITUREE,11/25/2018,1 kWh,kWh,14.28,13.8,13.88,14.88,13.88,14.2,26.32,25.84,54,54.16,57.96,58.92,58.44,59.56,69.36,63,59.36,69.88,61.36,16.6,14.2,13.8,13.76,13.8
0234607035 JORDAN'S FURNITUREE,11/25/2018,1 Power Factor,Power Factor,82.171432,81.202227,81.494641,83.04917,81.682483,82.66013,79.607798,78.958974,92.902262,93.049878,89.686523,88.567192,88.479173,87.785088,83.359845,86.378745,88.124776,83.346921,87.800319,80.128856,81.856182,81.471036,81.506838,81.777581
0234607035 JORDAN'S FURNITUREE,11/25/2018,2,kVAh,17.36,16.96,17,17.88,16.96,17.16,33.04,32.72,58.12,58.2,64.68,66.52,66.04,67.88,83.2,73.12,67.36,83.84,70.48,20.76,17.32,16.92,16.84,16.84
0234607035 JORDAN'S FURNITUREE,11/26/2018,1 kWh,kWh,14.08,13.92,13.96,13.92,14.44,16,56.8,53.96,54.04,58.08,58.88,58.88,58.2,59.16,60.04,69.52,73.88,59.84,58.36,60.16,66.08,55.96,14.6,13.84
0234607035 JORDAN'S FURNITUREE,11/26/2018,1 Power Factor,Power Factor,82.188464,81.972792,82.207466,82.085656,83.399115,85.042759,93.595437,92.970179,92.852008,90.796816,88.45682,88.451984,88.127837,88.498559,87.681848,87.684344,84.103662,88.568868,88.156949,87.832771,84.637591,90.790892,82.521006,81.698043
0234607035 JORDAN'S FURNITUREE,11/26/2018,2,kVAh,17.12,16.96,16.96,16.92,17.28,18.68,60.68,58.04,58.2,64.04,66.56,66.56,66.04,66.84,68.52,79.28,87.84,67.56,66.2,68.52,78.24,61.72,17.68,16.92
0234607035 JORDAN'S FURNITUREE,11/27/2018,1 kWh,kWh,14.2,13.76,13.24,13.92,13.96,14.04,53.6,53.92,54.08,57.2,58.2,58.16,58.04,57.8,57.8,58.52,58.84,58.72,58.48,58.48,58,55.04,14.2,13.88
0234607035 JORDAN'S FURNITUREE,11/27/2018,1 Power Factor,Power Factor,81.806319,81.170438,80.131024,81.447175,81.630088,82.327223,92.982749,92.958102,92.983451,89.576774,88.227755,88.218874,88.309136,88.106227,87.999224,88.28671,88.502601,88.213885,88.230355,88.276937,88.250236,91.978924,82.023531,81.655382
0234607035 JORDAN'S FURNITUREE,11/27/2018,2,kVAh,17.32,16.92,16.52,17.04,17.08,17.04,57.64,58,58.16,63.92,65.96,65.92,65.72,65.6,65.68,66.28,66.48,66.56,66.28,66.24,65.72,59.88,17.28,16.96
0234607035 JORDAN'S FURNITUREE,11/28/2018,1 kWh,kWh,13.76,14.24,14.36,13.88,14.04,15.32,53.88,54.76,54.36,57.92,58.4,58.08,58.36,58.32,67.76,68,68.24,68.48,68.72,69,67.96,64.8,13,12.08
0234607035 JORDAN'S FURNITUREE,11/28/2018,1 Power Factor,Power Factor,81.96461,82.644854,82.487456,82.129707,82.700747,84.975135,93.089769,93.060641,93.017833,89.868801,88.423612,88.315962,88.36678,87.997333,85.640547,85.681268,85.509477,85.723401,85.641858,85.606136,85.416808,89.030484,78.965774,77.445357
0234607035 JORDAN'S FURNITUREE,11/28/2018,2,kVAh,16.76,17.2,17.4,16.88,16.96,18,57.88,58.84,58.44,64.52,66.04,65.76,66.04,66.28,79.12,79.36,79.8,79.88,80.24,80.6,79.56,72.8,16.44,15.56
0234607035 JORDAN'S FURNITUREE,11/29/2018,1 kWh,kWh,13,12.2,12.88,12.56,12.84,13,64.6,65,64.16,67.52,68.16,72.04,79.72,70.16,73.36,79.96,74.12,68.72,68.52,69.16,68.76,67.6,13.56,12.2
0234607035 JORDAN'S FURNITUREE,11/29/2018,1 Power Factor,Power Factor,79.107608,77.531915,79.399681,78.705455,79.856933,80.10751,90.018786,89.974252,89.553685,87.822791,85.710342,84.969888,81.780309,85.228786,83.938452,81.854069,83.768788,85.725167,85.819026,85.926209,85.732632,85.217561,73.146449,77.666011
0234607035 JORDAN'S FURNITUREE,11/29/2018,2,kVAh,16.4,15.72,16.2,15.92,16.04,16.16,71.76,72.24,71.64,76.96,79.52,84.88,97.48,82.36,87.56,97.68,88.68,80.16,79.84,80.48,80.2,79.32,18.88,15.68
0234607035 JORDAN'S FURNITUREE,11/30/2018,1 kWh,kWh,13.48,12.4,12.8,13.2,13.24,13.24,65.4,64.4,65.28,67.08,69.08,69.28,68.76,68.56,68.48,68.68,68.36,68.24,67.96,67.8,67.88,63.92,11.08,11.28
0234607035 JORDAN'S FURNITUREE,11/30/2018,1 Power Factor,Power Factor,80.444385,78.244804,79.595478,80.531152,80.174907,80.621431,90.276322,89.83901,89.915275,87.514201,85.958179,85.993376,85.775455,85.8706,85.724088,85.932154,85.744,85.554555,85.54303,85.602185,85.442445,88.47258,74.254529,75.168114
0234607035 JORDAN'S FURNITUREE,11/30/2018,2,kVAh,16.68,15.8,16.04,16.36,16.48,16.4,72.44,71.68,72.6,76.72,80.36,80.56,80.16,79.84,79.88,79.92,79.72,79.76,79.44,79.2,79.44,72.28,14.88,14.96
0234607035 JORDAN'S FURNITUREE,12/1/2018,1 kWh,kWh,11.4,11.08,11.24,11.88,11.24,12.2,62.6,64,62.64,67.12,67.68,68.04,68.24,67.72,76.56,79,75.6,68.92,68.36,68.44,68.08,64.72,11.24,11.12
0234607035 JORDAN'S FURNITUREE,12/1/2018,1 Power Factor,Power Factor,75.466097,74.677555,75.099264,77.083276,75.803109,78.552074,89.739101,89.680167,89.3265,87.00972,85.449279,85.560261,85.553553,85.371582,82.534919,81.672411,82.91234,85.840653,85.570806,85.547099,85.350426,87.674853,74.490759,74.830845
0234607035 JORDAN'S FURNITUREE,12/1/2018,2,kVAh,15.08,14.8,14.92,15.36,14.8,15.48,69.76,71.36,70.12,77.2,79.2,79.52,79.76,79.32,92.88,96.72,91.32,80.28,79.88,80,79.76,73.88,15.04,14.84
0234607035 JORDAN'S FURNITUREE,12/2/2018,1 kWh,kWh,11.24,11.4,11.88,11.36,12.04,11.64,23.12,32.8,63.08,63.44,66.84,67.68,68,72.04,78.8,75.08,70.72,79.08,75.44,16.72,9.84,10.56,9.72,10.52
0234607035 JORDAN'S FURNITUREE,12/2/2018,1 Power Factor,Power Factor,75.289451,75.298798,76.686981,76.000002,77.50567,76.642746,75.807665,73.660599,89.544975,89.652855,85.923445,85.667982,85.508154,83.539119,81.605052,83.173056,83.686756,81.487426,82.892637,71.972142,70.29066,72.811265,70.427847,72.919517
0234607035 JORDAN'S FURNITUREE,12/2/2018,2,kVAh,14.88,15.12,15.44,14.92,15.48,15.16,30.48,44.52,70.44,70.76,77.8,79,79.52,86.36,96.56,90.4,84.64,97.04,91.08,23.52,14,14.44,13.8,14.36
0234607035 JORDAN'S FURNITUREE,12/3/2018,1 kWh,kWh,9.6,9.76,10.68,9.72,9.72,11.56,60.84,63.6,62.24,65.52,66.16,71.2,77.44,68.4,71.2,77.92,69.52,67.84,78.32,67.24,66.12,75.36,10.72,10.76
0234607035 JORDAN'S FURNITUREE,12/3/2018,1 Power Factor,Power Factor,70.593121,70.318765,73.575089,71.051386,71.26197,76.736197,89.001239,88.92691,89.117313,86.283427,85.169849,84.202864,81.344485,84.031015,83.952449,80.964482,83.955596,84.45758,81.308026,84.335371,84.596562,83.446932,72.547433,74.176977
0234607035 JORDAN'S FURNITUREE,12/3/2018,2,kVAh,13.6,13.88,14.48,13.68,13.64,15,68.36,71.52,69.84,76,77.68,84.68,95.2,81.48,84.96,96.24,82.96,80.36,96.32,79.76,78.16,90.4,14.76,14.48
0234607035 JORDAN'S FURNITUREE,12/4/2018,1 kWh,kWh,10.84,10.96,11.12,11.24,10.96,11.6,62.36,62.8,62.88,67.16,67.56,67.52,67.88,67.4,67.08,67.28,68.44,68.04,67.88,68.28,68.72,64.44,12.08,12.12
0234607035 JORDAN'S FURNITUREE,12/4/2018,1 Power Factor,Power Factor,74.271442,74.728636,75.021645,75.241571,75.084771,76.445957,89.542801,89.451973,89.315056,85.845669,85.342381,85.418849,85.188733,85.222584,85.255107,85.378773,85.758287,85.469652,85.48861,85.51913,85.676102,88.422374,76.816751,77.554357
0234607035 JORDAN'S FURNITUREE,12/4/2018,2,kVAh,14.56,14.64,14.76,14.84,14.56,15.12,69.64,70.2,70.4,78.24,79.16,79.04,79.68,79.08,78.68,78.8,79.8,79.6,79.4,79.84,80.2,72.92,15.68,15.6
0234607035 JORDAN'S FURNITUREE,12/5/2018,1 kWh,kWh,11.44,12.64,11.52,12.64,12.48,12.92,63.44,63.92,65,68.92,70.32,68,68.04,69.36,68.32,68.8,68.92,68.64,69.4,68.36,68.88,65.96,12.72,12.08
0234607035 JORDAN'S FURNITUREE,12/5/2018,1 Power Factor,Power Factor,75.788571,79.051692,75.810293,78.853219,78.266021,80.25383,89.856316,89.613252,89.391032,85.79438,86.206188,85.55341,85.597545,85.965465,85.6537,85.825938,85.842599,85.579383,85.8875,85.620261,85.79636,87.203386,77.964733,77.173382
0234607035 JORDAN'S FURNITUREE,12/5/2018,2,kVAh,15.08,15.92,15.16,16,15.88,16.04,70.6,71.32,72.72,80.32,81.56,79.48,79.48,80.68,79.76,80.16,80.28,80.2,80.8,79.84,80.28,75.72,16.24,15.6
0234607035 JORDAN'S FURNITUREE,12/6/2018,1 kWh,kWh,11.52,12.48,12.48,12.44,12.24,12.6,63.8,64.16,64.68,67.16,67.72,68.36,67.64,67.88,68.04,67.12,68.84,68.04,68.44,68.52,68.88,67,13.12,11.36
0234607035 JORDAN'S FURNITUREE,12/6/2018,1 Power Factor,Power Factor,76.066845,77.923003,78.309642,77.872929,78.221334,79.501182,89.799481,89.808759,89.775547,86.664055,85.32656,85.658538,85.39883,85.441642,85.513939,85.47802,85.828232,85.557636,85.57705,85.689607,85.583366,84.893038,76.535274,75.585285
0234607035 JORDAN'S FURNITUREE,12/6/2018,2,kVAh,15.12,15.96,15.92,15.92,15.64,15.8,71.04,71.44,72.04,77.56,79.36,79.8,79.2,79.44,79.56,78.52,80.2,79.52,79.96,79.96,80.48,78.92,17.08,15
0234607035 JORDAN'S FURNITUREE,12/7/2018,1 kWh,kWh,12.28,11.44,12.12,13.28,11.68,12.96,62.84,63.56,67.96,67.8,68.44,68.52,67.68,68.84,68.36,69.88,68.56,68.84,69.08,69.24,69.32,65.68,33.68,12.64
0234607035 JORDAN'S FURNITUREE,12/7/2018,1 Power Factor,Power Factor,77.644209,76.142119,77.492482,80.255611,76.386593,79.300992,89.558125,89.517645,85.729333,85.470743,85.716257,85.690163,85.406803,85.870545,85.784782,86.047312,85.779364,85.789712,85.697925,85.77315,85.873508,87.926862,73.493551,77.823816
0234607035 JORDAN'S FURNITUREE,12/7/2018,2,kVAh,15.76,15,15.6,16.48,15.24,16.24,70.16,71,79.28,79.32,79.84,79.96,79.24,80.16,79.68,81.2,79.92,80.24,80.6,80.72,80.72,74.76,45.8,16.2
0234607035 JORDAN'S FURNITUREE,12/8/2018,1 kWh,kWh,12.64,12.64,12.8,13.4,13.04,13.28,64.2,64.56,64.64,68.32,69.76,69.92,69.84,69.48,69.6,69.88,71.32,71.36,71.36,71.16,71.28,68.16,34.36,12.96
0234607035 JORDAN'S FURNITUREE,12/8/2018,1 Power Factor,Power Factor,78.385266,78.767157,78.646672,79.941394,79.090209,80.758079,90.125482,89.764596,89.57443,87.073412,85.826343,85.853457,85.917696,85.937891,85.965165,86.097913,86.587404,86.429749,86.350329,86.40113,86.420622,88.271232,74.335075,78.260041
0234607035 JORDAN'S FURNITUREE,12/8/2018,2,kVAh,16.12,16.04,16.24,16.72,16.48,16.44,71.24,71.92,72.16,78.52,81.28,81.44,81.28,80.84,80.96,81.16,82.36,82.56,82.64,82.36,82.48,77.28,46.2,16.48
0234607035 JORDAN'S FURNITUREE,12/9/2018,1 kWh,kWh,13.04,13,13.6,13.24,13.4,13.8,25.36,34.96,64.52,66.24,69.2,69.32,68.96,68.96,69.28,69.32,69.88,69.84,68.44,34.44,15.24,12.36,12.44,12.36
0234607035 JORDAN'S FURNITUREE,12/9/2018,1 Power Factor,Power Factor,79.022045,78.62257,80.475318,80.287003,80.226614,81.548795,78.076132,75.417481,89.752061,88.347449,85.934566,86.003297,85.806341,85.850316,85.94799,86.089208,85.972721,85.998287,85.36941,72.407226,77.13465,77.246292,77.120916,77.516313
0234607035 JORDAN'S FURNITUREE,12/9/2018,2,kVAh,16.48,16.48,16.88,16.48,16.68,16.92,32.44,46.32,71.88,75.04,80.52,80.6,80.36,80.32,80.6,80.52,81.28,81.2,80.16,47.64,19.92,15.92,16.08,15.92
0234607035 JORDAN'S FURNITUREE,12/10/2018,1 kWh,kWh,12.24,12.8,12.72,12.52,12.76,13.6,64.28,64.24,65,66.36,70,69.08,69.68,69.56,68.68,68.92,69.36,69.52,68.8,69.56,69.52,68.84,65.56,13
0234607035 JORDAN'S FURNITUREE,12/10/2018,1 Power Factor,Power Factor,77.212978,78.594497,78.390242,78.485008,78.933449,81.328484,89.823126,89.717259,89.766138,89.04186,86.200827,85.960395,86.06474,86.169019,85.759015,85.888183,86.009553,85.948356,85.698921,85.912278,85.867699,85.703369,89.326867,78.448963
0234607035 JORDAN'S FURNITUREE,12/10/2018,2,kVAh,15.84,16.24,16.2,15.92,16.12,16.68,71.56,71.6,72.4,74.56,81.2,80.36,80.96,80.72,80.08,80.24,80.64,80.88,80.28,80.96,80.96,80.32,73.4,16.52
0234607035 JORDAN'S FURNITUREE,12/11/2018,1 kWh,kWh,13.08,13,13.12,13.76,13,16,66.56,63.92,64.52,68.32,69.32,68.52,68.8,68.44,67.6,68.56,68.2,68.36,68.52,67.92,69,67.28,64.92,11.4
0234607035 JORDAN'S FURNITUREE,12/11/2018,1 Power Factor,Power Factor,79.154672,79.112315,79.211988,80.328095,79.632511,85.442184,90.474619,89.568528,89.70536,87.203537,86.042763,85.562387,85.653734,85.713425,85.481306,85.868666,85.586584,85.487716,85.646498,85.410453,85.769157,85.112954,88.637961,75.042216
0234607035 JORDAN'S FURNITUREE,12/11/2018,2,kVAh,16.52,16.4,16.52,17.08,16.28,18.72,73.56,71.36,71.92,78.4,80.56,80.08,80.32,79.84,79.08,79.84,79.68,79.96,80,79.52,80.44,79.04,73.28,15.16
0234607035 JORDAN'S FURNITUREE,12/12/2018,1 kWh,kWh,12.12,11.36,12.08,12.32,12.12,13.12,63.04,64.28,64.76,67.2,67.92,68.12,68.44,67.6,68.08,68.28,67.92,69.12,68.12,68.84,68.64,68.64,64.88,12.48
0234607035 JORDAN'S FURNITUREE,12/12/2018,1 Power Factor,Power Factor,76.903447,75.257096,77.306046,77.724426,77.323351,79.564001,89.646363,89.717649,89.69178,86.666582,85.197333,85.31248,85.583191,85.254203,85.433076,85.688445,85.36725,85.662181,85.357982,85.705015,85.581526,85.576524,89.133145,76.96148
0234607035 JORDAN'S FURNITUREE,12/12/2018,2,kVAh,15.72,15.08,15.56,15.84,15.6,16.36,70.32,71.64,72.2,77.6,79.72,79.84,79.96,79.28,79.68,79.68,79.56,80.68,79.8,80.32,80.2,80.2,72.8,16.2
0234607035 JORDAN'S FURNITUREE,12/13/2018,1 kWh,kWh,12.24,12.2,12.24,12.24,12.6,13.12,64.16,64.52,65.12,67.88,68.64,68.84,69.52,68.48,69.8,69.6,71.08,69.96,69.76,70.36,69.6,69.2,66.12,13.28
0234607035 JORDAN'S FURNITUREE,12/13/2018,1 Power Factor,Power Factor,77.276739,77.815045,77.571783,77.837766,78.423547,80.207564,89.860512,89.747503,89.73643,86.705595,85.499059,85.614901,85.946548,85.637548,86.04047,86.002074,86.376272,85.981169,85.947659,86.049912,85.876794,85.682234,89.005414,79.279188
0234607035 JORDAN'S FURNITUREE,12/13/2018,2,kVAh,15.76,15.64,15.76,15.68,16,16.32,71.4,71.88,72.56,78.36,80.28,80.4,80.88,79.96,81.12,80.92,82.28,81.36,81.16,81.76,81.04,80.76,74.32,16.72
0234607035 JORDAN'S FURNITUREE,12/14/2018,1 kWh,kWh,13.04,13.68,12.88,13.56,13.8,13.84,64.8,64.8,64.72,68.4,68.6,69.6,69.6,68.08,68.32,69.56,68.24,68.08,77.36,70.72,68.92,68.28,70.32,11.44
0234607035 JORDAN'S FURNITUREE,12/14/2018,1 Power Factor,Power Factor,79.484227,80.695879,79.391294,80.627741,81.480186,81.132618,89.99397,89.744823,89.63779,86.115844,85.574704,86.043339,85.86976,85.519517,85.567501,85.783524,85.472104,85.435327,82.110799,86.282331,85.619337,84.07227,85.185085,75.049443
0234607035 JORDAN'S FURNITUREE,12/14/2018,2,kVAh,16.36,16.92,16.2,16.76,16.92,17,72,72.2,72.2,79.44,80.16,80.88,81.04,79.6,79.84,81.08,79.84,79.68,94.28,81.96,80.48,81.28,82.8,15.2
0234607035 JORDAN'S FURNITUREE,12/15/2018,1 kWh,kWh,10.72,11.64,10.72,10.92,11.92,12.08,61.68,63,63.28,66.16,68.72,67.04,73.92,75.32,66.64,67.68,78.88,66.92,67,77.12,67.04,67.4,70.48,11.96
0234607035 JORDAN'S FURNITUREE,12/15/2018,1 Power Factor,Power Factor,73.522856,75.348301,73.151003,74.417773,77.108133,77.943498,89.397117,89.530955,89.526873,86.460933,85.375702,85.116873,82.571998,81.665129,85.037567,84.629071,81.482497,85.010215,85.154287,82.358817,84.989766,85.048083,84.775147,75.87295
0234607035 JORDAN'S FURNITUREE,12/15/2018,2,kVAh,14.56,15.36,14.64,14.64,15.4,15.48,69,70.36,70.68,76.6,80.48,78.76,89.68,92.32,78.36,80,96.8,78.72,78.68,93.68,78.88,79.24,83.16,15.68
0234607035 JORDAN'S FURNITUREE,12/16/2018,1 kWh,kWh,12.24,11.6,12.52,12.72,12.6,12.68,23.6,33.52,63.8,63.28,66.44,69.4,69,69.48,67.84,68.8,67.96,67.04,66.92,63.84,14.24,11.44,11.24,14.16
0234607035 JORDAN'S FURNITUREE,12/16/2018,1 Power Factor,Power Factor,78.114341,77.12766,78.252146,78.783621,78.938703,78.985951,76.194494,74.479484,89.755854,89.631515,88.467267,85.932657,85.904863,86.110085,85.526267,85.698899,85.502588,85.247902,85.04974,88.51543,74.451575,74.898211,74.227528,81.168257
0234607035 JORDAN'S FURNITUREE,12/16/2018,2,kVAh,15.6,15.04,15.96,16.12,15.92,16,30.96,45,71.08,70.6,75.16,80.76,80.32,80.68,79.32,80.28,79.48,78.64,78.68,72.16,19.08,15.24,15.08,17.4
0234607035 JORDAN'S FURNITUREE,12/17/2018,1 kWh,kWh,15,15,11.84,10.4,10.52,12.28,62.04,62.4,62.52,65.12,67.24,67.56,68,68,67.4,67.04,68.72,67.4,67.6,67.6,67.4,67.12,63.48,13.72
0234607035 JORDAN'S FURNITUREE,12/17/2018,1 Power Factor,Power Factor,83.514424,83.521009,75.62694,72.830836,73.251839,78.302133,89.339057,89.236332,89.307527,87.167114,85.153734,85.251562,85.462304,85.42034,85.27045,85.111296,85.708376,85.312436,85.349526,85.390406,85.353684,85.089612,88.864449,77.971209
0234607035 JORDAN'S FURNITUREE,12/17/2018,2,kVAh,17.96,17.96,15.56,14.28,14.36,15.64,69.44,69.92,70,74.8,78.96,79.24,79.56,79.6,79.04,78.76,80.16,79,79.2,79.16,78.96,78.88,71.44,17.48
0234607035 JORDAN'S FURNITUREE,12/18/2018,1 kWh,kWh,11.72,12.68,11.88,12.72,13.16,14.44,63.6,64.04,64.64,66.68,69.44,69,68.88,68.48,68.32,68.48,69.04,69.16,69.04,69.24,69.04,68.64,65.44,13.36
0234607035 JORDAN'S FURNITUREE,12/18/2018,1 Power Factor,Power Factor,76.819074,78.935185,76.41137,79.134802,80.397218,81.889954,89.727711,89.683414,89.772237,89.062377,85.851623,85.650437,85.793085,85.810278,85.699396,85.686056,86.04109,85.841659,85.81838,85.820482,85.82706,85.616779,89.733604,78.811396
0234607035 JORDAN'S FURNITUREE,12/18/2018,2,kVAh,15.24,16,15.52,16,16.36,17.56,70.88,71.4,72,74.92,80.88,80.56,80.28,79.8,79.72,79.92,80.24,80.56,80.44,80.68,80.44,80.16,72.92,16.92
0234607035 JORDAN'S FURNITUREE,12/19/2018,1 kWh,kWh,12.96,13.4,13.88,14.8,13.32,14.32,64.36,64.6,64.76,68.12,68.76,68.92,70.72,70.76,70,70.56,70.6,71.68,71.84,70.44,70.68,71,67.56,14.88
0234607035 JORDAN'S FURNITUREE,12/19/2018,1 Power Factor,Power Factor,79.025869,79.870008,80.785877,82.475087,80.503617,82.931403,89.839873,89.712073,89.839096,86.504202,85.607594,85.763635,86.241441,86.32824,86.159923,86.25523,86.341816,86.52063,86.582082,86.149675,86.35858,86.236533,89.610686,82.334866
0234607035 JORDAN'S FURNITUREE,12/19/2018,2,kVAh,16.36,16.72,17.12,17.88,16.48,17.24,71.64,72,72.08,78.8,80.32,80.36,82,81.96,81.24,81.8,81.76,82.84,82.96,81.76,81.84,82.32,75.4,18.04
0234607035 JORDAN'S FURNITUREE,12/20/2018,1 kWh,kWh,15.16,15.16,15.56,14.76,15.6,15.72,65.8,66.4,66.72,69.2,70.68,70.76,69.6,69.28,69.44,81.24,70.84,69.68,74.24,76.92,68.8,72.44,73.96,13.6
0234607035 JORDAN'S FURNITUREE,12/20/2018,1 Power Factor,Power Factor,83.492063,83.371517,83.893421,83.031629,84.666082,84.879003,90.332479,90.210088,90.255438,87.003215,86.190056,86.240224,86.00855,85.735287,85.67867,82.302271,86.012504,85.894534,84.38493,83.933341,85.572266,84.365245,85.727272,80.079381
