,CH3,CH1,NET,FINAL
5/8/2019 14:00,0,606.06,606.06,606.06
5/8/2019 15:00,0,563.43,563.43,563.43
5/8/2019 16:00,0,555.45,555.45,555.45
5/8/2019 17:00,0,565.95,565.95,565.95
5/8/2019 18:00,0,553.98,553.98,553.98
5/8/2019 19:00,0,556.29,556.29,556.29
5/8/2019 20:00,0,531.09,531.09,531.09
5/8/2019 21:00,0,568.68,568.68,568.68
5/8/2019 22:00,0,653.73,653.73,653.73
5/8/2019 23:00,0,644.49,644.49,644.49
5/9/2019 0:00,0,619.08,619.08,619.08
5/9/2019 1:00,0,603.33,603.33,603.33
5/9/2019 2:00,0,607.53,607.53,607.53
5/9/2019 3:00,0,629.58,629.58,629.58
5/9/2019 4:00,0,632.94,632.94,632.94
5/9/2019 5:00,0,631.26,631.26,631.26
5/9/2019 6:00,0,618.45,618.45,618.45
5/9/2019 7:00,0,646.8,646.8,646.8
5/9/2019 8:00,0,677.67,677.67,677.67
5/9/2019 9:00,0,668.01,668.01,668.01
5/9/2019 10:00,0,673.68,673.68,673.68
5/9/2019 11:00,0,690.06,690.06,690.06
5/9/2019 12:00,0,663.18,663.18,663.18
5/9/2019 13:00,0,653.1,653.1,653.1
5/9/2019 14:00,0,597.87,597.87,597.87
5/9/2019 15:00,0,589.26,589.26,589.26
5/9/2019 16:00,0,612.36,612.36,612.36
5/9/2019 17:00,0,602.28,602.28,602.28
5/9/2019 18:00,0,639.03,639.03,639.03
5/9/2019 19:00,0,605.64,605.64,605.64
5/9/2019 20:00,0,597.87,597.87,597.87
5/9/2019 21:00,0,610.05,610.05,610.05
5/9/2019 22:00,0,631.68,631.68,631.68
5/9/2019 23:00,0,663.39,663.39,663.39
5/10/2019 0:00,0,651.42,651.42,651.42
5/10/2019 1:00,0,627.9,627.9,627.9
5/10/2019 2:00,0,633.15,633.15,633.15
5/10/2019 3:00,0,639.03,639.03,639.03
5/10/2019 4:00,0,642.81,642.81,642.81
5/10/2019 5:00,0,657.51,657.51,657.51
5/10/2019 6:00,0,617.4,617.4,617.4
5/10/2019 7:00,0,634.2,634.2,634.2
5/10/2019 8:00,0,651.42,651.42,651.42
5/10/2019 9:00,0,666.12,666.12,666.12
5/10/2019 10:00,0,691.74,691.74,691.74
5/10/2019 11:00,0,767.55,767.55,767.55
5/10/2019 12:00,0,806.61,806.61,806.61
5/10/2019 13:00,0,725.97,725.97,725.97
5/10/2019 14:00,0,740.67,740.67,740.67
5/10/2019 15:00,0,777.63,777.63,777.63
5/10/2019 16:00,0,792.12,792.12,792.12
5/10/2019 17:00,0,777.63,777.63,777.63
5/10/2019 18:00,0,764.19,764.19,764.19
5/10/2019 19:00,0,726.6,726.6,726.6
5/10/2019 20:00,0,724.08,724.08,724.08
5/10/2019 21:00,0,733.74,733.74,733.74
5/10/2019 22:00,0,752.22,752.22,752.22
5/10/2019 23:00,0,764.82,764.82,764.82
5/11/2019 0:00,0,744.45,744.45,744.45
5/11/2019 1:00,0,703.08,703.08,703.08
5/11/2019 2:00,0,694.05,694.05,694.05
5/11/2019 3:00,0,683.76,683.76,683.76
5/11/2019 4:00,0,658.56,658.56,658.56
5/11/2019 5:00,0,640.5,640.5,640.5
5/11/2019 6:00,0,667.17,667.17,667.17
5/11/2019 7:00,0,635.67,635.67,635.67
5/11/2019 8:00,0,666.96,666.96,666.96
5/11/2019 9:00,0,702.45,702.45,702.45
5/11/2019 10:00,0,668.22,668.22,668.22
5/11/2019 11:00,0,664.65,664.65,664.65
5/11/2019 12:00,0,652.05,652.05,652.05
5/11/2019 13:00,0,625.38,625.38,625.38
5/11/2019 14:00,0,629.58,629.58,629.58
5/11/2019 15:00,0,605.22,605.22,605.22
5/11/2019 16:00,0,629.79,629.79,629.79
5/11/2019 17:00,0,639.24,639.24,639.24
5/11/2019 18:00,0,643.23,643.23,643.23
5/11/2019 19:00,0,667.17,667.17,667.17
5/11/2019 20:00,0,640.29,640.29,640.29
5/11/2019 21:00,0,648.69,648.69,648.69
5/11/2019 22:00,0,622.02,622.02,622.02
5/11/2019 23:00,0,606.69,606.69,606.69
5/12/2019 0:00,0,604.17,604.17,604.17
5/12/2019 1:00,0,593.25,593.25,593.25
5/12/2019 2:00,0,590.94,590.94,590.94
5/12/2019 3:00,0,590.31,590.31,590.31
5/12/2019 4:00,0,585.9,585.9,585.9
5/12/2019 5:00,0,570.99,570.99,570.99
5/12/2019 6:00,0,580.65,580.65,580.65
5/12/2019 7:00,0,653.1,653.1,653.1
5/12/2019 8:00,0,631.47,631.47,631.47
5/12/2019 9:00,0,594.93,594.93,594.93
5/12/2019 10:00,0,601.65,601.65,601.65
5/12/2019 11:00,0,602.49,602.49,602.49
5/12/2019 12:00,0,622.86,622.86,622.86
5/12/2019 13:00,0,627.9,627.9,627.9
5/12/2019 14:00,0,660.66,660.66,660.66
5/12/2019 15:00,0,605.22,605.22,605.22
5/12/2019 16:00,0,606.69,606.69,606.69
5/12/2019 17:00,0,611.52,611.52,611.52
5/12/2019 18:00,0,614.67,614.67,614.67
5/12/2019 19:00,0,623.07,623.07,623.07
5/12/2019 20:00,0,698.04,698.04,698.04
5/12/2019 21:00,0,652.05,652.05,652.05
5/12/2019 22:00,0,649.11,649.11,649.11
5/12/2019 23:00,0,633.57,633.57,633.57
5/13/2019 0:00,0,640.08,640.08,640.08
5/13/2019 1:00,0,659.19,659.19,659.19
5/13/2019 2:00,0,683.55,683.55,683.55
5/13/2019 3:00,0,633.15,633.15,633.15
5/13/2019 4:00,0,616.56,616.56,616.56
5/13/2019 5:00,0,599.97,599.97,599.97
5/13/2019 6:00,0,593.67,593.67,593.67
5/13/2019 7:00,0,674.73,674.73,674.73
5/13/2019 8:00,0,668.43,668.43,668.43
5/13/2019 9:00,0,682.71,682.71,682.71
5/13/2019 10:00,0,711.69,711.69,711.69
5/13/2019 11:00,0,727.23,727.23,727.23
5/13/2019 12:00,0,711.69,711.69,711.69
5/13/2019 13:00,0,703.29,703.29,703.29
5/13/2019 14:00,0,728.49,728.49,728.49
5/13/2019 15:00,0,700.77,700.77,700.77
5/13/2019 16:00,0,697.62,697.62,697.62
5/13/2019 17:00,0,685.86,685.86,685.86
5/13/2019 18:00,0,647.64,647.64,647.64
5/13/2019 19:00,0,677.88,677.88,677.88
5/13/2019 20:00,0,704.13,704.13,704.13
5/13/2019 21:00,0,718.41,718.41,718.41
5/13/2019 22:00,0,692.16,692.16,692.16
5/13/2019 23:00,0,677.04,677.04,677.04
5/14/2019 0:00,0,672.63,672.63,672.63
5/14/2019 1:00,0,628.32,628.32,628.32
5/14/2019 2:00,0,631.89,631.89,631.89
5/14/2019 3:00,0,637.35,637.35,637.35
5/14/2019 4:00,0,654.99,654.99,654.99
5/14/2019 5:00,0,660.45,660.45,660.45
5/14/2019 6:00,0,650.79,650.79,650.79
5/14/2019 7:00,0,663.39,663.39,663.39
5/14/2019 8:00,0,615.09,615.09,615.09
5/14/2019 9:00,0,675.15,675.15,675.15
5/14/2019 10:00,0,720.09,720.09,720.09
5/14/2019 11:00,0,770.7,770.7,770.7
5/14/2019 12:00,0,763.35,763.35,763.35
5/14/2019 13:00,0,767.76,767.76,767.76
5/14/2019 14:00,0,708.96,708.96,708.96
5/14/2019 15:00,0,686.07,686.07,686.07
5/14/2019 16:00,0,700.56,700.56,700.56
5/14/2019 17:00,0,698.25,698.25,698.25
5/14/2019 18:00,0,651.63,651.63,651.63
5/14/2019 19:00,0,654.99,654.99,654.99
5/14/2019 20:00,0,648.69,648.69,648.69
5/14/2019 21:00,0,672.84,672.84,672.84
5/14/2019 22:00,0,629.79,629.79,629.79
5/14/2019 23:00,0,654.78,654.78,654.78
5/15/2019 0:00,0,646.17,646.17,646.17
5/15/2019 1:00,0,631.05,631.05,631.05
5/15/2019 2:00,0,627.9,627.9,627.9
5/15/2019 3:00,0,629.58,629.58,629.58
5/15/2019 4:00,0,623.91,623.91,623.91
5/15/2019 5:00,0,622.65,622.65,622.65
5/15/2019 6:00,0,588.63,588.63,588.63
5/15/2019 7:00,0,614.04,614.04,614.04
5/15/2019 8:00,0,631.47,631.47,631.47
5/15/2019 9:00,0,635.67,635.67,635.67
5/15/2019 10:00,0,706.86,706.86,706.86
5/15/2019 11:00,0,685.86,685.86,685.86
5/15/2019 12:00,0,672.63,672.63,672.63
5/15/2019 13:00,0,656.88,656.88,656.88
5/15/2019 14:00,0,704.55,704.55,704.55
5/15/2019 15:00,0,736.47,736.47,736.47
5/15/2019 16:00,0,747.18,747.18,747.18
5/15/2019 17:00,0,717.15,717.15,717.15
5/15/2019 18:00,0,747.18,747.18,747.18
5/15/2019 19:00,0,766.29,766.29,766.29
5/15/2019 20:00,0,666.54,666.54,666.54
5/15/2019 21:00,0,665.7,665.7,665.7
5/15/2019 22:00,0,649.11,649.11,649.11
5/15/2019 23:00,0,655.83,655.83,655.83
5/16/2019 0:00,0,649.53,649.53,649.53
5/16/2019 1:00,0,612.36,612.36,612.36
5/16/2019 2:00,0,599.34,599.34,599.34
5/16/2019 3:00,0,631.05,631.05,631.05
5/16/2019 4:00,0,620.55,620.55,620.55
5/16/2019 5:00,0,613.62,613.62,613.62
5/16/2019 6:00,0,568.05,568.05,568.05
5/16/2019 7:00,0,586.95,586.95,586.95
5/16/2019 8:00,0,573.3,573.3,573.3
5/16/2019 9:00,0,550.2,550.2,550.2
5/16/2019 10:00,0,554.82,554.82,554.82
5/16/2019 11:00,0,566.16,566.16,566.16
5/16/2019 12:00,0,651.63,651.63,651.63
5/16/2019 13:00,0,653.1,653.1,653.1
5/16/2019 14:00,0,601.23,601.23,601.23
5/16/2019 15:00,0,615.51,615.51,615.51
5/16/2019 16:00,0,621.6,621.6,621.6
5/16/2019 17:00,0,593.04,593.04,593.04
5/16/2019 18:00,0,589.89,589.89,589.89
5/16/2019 19:00,0,602.7,602.7,602.7
5/16/2019 20:00,0,628.11,628.11,628.11
5/16/2019 21:00,0,680.82,680.82,680.82
5/16/2019 22:00,0,659.4,659.4,659.4
5/16/2019 23:00,0,669.06,669.06,669.06
5/17/2019 0:00,0,657.72,657.72,657.72
5/17/2019 1:00,0,651.42,651.42,651.42
5/17/2019 2:00,0,646.59,646.59,646.59
5/17/2019 3:00,0,635.04,635.04,635.04
5/17/2019 4:00,0,589.47,589.47,589.47
5/17/2019 5:00,0,585.48,585.48,585.48
5/17/2019 6:00,0,569.73,569.73,569.73
5/17/2019 7:00,0,577.29,577.29,577.29
5/17/2019 8:00,0,597.45,597.45,597.45
5/17/2019 9:00,0,563.64,563.64,563.64
5/17/2019 10:00,0,622.44,622.44,622.44
5/17/2019 11:00,0,606.27,606.27,606.27
5/17/2019 12:00,0,576.45,576.45,576.45
5/17/2019 13:00,0,565.32,565.32,565.32
5/17/2019 14:00,0,612.99,612.99,612.99
5/17/2019 15:00,0,570.78,570.78,570.78
5/17/2019 16:00,0,517.86,517.86,517.86
5/17/2019 17:00,0,486.57,486.57,486.57
5/17/2019 18:00,0,555.03,555.03,555.03
5/17/2019 19:00,0,561.12,561.12,561.12
5/17/2019 20:00,0,598.29,598.29,598.29
5/17/2019 21:00,0,578.55,578.55,578.55
5/17/2019 22:00,0,557.34,557.34,557.34
5/17/2019 23:00,0,578.34,578.34,578.34
5/18/2019 0:00,0,609,609,609
5/18/2019 1:00,0,616.14,616.14,616.14
5/18/2019 2:00,0,638.61,638.61,638.61
5/18/2019 3:00,0,641.13,641.13,641.13
5/18/2019 4:00,0,644.07,644.07,644.07
5/18/2019 5:00,0,638.4,638.4,638.4
5/18/2019 6:00,0,619.71,619.71,619.71
5/18/2019 7:00,0,623.28,623.28,623.28
5/18/2019 8:00,0,594.93,594.93,594.93
5/18/2019 9:00,0,619.5,619.5,619.5
5/18/2019 10:00,0,631.26,631.26,631.26
5/18/2019 11:00,0,602.91,602.91,602.91
5/18/2019 12:00,0,622.23,622.23,622.23
5/18/2019 13:00,0,618.03,618.03,618.03
5/18/2019 14:00,0,642.81,642.81,642.81
5/18/2019 15:00,0,642.6,642.6,642.6
5/18/2019 16:00,0,657.3,657.3,657.3
5/18/2019 17:00,0,650.16,650.16,650.16
5/18/2019 18:00,0,644.7,644.7,644.7
5/18/2019 19:00,0,624.96,624.96,624.96
5/18/2019 20:00,0,615.51,615.51,615.51
5/18/2019 21:00,0,647.01,647.01,647.01
5/18/2019 22:00,0,654.78,654.78,654.78
5/18/2019 23:00,0,662.55,662.55,662.55
5/19/2019 0:00,0,706.86,706.86,706.86
5/19/2019 1:00,0,691.53,691.53,691.53
5/19/2019 2:00,0,678.09,678.09,678.09
5/19/2019 3:00,0,720.51,720.51,720.51
5/19/2019 4:00,0,671.37,671.37,671.37
5/19/2019 5:00,0,649.53,649.53,649.53
5/19/2019 6:00,0,653.52,653.52,653.52
5/19/2019 7:00,0,661.92,661.92,661.92
5/19/2019 8:00,0,672.21,672.21,672.21
5/19/2019 9:00,0,616.35,616.35,616.35
5/19/2019 10:00,0,645.96,645.96,645.96
5/19/2019 11:00,0,663.6,663.6,663.6
5/19/2019 12:00,0,692.37,692.37,692.37
5/19/2019 13:00,0,706.44,706.44,706.44
5/19/2019 14:00,0,699.93,699.93,699.93
5/19/2019 15:00,0,658.98,658.98,658.98
5/19/2019 16:00,0,678.72,678.72,678.72
5/19/2019 17:00,0,640.08,640.08,640.08
5/19/2019 18:00,0,639.87,639.87,639.87
5/19/2019 19:00,0,648.9,648.9,648.9
5/19/2019 20:00,0,657.3,657.3,657.3
5/19/2019 21:00,0,673.47,673.47,673.47
5/19/2019 22:00,0,685.86,685.86,685.86
5/19/2019 23:00,0,714.84,714.84,714.84
5/20/2019 0:00,0,677.25,677.25,677.25
5/20/2019 1:00,0,639.66,639.66,639.66
5/20/2019 2:00,0,639.45,639.45,639.45
5/20/2019 3:00,0,640.08,640.08,640.08
5/20/2019 4:00,0,601.23,601.23,601.23
5/20/2019 5:00,0,581.28,581.28,581.28
5/20/2019 6:00,0,586.11,586.11,586.11
5/20/2019 7:00,0,593.04,593.04,593.04
5/20/2019 8:00,0,609.42,609.42,609.42
5/20/2019 9:00,0,568.89,568.89,568.89
5/20/2019 10:00,0,586.11,586.11,586.11
5/20/2019 11:00,0,594.09,594.09,594.09
5/20/2019 12:00,0,595.98,595.98,595.98
5/20/2019 13:00,0,550.41,550.41,550.41
5/20/2019 14:00,0,590.1,590.1,590.1
5/20/2019 15:00,0,594.3,594.3,594.3
5/20/2019 16:00,0,598.5,598.5,598.5
5/20/2019 17:00,0,590.31,590.31,590.31
5/20/2019 18:00,0,569.31,569.31,569.31
5/20/2019 19:00,0,574.98,574.98,574.98
5/20/2019 20:00,0,582.12,582.12,582.12
5/20/2019 21:00,0,573.93,573.93,573.93
5/20/2019 22:00,0,566.58,566.58,566.58
5/20/2019 23:00,0,563.43,563.43,563.43
5/21/2019 0:00,0,542.22,542.22,542.22
5/21/2019 1:00,0,539.49,539.49,539.49
5/21/2019 2:00,0,568.26,568.26,568.26
5/21/2019 3:00,0,559.86,559.86,559.86
5/21/2019 4:00,0,534.87,534.87,534.87
5/21/2019 5:00,0,550.41,550.41,550.41
5/21/2019 6:00,0,525.42,525.42,525.42
5/21/2019 7:00,0,532.56,532.56,532.56
5/21/2019 8:00,0,516.39,516.39,516.39
5/21/2019 9:00,0,498.33,498.33,498.33
5/21/2019 10:00,0,517.02,517.02,517.02
5/21/2019 11:00,0,545.79,545.79,545.79
5/21/2019 12:00,0,569.73,569.73,569.73
5/21/2019 13:00,0,601.44,601.44,601.44
5/21/2019 14:00,0,586.53,586.53,586.53
5/21/2019 15:00,0,551.04,551.04,551.04
5/21/2019 16:00,0,580.86,580.86,580.86
5/21/2019 17:00,0,570.78,570.78,570.78
5/21/2019 18:00,0,574.14,574.14,574.14
5/21/2019 19:00,0,570.57,570.57,570.57
5/21/2019 20:00,0,588,588,588
5/21/2019 21:00,0,576.45,576.45,576.45
5/21/2019 22:00,0,576.66,576.66,576.66
5/21/2019 23:00,0,565.53,565.53,565.53
5/22/2019 0:00,0,575.4,575.4,575.4
5/22/2019 1:00,0,562.8,562.8,562.8
5/22/2019 2:00,0,542.01,542.01,542.01
5/22/2019 3:00,0,536.76,536.76,536.76
5/22/2019 4:00,0,526.47,526.47,526.47
5/22/2019 5:00,0,526.68,526.68,526.68
5/22/2019 6:00,0,550.2,550.2,550.2
5/22/2019 7:00,0,526.68,526.68,526.68
5/22/2019 8:00,0,521.01,521.01,521.01
5/22/2019 9:00,0,573.51,573.51,573.51
5/22/2019 10:00,0,609,609,609
5/22/2019 11:00,0,586.74,586.74,586.74
5/22/2019 12:00,0,557.55,557.55,557.55
5/22/2019 13:00,0,546.21,546.21,546.21
5/22/2019 14:00,0,542.22,542.22,542.22
5/22/2019 15:00,0,559.86,559.86,559.86
5/22/2019 16:00,0,547.47,547.47,547.47
5/22/2019 17:00,0,517.02,517.02,517.02
5/22/2019 18:00,0,544.95,544.95,544.95
5/22/2019 19:00,0,555.66,555.66,555.66
5/22/2019 20:00,0,578.55,578.55,578.55
5/22/2019 21:00,0,600.81,600.81,600.81
5/22/2019 22:00,0,589.05,589.05,589.05
5/22/2019 23:00,0,577.29,577.29,577.29
5/23/2019 0:00,0,591.57,591.57,591.57
5/23/2019 1:00,0,582.75,582.75,582.75
5/23/2019 2:00,0,559.65,559.65,559.65
5/23/2019 3:00,0,594.51,594.51,594.51
5/23/2019 4:00,0,594.51,594.51,594.51
5/23/2019 5:00,0,582.75,582.75,582.75
5/23/2019 6:00,0,526.68,526.68,526.68
5/23/2019 7:00,0,461.37,461.37,461.37
5/23/2019 8:00,0,477.96,477.96,477.96
5/23/2019 9:00,0,514.5,514.5,514.5
5/23/2019 10:00,0,528.36,528.36,528.36
5/23/2019 11:00,0,528.36,528.36,528.36
5/23/2019 12:00,0,590.1,590.1,590.1
5/23/2019 13:00,0,646.17,646.17,646.17
5/23/2019 14:00,0,656.67,656.67,656.67
5/23/2019 15:00,0,693,693,693
5/23/2019 16:00,0,807.03,807.03,807.03
5/23/2019 17:00,0,805.77,805.77,805.77
5/23/2019 18:00,0,770.28,770.28,770.28
5/23/2019 19:00,0,750.96,750.96,750.96
5/23/2019 20:00,0,755.58,755.58,755.58
5/23/2019 21:00,0,701.61,701.61,701.61
5/23/2019 22:00,0,702.45,702.45,702.45
5/23/2019 23:00,0,745.71,745.71,745.71
5/24/2019 0:00,0,709.38,709.38,709.38
5/24/2019 1:00,0,704.34,704.34,704.34
5/24/2019 2:00,0,649.53,649.53,649.53
5/24/2019 3:00,0,613.83,613.83,613.83
5/24/2019 4:00,0,618.24,618.24,618.24
5/24/2019 5:00,0,613.41,613.41,613.41
5/24/2019 6:00,0,589.05,589.05,589.05
5/24/2019 7:00,0,596.4,596.4,596.4
5/24/2019 8:00,0,633.15,633.15,633.15
5/24/2019 9:00,0,626.01,626.01,626.01
5/24/2019 10:00,0,653.1,653.1,653.1
5/24/2019 11:00,0,655.83,655.83,655.83
5/24/2019 12:00,0,711.27,711.27,711.27
5/24/2019 13:00,0,733.74,733.74,733.74
5/24/2019 14:00,0,675.78,675.78,675.78
5/24/2019 15:00,0,667.8,667.8,667.8
5/24/2019 16:00,0,634.62,634.62,634.62
5/24/2019 17:00,0,654.99,654.99,654.99
5/24/2019 18:00,0,633.78,633.78,633.78
5/24/2019 19:00,0,639.03,639.03,639.03
5/24/2019 20:00,0,659.61,659.61,659.61
5/24/2019 21:00,0,604.17,604.17,604.17
5/24/2019 22:00,0,561.33,561.33,561.33
5/24/2019 23:00,0,580.65,580.65,580.65
5/25/2019 0:00,0,591.57,591.57,591.57
5/25/2019 1:00,0,575.4,575.4,575.4
5/25/2019 2:00,0,602.7,602.7,602.7
5/25/2019 3:00,0,583.8,583.8,583.8
5/25/2019 4:00,0,595.14,595.14,595.14
5/25/2019 5:00,0,575.19,575.19,575.19
5/25/2019 6:00,0,566.16,566.16,566.16
5/25/2019 7:00,0,572.46,572.46,572.46
5/25/2019 8:00,0,565.53,565.53,565.53
5/25/2019 9:00,0,597.66,597.66,597.66
5/25/2019 10:00,0,612.36,612.36,612.36
5/25/2019 11:00,0,590.73,590.73,590.73
5/25/2019 12:00,0,631.68,631.68,631.68
5/25/2019 13:00,0,602.49,602.49,602.49
5/25/2019 14:00,0,606.06,606.06,606.06
5/25/2019 15:00,0,640.71,640.71,640.71
5/25/2019 16:00,0,654.15,654.15,654.15
5/25/2019 17:00,0,663.18,663.18,663.18
5/25/2019 18:00,0,595.56,595.56,595.56
5/25/2019 19:00,0,594.72,594.72,594.72
5/25/2019 20:00,0,568.47,568.47,568.47
5/25/2019 21:00,0,532.35,532.35,532.35
5/25/2019 22:00,0,550.41,550.41,550.41
5/25/2019 23:00,0,576.87,576.87,576.87
5/26/2019 0:00,0,569.31,569.31,569.31
5/26/2019 1:00,0,573.93,573.93,573.93
5/26/2019 2:00,0,595.56,595.56,595.56
5/26/2019 3:00,0,602.91,602.91,602.91
5/26/2019 4:00,0,624.12,624.12,624.12
5/26/2019 5:00,0,617.4,617.4,617.4
5/26/2019 6:00,0,626.22,626.22,626.22
5/26/2019 7:00,0,599.76,599.76,599.76
5/26/2019 8:00,0,555.45,555.45,555.45
5/26/2019 9:00,0,545.37,545.37,545.37
5/26/2019 10:00,0,597.45,597.45,597.45
5/26/2019 11:00,0,562.17,562.17,562.17
5/26/2019 12:00,0,531.72,531.72,531.72
5/26/2019 13:00,0,552.3,552.3,552.3
5/26/2019 14:00,0,601.44,601.44,601.44
5/26/2019 15:00,0,592.62,592.62,592.62
5/26/2019 16:00,0,606.69,606.69,606.69
5/26/2019 17:00,0,571.62,571.62,571.62
5/26/2019 18:00,0,556.5,556.5,556.5
5/26/2019 19:00,0,564.69,564.69,564.69
5/26/2019 20:00,0,551.25,551.25,551.25
5/26/2019 21:00,0,561.75,561.75,561.75
5/26/2019 22:00,0,581.07,581.07,581.07
5/26/2019 23:00,0,568.89,568.89,568.89
5/27/2019 0:00,0,600.18,600.18,600.18
5/27/2019 1:00,0,635.04,635.04,635.04
5/27/2019 2:00,0,616.56,616.56,616.56
5/27/2019 3:00,0,587.58,587.58,587.58
5/27/2019 4:00,0,590.94,590.94,590.94
5/27/2019 5:00,0,593.46,593.46,593.46
5/27/2019 6:00,0,622.44,622.44,622.44
5/27/2019 7:00,0,627.48,627.48,627.48
5/27/2019 8:00,0,655.41,655.41,655.41
5/27/2019 9:00,0,659.82,659.82,659.82
5/27/2019 10:00,0,676.2,676.2,676.2
5/27/2019 11:00,0,667.38,667.38,667.38
5/27/2019 12:00,0,661.29,661.29,661.29
5/27/2019 13:00,0,722.4,722.4,722.4
5/27/2019 14:00,0,744.03,744.03,744.03
5/27/2019 15:00,0,658.14,658.14,658.14
5/27/2019 16:00,0,643.23,643.23,643.23
5/27/2019 17:00,0,678.51,678.51,678.51
5/27/2019 18:00,0,667.17,667.17,667.17
5/27/2019 19:00,0,642.81,642.81,642.81
5/27/2019 20:00,0,706.02,706.02,706.02
5/27/2019 21:00,0,678.3,678.3,678.3
5/27/2019 22:00,0,677.04,677.04,677.04
5/27/2019 23:00,0,691.74,691.74,691.74
5/28/2019 0:00,0,721.77,721.77,721.77
5/28/2019 1:00,0,698.46,698.46,698.46
5/28/2019 2:00,0,684.6,684.6,684.6
5/28/2019 3:00,0,638.82,638.82,638.82
5/28/2019 4:00,0,628.95,628.95,628.95
5/28/2019 5:00,0,583.38,583.38,583.38
5/28/2019 6:00,0,599.97,599.97,599.97
5/28/2019 7:00,0,643.23,643.23,643.23
5/28/2019 8:00,0,625.17,625.17,625.17
5/28/2019 9:00,0,661.71,661.71,661.71
5/28/2019 10:00,0,626.85,626.85,626.85
5/28/2019 11:00,0,642.39,642.39,642.39
5/28/2019 12:00,0,654.15,654.15,654.15
5/28/2019 13:00,0,643.86,643.86,643.86
5/28/2019 14:00,0,677.25,677.25,677.25
5/28/2019 15:00,0,705.6,705.6,705.6
5/28/2019 16:00,0,690.06,690.06,690.06
5/28/2019 17:00,0,722.4,722.4,722.4
5/28/2019 18:00,0,750.33,750.33,750.33
5/28/2019 19:00,0,735.21,735.21,735.21
5/28/2019 20:00,0,695.73,695.73,695.73
5/28/2019 21:00,0,695.52,695.52,695.52
5/28/2019 22:00,0,700.98,700.98,700.98
5/28/2019 23:00,0,652.47,652.47,652.47
5/29/2019 0:00,0,694.89,694.89,694.89
5/29/2019 1:00,0,653.31,653.31,653.31
5/29/2019 2:00,0,631.89,631.89,631.89
5/29/2019 3:00,0,615.93,615.93,615.93
5/29/2019 4:00,0,610.05,610.05,610.05
5/29/2019 5:00,0,601.65,601.65,601.65
5/29/2019 6:00,0,602.7,602.7,602.7
5/29/2019 7:00,0,620.34,620.34,620.34
5/29/2019 8:00,0,612.36,612.36,612.36
5/29/2019 9:00,0,656.46,656.46,656.46
5/29/2019 10:00,0,671.79,671.79,671.79
5/29/2019 11:00,0,652.05,652.05,652.05
5/29/2019 12:00,0,666.96,666.96,666.96
5/29/2019 13:00,0,654.78,654.78,654.78
5/29/2019 14:00,0,674.1,674.1,674.1
5/29/2019 15:00,0,585.69,585.69,585.69
5/29/2019 16:00,0,597.66,597.66,597.66
5/29/2019 17:00,0,579.18,579.18,579.18
5/29/2019 18:00,0,584.22,584.22,584.22
5/29/2019 19:00,0,574.77,574.77,574.77
5/29/2019 20:00,0,572.04,572.04,572.04
5/29/2019 21:00,0,589.89,589.89,589.89
5/29/2019 22:00,0,587.37,587.37,587.37
5/29/2019 23:00,0,586.32,586.32,586.32
5/30/2019 0:00,0,591.57,591.57,591.57
5/30/2019 1:00,0,594.93,594.93,594.93
5/30/2019 2:00,0,595.77,595.77,595.77
5/30/2019 3:00,0,602.7,602.7,602.7
5/30/2019 4:00,0,577.71,577.71,577.71
5/30/2019 5:00,0,573.93,573.93,573.93
5/30/2019 6:00,0,589.89,589.89,589.89
5/30/2019 7:00,0,593.88,593.88,593.88
5/30/2019 8:00,0,584.22,584.22,584.22
5/30/2019 9:00,0,573.72,573.72,573.72
5/30/2019 10:00,0,576.87,576.87,576.87
5/30/2019 11:00,0,586.53,586.53,586.53
5/30/2019 12:00,0,601.02,601.02,601.02
5/30/2019 13:00,0,603.96,603.96,603.96
5/30/2019 14:00,0,599.13,599.13,599.13
5/30/2019 15:00,0,582.12,582.12,582.12
5/30/2019 16:00,0,582.54,582.54,582.54
5/30/2019 17:00,0,586.53,586.53,586.53
5/30/2019 18:00,0,593.04,593.04,593.04
5/30/2019 19:00,0,613.41,613.41,613.41
5/30/2019 20:00,0,640.08,640.08,640.08
5/30/2019 21:00,0,623.7,623.7,623.7
5/30/2019 22:00,0,613.62,613.62,613.62
5/30/2019 23:00,0,609,609,609
5/31/2019 0:00,0,608.16,608.16,608.16
5/31/2019 1:00,0,596.82,596.82,596.82
5/31/2019 2:00,0,621.6,621.6,621.6
5/31/2019 3:00,0,564.06,564.06,564.06
5/31/2019 4:00,0,573.93,573.93,573.93
5/31/2019 5:00,0,587.37,587.37,587.37
5/31/2019 6:00,0,577.71,577.71,577.71
5/31/2019 7:00,0,574.56,574.56,574.56
5/31/2019 8:00,0,631.05,631.05,631.05
5/31/2019 9:00,0,615.72,615.72,615.72
5/31/2019 10:00,0,630.63,630.63,630.63
5/31/2019 11:00,0,658.56,658.56,658.56
5/31/2019 12:00,0,620.55,620.55,620.55
5/31/2019 13:00,0,674.73,674.73,674.73
5/31/2019 14:00,0,742.98,742.98,742.98
5/31/2019 15:00,0,711.27,711.27,711.27
5/31/2019 16:00,0,698.67,698.67,698.67
5/31/2019 17:00,71.4,347.76,276.36,276.36
5/31/2019 18:00,129.57,174.93,45.36,45.36
5/31/2019 19:00,0,653.94,653.94,653.94
5/31/2019 20:00,0,639.45,639.45,639.45
5/31/2019 21:00,0,585.27,585.27,585.27
