Account,Date,Channel,Units,1:00,2:00,3:00,4:00,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,24:00
948993084,6/29/2019,081091761 1 kWh,kWh,277.992,268.812,270.54,270.324,284.58,313.2,339.876,340.092,332.64,337.932,341.82,332.856,319.356,315.36,308.664,253.26,227.124,214.596,209.088,196.668,191.916,189.108,181.44,177.228
948993084,6/29/2019,081091761 1 Power Factor,Power Factor,0.834778,0.8353659999999999,0.834048,0.8313889999999999,0.838591,0.841131,0.842461,0.842189,0.8411799999999999,0.8439270000000001,0.8353219999999999,0.8331280000000001,0.830343,0.8218559999999999,0.8261809999999999,0.8161970000000001,0.801871,0.80585,0.802941,0.799879,0.792623,0.78472,0.782967,0.784064
948993084,6/29/2019,081091761 2,kVARh,183.384,176.904,178.956,180.684,184.788,201.42,217.296,217.728,213.84,214.812,224.964,220.968,214.272,218.592,210.492,178.416,169.236,157.68,155.196,147.528,147.636,149.364,144.18,140.292
948993084,6/29/2019,081091761 3,kWh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948993084,6/29/2019,081091761 4,kVARh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948993084,6/29/2019,891536192-R0419 1,kWh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,6/29/2019,891536192-R0419 2,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,6/29/2019,891536192-R0419 3,kWh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,6/29/2019,891536192-R0419 4,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,6/30/2019,081091761 1 kWh,kWh,177.552,175.284,163.836,164.7,152.82,198.072,270.972,280.26,276.048,268.596,258.336,250.776,248.4,247.644,247.32,247.212,251.1,247.428,239.328,233.28,226.692,222.264,218.808,211.68
948993084,6/30/2019,081091761 1 Power Factor,Power Factor,0.779806,0.780764,0.7767350000000001,0.773413,0.769848,0.811146,0.846685,0.8457690000000001,0.8459459999999999,0.8437370000000001,0.8429110000000001,0.842612,0.8437629999999999,0.842829,0.8403700000000001,0.8414200000000001,0.8429049999999999,0.8402620000000001,0.835722,0.8345360000000001,0.82881,0.831307,0.827414,0.829197
948993084,6/30/2019,081091761 2,kVARh,142.56,140.292,132.84,135.0,126.684,141.156,170.208,176.796,173.988,170.856,164.916,160.272,158.004,158.112,159.516,158.76,160.272,159.624,157.248,154.008,153.036,148.608,148.5,142.668
948993084,6/30/2019,081091761 3,kWh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948993084,6/30/2019,081091761 4,kVARh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948993084,6/30/2019,891536192-R0419 1,kWh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,6/30/2019,891536192-R0419 2,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,6/30/2019,891536192-R0419 3,kWh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,6/30/2019,891536192-R0419 4,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,7/1/2019,081091761 1 kWh,kWh,210.06,206.604,202.176,201.744,235.548,338.58,420.876,437.292,464.616,513.216,503.28,439.668,474.444,484.38,466.452,466.02,447.336,430.704,428.112,409.536,374.112,369.144,357.804,333.288
948993084,7/1/2019,081091761 1 Power Factor,Power Factor,0.82863,0.834118,0.829593,0.833342,0.8392139999999999,0.848944,0.85535,0.852987,0.864008,0.8644809999999999,0.868657,0.856569,0.864405,0.8651409999999999,0.8623,0.865823,0.8587610000000001,0.8573350000000001,0.8579979999999999,0.8587450000000001,0.850613,0.85004,0.854617,0.844952
948993084,7/1/2019,081091761 2,kVARh,141.912,136.62,136.08,133.812,152.604,209.736,254.88,267.408,270.756,298.296,286.956,264.708,275.94,280.8,273.888,269.352,266.868,258.336,256.176,244.296,231.228,228.636,217.404,210.708
948993084,7/1/2019,081091761 3,kWh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948993084,7/1/2019,081091761 4,kVARh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948993084,7/1/2019,891536192-R0419 1,kWh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,7/1/2019,891536192-R0419 2,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,7/1/2019,891536192-R0419 3,kWh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,7/1/2019,891536192-R0419 4,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,7/2/2019,081091761 1 kWh,kWh,314.496,305.424,278.748,243.324,254.88,296.892,392.904,426.924,475.74,480.816,464.832,440.532,479.196,462.132,493.776,435.24,412.128,416.556,404.892,389.124,358.56,377.784,368.712,341.712
948993084,7/2/2019,081091761 1 Power Factor,Power Factor,0.8449979999999999,0.84819,0.841476,0.8281729999999999,0.8291719999999999,0.837098,0.8591129999999999,0.8620899999999999,0.860768,0.857916,0.8570629999999999,0.856283,0.858668,0.8494389999999999,0.864985,0.8612790000000001,0.850259,0.857234,0.856239,0.849311,0.839741,0.8495739999999999,0.8509469999999999,0.8459200000000001
948993084,7/2/2019,081091761 2,kVARh,198.828,190.728,178.74,164.7,171.828,193.644,234.036,250.884,281.34,287.928,278.964,265.572,285.984,286.848,286.308,256.716,254.988,250.128,244.296,241.704,231.66,234.252,227.448,215.136
948993084,7/2/2019,081091761 3,kWh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948993084,7/2/2019,081091761 4,kVARh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948993084,7/2/2019,891536192-R0419 1,kWh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,7/2/2019,891536192-R0419 2,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,7/2/2019,891536192-R0419 3,kWh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,7/2/2019,891536192-R0419 4,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,7/3/2019,081091761 1 kWh,kWh,335.556,320.544,311.04,276.696,279.828,338.256,426.492,436.86,467.208,503.712,508.032,454.248,507.276,533.628,500.58,462.564,453.384,422.064,441.396,428.112,398.088,404.244,354.672,336.744
948993084,7/3/2019,081091761 1 Power Factor,Power Factor,0.8482190000000001,0.850851,0.849593,0.8401959999999999,0.8335030000000001,0.846851,0.8620639999999999,0.86672,0.865043,0.8729680000000001,0.8675709999999999,0.855585,0.8675930000000001,0.8681190000000001,0.8684459999999999,0.8643200000000001,0.860633,0.8480489999999999,0.855858,0.8565809999999999,0.855628,0.8558680000000001,0.84296,0.84856
948993084,7/3/2019,081091761 2,kVARh,209.52,197.964,193.104,178.2,185.436,212.328,250.668,251.424,270.432,281.34,291.168,274.752,290.736,305.1,285.552,269.136,268.056,263.736,266.544,257.796,240.84,244.296,226.26,209.52
948993084,7/3/2019,081091761 3,kWh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948993084,7/3/2019,081091761 4,kVARh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948993084,7/3/2019,891536192-R0419 1,kWh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,7/3/2019,891536192-R0419 2,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,7/3/2019,891536192-R0419 3,kWh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,7/3/2019,891536192-R0419 4,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,7/4/2019,081091761 1 kWh,kWh,278.856,260.928,252.288,236.952,226.476,237.816,242.46,239.328,246.78,263.088,267.084,278.964,286.416,291.924,297.324,299.16,296.136,292.248,286.632,270.324,245.916,235.116,236.304,226.8
948993084,7/4/2019,081091761 1 Power Factor,Power Factor,0.8349190000000001,0.838565,0.8300120000000001,0.825355,0.813673,0.810553,0.815376,0.82139,0.8231959999999999,0.8255819999999999,0.8276450000000001,0.8261,0.827118,0.829625,0.827623,0.8270059999999999,0.8241930000000001,0.823932,0.8183279999999999,0.814854,0.814296,0.814789,0.809508,0.806041
948993084,7/4/2019,081091761 2,kVARh,183.816,169.56,169.452,162.0,161.784,171.828,172.152,166.212,170.208,179.82,181.116,190.296,194.616,196.452,201.636,203.364,203.472,200.988,201.312,192.348,175.284,167.292,171.396,166.536
948993084,7/4/2019,081091761 3,kWh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948993084,7/4/2019,081091761 4,kVARh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948993084,7/4/2019,891536192-R0419 1,kWh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,7/4/2019,891536192-R0419 2,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,7/4/2019,891536192-R0419 3,kWh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,7/4/2019,891536192-R0419 4,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,7/5/2019,081091761 1 kWh,kWh,219.78,212.436,202.608,204.876,234.9,288.684,350.784,346.572,393.66,426.06,463.428,434.7,482.976,443.232,456.732,402.84,401.004,393.228,377.784,350.352,318.816,317.952,307.8,305.856
948993084,7/5/2019,081091761 1 Power Factor,Power Factor,0.8028770000000001,0.799663,0.803674,0.801161,0.8337530000000001,0.849117,0.8586530000000001,0.852359,0.8601700000000001,0.868649,0.867451,0.862142,0.8644959999999999,0.8635709999999999,0.8634139999999999,0.850858,0.8527450000000001,0.8519909999999999,0.845147,0.8429040000000001,0.842857,0.844241,0.840781,0.8414290000000001
948993084,7/5/2019,081091761 2,kVARh,163.188,159.516,150.012,153.036,155.412,179.172,209.088,212.652,232.848,242.892,265.788,255.096,280.8,258.768,266.868,248.508,245.592,241.596,238.896,223.56,203.472,201.852,198.18,196.344
948993084,7/5/2019,081091761 3,kWh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948993084,7/5/2019,081091761 4,kVARh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948993084,7/5/2019,891536192-R0419 1,kWh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,7/5/2019,891536192-R0419 2,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,7/5/2019,891536192-R0419 3,kWh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,7/5/2019,891536192-R0419 4,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,7/6/2019,081091761 1 kWh,kWh,278.424,271.62,262.764,264.168,267.192,279.612,310.824,300.456,286.956,288.9,289.98,297.0,302.292,299.916,280.476,264.6,243.972,215.352,195.804,194.832,196.236,194.832,193.968,192.78
948993084,7/6/2019,081091761 1 Power Factor,Power Factor,0.8431799999999999,0.8434440000000001,0.846239,0.847032,0.84604,0.8452729999999999,0.8422719999999999,0.8431489999999999,0.8361700000000001,0.834123,0.836332,0.8344790000000001,0.832599,0.8309350000000001,0.818473,0.816186,0.800361,0.787338,0.793389,0.792346,0.790654,0.794657,0.7910149999999999,0.791138
948993084,7/6/2019,081091761 2,kVARh,177.552,173.016,165.456,165.78,168.372,176.796,198.936,191.592,188.136,191.052,190.08,196.128,201.096,200.772,196.884,187.272,182.736,168.696,150.228,150.012,151.956,148.824,150.012,149.04
948993084,7/6/2019,081091761 3,kWh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948993084,7/6/2019,081091761 4,kVARh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948993084,7/6/2019,891536192-R0419 1,kWh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,7/6/2019,891536192-R0419 2,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,7/6/2019,891536192-R0419 3,kWh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,7/6/2019,891536192-R0419 4,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,7/7/2019,081091761 1 kWh,kWh,191.7,190.836,181.764,180.684,173.016,188.46,201.636,190.944,191.16,190.62,181.98,181.332,189.0,183.6,183.708,188.568,191.376,188.892,184.248,169.452,161.46,151.956,148.716,154.764
948993084,7/7/2019,081091761 1 Power Factor,Power Factor,0.789912,0.788773,0.7839020000000001,0.787816,0.790065,0.804722,0.810543,0.801538,0.8003170000000001,0.803435,0.793791,0.787709,0.792853,0.788944,0.790218,0.791112,0.788928,0.785504,0.782576,0.774509,0.770716,0.774003,0.768065,0.7658159999999999
948993084,7/7/2019,081091761 2,kVARh,148.824,148.716,143.964,141.264,134.244,138.78,145.692,142.344,143.208,141.264,139.32,141.804,145.26,142.992,142.452,145.8,149.04,148.824,146.556,138.348,133.488,124.308,123.984,129.924
948993084,7/7/2019,081091761 3,kWh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948993084,7/7/2019,081091761 4,kVARh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948993084,7/7/2019,891536192-R0419 1,kWh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,7/7/2019,891536192-R0419 2,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,7/7/2019,891536192-R0419 3,kWh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,7/7/2019,891536192-R0419 4,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,7/8/2019,081091761 1 kWh,kWh,153.36,149.04,147.204,138.996,196.992,281.988,387.504,382.752,405.756,431.676,431.136,412.236,472.608,466.02,459.108,430.812,400.896,381.024,400.896,413.964,342.792,390.312,391.176,368.712
948993084,7/8/2019,081091761 1 Power Factor,Power Factor,0.763746,0.7687689999999999,0.769556,0.766574,0.8225629999999999,0.849635,0.8667879999999999,0.8626510000000001,0.8665639999999999,0.8658170000000001,0.8675790000000001,0.860303,0.8651969999999999,0.860427,0.851967,0.8527530000000001,0.846601,0.8505010000000001,0.858482,0.856951,0.845197,0.856439,0.856424,0.850613
948993084,7/8/2019,081091761 2,kVARh,129.6,123.984,122.148,116.424,135.972,173.124,222.912,224.424,233.712,249.48,247.104,244.296,273.888,275.94,281.988,263.628,251.964,235.656,239.22,248.94,216.324,235.224,235.764,227.88
948993084,7/8/2019,081091761 3,kWh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948993084,7/8/2019,081091761 4,kVARh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948993084,7/8/2019,891536192-R0419 1,kWh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,7/8/2019,891536192-R0419 2,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,7/8/2019,891536192-R0419 3,kWh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,7/8/2019,891536192-R0419 4,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,7/9/2019,081091761 1 kWh,kWh,332.532,274.968,260.28,254.34,266.76,319.248,449.388,448.2,470.016,500.796,498.96,463.428,510.624,519.588,501.228,475.308,447.552,419.364,415.476,382.104,330.588,342.036,333.612,301.86
948993084,7/9/2019,081091761 1 Power Factor,Power Factor,0.8541350000000001,0.831101,0.8238610000000001,0.823886,0.826274,0.843562,0.866765,0.863289,0.862801,0.86567,0.8703629999999999,0.866217,0.8674879999999999,0.8705799999999999,0.867906,0.859957,0.85055,0.845938,0.8441540000000001,0.843485,0.8418389999999999,0.841225,0.8365950000000001,0.831267
948993084,7/9/2019,081091761 2,kVARh,202.5,183.816,179.064,174.96,181.872,201.096,258.552,261.9,275.184,289.548,282.204,267.084,292.788,293.652,286.848,281.88,276.48,264.276,263.844,243.432,211.896,219.672,218.376,201.852
948993084,7/9/2019,081091761 3,kWh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948993084,7/9/2019,081091761 4,kVARh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948993084,7/9/2019,891536192-R0419 1,kWh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,7/9/2019,891536192-R0419 2,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,7/9/2019,891536192-R0419 3,kWh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,7/9/2019,891536192-R0419 4,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,7/10/2019,081091761 1 kWh,kWh,254.664,247.644,240.84,237.924,237.816,300.888,411.48,420.876,440.1,442.584,478.764,456.84,511.488,514.944,503.496,471.096,466.992,430.272,449.712,430.704,378.648,413.316,410.508,389.448
948993084,7/10/2019,081091761 1 Power Factor,Power Factor,0.8299290000000001,0.822523,0.815609,0.817325,0.8294,0.8454860000000001,0.861023,0.8641049999999999,0.855326,0.8567389999999999,0.867775,0.86274,0.869885,0.8711780000000001,0.866806,0.8635459999999999,0.855617,0.857986,0.857294,0.8546520000000001,0.849764,0.855201,0.8490700000000001,0.8469129999999999
948993084,7/10/2019,081091761 2,kVARh,171.18,171.18,170.856,167.724,160.164,189.216,242.46,245.16,266.544,266.436,274.104,267.3,289.98,290.196,289.656,275.076,282.312,257.58,270.0,261.576,234.792,250.452,255.42,244.512
948993084,7/10/2019,081091761 3,kWh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948993084,7/10/2019,081091761 4,kVARh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948993084,7/10/2019,891536192-R0419 1,kWh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,7/10/2019,891536192-R0419 2,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,7/10/2019,891536192-R0419 3,kWh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,7/10/2019,891536192-R0419 4,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,7/11/2019,081091761 1 kWh,kWh,331.884,303.372,290.088,267.084,287.928,347.76,419.904,455.436,482.868,499.716,505.764,495.396,532.224,540.972,534.708,489.888,455.328,399.708,440.1,427.356,391.5,388.368,392.688,397.872
948993084,7/11/2019,081091761 1 Power Factor,Power Factor,0.835398,0.827209,0.825417,0.8312360000000001,0.832384,0.8427399999999999,0.8599040000000001,0.8584299999999999,0.860878,0.867915,0.86374,0.86182,0.858642,0.8663200000000001,0.864715,0.854497,0.854031,0.8425600000000001,0.854123,0.8524209999999999,0.851174,0.839929,0.850859,0.8522780000000001
948993084,7/11/2019,081091761 2,kVARh,217.836,206.064,198.396,178.632,191.7,221.832,249.264,272.16,285.336,285.984,295.056,291.492,317.52,311.796,310.392,297.756,277.344,255.42,267.948,262.116,241.38,250.344,242.46,244.296
948993084,7/11/2019,081091761 3,kWh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948993084,7/11/2019,081091761 4,kVARh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948993084,7/11/2019,891536192-R0419 1,kWh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,7/11/2019,891536192-R0419 2,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,7/11/2019,891536192-R0419 3,kWh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,7/11/2019,891536192-R0419 4,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,7/12/2019,081091761 1 kWh,kWh,358.992,295.812,273.888,262.764,277.776,361.368,476.604,464.508,469.26,506.952,515.052,473.256,515.808,518.4,509.652,481.464,446.904,412.128,408.348,394.524,361.368,378.648,348.624,318.492
948993084,7/12/2019,081091761 1 Power Factor,Power Factor,0.852245,0.8317110000000001,0.831224,0.8344809999999999,0.8389540000000001,0.847144,0.862502,0.86561,0.859993,0.8665229999999999,0.8655450000000001,0.856317,0.862583,0.861109,0.859909,0.854089,0.858857,0.857203,0.838342,0.839009,0.833275,0.8383290000000001,0.834484,0.8321709999999999
948993084,7/12/2019,081091761 2,kVARh,220.32,197.424,183.168,173.556,180.252,225.612,279.612,268.596,278.424,292.032,297.864,285.444,302.508,306.072,302.508,293.22,266.544,247.536,265.572,255.852,239.544,246.24,230.04,212.22
948993084,7/12/2019,081091761 3,kWh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948993084,7/12/2019,081091761 4,kVARh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948993084,7/12/2019,891536192-R0419 1,kWh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,7/12/2019,891536192-R0419 2,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,7/12/2019,891536192-R0419 3,kWh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,7/12/2019,891536192-R0419 4,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,7/13/2019,081091761 1 kWh,kWh,287.928,269.028,256.176,248.832,267.516,317.196,349.164,368.172,375.3,350.46,319.464,346.356,346.248,357.696,347.436,312.12,301.644,285.66,269.136,257.472,256.932,250.128,231.66,239.436
948993084,7/13/2019,081091761 1 Power Factor,Power Factor,0.830937,0.8255379999999999,0.8261379999999999,0.826732,0.8327469999999999,0.8328559999999999,0.8359200000000001,0.837297,0.8336969999999999,0.834625,0.827984,0.828936,0.828825,0.8315670000000001,0.8316629999999999,0.8337709999999999,0.83165,0.8299200000000001,0.8317959999999999,0.830492,0.825943,0.82691,0.8255959999999999,0.827714
948993084,7/13/2019,081091761 2,kVARh,192.78,183.924,174.744,169.344,177.768,210.816,229.284,240.408,248.508,231.228,216.324,233.712,233.712,238.896,231.984,206.712,201.42,192.024,179.604,172.692,175.392,170.1,158.328,162.324
948993084,7/13/2019,081091761 3,kWh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948993084,7/13/2019,081091761 4,kVARh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948993084,7/13/2019,891536192-R0419 1,kWh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,7/13/2019,891536192-R0419 2,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,7/13/2019,891536192-R0419 3,kWh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,7/13/2019,891536192-R0419 4,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,7/14/2019,081091761 1 kWh,kWh,235.116,229.176,224.64,222.156,216.648,231.552,250.56,248.292,260.928,260.28,232.632,216.216,213.624,216.324,217.944,215.676,217.188,213.516,205.308,198.936,190.08,184.464,180.144,176.364
948993084,7/14/2019,081091761 1 Power Factor,Power Factor,0.825577,0.8240149999999999,0.8221959999999999,0.8235290000000001,0.8234950000000001,0.8251850000000001,0.832009,0.833837,0.827367,0.820033,0.81102,0.801248,0.800096,0.801583,0.801424,0.800337,0.798513,0.795825,0.792065,0.788246,0.783688,0.78898,0.782772,0.779759
948993084,7/14/2019,081091761 2,kVARh,160.704,157.572,155.52,153.036,149.256,158.436,167.076,164.376,177.12,181.656,167.4,161.46,160.164,161.352,162.648,161.568,163.728,162.432,158.22,155.304,150.66,143.64,143.208,141.588
948993084,7/14/2019,081091761 3,kWh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948993084,7/14/2019,081091761 4,kVARh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948993084,7/14/2019,891536192-R0419 1,kWh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,7/14/2019,891536192-R0419 2,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,7/14/2019,891536192-R0419 3,kWh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,7/14/2019,891536192-R0419 4,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,7/15/2019,081091761 1 kWh,kWh,168.804,169.668,168.048,160.056,213.084,319.788,423.468,405.864,421.848,435.996,444.96,404.784,448.524,444.528,440.1,398.628,392.148,375.408,375.84,363.636,323.892,322.812,328.104,305.316
