Account,Date,Channel,Units,1:00,2:00,3:00,4:00,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,24:00
486807035,6/24/2019,891788932-R0319 1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,6/24/2019,891788932-R0319 1 Power Factor,Power Factor,0.903241,0.9072,0.9082540000000001,0.908833,0.915623,0.915148,0.918323,0.9167219999999999,0.915532,0.911919,0.905883,0.8996879999999999,0.896827,0.895223,0.872653,0.8663190000000001,0.827059,0.783356,0.784404,0.79708,0.808186,0.8045329999999999,0.8089770000000001,0.865492
486807035,6/24/2019,891788932-R0319 2,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,6/24/2019,891788932-R0319 3,kWh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,6/24/2019,891788932-R0319 4,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,6/25/2019,081091031 1,kWh,70.416,73.98,75.06,76.572,100.116,102.06,117.828,123.12,123.876,125.172,125.28,127.116,130.248,132.624,121.5,105.624,76.68,58.104,54.648,56.7,56.808,56.592,56.484,63.828
486807035,6/25/2019,081091031 2,kVARh,32.508,33.696,33.372,35.208,48.168,50.112,54.216,54.648,56.052,57.132,58.104,59.724,61.452,63.612,61.236,53.784,51.084,45.576,43.524,42.336,42.012,42.012,42.012,40.824
486807035,6/25/2019,081091031 3,kWh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486807035,6/25/2019,081091031 4,kVARh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486807035,6/25/2019,891788932-R0319 1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,6/25/2019,891788932-R0319 1 Power Factor,Power Factor,0.90795,0.9104059999999999,0.913992,0.908826,0.901127,0.897649,0.908467,0.914077,0.911127,0.909761,0.907242,0.9051040000000001,0.90441,0.90165,0.8929729999999999,0.8911049999999999,0.825283,0.786814,0.7821859999999999,0.801269,0.804008,0.8029569999999999,0.8023819999999999,0.841225
486807035,6/25/2019,891788932-R0319 2,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,6/25/2019,891788932-R0319 3,kWh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,6/25/2019,891788932-R0319 4,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,6/26/2019,081091031 1,kWh,78.408,81.216,80.676,78.084,97.524,99.36,114.588,126.252,124.524,129.924,138.78,139.428,147.42,151.956,165.132,153.36,123.12,106.056,97.092,83.052,70.632,66.204,62.64,68.688
486807035,6/26/2019,081091031 2,kVARh,38.88,40.716,38.232,36.612,45.684,47.952,51.192,56.916,56.484,59.724,66.636,71.496,73.224,75.492,92.124,86.94,69.552,62.856,58.752,54.432,53.244,49.788,46.98,41.472
486807035,6/26/2019,081091031 3,kWh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486807035,6/26/2019,081091031 4,kVARh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486807035,6/26/2019,891788932-R0319 1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,6/26/2019,891788932-R0319 1 Power Factor,Power Factor,0.896133,0.893893,0.903867,0.905602,0.905408,0.900624,0.9129889999999999,0.9116540000000001,0.9107459999999999,0.908675,0.901496,0.889699,0.895639,0.895674,0.8732219999999999,0.870391,0.870258,0.860218,0.855525,0.834309,0.798651,0.799495,0.800187,0.849992
486807035,6/26/2019,891788932-R0319 2,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,6/26/2019,891788932-R0319 3,kWh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,6/26/2019,891788932-R0319 4,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,6/27/2019,081091031 1,kWh,74.196,76.572,75.708,76.68,92.772,97.74,113.4,120.744,131.544,137.916,146.88,150.336,151.2,160.272,166.644,146.664,109.836,107.136,75.384,64.584,57.348,55.404,53.676,68.688
486807035,6/27/2019,081091031 2,kVARh,34.236,34.992,33.048,33.912,41.688,47.52,51.408,53.244,61.344,63.828,70.524,73.332,72.9,78.948,92.772,85.536,64.584,63.072,54.0,48.924,42.552,39.744,38.772,38.664
486807035,6/27/2019,081091031 3,kWh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486807035,6/27/2019,081091031 4,kVARh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486807035,6/27/2019,891788932-R0319 1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,6/27/2019,891788932-R0319 1 Power Factor,Power Factor,0.9083950000000001,0.909539,0.916998,0.9146989999999999,0.9129879999999999,0.8994129999999999,0.9108290000000001,0.9150360000000001,0.9063969999999999,0.907523,0.901525,0.8987809999999999,0.9007860000000001,0.8974270000000001,0.8735569999999999,0.8634209999999999,0.8619540000000001,0.861791,0.809316,0.797185,0.80304,0.812837,0.810949,0.861848
486807035,6/27/2019,891788932-R0319 2,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,6/27/2019,891788932-R0319 3,kWh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,6/27/2019,891788932-R0319 4,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,6/28/2019,081091031 1,kWh,70.2,73.656,74.304,74.52,97.308,93.312,117.18,124.848,138.24,151.416,164.376,164.16,168.804,176.796,158.868,120.96,109.188,91.152,67.284,61.992,58.968,54.216,57.132,56.808
486807035,6/28/2019,081091031 2,kVARh,30.456,32.616,31.428,31.536,42.984,41.256,53.136,56.376,67.932,78.948,89.64,89.208,91.692,99.468,90.072,63.72,63.828,60.48,53.136,47.952,45.684,40.932,43.092,43.416
486807035,6/28/2019,081091031 3,kWh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486807035,6/28/2019,081091031 4,kVARh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486807035,6/28/2019,891788932-R0319 1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,6/28/2019,891788932-R0319 1 Power Factor,Power Factor,0.917522,0.9143540000000001,0.9210520000000001,0.920976,0.915356,0.914856,0.9106879999999999,0.911438,0.898342,0.8867209999999999,0.877974,0.878647,0.878743,0.8715639999999999,0.870444,0.884735,0.862762,0.8299540000000001,0.7846810000000001,0.7908229999999999,0.790585,0.798918,0.79838,0.794571
486807035,6/28/2019,891788932-R0319 2,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,6/28/2019,891788932-R0319 3,kWh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,6/28/2019,891788932-R0319 4,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,6/29/2019,081091031 1,kWh,40.068,39.96,40.392,40.392,49.356,53.46,84.888,92.232,98.28,82.296,86.616,71.28,69.228,66.42,66.636,70.2,65.556,61.992,60.804,61.668,58.536,57.132,56.484,56.268
486807035,6/29/2019,081091031 2,kVARh,30.888,30.888,30.672,31.104,36.072,43.416,54.432,60.48,64.152,62.964,66.96,56.052,54.972,52.92,53.244,55.404,52.812,50.22,49.248,47.52,44.496,43.848,43.632,43.416
486807035,6/29/2019,081091031 3,kWh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486807035,6/29/2019,081091031 4,kVARh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486807035,6/29/2019,891788932-R0319 1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,6/29/2019,891788932-R0319 1 Power Factor,Power Factor,0.792353,0.792763,0.797207,0.792547,0.808656,0.7762600000000001,0.841823,0.836256,0.837413,0.794039,0.791131,0.7858470000000001,0.783104,0.782065,0.781175,0.784968,0.77863,0.777049,0.77709,0.7920729999999999,0.796167,0.793341,0.791459,0.791722
486807035,6/29/2019,891788932-R0319 2,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,6/29/2019,891788932-R0319 3,kWh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,6/29/2019,891788932-R0319 4,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,6/30/2019,081091031 1,kWh,56.268,55.944,52.488,56.052,52.704,48.168,56.376,58.104,58.644,58.644,58.212,58.86,58.86,58.212,60.696,60.588,60.372,58.32,56.808,57.024,54.648,52.92,54.0,69.228
486807035,6/30/2019,081091031 2,kVARh,43.74,43.632,40.068,43.308,40.284,38.88,46.332,47.736,47.952,47.736,48.06,48.492,48.168,48.06,49.68,49.572,48.924,47.304,46.116,44.064,41.04,39.636,41.256,39.312
486807035,6/30/2019,081091031 3,kWh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486807035,6/30/2019,081091031 4,kVARh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486807035,6/30/2019,891788932-R0319 1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,6/30/2019,891788932-R0319 1 Power Factor,Power Factor,0.789614,0.788636,0.7952359999999999,0.79138,0.795037,0.779,0.772562,0.772678,0.774046,0.7755489999999999,0.771138,0.771806,0.773891,0.7711100000000001,0.77386,0.7739550000000001,0.7769149999999999,0.776701,0.776393,0.791285,0.8005369999999999,0.801027,0.79552,0.859726
486807035,6/30/2019,891788932-R0319 2,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,6/30/2019,891788932-R0319 3,kWh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,6/30/2019,891788932-R0319 4,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,7/1/2019,081091031 1,kWh,84.024,88.668,90.396,86.4,91.26,91.8,115.992,120.852,124.524,132.624,140.292,140.508,143.424,152.172,150.552,132.732,102.816,96.984,70.416,64.044,56.916,58.536,54.864,73.548
486807035,7/1/2019,081091031 2,kVARh,41.472,42.984,42.876,41.364,41.688,42.768,55.296,55.62,57.564,63.936,69.876,69.444,70.74,77.652,84.456,76.14,60.156,58.752,54.216,50.436,43.74,44.82,41.688,42.552
486807035,7/1/2019,081091031 3,kWh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486807035,7/1/2019,081091031 4,kVARh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486807035,7/1/2019,891788932-R0319 1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,7/1/2019,891788932-R0319 1 Power Factor,Power Factor,0.8970459999999999,0.90005,0.903445,0.9024979999999999,0.9104120000000001,0.907399,0.9027219999999999,0.908442,0.907826,0.900898,0.8951129999999999,0.89646,0.896825,0.8907280000000001,0.872064,0.868208,0.862942,0.855319,0.7914329999999999,0.785583,0.794456,0.793987,0.796613,0.857541
486807035,7/1/2019,891788932-R0319 2,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,7/1/2019,891788932-R0319 3,kWh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,7/1/2019,891788932-R0319 4,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,7/2/2019,081091031 1,kWh,76.032,75.924,78.624,77.22,94.176,97.416,118.8,133.056,140.508,134.136,142.128,139.212,143.532,142.236,134.46,121.284,80.892,75.816,62.64,60.156,60.912,58.104,57.672,64.368
486807035,7/2/2019,081091031 2,kVARh,37.152,36.072,36.288,36.18,41.904,46.872,55.62,61.776,67.5,62.532,69.66,68.04,70.848,70.308,69.444,64.692,56.16,56.592,48.06,45.468,45.9,44.064,43.74,42.12
486807035,7/2/2019,081091031 3,kWh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486807035,7/2/2019,081091031 4,kVARh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486807035,7/2/2019,891788932-R0319 1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,7/2/2019,891788932-R0319 1 Power Factor,Power Factor,0.8984620000000001,0.9034139999999999,0.9081889999999999,0.9059809999999999,0.913974,0.901758,0.905799,0.9069799999999999,0.901399,0.9063549999999999,0.897965,0.8984489999999999,0.89674,0.8965200000000001,0.888595,0.882316,0.820384,0.8012859999999999,0.793003,0.7977380000000001,0.798859,0.7968649999999999,0.796849,0.83341
486807035,7/2/2019,891788932-R0319 2,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,7/2/2019,891788932-R0319 3,kWh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,7/2/2019,891788932-R0319 4,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,7/3/2019,081091031 1,kWh,83.916,81.432,79.92,78.948,99.36,105.624,117.288,128.952,138.24,131.436,150.768,146.556,171.612,174.312,163.728,143.64,121.932,87.48,76.788,73.44,60.696,56.268,57.24,52.704
486807035,7/3/2019,081091031 2,kVARh,40.284,37.584,37.8,36.72,45.144,55.296,55.188,60.588,68.58,61.236,75.708,74.412,95.256,96.768,93.42,83.16,74.412,66.528,60.912,57.888,47.628,44.28,45.252,40.824
486807035,7/3/2019,081091031 3,kWh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486807035,7/3/2019,081091031 4,kVARh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486807035,7/3/2019,891788932-R0319 1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,7/3/2019,891788932-R0319 1 Power Factor,Power Factor,0.901488,0.9080020000000001,0.904065,0.906833,0.911436,0.8858959999999999,0.9049010000000001,0.9051389999999999,0.895882,0.906468,0.8937350000000001,0.891717,0.8743479999999999,0.8742790000000001,0.86815,0.866022,0.852613,0.795918,0.783399,0.785331,0.78703,0.7859079999999999,0.784616,0.792602
486807035,7/3/2019,891788932-R0319 2,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,7/3/2019,891788932-R0319 3,kWh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,7/3/2019,891788932-R0319 4,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,7/4/2019,081091031 1,kWh,42.012,39.204,40.176,39.204,55.296,51.3,57.672,60.048,61.884,60.156,78.084,85.104,86.292,87.156,84.348,82.08,82.512,81.54,73.764,65.988,56.808,56.268,55.836,49.68
486807035,7/4/2019,081091031 2,kVARh,33.696,30.996,31.536,30.564,42.012,41.472,48.168,48.816,48.924,47.52,60.804,65.34,66.096,66.744,65.016,65.232,64.692,64.368,59.184,51.84,43.956,44.064,43.524,37.152
486807035,7/4/2019,081091031 3,kWh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486807035,7/4/2019,081091031 4,kVARh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486807035,7/4/2019,891788932-R0319 1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,7/4/2019,891788932-R0319 1 Power Factor,Power Factor,0.780943,0.785682,0.78696,0.7888390000000001,0.797009,0.778275,0.7675350000000001,0.7759,0.784367,0.7846569999999999,0.788751,0.793231,0.7938890000000001,0.793942,0.7919189999999999,0.782907,0.786949,0.784917,0.77982,0.786672,0.79086,0.787513,0.788804,0.801791
486807035,7/4/2019,891788932-R0319 2,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,7/4/2019,891788932-R0319 3,kWh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,7/4/2019,891788932-R0319 4,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,7/5/2019,081091031 1,kWh,41.04,38.664,38.34,37.368,51.732,47.196,56.808,58.104,60.156,58.212,75.06,79.164,80.568,84.024,80.028,80.028,80.352,74.952,72.468,67.068,61.776,60.696,59.616,58.86
486807035,7/5/2019,081091031 2,kVARh,32.508,29.916,29.484,28.512,38.556,37.368,46.332,46.656,47.52,46.116,58.86,61.236,62.1,65.016,61.776,61.776,63.18,58.86,57.78,51.3,47.088,46.656,45.252,45.468
486807035,7/5/2019,081091031 3,kWh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486807035,7/5/2019,081091031 4,kVARh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486807035,7/5/2019,891788932-R0319 1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,7/5/2019,891788932-R0319 1 Power Factor,Power Factor,0.784119,0.7910229999999999,0.792987,0.796376,0.8035439999999999,0.784616,0.775047,0.7797390000000001,0.784537,0.783813,0.786906,0.79096,0.7920229999999999,0.790874,0.791668,0.791572,0.786096,0.786482,0.7819,0.7943180000000001,0.7953720000000001,0.79292,0.796531,0.791438
486807035,7/5/2019,891788932-R0319 2,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,7/5/2019,891788932-R0319 3,kWh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,7/5/2019,891788932-R0319 4,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,7/6/2019,081091031 1,kWh,47.52,45.144,46.008,46.008,56.808,55.08,55.512,63.18,69.984,71.712,73.548,75.06,74.412,76.032,74.304,75.492,72.468,70.092,66.096,61.668,59.4,58.32,58.86,56.592
486807035,7/6/2019,081091031 2,kVARh,39.096,37.152,38.016,38.124,44.388,45.684,45.576,50.436,54.864,55.728,55.944,57.672,57.348,59.184,58.104,58.644,56.484,55.836,52.92,47.844,46.116,45.036,45.684,43.956
486807035,7/6/2019,081091031 3,kWh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486807035,7/6/2019,081091031 4,kVARh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486807035,7/6/2019,891788932-R0319 1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,7/6/2019,891788932-R0319 1 Power Factor,Power Factor,0.772296,0.7722060000000001,0.77095,0.769986,0.787981,0.769656,0.7728229999999999,0.781442,0.786963,0.789629,0.795888,0.792942,0.792068,0.789037,0.787755,0.78962,0.788574,0.782197,0.780568,0.7901130000000001,0.789931,0.791578,0.790043,0.7898310000000001
486807035,7/6/2019,891788932-R0319 2,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,7/6/2019,891788932-R0319 3,kWh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,7/6/2019,891788932-R0319 4,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,7/7/2019,081091031 1,kWh,56.376,56.376,56.916,56.7,56.16,54.648,54.324,50.868,56.268,56.916,59.076,64.584,68.364,66.96,68.58,69.66,66.204,62.964,57.672,57.996,56.7,56.268,49.896,79.272
486807035,7/7/2019,081091031 2,kVARh,43.74,43.848,44.388,43.632,43.308,45.036,45.468,40.5,45.144,45.36,46.656,51.516,54.432,52.812,53.676,54.324,52.704,50.868,46.98,45.684,44.172,44.496,37.476,45.9
486807035,7/7/2019,081091031 3,kWh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486807035,7/7/2019,081091031 4,kVARh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486807035,7/7/2019,891788932-R0319 1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,7/7/2019,891788932-R0319 1 Power Factor,Power Factor,0.790061,0.789347,0.788588,0.792567,0.791862,0.771695,0.766846,0.783321,0.779942,0.782028,0.784766,0.781809,0.7823319999999999,0.785142,0.787493,0.788607,0.782354,0.7777649999999999,0.775183,0.7857109999999999,0.788928,0.7844800000000001,0.8009390000000001,0.8534860000000001
486807035,7/7/2019,891788932-R0319 2,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,7/7/2019,891788932-R0319 3,kWh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,7/7/2019,891788932-R0319 4,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,7/8/2019,081091031 1,kWh,94.932,95.904,90.18,91.8,100.332,101.304,114.804,131.976,123.66,116.424,122.04,127.224,141.696,147.312,126.36,117.396,83.16,63.396,59.184,59.94,58.86,53.676,57.132,72.9
486807035,7/8/2019,081091031 2,kVARh,46.656,47.304,42.444,44.388,46.98,49.68,55.188,69.012,58.536,50.112,55.404,58.644,73.008,77.976,63.18,78.408,67.176,49.464,46.224,45.144,43.632,38.124,40.068,37.8
486807035,7/8/2019,081091031 3,kWh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486807035,7/8/2019,081091031 4,kVARh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486807035,7/8/2019,891788932-R0319 1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,7/8/2019,891788932-R0319 1 Power Factor,Power Factor,0.8975069999999999,0.8968700000000001,0.905267,0.9004790000000001,0.9062899999999999,0.897991,0.901518,0.8862629999999999,0.904299,0.918573,0.910641,0.9081520000000001,0.8908020000000001,0.884178,0.894337,0.827525,0.777994,0.788391,0.788116,0.7986479999999999,0.803365,0.8159270000000001,0.818731,0.8795790000000001
486807035,7/8/2019,891788932-R0319 2,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,7/8/2019,891788932-R0319 3,kWh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,7/8/2019,891788932-R0319 4,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,7/9/2019,081091031 1,kWh,74.844,77.004,78.516,76.356,98.82,98.928,116.748,122.148,130.68,146.448,158.868,157.248,158.976,163.188,145.692,108.108,86.832,74.952,58.752,59.508,55.728,57.672,50.22,60.912
486807035,7/9/2019,081091031 2,kVARh,33.372,32.94,33.156,32.076,44.28,44.064,51.084,52.812,60.696,73.224,84.24,83.484,85.536,87.912,79.92,67.608,66.42,59.832,45.684,44.388,38.664,40.068,34.344,37.8
486807035,7/9/2019,081091031 3,kWh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486807035,7/9/2019,081091031 4,kVARh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486807035,7/9/2019,891788932-R0319 1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,7/9/2019,891788932-R0319 1 Power Factor,Power Factor,0.9133549999999999,0.919442,0.921264,0.92194,0.913219,0.9137430000000001,0.9159950000000001,0.917892,0.9071799999999999,0.8947790000000001,0.8834850000000001,0.883229,0.880647,0.880389,0.876784,0.8425239999999999,0.794128,0.782747,0.789431,0.801686,0.8222799999999999,0.821392,0.8260360000000001,0.848944
486807035,7/9/2019,891788932-R0319 2,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,7/9/2019,891788932-R0319 3,kWh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,7/9/2019,891788932-R0319 4,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,7/10/2019,081091031 1,kWh,50.976,59.94,78.732,77.76,96.552,98.604,116.208,121.068,131.112,149.904,157.464,158.004,165.024,164.376,154.548,118.368,92.232,70.092,65.016,65.34,58.212,53.028,57.996,78.948
486807035,7/10/2019,081091031 2,kVARh,25.92,28.62,33.264,33.48,42.552,44.928,50.76,51.516,60.264,74.52,83.268,83.16,86.724,87.48,85.752,73.764,73.548,54.0,50.76,49.356,43.524,37.908,41.04,42.768
486807035,7/10/2019,081091031 3,kWh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486807035,7/10/2019,081091031 4,kVARh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486807035,7/10/2019,891788932-R0319 1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
