t,v
2023-06-23 23:00:00,106.56
2023-06-24 00:00:00,104.4
2023-06-24 01:00:00,102.336
2023-06-24 02:00:00,95.616
2023-06-24 03:00:00,88.272
2023-06-24 04:00:00,81.552
2023-06-24 05:00:00,98.112
2023-06-24 06:00:00,116.688
2023-06-24 07:00:00,122.976
2023-06-24 08:00:00,130.8
2023-06-24 09:00:00,152.112
2023-06-24 10:00:00,152.064
2023-06-24 11:00:00,146.688
2023-06-24 12:00:00,163.344
2023-06-24 13:00:00,184.32
2023-06-24 14:00:00,182.4
2023-06-24 15:00:00,169.584
2023-06-24 16:00:00,157.632
2023-06-24 17:00:00,157.296
2023-06-24 18:00:00,160.992
2023-06-24 19:00:00,139.584
2023-06-24 20:00:00,117.552
2023-06-24 21:00:00,112.416
2023-06-24 22:00:00,109.872
2023-06-24 23:00:00,105.072
2023-06-25 00:00:00,98.16
2023-06-25 01:00:00,90.816
2023-06-25 02:00:00,89.136
2023-06-25 03:00:00,83.568
2023-06-25 04:00:00,75.36
2023-06-25 05:00:00,83.76
2023-06-25 06:00:00,101.04
2023-06-25 07:00:00,127.488
2023-06-25 08:00:00,134.976
2023-06-25 09:00:00,157.248
2023-06-25 10:00:00,162.864
2023-06-25 11:00:00,145.824
2023-06-25 12:00:00,145.296
2023-06-25 13:00:00,163.248
2023-06-25 14:00:00,171.408
2023-06-25 15:00:00,150.72
2023-06-25 16:00:00,142.56
2023-06-25 17:00:00,145.44
2023-06-25 18:00:00,148.032
2023-06-25 19:00:00,145.632
2023-06-25 20:00:00,116.736
2023-06-25 21:00:00,107.568
2023-06-25 22:00:00,97.92
2023-06-25 23:00:00,85.248
2023-06-26 00:00:00,78.576
2023-06-26 01:00:00,73.632
2023-06-26 02:00:00,71.76
2023-06-26 03:00:00,69.648
2023-06-26 04:00:00,70.704
2023-06-26 05:00:00,87.552
2023-06-26 06:00:00,98.016
2023-06-26 07:00:00,110.256
2023-06-26 08:00:00,135.168
2023-06-26 09:00:00,156.672
2023-06-26 10:00:00,163.68
2023-06-26 11:00:00,157.296
2023-06-26 12:00:00,156.48
2023-06-26 13:00:00,172.032
2023-06-26 14:00:00,186.432
2023-06-26 15:00:00,177.696
2023-06-26 16:00:00,176.064
2023-06-26 17:00:00,164.688
2023-06-26 18:00:00,177.312
2023-06-26 19:00:00,150.816
2023-06-26 20:00:00,132.816
2023-06-26 21:00:00,121.104
2023-06-26 22:00:00,110.64
2023-06-26 23:00:00,99.696
2023-06-27 00:00:00,93.552
2023-06-27 01:00:00,74.304
2023-06-27 02:00:00,76.464
2023-06-27 03:00:00,73.728
2023-06-27 04:00:00,73.968
2023-06-27 05:00:00,94.32
2023-06-27 06:00:00,111.12
2023-06-27 07:00:00,125.28
2023-06-27 08:00:00,140.016
2023-06-27 09:00:00,158.256
2023-06-27 10:00:00,161.808
2023-06-27 11:00:00,157.248
2023-06-27 12:00:00,161.712
2023-06-27 13:00:00,178.032
2023-06-27 14:00:00,185.568
2023-06-27 15:00:00,176.496
2023-06-27 16:00:00,172.464
2023-06-27 17:00:00,163.296
2023-06-27 18:00:00,170.88
2023-06-27 19:00:00,145.776
2023-06-27 20:00:00,125.664
2023-06-27 21:00:00,115.824
2023-06-27 22:00:00,106.032
2023-06-27 23:00:00,100.128
2023-06-28 00:00:00,99.216
2023-06-28 01:00:00,91.248
2023-06-28 02:00:00,75.168
2023-06-28 03:00:00,70.512
2023-06-28 04:00:00,71.472
2023-06-28 05:00:00,91.44
2023-06-28 06:00:00,102.72
2023-06-28 07:00:00,120.672
2023-06-28 08:00:00,154.608
2023-06-28 09:00:00,178.464
2023-06-28 10:00:00,189.072
2023-06-28 11:00:00,188.208
2023-06-28 12:00:00,196.704
2023-06-28 13:00:00,204.864
2023-06-28 14:00:00,217.056
2023-06-28 15:00:00,195.6
2023-06-28 16:00:00,191.616
2023-06-28 17:00:00,181.536
2023-06-28 18:00:00,183.12
2023-06-28 19:00:00,172.512
2023-06-28 20:00:00,140.64
2023-06-28 21:00:00,129.024
2023-06-28 22:00:00,118.896
2023-06-28 23:00:00,110.208
2023-06-29 00:00:00,104.4
2023-06-29 01:00:00,100.272
2023-06-29 02:00:00,95.04
2023-06-29 03:00:00,85.44
2023-06-29 04:00:00,75.936
2023-06-29 05:00:00,92.496
2023-06-29 06:00:00,100.32
2023-06-29 07:00:00,125.568
2023-06-29 08:00:00,160.992
2023-06-29 09:00:00,181.536
2023-06-29 10:00:00,188.112
2023-06-29 11:00:00,184.704
2023-06-29 12:00:00,188.352
2023-06-29 13:00:00,202.944
2023-06-29 14:00:00,204.192
2023-06-29 15:00:00,184.176
2023-06-29 16:00:00,175.44
2023-06-29 17:00:00,164.736
2023-06-29 18:00:00,169.104
2023-06-29 19:00:00,148.848
2023-06-29 20:00:00,136.608
2023-06-29 21:00:00,125.856
2023-06-29 22:00:00,116.688
2023-06-29 23:00:00,109.536
2023-06-30 00:00:00,103.776
2023-06-30 01:00:00,96.288
2023-06-30 02:00:00,93.984
2023-06-30 03:00:00,90.624
2023-06-30 04:00:00,84.912
2023-06-30 05:00:00,96.048
2023-06-30 06:00:00,107.088
2023-06-30 07:00:00,127.488
2023-06-30 08:00:00,156.576
2023-06-30 09:00:00,180.96
2023-06-30 10:00:00,190.464
2023-06-30 11:00:00,189.696
2023-06-30 12:00:00,185.712
2023-06-30 13:00:00,203.76
2023-06-30 14:00:00,201.936
2023-06-30 15:00:00,186.0
2023-06-30 16:00:00,181.248
2023-06-30 17:00:00,171.024
2023-06-30 18:00:00,180.336
2023-06-30 19:00:00,158.16
2023-06-30 20:00:00,140.064
2023-06-30 21:00:00,127.632
2023-06-30 22:00:00,119.328
2023-06-30 23:00:00,116.4
2023-07-01 00:00:00,113.232
2023-07-01 01:00:00,113.808
2023-07-01 02:00:00,113.808
2023-07-01 03:00:00,113.856
2023-07-01 04:00:00,114.192
2023-07-01 05:00:00,133.68
2023-07-01 06:00:00,140.832
2023-07-01 07:00:00,153.024
2023-07-01 08:00:00,167.28
2023-07-01 09:00:00,196.56
2023-07-01 10:00:00,198.192
2023-07-01 11:00:00,187.488
2023-07-01 12:00:00,191.952
2023-07-01 13:00:00,207.84
2023-07-01 14:00:00,203.904
2023-07-01 15:00:00,186.672
2023-07-01 16:00:00,191.424
2023-07-01 17:00:00,188.736
2023-07-01 18:00:00,184.272
2023-07-01 19:00:00,175.248
2023-07-01 20:00:00,143.04
2023-07-01 21:00:00,131.088
2023-07-01 22:00:00,122.64
2023-07-01 23:00:00,115.296
2023-07-02 00:00:00,109.2
2023-07-02 01:00:00,91.68
2023-07-02 02:00:00,99.36
2023-07-02 03:00:00,99.12
2023-07-02 04:00:00,99.936
2023-07-02 05:00:00,110.544
2023-07-02 06:00:00,118.032
2023-07-02 07:00:00,130.56
2023-07-02 08:00:00,134.112
2023-07-02 09:00:00,151.872
2023-07-02 10:00:00,150.576
2023-07-02 11:00:00,133.632
2023-07-02 12:00:00,137.472
2023-07-02 13:00:00,153.648
2023-07-02 14:00:00,157.296
2023-07-02 15:00:00,142.896
2023-07-02 16:00:00,148.416
2023-07-02 17:00:00,151.104
2023-07-02 18:00:00,160.224
2023-07-02 19:00:00,131.28
2023-07-02 20:00:00,113.904
2023-07-02 21:00:00,104.304
2023-07-02 22:00:00,96.48
2023-07-02 23:00:00,84.528
2023-07-03 00:00:00,71.184
2023-07-03 01:00:00,67.68
2023-07-03 02:00:00,69.504
2023-07-03 03:00:00,65.904
2023-07-03 04:00:00,64.752
2023-07-03 05:00:00,83.616
2023-07-03 06:00:00,91.44
2023-07-03 07:00:00,109.536
2023-07-03 08:00:00,122.4
2023-07-03 09:00:00,138.048
2023-07-03 10:00:00,139.68
2023-07-03 11:00:00,141.36
2023-07-03 12:00:00,143.184
2023-07-03 13:00:00,166.752
2023-07-03 14:00:00,166.176
2023-07-03 15:00:00,156.672
2023-07-03 16:00:00,158.736
2023-07-03 17:00:00,146.496
2023-07-03 18:00:00,161.136
2023-07-03 19:00:00,151.728
2023-07-03 20:00:00,122.064
2023-07-03 21:00:00,110.784
2023-07-03 22:00:00,102.048
2023-07-03 23:00:00,88.992
2023-07-04 00:00:00,84.864
2023-07-04 01:00:00,74.688
2023-07-04 02:00:00,70.992
2023-07-04 03:00:00,68.736
2023-07-04 04:00:00,66.384
2023-07-04 05:00:00,85.488
2023-07-04 06:00:00,89.52
2023-07-04 07:00:00,118.368
2023-07-04 08:00:00,141.072
2023-07-04 09:00:00,164.928
2023-07-04 10:00:00,178.464
2023-07-04 11:00:00,165.648
2023-07-04 12:00:00,170.688
2023-07-04 13:00:00,189.696
2023-07-04 14:00:00,195.312
2023-07-04 15:00:00,184.704
2023-07-04 16:00:00,183.264
2023-07-04 17:00:00,174.48
2023-07-04 18:00:00,185.28
2023-07-04 19:00:00,156.24
2023-07-04 20:00:00,138.0
2023-07-04 21:00:00,126.96
2023-07-04 22:00:00,116.256
2023-07-04 23:00:00,107.088
2023-07-05 00:00:00,99.024
2023-07-05 01:00:00,92.16
2023-07-05 02:00:00,86.592
2023-07-05 03:00:00,76.896
2023-07-05 04:00:00,74.688
2023-07-05 05:00:00,96.528
2023-07-05 06:00:00,104.16
2023-07-05 07:00:00,128.736
2023-07-05 08:00:00,156.096
2023-07-05 09:00:00,178.272
2023-07-05 10:00:00,202.176
2023-07-05 11:00:00,199.488
2023-07-05 12:00:00,194.016
2023-07-05 13:00:00,205.632
2023-07-05 14:00:00,216.768
2023-07-05 15:00:00,203.328
2023-07-05 16:00:00,193.488
2023-07-05 17:00:00,195.072
2023-07-05 18:00:00,192.336
2023-07-05 19:00:00,170.4
2023-07-05 20:00:00,152.736
2023-07-05 21:00:00,136.992
2023-07-05 22:00:00,120.0
2023-07-05 23:00:00,112.992
2023-07-06 00:00:00,107.088
2023-07-06 01:00:00,106.032
2023-07-06 02:00:00,97.488
2023-07-06 03:00:00,91.056
2023-07-06 04:00:00,84.24
2023-07-06 05:00:00,105.552
2023-07-06 06:00:00,119.52
2023-07-06 07:00:00,138.096
2023-07-06 08:00:00,149.04
2023-07-06 09:00:00,172.224
2023-07-06 10:00:00,184.128
2023-07-06 11:00:00,181.776
2023-07-06 12:00:00,193.872
2023-07-06 13:00:00,195.264
2023-07-06 14:00:00,194.16
2023-07-06 15:00:00,172.176
2023-07-06 16:00:00,175.632
2023-07-06 17:00:00,168.624
2023-07-06 18:00:00,166.512
2023-07-06 19:00:00,138.24
2023-07-06 20:00:00,133.872
2023-07-06 21:00:00,125.904
2023-07-06 22:00:00,118.128
2023-07-06 23:00:00,111.6
2023-07-07 00:00:00,108.912
2023-07-07 01:00:00,104.448
2023-07-07 02:00:00,101.568
2023-07-07 03:00:00,99.168
2023-07-07 04:00:00,97.344
2023-07-07 05:00:00,115.584
2023-07-07 06:00:00,133.44
2023-07-07 07:00:00,146.688
2023-07-07 08:00:00,157.248
2023-07-07 09:00:00,172.368
2023-07-07 10:00:00,177.888
2023-07-07 11:00:00,173.184
2023-07-07 12:00:00,179.184
2023-07-07 13:00:00,197.52
2023-07-07 14:00:00,211.392
2023-07-07 15:00:00,194.496
2023-07-07 16:00:00,184.944
2023-07-07 17:00:00,180.24
2023-07-07 18:00:00,185.136
2023-07-07 19:00:00,145.392
2023-07-07 20:00:00,141.168
2023-07-07 21:00:00,131.184
2023-07-07 22:00:00,123.648
2023-07-07 23:00:00,118.8
2023-07-08 00:00:00,113.328
2023-07-08 01:00:00,112.992
2023-07-08 02:00:00,106.416
2023-07-08 03:00:00,99.36
2023-07-08 04:00:00,92.448
2023-07-08 05:00:00,113.664
2023-07-08 06:00:00,116.88
2023-07-08 07:00:00,129.36
2023-07-08 08:00:00,145.68
2023-07-08 09:00:00,168.816
2023-07-08 10:00:00,178.704
2023-07-08 11:00:00,165.12
2023-07-08 12:00:00,170.688
2023-07-08 13:00:00,183.504
2023-07-08 14:00:00,194.448
2023-07-08 15:00:00,183.6
2023-07-08 16:00:00,184.416
2023-07-08 17:00:00,174.912
2023-07-08 18:00:00,175.728
2023-07-08 19:00:00,174.432
2023-07-08 20:00:00,141.888
2023-07-08 21:00:00,133.152
2023-07-08 22:00:00,122.88
2023-07-08 23:00:00,113.856
2023-07-09 00:00:00,109.776
2023-07-09 01:00:00,107.76
2023-07-09 02:00:00,100.848
2023-07-09 03:00:00,88.656
2023-07-09 04:00:00,85.824
2023-07-09 05:00:00,103.488
2023-07-09 06:00:00,120.0
2023-07-09 07:00:00,147.216
2023-07-09 08:00:00,155.424
2023-07-09 09:00:00,183.936
2023-07-09 10:00:00,181.824
2023-07-09 11:00:00,186.72
2023-07-09 12:00:00,183.792
2023-07-09 13:00:00,201.744
2023-07-09 14:00:00,202.128
2023-07-09 15:00:00,194.208
2023-07-09 16:00:00,191.616
2023-07-09 17:00:00,186.0
2023-07-09 18:00:00,188.352
2023-07-09 19:00:00,165.408
2023-07-09 20:00:00,144.96
2023-07-09 21:00:00,136.992
2023-07-09 22:00:00,129.456
2023-07-09 23:00:00,121.008
2023-07-10 00:00:00,114.0
2023-07-10 01:00:00,107.376
2023-07-10 02:00:00,95.712
2023-07-10 03:00:00,82.752
2023-07-10 04:00:00,75.984
2023-07-10 05:00:00,94.368
2023-07-10 06:00:00,113.04
2023-07-10 07:00:00,121.584
2023-07-10 08:00:00,141.36
2023-07-10 09:00:00,164.544
2023-07-10 10:00:00,168.864
2023-07-10 11:00:00,158.304
2023-07-10 12:00:00,158.544
2023-07-10 13:00:00,183.12
2023-07-10 14:00:00,190.512
2023-07-10 15:00:00,180.336
2023-07-10 16:00:00,179.088
2023-07-10 17:00:00,171.312
2023-07-10 18:00:00,178.32
2023-07-10 19:00:00,151.872
2023-07-10 20:00:00,137.904
2023-07-10 21:00:00,128.016
2023-07-10 22:00:00,116.256
2023-07-10 23:00:00,103.776
2023-07-11 00:00:00,88.896
2023-07-11 01:00:00,80.352
2023-07-11 02:00:00,77.232
2023-07-11 03:00:00,77.184
2023-07-11 04:00:00,72.384
2023-07-11 05:00:00,90.24
2023-07-11 06:00:00,98.256
2023-07-11 07:00:00,117.072
2023-07-11 08:00:00,136.752
2023-07-11 09:00:00,169.584
2023-07-11 10:00:00,185.04
2023-07-11 11:00:00,183.696
2023-07-11 12:00:00,189.168
2023-07-11 13:00:00,202.176
2023-07-11 14:00:00,206.544
2023-07-11 15:00:00,187.92
2023-07-11 16:00:00,188.016
2023-07-11 17:00:00,184.896
2023-07-11 18:00:00,187.824
2023-07-11 19:00:00,158.16
2023-07-11 20:00:00,142.992
2023-07-11 21:00:00,139.824
2023-07-11 22:00:00,130.512
2023-07-11 23:00:00,122.256
2023-07-12 00:00:00,118.944
2023-07-12 01:00:00,114.816
2023-07-12 02:00:00,112.848
2023-07-12 03:00:00,110.256
2023-07-12 04:00:00,109.056
2023-07-12 05:00:00,124.224
2023-07-12 06:00:00,132.24
2023-07-12 07:00:00,143.952
2023-07-12 08:00:00,162.0
2023-07-12 09:00:00,182.784
2023-07-12 10:00:00,190.176
2023-07-12 11:00:00,196.896
2023-07-12 12:00:00,199.296
2023-07-12 13:00:00,216.624
2023-07-12 14:00:00,223.728
2023-07-12 15:00:00,175.488
2023-07-12 16:00:00,196.416
2023-07-12 17:00:00,189.504
2023-07-12 18:00:00,183.312
2023-07-12 19:00:00,169.296
2023-07-12 20:00:00,144.096
2023-07-12 21:00:00,131.52
2023-07-12 22:00:00,124.032
2023-07-12 23:00:00,120.0
2023-07-13 00:00:00,116.736
2023-07-13 01:00:00,114.384
2023-07-13 02:00:00,107.664
2023-07-13 03:00:00,106.896
2023-07-13 04:00:00,102.288
2023-07-13 05:00:00,115.584
2023-07-13 06:00:00,131.472
2023-07-13 07:00:00,143.856
2023-07-13 08:00:00,153.456
2023-07-13 09:00:00,161.664
2023-07-13 10:00:00,156.336
2023-07-13 11:00:00,145.008
2023-07-13 12:00:00,148.368
2023-07-13 13:00:00,161.472
2023-07-13 14:00:00,161.568
2023-07-13 15:00:00,142.8
2023-07-13 16:00:00,135.072
2023-07-13 17:00:00,131.472
2023-07-13 18:00:00,142.272
2023-07-13 19:00:00,112.416
2023-07-13 20:00:00,103.68
2023-07-13 21:00:00,92.784
2023-07-13 22:00:00,83.856
2023-07-13 23:00:00,79.344
2023-07-14 00:00:00,76.848
2023-07-14 01:00:00,74.688
2023-07-14 02:00:00,73.536
2023-07-14 03:00:00,72.096
2023-07-14 04:00:00,80.232
2023-07-14 05:00:00,88.368
2023-07-14 06:00:00,109.536
2023-07-14 07:00:00,113.328
2023-07-14 08:00:00,129.888
2023-07-14 09:00:00,152.88
2023-07-14 10:00:00,159.408
2023-07-14 11:00:00,168.624
2023-07-14 12:00:00,175.392
2023-07-14 13:00:00,194.736
2023-07-14 14:00:00,218.496
2023-07-14 15:00:00,204.432
2023-07-14 16:00:00,199.056
2023-07-14 17:00:00,207.696
2023-07-14 18:00:00,207.36
2023-07-14 19:00:00,180.48
2023-07-14 20:00:00,157.248
2023-07-14 21:00:00,142.08
2023-07-14 22:00:00,137.04
2023-07-14 23:00:00,131.424
2023-07-15 00:00:00,127.392
2023-07-15 01:00:00,122.88
2023-07-15 02:00:00,120.48
2023-07-15 03:00:00,118.176
2023-07-15 04:00:00,117.504
2023-07-15 05:00:00,138.288
2023-07-15 06:00:00,152.208
2023-07-15 07:00:00,170.928
2023-07-15 08:00:00,186.336
2023-07-15 09:00:00,214.032
2023-07-15 10:00:00,222.48
2023-07-15 11:00:00,214.896
2023-07-15 12:00:00,224.16
2023-07-15 13:00:00,239.04
2023-07-15 14:00:00,240.384
2023-07-15 15:00:00,229.872
2023-07-15 16:00:00,234.336
2023-07-15 17:00:00,227.28
2023-07-15 18:00:00,231.84
2023-07-15 19:00:00,199.92
2023-07-15 20:00:00,187.728
2023-07-15 21:00:00,179.088
2023-07-15 22:00:00,165.072
2023-07-15 23:00:00,155.856
2023-07-16 00:00:00,146.928
2023-07-16 01:00:00,142.896
2023-07-16 02:00:00,136.464
2023-07-16 03:00:00,126.72
2023-07-16 04:00:00,125.52
2023-07-16 05:00:00,136.272
2023-07-16 06:00:00,158.544
2023-07-16 07:00:00,166.272
2023-07-16 08:00:00,186.048
2023-07-16 09:00:00,214.128
2023-07-16 10:00:00,215.376
2023-07-16 11:00:00,204.48
2023-07-16 12:00:00,206.208
2023-07-16 13:00:00,223.872
2023-07-16 14:00:00,235.248
2023-07-16 15:00:00,218.88
2023-07-16 16:00:00,215.04
2023-07-16 17:00:00,209.664
2023-07-16 18:00:00,221.712
2023-07-16 19:00:00,209.52
2023-07-16 20:00:00,169.824
2023-07-16 21:00:00,157.776
2023-07-16 22:00:00,144.528
2023-07-16 23:00:00,134.448
2023-07-17 00:00:00,127.872
2023-07-17 01:00:00,123.6
2023-07-17 02:00:00,118.272
2023-07-17 03:00:00,113.568
2023-07-17 04:00:00,111.744
2023-07-17 05:00:00,129.744
2023-07-17 06:00:00,146.88
2023-07-17 07:00:00,161.52
2023-07-17 08:00:00,183.12
2023-07-17 09:00:00,198.192
2023-07-17 10:00:00,193.008
2023-07-17 11:00:00,187.776
2023-07-17 12:00:00,185.136
2023-07-17 13:00:00,191.088
2023-07-17 14:00:00,190.08
2023-07-17 15:00:00,170.352
2023-07-17 16:00:00,167.328
2023-07-17 17:00:00,152.832
2023-07-17 18:00:00,163.776
2023-07-17 19:00:00,150.576
2023-07-17 20:00:00,129.888
2023-07-17 21:00:00,118.416
2023-07-17 22:00:00,113.808
2023-07-17 23:00:00,105.024
2023-07-18 00:00:00,104.064
2023-07-18 01:00:00,102.576
2023-07-18 02:00:00,99.84
2023-07-18 03:00:00,95.952
2023-07-18 04:00:00,102.336
2023-07-18 05:00:00,121.776
2023-07-18 06:00:00,136.08
2023-07-18 07:00:00,151.824
2023-07-18 08:00:00,173.952
2023-07-18 09:00:00,197.328
2023-07-18 10:00:00,204.288
2023-07-18 11:00:00,202.608
2023-07-18 12:00:00,197.232
2023-07-18 13:00:00,213.984
2023-07-18 14:00:00,221.136
2023-07-18 15:00:00,198.48
2023-07-18 16:00:00,199.104
2023-07-18 17:00:00,185.664
2023-07-18 18:00:00,195.456
2023-07-18 19:00:00,180.288
2023-07-18 20:00:00,136.944
2023-07-18 21:00:00,123.024
2023-07-18 22:00:00,115.2
2023-07-18 23:00:00,105.504
2023-07-19 00:00:00,106.56
2023-07-19 01:00:00,105.504
2023-07-19 02:00:00,103.92
2023-07-19 03:00:00,101.76
2023-07-19 04:00:00,101.28
2023-07-19 05:00:00,132.336
2023-07-19 06:00:00,126.192
2023-07-19 07:00:00,155.184
2023-07-19 08:00:00,179.04
2023-07-19 09:00:00,205.344
2023-07-19 10:00:00,199.68
2023-07-19 11:00:00,194.784
2023-07-19 12:00:00,196.944
2023-07-19 13:00:00,205.104
2023-07-19 14:00:00,206.688
2023-07-19 15:00:00,184.272
2023-07-19 16:00:00,183.504
2023-07-19 17:00:00,169.872
2023-07-19 18:00:00,180.384
2023-07-19 19:00:00,156.192
2023-07-19 20:00:00,134.928
2023-07-19 21:00:00,119.568
2023-07-19 22:00:00,96.048
2023-07-19 23:00:00,97.968
2023-07-20 00:00:00,107.136
2023-07-20 01:00:00,103.44
2023-07-20 02:00:00,99.696
2023-07-20 03:00:00,93.168
2023-07-20 04:00:00,97.536
2023-07-20 05:00:00,120.144
2023-07-20 06:00:00,120.48
2023-07-20 07:00:00,140.112
2023-07-20 08:00:00,164.256
2023-07-20 09:00:00,179.76
2023-07-20 10:00:00,186.288
2023-07-20 11:00:00,180.768
2023-07-20 12:00:00,186.336
2023-07-20 13:00:00,201.408
2023-07-20 14:00:00,204.672
2023-07-20 15:00:00,186.672
2023-07-20 16:00:00,186.144
2023-07-20 17:00:00,162.192
2023-07-20 18:00:00,177.648
2023-07-20 19:00:00,152.736
2023-07-20 20:00:00,129.888
2023-07-20 21:00:00,116.544
2023-07-20 22:00:00,92.016
2023-07-20 23:00:00,87.312
2023-07-21 00:00:00,97.488
2023-07-21 01:00:00,92.928
2023-07-21 02:00:00,94.272
2023-07-21 03:00:00,89.472
2023-07-21 04:00:00,90.048
2023-07-21 05:00:00,111.408
2023-07-21 06:00:00,120.096
2023-07-21 07:00:00,132.048
2023-07-21 08:00:00,155.328
2023-07-21 09:00:00,184.896
2023-07-21 10:00:00,205.2
2023-07-21 11:00:00,205.248
2023-07-21 12:00:00,194.496
2023-07-21 13:00:00,208.704
2023-07-21 14:00:00,221.904
2023-07-21 15:00:00,206.016
2023-07-21 16:00:00,198.768
2023-07-21 17:00:00,192.576
2023-07-21 18:00:00,194.448
2023-07-21 19:00:00,169.2
2023-07-21 20:00:00,142.128
2023-07-21 21:00:00,126.72
2023-07-21 22:00:00,104.64
2023-07-21 23:00:00,107.568
2023-07-22 00:00:00,111.936
2023-07-22 01:00:00,110.016
2023-07-22 02:00:00,108.384
2023-07-22 03:00:00,106.368
2023-07-22 04:00:00,99.168
2023-07-22 05:00:00,120.72
2023-07-22 06:00:00,127.584
2023-07-22 07:00:00,147.456
2023-07-22 08:00:00,169.344
2023-07-22 09:00:00,193.392
2023-07-22 10:00:00,200.928
2023-07-22 11:00:00,182.496
2023-07-22 12:00:00,192.576
2023-07-22 13:00:00,198.432
2023-07-22 14:00:00,208.944
2023-07-22 15:00:00,194.448
2023-07-22 16:00:00,190.56
2023-07-22 17:00:00,176.256
2023-07-22 18:00:00,170.928
2023-07-22 19:00:00,175.152
2023-07-22 20:00:00,142.8
2023-07-22 21:00:00,128.064
2023-07-22 22:00:00,100.608
2023-07-22 23:00:00,113.04
2023-07-23 00:00:00,116.496
2023-07-23 01:00:00,110.688
2023-07-23 02:00:00,101.904
2023-07-23 03:00:00,94.896
2023-07-23 04:00:00,87.936
2023-07-23 05:00:00,105.312
2023-07-23 06:00:00,110.352
2023-07-23 07:00:00,127.872
2023-07-23 08:00:00,150.288
2023-07-23 09:00:00,175.968
2023-07-23 10:00:00,181.248
2023-07-23 11:00:00,164.832
2023-07-23 12:00:00,166.224
2023-07-23 13:00:00,189.312
2023-07-23 14:00:00,192.528
2023-07-23 15:00:00,179.712
2023-07-23 16:00:00,169.392
2023-07-23 17:00:00,158.592
2023-07-23 18:00:00,169.104
2023-07-23 19:00:00,148.896
2023-07-23 20:00:00,124.704
2023-07-23 21:00:00,111.744
2023-07-23 22:00:00,86.544
2023-07-23 23:00:00,90.192
2023-07-24 00:00:00,87.024
2023-07-24 01:00:00,78.624
2023-07-24 02:00:00,70.32
2023-07-24 03:00:00,69.696
2023-07-24 04:00:00,66.72
2023-07-24 05:00:00,94.992
2023-07-24 06:00:00,91.824
2023-07-24 07:00:00,109.056
2023-07-24 08:00:00,128.304
2023-07-24 09:00:00,164.256
2023-07-24 10:00:00,164.688
2023-07-24 11:00:00,161.52
2023-07-24 12:00:00,168.528
2023-07-24 13:00:00,180.336
2023-07-24 14:00:00,192.912
2023-07-24 15:00:00,165.936
2023-07-24 16:00:00,156.048
2023-07-24 17:00:00,124.032
2023-07-24 18:00:00,138.768
2023-07-24 19:00:00,136.944
2023-07-24 20:00:00,106.032
2023-07-24 21:00:00,96.528
2023-07-24 22:00:00,93.168
2023-07-24 23:00:00,85.632
2023-07-25 00:00:00,85.632
2023-07-25 01:00:00,84.384
2023-07-25 02:00:00,80.976
2023-07-25 03:00:00,80.496
2023-07-25 04:00:00,80.88
2023-07-25 05:00:00,110.784
2023-07-25 06:00:00,107.232
2023-07-25 07:00:00,123.264
2023-07-25 08:00:00,144.912
2023-07-25 09:00:00,169.056
2023-07-25 10:00:00,169.632
2023-07-25 11:00:00,186.72
2023-07-25 12:00:00,181.488
2023-07-25 13:00:00,197.616
2023-07-25 14:00:00,198.72
2023-07-25 15:00:00,201.6
2023-07-25 16:00:00,200.544
2023-07-25 17:00:00,188.64
2023-07-25 18:00:00,193.776
2023-07-25 19:00:00,163.728
2023-07-25 20:00:00,138.912
2023-07-25 21:00:00,124.704
2023-07-25 22:00:00,117.888
2023-07-25 23:00:00,108.96
2023-07-26 00:00:00,104.4
2023-07-26 01:00:00,102.0
2023-07-26 02:00:00,99.36
2023-07-26 03:00:00,95.232
2023-07-26 04:00:00,99.312
2023-07-26 05:00:00,111.072
2023-07-26 06:00:00,107.616
2023-07-26 07:00:00,120.528
2023-07-26 08:00:00,145.008
2023-07-26 09:00:00,170.304
2023-07-26 10:00:00,177.648
2023-07-26 11:00:00,171.024
2023-07-26 12:00:00,177.696
2023-07-26 13:00:00,196.128
2023-07-26 14:00:00,189.744
2023-07-26 15:00:00,184.608
2023-07-26 16:00:00,182.64
2023-07-26 17:00:00,177.072
2023-07-26 18:00:00,179.424
2023-07-26 19:00:00,163.584
2023-07-26 20:00:00,138.624
2023-07-26 21:00:00,126.288
2023-07-26 22:00:00,103.392
2023-07-26 23:00:00,114.912
2023-07-27 00:00:00,113.952
2023-07-27 01:00:00,110.736
2023-07-27 02:00:00,106.752
2023-07-27 03:00:00,107.568
2023-07-27 04:00:00,115.968
2023-07-27 05:00:00,132.144
2023-07-27 06:00:00,132.912
2023-07-27 07:00:00,161.232
2023-07-27 08:00:00,182.4
2023-07-27 09:00:00,211.344
2023-07-27 10:00:00,219.12
2023-07-27 11:00:00,210.096
2023-07-27 12:00:00,212.784
2023-07-27 13:00:00,227.28
2023-07-27 14:00:00,233.904
2023-07-27 15:00:00,225.408
2023-07-27 16:00:00,215.328
2023-07-27 17:00:00,208.752
2023-07-27 18:00:00,216.48
2023-07-27 19:00:00,186.912
2023-07-27 20:00:00,154.656
2023-07-27 21:00:00,137.952
2023-07-27 22:00:00,116.304
2023-07-27 23:00:00,117.36
2023-07-28 00:00:00,116.448
2023-07-28 01:00:00,118.464
2023-07-28 02:00:00,113.568
2023-07-28 03:00:00,111.456
2023-07-28 04:00:00,108.48
2023-07-28 05:00:00,130.464
