t,v
2023-05-09 00:00:00,5.0036491940356225
2023-05-09 01:00:00,4.713582574091529
2023-05-09 02:00:00,4.532290936626469
2023-05-09 03:00:00,4.496032609133458
2023-05-09 04:00:00,4.532290936626469
2023-05-09 05:00:00,4.822357556570564
2023-05-09 06:00:00,5.293715813979716
2023-05-09 07:00:00,6.780307241193199
2023-05-09 08:00:00,8.484448633364751
2023-05-09 09:00:00,10.623689955452445
2023-05-09 10:00:00,11.095048212861597
2023-05-09 11:00:00,11.240081522833645
2023-05-09 12:00:00,11.203823195340632
2023-05-09 13:00:00,11.566406470270751
2023-05-09 14:00:00,11.566406470270751
2023-05-09 15:00:00,11.385114832805693
2023-05-09 16:00:00,10.587431627959432
2023-05-09 17:00:00,9.028323545759928
2023-05-09 18:00:00,7.976832048462588
2023-05-09 19:00:00,7.614248773532469
2023-05-09 20:00:00,7.469215463560422
2023-05-09 21:00:00,6.852823896179221
2023-05-09 22:00:00,6.1639156738119985
2023-05-09 23:00:00,5.402490796458752
2023-05-10 00:00:00,5.0036491940356225
2023-05-10 01:00:00,4.74984090158454
2023-05-10 02:00:00,4.532290936626469
2023-05-10 03:00:00,4.3872576266544225
2023-05-10 04:00:00,4.423515954147434
2023-05-10 05:00:00,4.74984090158454
2023-05-10 06:00:00,4.967390866542611
2023-05-10 07:00:00,6.417723966263081
2023-05-10 08:00:00,7.324182153588375
2023-05-10 09:00:00,9.064581873252939
2023-05-10 10:00:00,9.934781733085222
2023-05-10 11:00:00,10.188590025536303
2023-05-10 12:00:00,10.73246493793148
2023-05-10 13:00:00,11.34885650531268
2023-05-10 14:00:00,11.493889815284726
2023-05-10 15:00:00,11.602664797763763
2023-05-10 16:00:00,11.711439780242797
2023-05-10 17:00:00,9.717231768127151
2023-05-10 18:00:00,8.774515253308845
2023-05-10 19:00:00,8.013090375955597
2023-05-10 20:00:00,7.614248773532469
2023-05-10 21:00:00,6.961598878658257
2023-05-10 22:00:00,6.272690656291034
2023-05-10 23:00:00,5.692557416402846
2023-05-11 00:00:00,4.74984090158454
2023-05-11 01:00:00,4.532290936626469
2023-05-11 02:00:00,4.169707661696352
2023-05-11 03:00:00,4.13344933420334
2023-05-11 04:00:00,4.169707661696352
2023-05-11 05:00:00,4.314740971668399
2023-05-11 06:00:00,4.822357556570564
2023-05-11 07:00:00,6.055140691332963
2023-05-11 08:00:00,7.541732118546446
2023-05-11 09:00:00,9.49968180316908
2023-05-11 10:00:00,10.877498247903528
2023-05-11 11:00:00,11.240081522833645
2023-05-11 12:00:00,11.167564867847622
2023-05-11 13:00:00,11.276339850326655
2023-05-11 14:00:00,11.457631487791716
2023-05-11 15:00:00,11.457631487791716
2023-05-11 16:00:00,11.312598177819668
2023-05-11 17:00:00,9.789748423113176
2023-05-11 18:00:00,8.411931978378727
2023-05-11 19:00:00,7.505473791053433
2023-05-11 20:00:00,7.251665498602351
2023-05-11 21:00:00,6.6352739312211515
2023-05-11 22:00:00,6.236432328798022
2023-05-11 23:00:00,5.438749123951764
2023-05-12 00:00:00,5.0036491940356225
2023-05-12 01:00:00,4.74984090158454
2023-05-12 02:00:00,4.169707661696352
2023-05-12 03:00:00,4.205965989189363
2023-05-12 04:00:00,4.13344933420334
2023-05-12 05:00:00,4.532290936626469
2023-05-12 06:00:00,4.822357556570564
2023-05-12 07:00:00,5.982624036346939
2023-05-12 08:00:00,7.287923826095362
2023-05-12 09:00:00,9.209615183224987
2023-05-12 10:00:00,9.535940130662091
2023-05-12 11:00:00,9.608456785648116
2023-05-12 12:00:00,9.463423475676068
2023-05-12 13:00:00,9.644715113141128
2023-05-12 14:00:00,9.28213183821101
2023-05-12 15:00:00,8.955806890773905
2023-05-12 16:00:00,8.230640340913668
2023-05-12 17:00:00,7.360440481081386
2023-05-12 18:00:00,6.961598878658257
2023-05-12 19:00:00,6.59901560372814
2023-05-12 20:00:00,6.308948983784045
2023-05-12 21:00:00,5.946365708853928
2023-05-12 22:00:00,5.4750074514447755
2023-05-12 23:00:00,5.112424176514658
2023-05-13 00:00:00,4.786099229077553
2023-05-13 01:00:00,4.350999299161411
2023-05-13 02:00:00,3.988416024231294
2023-05-13 03:00:00,3.8071243867662345
2023-05-13 04:00:00,3.952157696738282
2023-05-13 05:00:00,4.242224316682376
2023-05-13 06:00:00,4.3872576266544225
2023-05-13 07:00:00,4.858615884063576
2023-05-13 08:00:00,5.4750074514447755
2023-05-13 09:00:00,6.671532258714164
2023-05-13 10:00:00,7.1066321886303045
2023-05-13 11:00:00,6.961598878658257
2023-05-13 12:00:00,6.671532258714164
2023-05-13 13:00:00,6.6352739312211515
2023-05-13 14:00:00,6.6352739312211515
2023-05-13 15:00:00,6.20017400130501
2023-05-13 16:00:00,5.765074071388869
2023-05-13 17:00:00,5.728815743895858
2023-05-13 18:00:00,5.4750074514447755
2023-05-13 19:00:00,5.402490796458752
2023-05-13 20:00:00,5.801332398881882
2023-05-13 21:00:00,5.583782433923811
2023-05-13 22:00:00,5.112424176514658
2023-05-13 23:00:00,4.822357556570564
2023-05-14 00:00:00,4.459774281640446
2023-05-14 01:00:00,4.242224316682376
2023-05-14 02:00:00,3.8433827142592465
2023-05-14 03:00:00,3.6620910767941877
2023-05-14 04:00:00,3.6620910767941877
2023-05-14 05:00:00,3.8071243867662345
2023-05-14 06:00:00,3.6620910767941877
2023-05-14 07:00:00,3.8433827142592465
2023-05-14 08:00:00,3.952157696738282
2023-05-14 09:00:00,4.459774281640446
2023-05-14 10:00:00,4.967390866542611
2023-05-14 11:00:00,4.9311325390495995
2023-05-14 12:00:00,4.9311325390495995
2023-05-14 13:00:00,4.822357556570564
2023-05-14 14:00:00,4.858615884063576
2023-05-14 15:00:00,4.786099229077553
2023-05-14 16:00:00,4.858615884063576
2023-05-14 17:00:00,4.641065919105505
2023-05-14 18:00:00,4.568549264119482
2023-05-14 19:00:00,4.822357556570564
2023-05-14 20:00:00,5.0761658490216455
2023-05-14 21:00:00,4.967390866542611
2023-05-14 22:00:00,4.786099229077553
2023-05-14 23:00:00,4.496032609133458
2023-05-15 00:00:00,4.713582574091529
2023-05-15 01:00:00,4.568549264119482
2023-05-15 02:00:00,4.13344933420334
2023-05-15 03:00:00,4.13344933420334
2023-05-15 04:00:00,4.169707661696352
2023-05-15 05:00:00,4.568549264119482
2023-05-15 06:00:00,4.9311325390495995
2023-05-15 07:00:00,6.1639156738119985
2023-05-15 08:00:00,7.505473791053433
2023-05-15 09:00:00,8.520706960857764
2023-05-15 10:00:00,9.31839016570402
2023-05-15 11:00:00,9.209615183224987
2023-05-15 12:00:00,9.064581873252939
2023-05-15 13:00:00,9.028323545759928
2023-05-15 14:00:00,8.955806890773905
2023-05-15 15:00:00,8.810773580801857
2023-05-15 16:00:00,8.194382013420656
2023-05-15 17:00:00,7.034115533644281
2023-05-15 18:00:00,6.707790586207175
2023-05-15 19:00:00,6.5627572762351285
2023-05-15 20:00:00,6.453982293756093
2023-05-15 21:00:00,6.018882363839952
2023-05-15 22:00:00,5.620040761416822
2023-05-15 23:00:00,5.257457486486705
2023-05-16 00:00:00,4.532290936626469
2023-05-16 01:00:00,4.278482644175387
2023-05-16 02:00:00,3.8796410417522584
2023-05-16 03:00:00,3.8796410417522584
2023-05-16 04:00:00,3.952157696738282
2023-05-16 05:00:00,4.097191006710328
2023-05-16 06:00:00,4.532290936626469
2023-05-16 07:00:00,5.438749123951764
2023-05-16 08:00:00,6.671532258714164
2023-05-16 09:00:00,7.614248773532469
2023-05-16 10:00:00,8.448190305871739
2023-05-16 11:00:00,8.955806890773905
2023-05-16 12:00:00,8.774515253308845
2023-05-16 13:00:00,9.137098528238964
2023-05-16 14:00:00,9.137098528238964
2023-05-16 15:00:00,8.701998598322822
2023-05-16 16:00:00,8.448190305871739
2023-05-16 17:00:00,7.43295713606741
2023-05-16 18:00:00,7.034115533644281
2023-05-16 19:00:00,6.81656556868621
2023-05-16 20:00:00,6.453982293756093
2023-05-16 21:00:00,6.1639156738119985
2023-05-16 22:00:00,5.692557416402846
2023-05-16 23:00:00,5.0761658490216455
2023-05-17 00:00:00,4.822357556570564
2023-05-17 01:00:00,4.423515954147434
2023-05-17 02:00:00,3.952157696738282
2023-05-17 03:00:00,3.988416024231294
2023-05-17 04:00:00,4.024674351724306
2023-05-17 05:00:00,4.278482644175387
2023-05-17 06:00:00,4.604807591612493
2023-05-17 07:00:00,5.692557416402846
2023-05-17 08:00:00,6.889082223672234
2023-05-17 09:00:00,7.7955404109975275
2023-05-17 10:00:00,8.339415323392704
2023-05-17 11:00:00,8.629481943336797
2023-05-17 12:00:00,8.484448633364751
2023-05-17 13:00:00,8.484448633364751
2023-05-17 14:00:00,8.339415323392704
2023-05-17 15:00:00,8.013090375955597
2023-05-17 16:00:00,8.049348703448612
2023-05-17 17:00:00,6.961598878658257
2023-05-17 18:00:00,6.671532258714164
2023-05-17 19:00:00,6.490240621249105
2023-05-17 20:00:00,6.236432328798022
2023-05-17 21:00:00,5.801332398881882
2023-05-17 22:00:00,5.329974141472729
2023-05-17 23:00:00,4.858615884063576
2023-05-18 00:00:00,4.677324246598517
2023-05-18 01:00:00,4.278482644175387
2023-05-18 02:00:00,3.770866059273223
2023-05-18 03:00:00,3.91589936924527
2023-05-18 04:00:00,3.8796410417522584
2023-05-18 05:00:00,4.097191006710328
2023-05-18 06:00:00,4.459774281640446
2023-05-18 07:00:00,5.620040761416822
2023-05-18 08:00:00,6.780307241193199
2023-05-18 09:00:00,7.686765428518493
2023-05-18 10:00:00,8.448190305871739
2023-05-18 11:00:00,8.411931978378727
2023-05-18 12:00:00,8.484448633364751
2023-05-18 13:00:00,8.738256925815834
2023-05-18 14:00:00,8.774515253308845
2023-05-18 15:00:00,8.774515253308845
2023-05-18 16:00:00,7.976832048462588
2023-05-18 17:00:00,7.360440481081386
2023-05-18 18:00:00,6.997857206151269
2023-05-18 19:00:00,6.671532258714164
2023-05-18 20:00:00,6.272690656291034
2023-05-18 21:00:00,5.946365708853928
2023-05-18 22:00:00,5.4750074514447755
2023-05-18 23:00:00,5.039907521528634
2023-05-19 00:00:00,4.786099229077553
2023-05-19 01:00:00,4.568549264119482
2023-05-19 02:00:00,3.952157696738282
2023-05-19 03:00:00,3.952157696738282
2023-05-19 04:00:00,4.024674351724306
2023-05-19 05:00:00,4.278482644175387
2023-05-19 06:00:00,4.604807591612493
2023-05-19 07:00:00,5.765074071388869
2023-05-19 08:00:00,6.780307241193199
2023-05-19 09:00:00,8.194382013420656
2023-05-19 10:00:00,8.66574027082981
2023-05-19 11:00:00,8.701998598322822
2023-05-19 12:00:00,8.66574027082981
2023-05-19 13:00:00,9.028323545759928
2023-05-19 14:00:00,8.847031908294868
2023-05-19 15:00:00,8.303156995899693
2023-05-19 16:00:00,7.940573720969574
2023-05-19 17:00:00,7.360440481081386
2023-05-19 18:00:00,6.961598878658257
2023-05-19 19:00:00,6.671532258714164
2023-05-19 20:00:00,6.20017400130501
2023-05-19 21:00:00,5.728815743895858
2023-05-19 22:00:00,5.329974141472729
2023-05-19 23:00:00,4.967390866542611
2023-05-20 00:00:00,4.822357556570564
2023-05-20 01:00:00,4.532290936626469
2023-05-20 02:00:00,3.988416024231294
2023-05-20 03:00:00,3.8796410417522584
2023-05-20 04:00:00,3.952157696738282
2023-05-20 05:00:00,4.242224316682376
2023-05-20 06:00:00,4.459774281640446
2023-05-20 07:00:00,4.822357556570564
2023-05-20 08:00:00,5.4750074514447755
2023-05-20 09:00:00,6.6352739312211515
2023-05-20 10:00:00,7.1791488436163275
2023-05-20 11:00:00,7.21540717110934
2023-05-20 12:00:00,6.997857206151269
2023-05-20 13:00:00,6.490240621249105
2023-05-20 14:00:00,6.707790586207175
2023-05-20 15:00:00,6.236432328798022
2023-05-20 16:00:00,5.946365708853928
2023-05-20 17:00:00,6.018882363839952
2023-05-20 18:00:00,5.837590726374893
2023-05-20 19:00:00,5.620040761416822
2023-05-20 20:00:00,5.801332398881882
2023-05-20 21:00:00,6.091399018825975
2023-05-20 22:00:00,5.5475241064307985
2023-05-20 23:00:00,5.329974141472729
2023-05-21 00:00:00,4.713582574091529
2023-05-21 01:00:00,4.459774281640446
2023-05-21 02:00:00,4.097191006710328
2023-05-21 03:00:00,3.8796410417522584
2023-05-21 04:00:00,3.8796410417522584
2023-05-21 05:00:00,3.8071243867662345
2023-05-21 06:00:00,3.8071243867662345
2023-05-21 07:00:00,4.024674351724306
2023-05-21 08:00:00,4.205965989189363
2023-05-21 09:00:00,4.459774281640446
2023-05-21 10:00:00,4.822357556570564
2023-05-21 11:00:00,5.0036491940356225
2023-05-21 12:00:00,4.967390866542611
2023-05-21 13:00:00,4.9311325390495995
2023-05-21 14:00:00,5.0036491940356225
2023-05-21 15:00:00,4.822357556570564
2023-05-21 16:00:00,4.967390866542611
2023-05-21 17:00:00,4.74984090158454
2023-05-21 18:00:00,4.894874211556588
2023-05-21 19:00:00,4.967390866542611
2023-05-21 20:00:00,5.039907521528634
2023-05-21 21:00:00,5.329974141472729
2023-05-21 22:00:00,5.039907521528634
2023-05-21 23:00:00,4.604807591612493
2023-05-22 00:00:00,4.713582574091529
2023-05-22 01:00:00,4.568549264119482
2023-05-22 02:00:00,4.13344933420334
2023-05-22 03:00:00,4.13344933420334
2023-05-22 04:00:00,4.169707661696352
2023-05-22 05:00:00,4.568549264119482
2023-05-22 06:00:00,4.9311325390495995
2023-05-22 07:00:00,6.1639156738119985
2023-05-22 08:00:00,7.505473791053433
2023-05-22 09:00:00,8.520706960857764
2023-05-22 10:00:00,9.31839016570402
2023-05-22 11:00:00,9.209615183224987
2023-05-22 12:00:00,9.064581873252939
2023-05-22 13:00:00,9.028323545759928
2023-05-22 14:00:00,8.955806890773905
2023-05-22 15:00:00,8.810773580801857
2023-05-22 16:00:00,8.194382013420656
2023-05-22 17:00:00,7.034115533644281
2023-05-22 18:00:00,6.707790586207175
2023-05-22 19:00:00,6.5627572762351285
2023-05-22 20:00:00,6.453982293756093
2023-05-22 21:00:00,6.018882363839952
2023-05-22 22:00:00,5.620040761416822
2023-05-22 23:00:00,5.257457486486705
2023-05-23 00:00:00,4.0024375512317185
2023-05-23 01:00:00,3.6921710743920504
2023-05-23 02:00:00,3.4439578929203165
2023-05-23 03:00:00,3.4439578929203165
2023-05-23 04:00:00,3.5680644836561832
2023-05-23 05:00:00,3.630117779024117
2023-05-23 06:00:00,4.095517494283619
2023-05-23 07:00:00,5.119396867854523
2023-05-23 08:00:00,6.298409479845263
2023-05-23 09:00:00,7.508448739519968
2023-05-23 10:00:00,8.284114931619138
2023-05-23 11:00:00,8.718487999194675
2023-05-23 12:00:00,8.904647885298475
2023-05-23 13:00:00,8.842594589930542
2023-05-23 14:00:00,8.873621237614508
2023-05-23 15:00:00,9.05978112371831
2023-05-23 16:00:00,8.687461351510708
2023-05-23 17:00:00,7.756661920991704
2023-05-23 18:00:00,6.980995728892533
2023-05-23 19:00:00,6.5776493090009645
2023-05-23 20:00:00,6.143276241425429
2023-05-23 21:00:00,5.55376993543006
2023-05-23 22:00:00,5.150423515538491
2023-05-23 23:00:00,4.560917209543121
2023-05-24 00:00:00,4.126544141967586
2023-05-24 01:00:00,3.785251017443951
2023-05-24 02:00:00,3.474984540604283
2023-05-24 03:00:00,3.474984540604283
2023-05-24 04:00:00,3.5370378359722165
2023-05-24 05:00:00,3.6921710743920504
2023-05-24 06:00:00,4.064490846599653
2023-05-24 07:00:00,5.336583401642292
2023-05-24 08:00:00,6.701755899736832
2023-05-24 09:00:00,7.97384845477947
2023-05-24 10:00:00,8.873621237614508
2023-05-24 11:00:00,8.997727828350376
2023-05-24 12:00:00,8.904647885298475
2023-05-24 13:00:00,8.811567942246574
2023-05-24 14:00:00,8.749514646878641
2023-05-24 15:00:00,8.749514646878641
2023-05-24 16:00:00,8.128981693199306
2023-05-24 17:00:00,7.1361289673123665
2023-05-24 18:00:00,6.8258624904727
2023-05-24 19:00:00,6.298409479845263
2023-05-24 20:00:00,6.019169650689562
2023-05-24 21:00:00,5.398636697010225
2023-05-24 22:00:00,4.87118368638279
2023-05-24 23:00:00,4.3747573234393204
2023-05-25 00:00:00,4.033464198915686
2023-05-25 01:00:00,3.754224369759984
2023-05-25 02:00:00,3.5370378359722165
2023-05-25 03:00:00,3.474984540604283
2023-05-25 04:00:00,3.59909113134015
2023-05-25 05:00:00,3.816277665127918
2023-05-25 06:00:00,4.343730675755354
2023-05-25 07:00:00,5.119396867854523
2023-05-25 08:00:00,6.2053295367933625
2023-05-25 09:00:00,7.1981822626803
2023-05-25 10:00:00,7.942821807095505
2023-05-25 11:00:00,8.47027481772294
2023-05-25 12:00:00,8.253088283935172
2023-05-25 13:00:00,8.346168226987073
2023-05-25 14:00:00,8.284114931619138
2023-05-25 15:00:00,8.47027481772294
2023-05-25 16:00:00,8.035901750147405
2023-05-25 17:00:00,7.012022376576499
2023-05-25 18:00:00,6.360462775213196
2023-05-25 19:00:00,6.112249593741462
2023-05-25 20:00:00,5.833009764585761
2023-05-25 21:00:00,5.460689992378159
2023-05-25 22:00:00,5.05734357248659
2023-05-25 23:00:00,4.4678372664912205
2023-05-26 00:00:00,4.064490846599653
2023-05-26 01:00:00,3.9093576081798185
2023-05-26 02:00:00,3.5060111882882494
2023-05-26 03:00:00,3.41293124523635
2023-05-26 04:00:00,3.4439578929203165
2023-05-26 05:00:00,3.5680644836561832
2023-05-26 06:00:00,4.033464198915686
2023-05-26 07:00:00,4.995290277118657
2023-05-26 08:00:00,6.143276241425429
2023-05-26 09:00:00,7.539475387203936
2023-05-26 10:00:00,8.160008340883271
2023-05-26 11:00:00,8.532328113090873
2023-05-26 12:00:00,8.315141579303106
2023-05-26 13:00:00,8.47027481772294
2023-05-26 14:00:00,8.842594589930542
2023-05-26 15:00:00,8.687461351510708
2023-05-26 16:00:00,8.284114931619138
2023-05-26 17:00:00,7.570502034887902
2023-05-26 18:00:00,7.1981822626803
2023-05-26 19:00:00,6.887915785840633
2023-05-26 20:00:00,6.3914894228971635
2023-05-26 21:00:00,5.864036412269727
2023-05-26 22:00:00,5.181450163222458
2023-05-26 23:00:00,4.6539971525950214
2023-05-27 00:00:00,4.312704028071387
2023-05-27 01:00:00,4.095517494283619
2023-05-27 02:00:00,3.7231977220760175
2023-05-27 03:00:00,3.5060111882882494
2023-05-27 04:00:00,3.5370378359722165
2023-05-27 05:00:00,3.630117779024117
2023-05-27 06:00:00,3.9093576081798185
2023-05-27 07:00:00,4.529890561859155
2023-05-27 08:00:00,5.305556753958325
2023-05-27 09:00:00,6.6707292520528645
2023-05-27 10:00:00,7.260235558048234
2023-05-27 11:00:00,7.291262205732202
2023-05-27 12:00:00,7.167155614996334
2023-05-27 13:00:00,6.918942433524599
2023-05-27 14:00:00,6.887915785840633
2023-05-27 15:00:00,6.8258624904727
2023-05-27 16:00:00,6.608675956684931
2023-05-27 17:00:00,6.422516070581129
2023-05-27 18:00:00,6.019169650689562
2023-05-27 19:00:00,5.988143003005595
2023-05-27 20:00:00,5.833009764585761
2023-05-27 21:00:00,5.708903173849894
2023-05-27 22:00:00,5.367610049326259
2023-05-27 23:00:00,5.088370220170557
2023-05-28 00:00:00,4.591943857227088
2023-05-28 01:00:00,4.250650732703454
2023-05-28 02:00:00,3.785251017443951
2023-05-28 03:00:00,3.5680644836561832
2023-05-28 04:00:00,3.5680644836561832
2023-05-28 05:00:00,3.5680644836561832
2023-05-28 06:00:00,3.474984540604283
2023-05-28 07:00:00,3.7231977220760175
2023-05-28 08:00:00,4.033464198915686
2023-05-28 09:00:00,4.4678372664912205
2023-05-28 10:00:00,5.119396867854523
2023-05-28 11:00:00,5.305556753958325
2023-05-28 12:00:00,5.7399298215338606
2023-05-28 13:00:00,5.801983116901794
2023-05-28 14:00:00,5.957116355321628
2023-05-28 15:00:00,6.112249593741462
2023-05-28 16:00:00,6.174302889109396
2023-05-28 17:00:00,6.298409479845263
2023-05-28 18:00:00,6.081222946057495
2023-05-28 19:00:00,5.988143003005595
2023-05-28 20:00:00,5.926089707637661
2023-05-28 21:00:00,5.864036412269727
2023-05-28 22:00:00,5.615823230797993
2023-05-28 23:00:00,5.243503458590391
2023-05-29 00:00:00,3.6611444267080837
2023-05-29 01:00:00,3.5370378359722165
2023-05-29 02:00:00,3.2577980068165155
2023-05-29 03:00:00,3.3198513021844493
2023-05-29 04:00:00,3.3198513021844493
2023-05-29 05:00:00,3.5370378359722165
2023-05-29 06:00:00,3.878330960495852
2023-05-29 07:00:00,4.809130391014856
2023-05-29 08:00:00,5.864036412269727
2023-05-29 09:00:00,6.8258624904727
2023-05-29 10:00:00,7.694608625623769
2023-05-29 11:00:00,7.942821807095505
2023-05-29 12:00:00,8.066928397831372
2023-05-29 13:00:00,8.066928397831372
2023-05-29 14:00:00,7.97384845477947
2023-05-29 15:00:00,7.97384845477947
2023-05-29 16:00:00,7.725635273307737
2023-05-29 17:00:00,6.8568891381566655
2023-05-29 18:00:00,6.32943612752923
2023-05-29 19:00:00,5.864036412269727
2023-05-29 20:00:00,5.677876526165927
2023-05-29 21:00:00,5.212476810906424
2023-05-29 22:00:00,4.809130391014856
2023-05-29 23:00:00,4.312704028071387
2023-05-30 00:00:00,4.87118368638279
2023-05-30 01:00:00,4.685023800278989
2023-05-30 02:00:00,4.405783971123287
2023-05-30 03:00:00,4.2816773803874195
2023-05-30 04:00:00,4.250650732703454
2023-05-30 05:00:00,4.312704028071387
2023-05-30 06:00:00,4.840157038698823
2023-05-30 07:00:00,5.833009764585761
2023-05-30 08:00:00,7.818715216359637
2023-05-30 09:00:00,8.997727828350376
2023-05-30 10:00:00,10.11468714497318
2023-05-30 11:00:00,10.300847031076982
2023-05-30 12:00:00,10.580086860232683
2023-05-30 13:00:00,10.61111350791665
2023-05-30 14:00:00,10.455980269496816
2023-05-30 15:00:00,10.052633849605249
2023-05-30 16:00:00,9.307994305190043
2023-05-30 17:00:00,8.160008340883271
2023-05-30 18:00:00,7.477422091836003
2023-05-30 19:00:00,6.980995728892533
2023-05-30 20:00:00,6.701755899736832
2023-05-30 21:00:00,6.112249593741462
2023-05-30 22:00:00,5.584796583114026
2023-05-30 23:00:00,5.026316924802624
2023-05-31 00:00:00,4.591943857227088
2023-05-31 01:00:00,4.2816773803874195
2023-05-31 02:00:00,4.095517494283619
2023-05-31 03:00:00,3.9093576081798185
2023-05-31 04:00:00,3.940384255863785
2023-05-31 05:00:00,3.878330960495852
2023-05-31 06:00:00,4.436810618807254
2023-05-31 07:00:00,5.460689992378159
2023-05-31 08:00:00,6.639702604368899
2023-05-31 09:00:00,8.128981693199306
2023-05-31 10:00:00,9.05978112371831
2023-05-31 11:00:00,9.121834419086243
2023-05-31 12:00:00,9.183887714454176
2023-05-31 13:00:00,9.33902095287401
2023-05-31 14:00:00,9.463127543609877
2023-05-31 15:00:00,9.773394020449546
2023-05-31 16:00:00,9.463127543609877
2023-05-31 17:00:00,8.035901750147405
2023-05-31 18:00:00,7.787688568675669
2023-05-31 19:00:00,7.353315501100135
2023-05-31 20:00:00,6.608675956684931
2023-05-31 21:00:00,6.081222946057495
2023-05-31 22:00:00,5.460689992378159
2023-05-31 23:00:00,4.933236981750723
2023-06-01 00:00:00,4.560917209543121
2023-06-01 01:00:00,4.18859743733552
2023-06-01 02:00:00,3.940384255863785
2023-06-01 03:00:00,3.754224369759984
2023-06-01 04:00:00,3.8473043128118847
2023-06-01 05:00:00,3.9093576081798185
2023-06-01 06:00:00,4.529890561859155
2023-06-01 07:00:00,5.584796583114026
2023-06-01 08:00:00,6.794835842788732
2023-06-01 09:00:00,8.532328113090873
2023-06-01 10:00:00,9.649287429713679
2023-06-01 11:00:00,9.680314077397647
2023-06-01 12:00:00,9.649287429713679
2023-06-01 13:00:00,9.711340725081612
2023-06-01 14:00:00,10.083660497289214
2023-06-01 15:00:00,10.021607201921281
2023-06-01 16:00:00,9.74236737276558
2023-06-01 17:00:00,8.439248170038974
2023-06-01 18:00:00,7.539475387203936
2023-06-01 19:00:00,7.1361289673123665
2023-06-01 20:00:00,6.732782547420798
2023-06-01 21:00:00,6.174302889109396
2023-06-01 22:00:00,5.6468498784819605
2023-06-01 23:00:00,4.96426362943469
2023-06-02 00:00:00,4.6539971525950214
2023-06-02 01:00:00,4.498863914175188
2023-06-02 02:00:00,4.095517494283619
2023-06-02 03:00:00,3.940384255863785
2023-06-02 04:00:00,4.126544141967586
2023-06-02 05:00:00,4.095517494283619
2023-06-02 06:00:00,4.591943857227088
2023-06-02 07:00:00,5.522743287746093
2023-06-02 08:00:00,6.763809195104765
2023-06-02 09:00:00,8.935674532982441
2023-06-02 10:00:00,9.649287429713679
2023-06-02 11:00:00,10.145713792657148
2023-06-02 12:00:00,10.269820383393014
2023-06-02 13:00:00,10.021607201921281
2023-06-02 14:00:00,9.92852725886938
2023-06-02 15:00:00,9.33902095287401
2023-06-02 16:00:00,8.563354760774839
2023-06-02 17:00:00,7.508448739519968
2023-06-02 18:00:00,6.918942433524599
2023-06-02 19:00:00,6.5776493090009645
2023-06-02 20:00:00,6.174302889109396
2023-06-02 21:00:00,6.019169650689562
2023-06-02 22:00:00,5.460689992378159
2023-06-02 23:00:00,5.088370220170557
2023-06-03 00:00:00,4.778103743330889
2023-06-03 01:00:00,4.343730675755354
2023-06-03 02:00:00,4.064490846599653
2023-06-03 03:00:00,3.940384255863785
2023-06-03 04:00:00,4.0024375512317185
2023-06-03 05:00:00,4.18859743733552
2023-06-03 06:00:00,4.312704028071387
2023-06-03 07:00:00,4.622970504911055
2023-06-03 08:00:00,5.305556753958325
2023-06-03 09:00:00,6.546622661316997
2023-06-03 10:00:00,7.043049024260466
2023-06-03 11:00:00,6.8568891381566655
2023-06-03 12:00:00,6.5776493090009645
2023-06-03 13:00:00,6.546622661316997
2023-06-03 14:00:00,6.267382832161296
2023-06-03 15:00:00,6.236356184477328
2023-06-03 16:00:00,5.864036412269727
2023-06-03 17:00:00,5.6468498784819605
2023-06-03 18:00:00,5.336583401642292
2023-06-03 19:00:00,5.212476810906424
2023-06-03 20:00:00,5.181450163222458
2023-06-03 21:00:00,5.088370220170557
2023-06-03 22:00:00,4.902210334066757
2023-06-03 23:00:00,4.685023800278989
2023-06-04 00:00:00,4.560917209543121
2023-06-04 01:00:00,4.250650732703454
2023-06-04 02:00:00,3.785251017443951
2023-06-04 03:00:00,3.6921710743920504
2023-06-04 04:00:00,3.7231977220760175
2023-06-04 05:00:00,3.59909113134015
2023-06-04 06:00:00,3.4439578929203165
2023-06-04 07:00:00,3.5680644836561832
2023-06-04 08:00:00,3.8473043128118847
2023-06-04 09:00:00,4.157570789651553
2023-06-04 10:00:00,4.498863914175188
2023-06-04 11:00:00,4.902210334066757
2023-06-04 12:00:00,4.902210334066757
2023-06-04 13:00:00,4.933236981750723
2023-06-04 14:00:00,4.809130391014856
2023-06-04 15:00:00,4.778103743330889
2023-06-04 16:00:00,4.685023800278989
2023-06-04 17:00:00,4.529890561859155
2023-06-04 18:00:00,4.622970504911055
2023-06-04 19:00:00,4.716050447962956
2023-06-04 20:00:00,4.902210334066757
2023-06-04 21:00:00,4.96426362943469
2023-06-04 22:00:00,4.622970504911055
2023-06-04 23:00:00,4.343730675755354
2023-06-05 00:00:00,4.064490846599653
2023-06-05 01:00:00,3.7231977220760175
2023-06-05 02:00:00,3.5680644836561832
2023-06-05 03:00:00,3.474984540604283
2023-06-05 04:00:00,3.5370378359722165
2023-06-05 05:00:00,3.754224369759984
2023-06-05 06:00:00,4.219624085019487
2023-06-05 07:00:00,5.274530106274358
2023-06-05 08:00:00,6.918942433524599
2023-06-05 09:00:00,8.097955045515338
2023-06-05 10:00:00,8.687461351510708
2023-06-05 11:00:00,8.873621237614508
2023-06-05 12:00:00,9.276967657506077
